ts_utc,ts_nyt_epoch,open,high,low,close,volume
2025-09-22T10:31:00-04:00,1758551460,54.26,54.26,54.26,54.26,360
2025-09-22T10:32:00-04:00,1758551520,54.29,54.29,54.29,54.29,215
2025-09-22T10:33:00-04:00,1758551580,54.33,54.33,54.33,54.33,101
2025-09-22T10:35:00-04:00,1758551700,54.44,54.46,54.43,54.46,3302
2025-09-22T10:37:00-04:00,1758551820,54.5,54.52,54.5,54.5,3626
2025-09-22T10:38:00-04:00,1758551880,54.44,54.44,54.44,54.44,100
2025-09-22T10:39:00-04:00,1758551940,54.4286,54.4286,54.4286,54.4286,200
2025-09-22T10:41:00-04:00,1758552060,54.46,54.46,54.45,54.45,602
2025-09-22T10:42:00-04:00,1758552120,54.46,54.49,54.46,54.49,1180
2025-09-22T10:43:00-04:00,1758552180,54.4925,54.4925,54.4925,54.4925,307
2025-09-22T10:49:00-04:00,1758552540,54.56,54.56,54.52,54.53,2111
2025-09-22T10:50:00-04:00,1758552600,54.51,54.51,54.51,54.51,202
2025-09-22T10:51:00-04:00,1758552660,54.49,54.49,54.49,54.49,100
2025-09-22T10:52:00-04:00,1758552720,54.6,54.6,54.6,54.6,148
2025-09-22T10:53:00-04:00,1758552780,54.5772,54.5772,54.56,54.56,2101
2025-09-22T10:56:00-04:00,1758552960,54.6499,54.67,54.6499,54.67,300
2025-09-22T10:58:00-04:00,1758553080,54.75,54.75,54.75,54.75,202
2025-09-22T10:59:00-04:00,1758553140,54.7368,54.7368,54.7368,54.7368,225
2025-09-22T11:00:00-04:00,1758553200,54.7326,54.7326,54.7326,54.7326,290
2025-09-22T11:02:00-04:00,1758553320,54.77,54.77,54.72,54.72,202
2025-09-22T11:03:00-04:00,1758553380,54.745,54.76,54.745,54.749,505
2025-09-22T11:04:00-04:00,1758553440,54.72,54.72,54.72,54.72,100
2025-09-22T11:05:00-04:00,1758553500,54.7,54.7,54.7,54.7,302
2025-09-22T11:06:00-04:00,1758553560,54.67,54.69,54.67,54.69,4204
2025-09-22T11:07:00-04:00,1758553620,54.7,54.7517,54.7,54.72,1311
2025-09-22T11:08:00-04:00,1758553680,54.71,54.71,54.69,54.69,227
2025-09-22T11:09:00-04:00,1758553740,54.69,54.69,54.69,54.69,1117
2025-09-22T11:10:00-04:00,1758553800,54.7,54.7,54.655,54.655,7718
2025-09-22T11:11:00-04:00,1758553860,54.66,54.66,54.645,54.645,319
2025-09-22T11:13:00-04:00,1758553980,54.5834,54.5834,54.5834,54.5834,200
2025-09-22T11:15:00-04:00,1758554100,54.67,54.67,54.65,54.65,224
2025-09-22T11:19:00-04:00,1758554340,54.705,54.705,54.705,54.705,277
2025-09-22T11:20:00-04:00,1758554400,54.77,54.77,54.77,54.77,114
2025-09-22T11:24:00-04:00,1758554640,54.7201,54.73,54.7201,54.73,421
2025-09-22T11:25:00-04:00,1758554700,54.7,54.74,54.7,54.74,3088
2025-09-22T11:26:00-04:00,1758554760,54.765,54.765,54.765,54.765,102
2025-09-22T11:27:00-04:00,1758554820,54.78,54.8,54.78,54.8,459
2025-09-22T11:28:00-04:00,1758554880,54.77,54.77,54.77,54.77,310
2025-09-22T11:29:00-04:00,1758554940,54.75,54.76,54.74,54.76,886
2025-09-22T11:31:00-04:00,1758555060,54.72,54.72,54.72,54.72,601
2025-09-22T11:32:00-04:00,1758555120,54.7,54.73,54.7,54.73,617
2025-09-22T11:33:00-04:00,1758555180,54.78,54.78,54.78,54.78,101
2025-09-22T11:34:00-04:00,1758555240,54.77,54.8,54.75,54.78,2034
2025-09-22T11:35:00-04:00,1758555300,54.79,54.79,54.76,54.77,2349
2025-09-22T11:36:00-04:00,1758555360,54.77,54.815,54.77,54.79,3300
2025-09-22T11:38:00-04:00,1758555480,54.81,54.81,54.74,54.75,1416
2025-09-22T11:39:00-04:00,1758555540,54.75,54.75,54.7,54.7,1926
2025-09-22T11:42:00-04:00,1758555720,54.75,54.75,54.75,54.75,101
2025-09-22T11:44:00-04:00,1758555840,54.69,54.7046,54.69,54.7046,319
2025-09-22T11:45:00-04:00,1758555900,54.7,54.7,54.68,54.68,242
2025-09-22T11:47:00-04:00,1758556020,54.68,54.68,54.68,54.68,101
2025-09-22T11:48:00-04:00,1758556080,54.65,54.65,54.65,54.65,612
2025-09-22T11:54:00-04:00,1758556440,54.71,54.71,54.71,54.71,148
2025-09-22T12:03:00-04:00,1758556980,54.71,54.71,54.71,54.71,100
2025-09-22T12:05:00-04:00,1758557100,54.79,54.79,54.79,54.79,101
2025-09-22T12:07:00-04:00,1758557220,54.7,54.7,54.7,54.7,102
2025-09-22T12:08:00-04:00,1758557280,54.68,54.68,54.68,54.68,201
2025-09-22T12:10:00-04:00,1758557400,54.69,54.69,54.69,54.69,201
2025-09-22T12:12:00-04:00,1758557520,54.684,54.684,54.684,54.684,200
2025-09-22T12:14:00-04:00,1758557640,54.69,54.69,54.67,54.67,511
2025-09-22T12:15:00-04:00,1758557700,54.65,54.65,54.65,54.65,201
2025-09-22T12:16:00-04:00,1758557760,54.62,54.62,54.62,54.62,450
2025-09-22T12:19:00-04:00,1758557940,54.5608,54.5608,54.56,54.56,328
2025-09-22T12:20:00-04:00,1758558000,54.59,54.59,54.55,54.55,1422
2025-09-22T12:21:00-04:00,1758558060,54.56,54.56,54.54,54.54,442
2025-09-22T12:22:00-04:00,1758558120,54.52,54.52,54.52,54.52,200
2025-09-22T12:25:00-04:00,1758558300,54.54,54.54,54.54,54.54,542
2025-09-22T12:26:00-04:00,1758558360,54.57,54.57,54.56,54.56,302
2025-09-22T12:27:00-04:00,1758558420,54.55,54.56,54.55,54.56,951
2025-09-22T12:28:00-04:00,1758558480,54.58,54.59,54.58,54.58,1552
2025-09-22T12:29:00-04:00,1758558540,54.57,54.57,54.57,54.57,101
2025-09-22T12:30:00-04:00,1758558600,54.56,54.56,54.54,54.54,210
2025-09-22T12:33:00-04:00,1758558780,54.48,54.49,54.48,54.49,409
2025-09-22T12:34:00-04:00,1758558840,54.5571,54.5571,54.5571,54.5571,185
2025-09-22T12:35:00-04:00,1758558900,54.57,54.57,54.57,54.57,228
2025-09-22T12:36:00-04:00,1758558960,54.52,54.52,54.52,54.52,252
2025-09-22T12:40:00-04:00,1758559200,54.56,54.56,54.56,54.56,1317
2025-09-22T12:41:00-04:00,1758559260,54.5,54.5,54.5,54.5,511
2025-09-22T12:42:00-04:00,1758559320,54.53,54.53,54.53,54.53,206
2025-09-22T12:43:00-04:00,1758559380,54.51,54.51,54.51,54.51,231
2025-09-22T12:46:00-04:00,1758559560,54.56,54.6,54.56,54.6,984
2025-09-22T12:47:00-04:00,1758559620,54.68,54.68,54.68,54.68,1532
2025-09-22T12:50:00-04:00,1758559800,54.68,54.69,54.66,54.66,382
2025-09-22T12:51:00-04:00,1758559860,54.64,54.64,54.64,54.64,204
2025-09-22T12:52:00-04:00,1758559920,54.64,54.64,54.64,54.64,205
2025-09-22T12:56:00-04:00,1758560160,54.59,54.59,54.59,54.59,100
2025-09-22T13:00:00-04:00,1758560400,54.55,54.55,54.55,54.55,104
2025-09-22T13:01:00-04:00,1758560460,54.6,54.6,54.58,54.58,333
2025-09-22T13:02:00-04:00,1758560520,54.57,54.57,54.57,54.57,113
2025-09-22T13:04:00-04:00,1758560640,54.59,54.59,54.58,54.58,974
2025-09-22T13:10:00-04:00,1758561000,54.73,54.73,54.73,54.73,100
2025-09-22T13:11:00-04:00,1758561060,54.72,54.74,54.72,54.74,1465
2025-09-22T13:12:00-04:00,1758561120,54.71,54.71,54.71,54.71,202
2025-09-22T13:19:00-04:00,1758561540,54.69,54.69,54.69,54.69,451
2025-09-22T13:21:00-04:00,1758561660,54.75,54.75,54.75,54.75,279
2025-09-22T13:23:00-04:00,1758561780,54.77,54.77,54.77,54.77,141
2025-09-22T13:30:00-04:00,1758562200,54.895,54.9,54.895,54.9,509
2025-09-22T13:36:00-04:00,1758562560,54.83,54.83,54.83,54.83,250
2025-09-22T13:41:00-04:00,1758562860,54.91,54.91,54.91,54.91,106
2025-09-22T13:42:00-04:00,1758562920,54.95,54.95,54.95,54.95,986
2025-09-22T13:46:00-04:00,1758563160,54.9,54.9,54.9,54.9,100
2025-09-22T13:51:00-04:00,1758563460,54.91,54.91,54.91,54.91,200
2025-09-22T13:53:00-04:00,1758563580,54.88,54.88,54.88,54.88,210
2025-09-22T13:54:00-04:00,1758563640,54.92,54.92,54.92,54.92,100
2025-09-22T13:55:00-04:00,1758563700,54.91,54.91,54.9088,54.9088,465
2025-09-22T13:59:00-04:00,1758563940,54.88,54.88,54.88,54.88,300
2025-09-22T14:00:00-04:00,1758564000,54.89,54.89,54.89,54.89,206
2025-09-22T14:05:00-04:00,1758564300,54.8765,54.8765,54.8765,54.8765,950
2025-09-22T14:06:00-04:00,1758564360,54.8848,54.8848,54.8848,54.8848,1000
2025-09-22T14:08:00-04:00,1758564480,54.75,54.75,54.75,54.75,360
2025-09-22T14:10:00-04:00,1758564600,54.75,54.79,54.75,54.79,411
2025-09-22T14:11:00-04:00,1758564660,54.7718,54.7718,54.7718,54.7718,456
2025-09-22T14:12:00-04:00,1758564720,54.76,54.76,54.76,54.76,299
2025-09-22T14:17:00-04:00,1758565020,54.9,54.9,54.9,54.9,998
2025-09-22T14:20:00-04:00,1758565200,54.91,54.91,54.8788,54.8788,202
2025-09-22T14:22:00-04:00,1758565320,54.8635,54.8635,54.8635,54.8635,115
2025-09-22T14:24:00-04:00,1758565440,54.905,54.905,54.905,54.905,102
2025-09-22T14:31:00-04:00,1758565860,54.84,54.84,54.84,54.84,105
2025-09-22T14:32:00-04:00,1758565920,54.8148,54.8148,54.8148,54.8148,950
2025-09-22T14:44:00-04:00,1758566640,54.86,54.86,54.86,54.86,950
2025-09-22T14:50:00-04:00,1758567000,54.925,54.93,54.92,54.92,601
2025-09-22T14:57:00-04:00,1758567420,55.025,55.025,55.025,55.025,100
2025-09-22T14:59:00-04:00,1758567540,55.015,55.015,54.99,54.99,1106
2025-09-22T15:00:00-04:00,1758567600,54.99,54.99,54.99,54.99,684
2025-09-22T15:02:00-04:00,1758567720,54.99,54.99,54.99,54.99,224
2025-09-22T15:03:00-04:00,1758567780,55.01,55.02,55.01,55.02,381
2025-09-22T15:04:00-04:00,1758567840,55.035,55.035,55.035,55.035,166
2025-09-22T15:12:00-04:00,1758568320,55.0788,55.0788,55.0788,55.0788,316
2025-09-22T15:15:00-04:00,1758568500,55.1526,55.1526,55.1526,55.1526,200
2025-09-22T15:16:00-04:00,1758568560,55.17,55.17,55.15,55.15,1150
2025-09-22T15:21:00-04:00,1758568860,55.14,55.14,55.14,55.14,193
2025-09-22T15:22:00-04:00,1758568920,55.2,55.21,55.2,55.21,637
2025-09-22T15:25:00-04:00,1758569100,55.24,55.24,55.24,55.24,255
2025-09-22T15:29:00-04:00,1758569340,55.2,55.2059,55.2,55.2059,810
2025-09-22T15:30:00-04:00,1758569400,55.22,55.22,55.22,55.22,322
2025-09-22T15:31:00-04:00,1758569460,55.2,55.2,55.2,55.2,113
2025-09-22T15:33:00-04:00,1758569580,55.19,55.21,55.19,55.21,800
2025-09-22T15:36:00-04:00,1758569760,55.26,55.26,55.26,55.26,204
2025-09-22T15:39:00-04:00,1758569940,55.28,55.29,55.28,55.29,2091
2025-09-22T15:40:00-04:00,1758570000,55.24,55.24,55.23,55.23,391
2025-09-22T15:45:00-04:00,1758570300,55.125,55.13,55.1,55.1,2006
2025-09-22T15:46:00-04:00,1758570360,55.1,55.1,55.1,55.1,463
2025-09-22T15:47:00-04:00,1758570420,55.11,55.11,55.11,55.11,733
2025-09-22T15:48:00-04:00,1758570480,55.0988,55.0988,55.0988,55.0988,317
2025-09-22T15:50:00-04:00,1758570600,55.06,55.06,54.97,54.97,1312
2025-09-22T15:52:00-04:00,1758570720,55.08,55.08,55.0795,55.0795,273
2025-09-22T15:53:00-04:00,1758570780,55.04,55.05,55.04,55.05,1327
2025-09-22T15:54:00-04:00,1758570840,55.07,55.1,55.0437,55.06,2159
2025-09-22T15:55:00-04:00,1758570900,55.03,55.03,55.0,55.0,666
2025-09-22T15:56:00-04:00,1758570960,54.94,54.945,54.94,54.945,904
2025-09-22T15:57:00-04:00,1758571020,54.93,54.94,54.92,54.92,1338
2025-09-22T15:58:00-04:00,1758571080,54.91,54.91,54.85,54.85,2242
2025-09-22T15:59:00-04:00,1758571140,54.83,54.83,54.74,54.77,6308
2025-09-23T09:30:00-04:00,1758634200,54.81,55.15,54.81,55.15,3671
2025-09-23T09:31:00-04:00,1758634260,55.2,55.27,55.2,55.27,610
2025-09-23T09:32:00-04:00,1758634320,55.195,55.34,55.195,55.24,2006
2025-09-23T09:33:00-04:00,1758634380,55.24,55.26,55.24,55.245,818
2025-09-23T09:34:00-04:00,1758634440,55.3258,55.43,55.3258,55.41,4869
2025-09-23T09:35:00-04:00,1758634500,55.44,55.48,55.42,55.455,2915
2025-09-23T09:36:00-04:00,1758634560,55.5135,55.52,55.47,55.47,2347
2025-09-23T09:37:00-04:00,1758634620,55.5,55.525,55.41,55.525,5976
2025-09-23T09:38:00-04:00,1758634680,55.57,55.69,55.55,55.62,8588
2025-09-23T09:39:00-04:00,1758634740,55.68,55.685,55.65,55.6588,2310
2025-09-23T09:40:00-04:00,1758634800,55.73,55.77,55.69,55.76,3545
2025-09-23T09:41:00-04:00,1758634860,55.81,55.92,55.81,55.92,1692
2025-09-23T09:42:00-04:00,1758634920,55.92,56.02,55.9,55.99,12450
2025-09-23T09:43:00-04:00,1758634980,55.99,55.995,55.89,55.93,4240
2025-09-23T09:44:00-04:00,1758635040,55.97,56.0,55.97,56.0,1742
2025-09-23T09:45:00-04:00,1758635100,56.03,56.1039,56.02,56.02,2943
2025-09-23T09:46:00-04:00,1758635160,56.1,56.2146,56.0912,56.2,1463
2025-09-23T09:47:00-04:00,1758635220,56.2,56.27,56.18,56.27,2003
2025-09-23T09:48:00-04:00,1758635280,56.27,56.31,56.26,56.27,1060
2025-09-23T09:49:00-04:00,1758635340,56.25,56.31,56.25,56.31,792
2025-09-23T09:50:00-04:00,1758635400,56.37,56.4,56.3486,56.39,2155
2025-09-23T09:51:00-04:00,1758635460,56.32,56.4,56.31,56.4,805
2025-09-23T09:52:00-04:00,1758635520,56.37,56.496,56.37,56.46,1692
2025-09-23T09:53:00-04:00,1758635580,56.47,56.49,56.45,56.46,16529
2025-09-23T09:54:00-04:00,1758635640,56.45,56.52,56.43,56.52,2237
2025-09-23T09:55:00-04:00,1758635700,56.52,56.55,56.5,56.5,3942
2025-09-23T09:56:00-04:00,1758635760,56.51,56.6,56.51,56.57,4084
2025-09-23T09:57:00-04:00,1758635820,56.57,56.62,56.55,56.61,3323
2025-09-23T09:58:00-04:00,1758635880,56.6,56.71,56.57,56.67,5581
2025-09-23T09:59:00-04:00,1758635940,56.74,56.85,56.74,56.84,3089
2025-09-23T10:00:00-04:00,1758636000,56.92,57.0,56.85,56.85,4089
2025-09-23T10:01:00-04:00,1758636060,56.82,56.82,56.72,56.75,11092
2025-09-23T10:02:00-04:00,1758636120,56.75,56.77,56.6975,56.71,3356
2025-09-23T10:03:00-04:00,1758636180,56.655,56.655,56.62,56.65,693
2025-09-23T10:04:00-04:00,1758636240,56.62,56.6601,56.62,56.6601,906
2025-09-23T10:05:00-04:00,1758636300,56.63,56.77,56.63,56.77,845
2025-09-23T10:07:00-04:00,1758636420,56.73,56.73,56.7,56.72,5292
2025-09-23T10:08:00-04:00,1758636480,56.69,56.72,56.69,56.72,539
2025-09-23T10:09:00-04:00,1758636540,56.73,56.75,56.73,56.735,1196
2025-09-23T10:10:00-04:00,1758636600,56.75,56.92,56.75,56.91,8356
2025-09-23T10:11:00-04:00,1758636660,56.93,56.94,56.89,56.94,947
2025-09-23T10:12:00-04:00,1758636720,56.94,56.9701,56.94,56.9701,594
2025-09-23T10:13:00-04:00,1758636780,56.95,56.96,56.87,56.8995,2533
2025-09-23T10:14:00-04:00,1758636840,56.9,56.9,56.88,56.88,1116
2025-09-23T10:15:00-04:00,1758636900,56.8188,56.83,56.79,56.83,770
2025-09-23T10:16:00-04:00,1758636960,56.79,56.79,56.76,56.76,856
2025-09-23T10:17:00-04:00,1758637020,56.88,56.88,56.85,56.85,619
2025-09-23T10:18:00-04:00,1758637080,56.83,56.854,56.83,56.854,398
2025-09-23T10:19:00-04:00,1758637140,56.9441,56.9441,56.9,56.9,430
2025-09-23T10:20:00-04:00,1758637200,56.91,57.01,56.91,57.01,1761
2025-09-23T10:21:00-04:00,1758637260,57.01,57.03,56.96,56.96,4004
2025-09-23T10:22:00-04:00,1758637320,57.0,57.0,56.9895,56.9895,800
2025-09-23T10:23:00-04:00,1758637380,57.04,57.04,57.04,57.04,847
2025-09-23T10:24:00-04:00,1758637440,57.06,57.06,57.04,57.06,312
2025-09-23T10:25:00-04:00,1758637500,57.08,57.0895,57.04,57.06,2222
2025-09-23T10:26:00-04:00,1758637560,57.08,57.08,57.03,57.03,3032
2025-09-23T10:27:00-04:00,1758637620,57.09,57.1,57.03,57.08,5707
2025-09-23T10:28:00-04:00,1758637680,57.07,57.07,57.03,57.03,2046
2025-09-23T10:29:00-04:00,1758637740,56.99,57.35,56.69,57.24,143712
2025-09-23T10:30:00-04:00,1758637800,57.25,57.45,57.2,57.25,24936
2025-09-23T10:31:00-04:00,1758637860,57.27,57.39,57.26,57.36,13595
2025-09-23T10:32:00-04:00,1758637920,57.38,57.45,57.36,57.37,6176
2025-09-23T10:33:00-04:00,1758637980,57.36,57.41,57.27,57.27,7352
2025-09-23T10:34:00-04:00,1758638040,57.29,57.3,57.23,57.239,2206
2025-09-23T10:35:00-04:00,1758638100,57.3,57.3,57.18,57.18,2112
2025-09-23T10:36:00-04:00,1758638160,57.26,57.32,57.26,57.32,1845
2025-09-23T10:37:00-04:00,1758638220,57.29,57.29,57.2217,57.23,3811
2025-09-23T10:38:00-04:00,1758638280,57.21,57.22,57.18,57.22,1074
2025-09-23T10:39:00-04:00,1758638340,57.22,57.265,57.22,57.24,3562
2025-09-23T10:40:00-04:00,1758638400,57.27,57.33,57.26,57.31,4110
2025-09-23T10:41:00-04:00,1758638460,57.27,57.273,57.23,57.23,1631
2025-09-23T10:42:00-04:00,1758638520,57.19,57.221,57.19,57.221,1079
2025-09-23T10:43:00-04:00,1758638580,57.25,57.33,57.25,57.32,1183
2025-09-23T10:44:00-04:00,1758638640,57.37,57.37,57.35,57.35,2431
2025-09-23T10:45:00-04:00,1758638700,57.32,57.34,57.29,57.34,2588
2025-09-23T10:46:00-04:00,1758638760,57.32,57.39,57.32,57.38,990
2025-09-23T10:47:00-04:00,1758638820,57.38,57.43,57.38,57.4,1743
2025-09-23T10:48:00-04:00,1758638880,57.39,57.405,57.37,57.37,1128
2025-09-23T10:49:00-04:00,1758638940,57.38,57.45,57.38,57.435,2626
2025-09-23T10:50:00-04:00,1758639000,57.41,57.41,57.365,57.38,1865
2025-09-23T10:51:00-04:00,1758639060,57.33,57.335,57.32,57.335,1432
2025-09-23T10:52:00-04:00,1758639120,57.29,57.34,57.27,57.3,1588
2025-09-23T10:53:00-04:00,1758639180,57.29,57.29,57.24,57.24,2750
2025-09-23T10:54:00-04:00,1758639240,57.25,57.25,57.25,57.25,208
2025-09-23T10:55:00-04:00,1758639300,57.22,57.23,57.1874,57.211,2425
2025-09-23T10:56:00-04:00,1758639360,57.24,57.24,57.18,57.2,642
2025-09-23T10:57:00-04:00,1758639420,57.14,57.17,57.14,57.17,259
2025-09-23T10:59:00-04:00,1758639540,57.22,57.22,57.22,57.22,331
2025-09-23T11:00:00-04:00,1758639600,57.21,57.21,57.17,57.2,1072
2025-09-23T11:01:00-04:00,1758639660,57.2,57.2,57.2,57.2,200
2025-09-23T11:02:00-04:00,1758639720,57.175,57.175,57.175,57.175,121
2025-09-23T11:03:00-04:00,1758639780,57.16,57.16,57.15,57.15,433
2025-09-23T11:04:00-04:00,1758639840,57.19,57.19,57.13,57.15,723
2025-09-23T11:05:00-04:00,1758639900,57.14,57.23,57.1352,57.22,2078
2025-09-23T11:06:00-04:00,1758639960,57.225,57.3,57.225,57.2975,2378
2025-09-23T11:07:00-04:00,1758640020,57.25,57.25,57.17,57.17,2888
2025-09-23T11:08:00-04:00,1758640080,57.15,57.15,57.15,57.15,386
2025-09-23T11:09:00-04:00,1758640140,57.13,57.15,57.12,57.15,360
2025-09-23T11:10:00-04:00,1758640200,57.1,57.12,57.08,57.12,910
2025-09-23T11:11:00-04:00,1758640260,57.13,57.1388,57.12,57.1388,921
2025-09-23T11:12:00-04:00,1758640320,57.08,57.11,57.06,57.06,2278
2025-09-23T11:13:00-04:00,1758640380,57.04,57.07,57.01,57.07,2696
2025-09-23T11:14:00-04:00,1758640440,57.05,57.05,57.05,57.05,216
2025-09-23T11:15:00-04:00,1758640500,57.0,57.0059,57.0,57.0,870
2025-09-23T11:16:00-04:00,1758640560,57.025,57.0659,57.025,57.0659,410
2025-09-23T11:18:00-04:00,1758640680,57.0606,57.0606,57.04,57.05,610
2025-09-23T11:19:00-04:00,1758640740,57.05,57.05,57.05,57.05,101
2025-09-23T11:20:00-04:00,1758640800,57.0287,57.04,56.98,57.0,732
2025-09-23T11:21:00-04:00,1758640860,56.97,57.02,56.97,57.02,569
2025-09-23T11:22:00-04:00,1758640920,57.01,57.07,57.01,57.07,1361
2025-09-23T11:23:00-04:00,1758640980,57.07,57.07,57.07,57.07,354
2025-09-23T11:24:00-04:00,1758641040,57.1,57.1,57.06,57.07,353
2025-09-23T11:25:00-04:00,1758641100,57.05,57.09,57.05,57.09,710
2025-09-23T11:26:00-04:00,1758641160,57.06,57.07,57.06,57.07,210
2025-09-23T11:27:00-04:00,1758641220,57.06,57.06,57.03,57.04,835
2025-09-23T11:28:00-04:00,1758641280,57.06,57.06,57.06,57.06,100
2025-09-23T11:29:00-04:00,1758641340,57.06,57.06,57.03,57.03,436
2025-09-23T11:30:00-04:00,1758641400,57.03,57.03,57.03,57.03,296
2025-09-23T11:31:00-04:00,1758641460,57.06,57.1,57.06,57.07,4733
2025-09-23T11:32:00-04:00,1758641520,57.07,57.09,57.07,57.08,638
2025-09-23T11:33:00-04:00,1758641580,57.06,57.06,57.06,57.06,920
2025-09-23T11:34:00-04:00,1758641640,57.06,57.07,57.05,57.05,792
2025-09-23T11:35:00-04:00,1758641700,57.0,57.01,56.98,56.98,1143
2025-09-23T11:36:00-04:00,1758641760,56.96,56.96,56.96,56.96,135
2025-09-23T11:37:00-04:00,1758641820,57.03,57.08,57.03,57.08,221
2025-09-23T11:38:00-04:00,1758641880,57.0401,57.0401,57.0401,57.0401,200
2025-09-23T11:39:00-04:00,1758641940,57.07,57.09,57.04,57.05,1159
2025-09-23T11:40:00-04:00,1758642000,57.0687,57.0687,57.03,57.03,284
2025-09-23T11:41:00-04:00,1758642060,56.99,57.0,56.99,57.0,334
2025-09-23T11:42:00-04:00,1758642120,56.98,56.985,56.98,56.985,202
2025-09-23T11:43:00-04:00,1758642180,56.99,56.99,56.98,56.98,400
2025-09-23T11:44:00-04:00,1758642240,57.0,57.0388,57.0,57.0388,815
2025-09-23T11:45:00-04:00,1758642300,56.99,56.99,56.99,56.99,110
2025-09-23T11:46:00-04:00,1758642360,57.0,57.0,57.0,57.0,100
2025-09-23T11:47:00-04:00,1758642420,57.03,57.03,57.03,57.03,281
2025-09-23T11:48:00-04:00,1758642480,57.02,57.0224,57.02,57.0224,388
2025-09-23T11:49:00-04:00,1758642540,57.02,57.04,57.02,57.04,484
2025-09-23T11:50:00-04:00,1758642600,57.025,57.07,57.025,57.05,304
2025-09-23T11:51:00-04:00,1758642660,57.05,57.07,57.05,57.07,420
2025-09-23T11:53:00-04:00,1758642780,56.95,57.0,56.95,57.0,5037
2025-09-23T11:54:00-04:00,1758642840,57.0,57.01,57.0,57.009,1199
2025-09-23T11:55:00-04:00,1758642900,56.97,56.97,56.97,56.97,410
2025-09-23T11:57:00-04:00,1758643020,56.96,56.97,56.96,56.97,300
2025-09-23T11:58:00-04:00,1758643080,56.996,57.0062,56.996,57.0062,200
2025-09-23T11:59:00-04:00,1758643140,56.97,56.97,56.94,56.95,2131
2025-09-23T12:00:00-04:00,1758643200,56.91,56.91,56.91,56.91,113
2025-09-23T12:02:00-04:00,1758643320,56.86,56.86,56.86,56.86,306
2025-09-23T12:03:00-04:00,1758643380,56.88,56.94,56.88,56.92,1443
2025-09-23T12:04:00-04:00,1758643440,56.93,56.94,56.93,56.94,543
2025-09-23T12:05:00-04:00,1758643500,56.9,56.905,56.8805,56.905,410
2025-09-23T12:06:00-04:00,1758643560,56.89,56.89,56.86,56.87,381
2025-09-23T12:07:00-04:00,1758643620,56.905,56.905,56.88,56.88,1271
2025-09-23T12:09:00-04:00,1758643740,56.85,56.9,56.85,56.9,210
2025-09-23T12:10:00-04:00,1758643800,56.91,56.93,56.855,56.86,1431
2025-09-23T12:11:00-04:00,1758643860,56.89,56.92,56.89,56.911,2880
2025-09-23T12:12:00-04:00,1758643920,56.92,56.93,56.92,56.93,300
2025-09-23T12:13:00-04:00,1758643980,56.92,56.96,56.92,56.96,1709
2025-09-23T12:14:00-04:00,1758644040,56.95,56.95,56.94,56.94,200
2025-09-23T12:15:00-04:00,1758644100,56.95,56.95,56.95,56.95,200
2025-09-23T12:16:00-04:00,1758644160,56.94,56.94,56.93,56.93,241
2025-09-23T12:17:00-04:00,1758644220,56.96,56.96,56.91,56.91,1223
2025-09-23T12:18:00-04:00,1758644280,56.92,56.92,56.92,56.92,309
2025-09-23T12:20:00-04:00,1758644400,56.9606,56.9606,56.9606,56.9606,210
2025-09-23T12:21:00-04:00,1758644460,56.96,56.97,56.96,56.96,3949
2025-09-23T12:22:00-04:00,1758644520,56.96,56.96,56.96,56.96,103
2025-09-23T12:23:00-04:00,1758644580,56.96,56.96,56.96,56.96,282
2025-09-23T12:24:00-04:00,1758644640,57.0,57.0,57.0,57.0,100
2025-09-23T12:25:00-04:00,1758644700,57.0,57.0,57.0,57.0,201
2025-09-23T12:26:00-04:00,1758644760,56.968,57.04,56.96,57.02,2026
2025-09-23T12:27:00-04:00,1758644820,57.0499,57.065,57.0499,57.065,5420
2025-09-23T12:29:00-04:00,1758644940,57.07,57.07,57.0505,57.0505,2708
2025-09-23T12:30:00-04:00,1758645000,57.04,57.06,57.0101,57.06,7505
2025-09-23T12:31:00-04:00,1758645060,56.98,56.98,56.98,56.98,109
2025-09-23T12:32:00-04:00,1758645120,56.99,57.0,56.99,57.0,423
2025-09-23T12:33:00-04:00,1758645180,57.0,57.03,57.0,57.03,1050
2025-09-23T12:34:00-04:00,1758645240,57.05,57.09,57.05,57.09,2311
2025-09-23T12:35:00-04:00,1758645300,57.07,57.12,57.02,57.1,4012
2025-09-23T12:37:00-04:00,1758645420,56.98,57.05,56.98,57.04,601
2025-09-23T12:38:00-04:00,1758645480,57.085,57.11,57.085,57.1,400
2025-09-23T12:41:00-04:00,1758645660,57.01,57.04,57.01,57.04,403
2025-09-23T12:42:00-04:00,1758645720,57.05,57.09,57.05,57.07,884
2025-09-23T12:43:00-04:00,1758645780,57.08,57.11,57.08,57.11,543
2025-09-23T12:45:00-04:00,1758645900,57.1,57.1,57.09,57.09,450
2025-09-23T12:46:00-04:00,1758645960,57.11,57.11,57.11,57.11,251
2025-09-23T12:47:00-04:00,1758646020,57.1703,57.1703,57.1703,57.1703,201
2025-09-23T12:48:00-04:00,1758646080,57.15,57.15,57.15,57.15,195
2025-09-23T12:53:00-04:00,1758646380,57.2,57.2006,57.2,57.2006,1855
2025-09-23T12:54:00-04:00,1758646440,57.21,57.21,57.21,57.21,101
2025-09-23T12:56:00-04:00,1758646560,57.16,57.16,57.16,57.16,349
