ts_utc,ts_nyt_epoch,open,high,low,close,volume
2025-06-10T11:09:00-04:00,1749568140,51.63,51.6317,51.56,51.59,3159
2025-06-10T11:10:00-04:00,1749568200,51.57,51.59,51.57,51.59,896
2025-06-10T11:11:00-04:00,1749568260,51.62,51.69,51.61,51.68,2159
2025-06-10T11:12:00-04:00,1749568320,51.7,51.7,51.69,51.69,951
2025-06-10T11:13:00-04:00,1749568380,51.6,51.6,51.56,51.56,1122
2025-06-10T11:14:00-04:00,1749568440,51.53,51.53,51.53,51.53,110
2025-06-10T11:15:00-04:00,1749568500,51.51,51.66,51.51,51.65,2621
2025-06-10T11:16:00-04:00,1749568560,51.63,51.64,51.63,51.64,371
2025-06-10T11:17:00-04:00,1749568620,51.68,51.68,51.61,51.61,2793
2025-06-10T11:18:00-04:00,1749568680,51.63,51.65,51.62,51.62,1853
2025-06-10T11:19:00-04:00,1749568740,51.65,51.74,51.65,51.74,1773
2025-06-10T11:20:00-04:00,1749568800,51.72,51.73,51.6808,51.72,2128
2025-06-10T11:22:00-04:00,1749568920,51.67,51.68,51.67,51.68,221
2025-06-10T11:23:00-04:00,1749568980,51.705,51.77,51.705,51.77,4190
2025-06-10T11:24:00-04:00,1749569040,51.76,51.76,51.76,51.76,585
2025-06-10T11:25:00-04:00,1749569100,51.82,51.85,51.82,51.84,1768
2025-06-10T11:27:00-04:00,1749569220,51.88,51.88,51.88,51.88,510
2025-06-10T11:28:00-04:00,1749569280,51.92,51.94,51.9,51.92,946
2025-06-10T11:29:00-04:00,1749569340,51.94,51.94,51.94,51.94,222
2025-06-10T11:30:00-04:00,1749569400,51.92,51.99,51.92,51.95,2355
2025-06-10T11:31:00-04:00,1749569460,51.95,51.95,51.94,51.94,430
2025-06-10T11:32:00-04:00,1749569520,52.0,52.01,51.89,51.89,6278
2025-06-10T11:33:00-04:00,1749569580,51.85,51.9,51.85,51.9,1116
2025-06-10T11:34:00-04:00,1749569640,51.92,52.0,51.9,51.98,2056
2025-06-10T11:35:00-04:00,1749569700,52.01,52.06,51.99,52.06,2557
2025-06-10T11:36:00-04:00,1749569760,52.06,52.1,52.04,52.1,1783
2025-06-10T11:37:00-04:00,1749569820,52.08,52.08,51.89,51.91,4947
2025-06-10T11:38:00-04:00,1749569880,51.89,51.91,51.84,51.84,2783
2025-06-10T11:39:00-04:00,1749569940,51.84,51.9,51.84,51.9,1015
2025-06-10T11:40:00-04:00,1749570000,51.94,52.01,51.94,52.01,4468
2025-06-10T11:41:00-04:00,1749570060,52.02,52.02,51.98,51.98,1463
2025-06-10T11:42:00-04:00,1749570120,51.89,51.89,51.84,51.84,558
2025-06-10T11:43:00-04:00,1749570180,51.92,51.93,51.92,51.93,262
2025-06-10T11:44:00-04:00,1749570240,51.97,51.97,51.97,51.97,263
2025-06-10T11:45:00-04:00,1749570300,51.96,51.96,51.93,51.93,991
2025-06-10T11:46:00-04:00,1749570360,51.94,51.94,51.9052,51.9052,853
2025-06-10T11:47:00-04:00,1749570420,51.964,52.0,51.964,51.996,1882
2025-06-10T11:48:00-04:00,1749570480,51.95,51.95,51.92,51.92,1088
2025-06-10T11:50:00-04:00,1749570600,51.865,51.89,51.8116,51.89,4293
2025-06-10T11:51:00-04:00,1749570660,51.93,51.93,51.93,51.93,301
2025-06-10T11:53:00-04:00,1749570780,51.81,51.81,51.81,51.81,414
2025-06-10T11:54:00-04:00,1749570840,51.81,51.81,51.78,51.78,700
2025-06-10T11:55:00-04:00,1749570900,51.7914,51.81,51.78,51.8,2224
2025-06-10T11:56:00-04:00,1749570960,51.76,51.81,51.76,51.81,972
2025-06-10T11:57:00-04:00,1749571020,51.78,51.78,51.78,51.78,187
2025-06-10T11:58:00-04:00,1749571080,51.8,51.8,51.8,51.8,330
2025-06-10T12:00:00-04:00,1749571200,51.83,51.83,51.8,51.8,1140
2025-06-10T12:01:00-04:00,1749571260,51.8,51.92,51.8,51.91,2651
2025-06-10T12:03:00-04:00,1749571380,51.79,51.83,51.79,51.83,241
2025-06-10T12:04:00-04:00,1749571440,51.8501,51.8501,51.8501,51.8501,170
2025-06-10T12:05:00-04:00,1749571500,51.86,51.86,51.86,51.86,676
2025-06-10T12:06:00-04:00,1749571560,51.77,51.78,51.77,51.78,1055
2025-06-10T12:07:00-04:00,1749571620,51.78,51.78,51.78,51.78,472
2025-06-10T12:08:00-04:00,1749571680,51.74,51.74,51.74,51.74,450
2025-06-10T12:09:00-04:00,1749571740,51.74,51.75,51.74,51.74,910
2025-06-10T12:10:00-04:00,1749571800,51.75,51.75,51.75,51.75,735
2025-06-10T12:12:00-04:00,1749571920,51.8054,51.8054,51.76,51.76,471
2025-06-10T12:13:00-04:00,1749571980,51.74,51.74,51.74,51.74,434
2025-06-10T12:14:00-04:00,1749572040,51.74,51.74,51.74,51.74,375
2025-06-10T12:16:00-04:00,1749572160,51.8684,51.91,51.8684,51.91,421
2025-06-10T12:17:00-04:00,1749572220,51.91,51.91,51.9,51.9,570
2025-06-10T12:19:00-04:00,1749572340,51.92,51.92,51.9,51.9,625
2025-06-10T12:20:00-04:00,1749572400,51.88,51.88,51.88,51.88,217
2025-06-10T12:21:00-04:00,1749572460,51.92,51.92,51.92,51.92,218
2025-06-10T12:22:00-04:00,1749572520,51.905,51.905,51.905,51.905,119
2025-06-10T12:23:00-04:00,1749572580,51.9,51.9,51.86,51.86,1022
2025-06-10T12:25:00-04:00,1749572700,51.9,51.98,51.9,51.94,562
2025-06-10T12:26:00-04:00,1749572760,51.944,51.944,51.92,51.94,751
2025-06-10T12:27:00-04:00,1749572820,51.94,51.94,51.94,51.94,504
2025-06-10T12:29:00-04:00,1749572940,51.91,51.91,51.91,51.91,117
2025-06-10T12:30:00-04:00,1749573000,51.98,52.0,51.98,52.0,209
2025-06-10T12:32:00-04:00,1749573120,51.91,51.91,51.89,51.89,338
2025-06-10T12:37:00-04:00,1749573420,52.0,52.0,51.99,51.99,381
2025-06-10T12:40:00-04:00,1749573600,52.0,52.03,52.0,52.03,426
2025-06-10T12:41:00-04:00,1749573660,52.02,52.02,52.0,52.0,441
2025-06-10T12:43:00-04:00,1749573780,52.035,52.07,52.01,52.03,5231
2025-06-10T12:44:00-04:00,1749573840,52.01,52.01,51.96,51.96,1840
2025-06-10T12:45:00-04:00,1749573900,51.93,51.93,51.93,51.93,574
2025-06-10T12:47:00-04:00,1749574020,51.92,51.96,51.91,51.91,452
2025-06-10T12:50:00-04:00,1749574200,51.9,51.9,51.9,51.9,241
2025-06-10T12:51:00-04:00,1749574260,51.92,51.92,51.92,51.92,253
2025-06-10T12:52:00-04:00,1749574320,51.9815,51.9815,51.94,51.94,971
2025-06-10T12:55:00-04:00,1749574500,51.95,51.95,51.95,51.95,126
2025-06-10T12:56:00-04:00,1749574560,51.93,51.93,51.93,51.93,261
2025-06-10T12:58:00-04:00,1749574680,51.89,51.89,51.86,51.86,385
2025-06-10T12:59:00-04:00,1749574740,51.9,51.9,51.9,51.9,318
2025-06-10T13:01:00-04:00,1749574860,51.6401,51.76,51.6401,51.75,831
2025-06-10T13:02:00-04:00,1749574920,51.66,51.66,51.66,51.66,118
2025-06-10T13:03:00-04:00,1749574980,51.64,51.66,51.6301,51.6301,770
2025-06-10T13:04:00-04:00,1749575040,51.64,51.64,51.64,51.64,125
2025-06-10T13:05:00-04:00,1749575100,51.7156,51.79,51.7156,51.76,441
2025-06-10T13:06:00-04:00,1749575160,51.75,51.75,51.75,51.75,300
2025-06-10T13:09:00-04:00,1749575340,51.902,51.905,51.9,51.9,3104
2025-06-10T13:11:00-04:00,1749575460,51.909,51.909,51.895,51.895,804
2025-06-10T13:12:00-04:00,1749575520,51.91,51.915,51.91,51.915,715
2025-06-10T13:13:00-04:00,1749575580,51.956,51.956,51.956,51.956,189
2025-06-10T13:14:00-04:00,1749575640,51.925,51.97,51.925,51.96,4668
2025-06-10T13:15:00-04:00,1749575700,51.917,51.917,51.917,51.917,121
2025-06-10T13:16:00-04:00,1749575760,51.92,51.94,51.92,51.94,446
2025-06-10T13:18:00-04:00,1749575880,51.87,51.87,51.87,51.87,100
2025-06-10T13:21:00-04:00,1749576060,51.8785,51.8785,51.87,51.87,322
2025-06-10T13:22:00-04:00,1749576120,51.87,51.87,51.87,51.87,329
2025-06-10T13:23:00-04:00,1749576180,51.865,51.865,51.865,51.865,129
2025-06-10T13:24:00-04:00,1749576240,51.82,51.82,51.82,51.82,1043
2025-06-10T13:26:00-04:00,1749576360,51.79,51.79,51.79,51.79,221
2025-06-10T13:27:00-04:00,1749576420,51.8,51.8,51.8,51.8,110
2025-06-10T13:28:00-04:00,1749576480,51.815,51.815,51.815,51.815,500
2025-06-10T13:29:00-04:00,1749576540,51.79,51.79,51.79,51.79,315
2025-06-10T13:31:00-04:00,1749576660,51.82,51.83,51.82,51.83,367
2025-06-10T13:33:00-04:00,1749576780,51.81,51.81,51.79,51.8,1111
2025-06-10T13:34:00-04:00,1749576840,51.8125,51.8125,51.8125,51.8125,2000
2025-06-10T13:37:00-04:00,1749577020,51.85,51.85,51.85,51.85,391
2025-06-10T13:39:00-04:00,1749577140,51.81,51.81,51.81,51.81,380
2025-06-10T13:41:00-04:00,1749577260,51.7639,51.79,51.7639,51.79,1759
2025-06-10T13:43:00-04:00,1749577380,51.8,51.8,51.8,51.8,119
2025-06-10T13:44:00-04:00,1749577440,51.78,51.78,51.78,51.78,220
2025-06-10T13:49:00-04:00,1749577740,51.67,51.7,51.67,51.7,400
2025-06-10T13:50:00-04:00,1749577800,51.7125,51.715,51.71,51.71,787
2025-06-10T13:52:00-04:00,1749577920,51.66,51.67,51.66,51.67,230
2025-06-10T13:53:00-04:00,1749577980,51.69,51.69,51.69,51.69,148
2025-06-10T13:56:00-04:00,1749578160,51.72,51.72,51.72,51.72,225
2025-06-10T13:58:00-04:00,1749578280,51.65,51.6546,51.65,51.6546,410
2025-06-10T14:00:00-04:00,1749578400,51.67,51.67,51.57,51.61,1065
2025-06-10T14:01:00-04:00,1749578460,51.62,51.62,51.58,51.58,620
2025-06-10T14:02:00-04:00,1749578520,51.58,51.58,51.58,51.58,224
2025-06-10T14:05:00-04:00,1749578700,51.614,51.65,51.5701,51.65,848
2025-06-10T14:07:00-04:00,1749578820,51.65,51.65,51.65,51.65,204
2025-06-10T14:08:00-04:00,1749578880,51.68,51.68,51.62,51.62,698
2025-06-10T14:10:00-04:00,1749579000,51.64,51.64,51.64,51.64,234
2025-06-10T14:11:00-04:00,1749579060,51.615,51.615,51.59,51.6,472
2025-06-10T14:13:00-04:00,1749579180,51.5338,51.5338,51.4783,51.52,4093
2025-06-10T14:16:00-04:00,1749579360,51.53,51.53,51.53,51.53,516
2025-06-10T14:18:00-04:00,1749579480,51.49,51.49,51.49,51.49,132
2025-06-10T14:19:00-04:00,1749579540,51.4813,51.4813,51.4813,51.4813,514
2025-06-10T14:20:00-04:00,1749579600,51.55,51.55,51.55,51.55,3020
2025-06-10T14:21:00-04:00,1749579660,51.52,51.52,51.49,51.49,250
2025-06-10T14:28:00-04:00,1749580080,51.41,51.41,51.41,51.41,125
2025-06-10T14:31:00-04:00,1749580260,51.36,51.36,51.36,51.36,574
2025-06-10T14:32:00-04:00,1749580320,51.4,51.4,51.4,51.4,102
2025-06-10T14:33:00-04:00,1749580380,51.35,51.35,51.305,51.305,1529
2025-06-10T14:34:00-04:00,1749580440,51.33,51.33,51.33,51.33,1396
2025-06-10T14:35:00-04:00,1749580500,51.36,51.36,51.36,51.36,204
2025-06-10T14:36:00-04:00,1749580560,51.33,51.33,51.33,51.33,151
2025-06-10T14:37:00-04:00,1749580620,51.32,51.32,51.32,51.32,201
2025-06-10T14:39:00-04:00,1749580740,51.34,51.34,51.34,51.34,103
2025-06-10T14:40:00-04:00,1749580800,51.3,51.3,51.3,51.3,431
2025-06-10T14:42:00-04:00,1749580920,51.29,51.3,51.29,51.3,327
2025-06-10T14:43:00-04:00,1749580980,51.235,51.235,51.235,51.235,153
2025-06-10T14:44:00-04:00,1749581040,51.22,51.22,51.22,51.22,101
2025-06-10T14:46:00-04:00,1749581160,51.22,51.227,51.22,51.227,565
2025-06-10T14:47:00-04:00,1749581220,51.22,51.25,51.22,51.25,224
2025-06-10T14:48:00-04:00,1749581280,51.24,51.24,51.24,51.24,131
2025-06-10T14:49:00-04:00,1749581340,51.25,51.25,51.25,51.25,101
2025-06-10T14:50:00-04:00,1749581400,51.265,51.29,51.265,51.29,478
2025-06-10T14:51:00-04:00,1749581460,51.3,51.3,51.3,51.3,3029
2025-06-10T14:52:00-04:00,1749581520,51.27,51.27,51.27,51.27,326
2025-06-10T14:53:00-04:00,1749581580,51.27,51.27,51.27,51.27,200
2025-06-10T14:54:00-04:00,1749581640,51.26,51.27,51.26,51.27,290
2025-06-10T14:55:00-04:00,1749581700,51.28,51.28,51.28,51.28,297
2025-06-10T14:56:00-04:00,1749581760,51.295,51.345,51.295,51.345,300
2025-06-10T14:57:00-04:00,1749581820,51.39,51.39,51.35,51.35,3601
2025-06-10T14:58:00-04:00,1749581880,51.43,51.43,51.43,51.43,165
2025-06-10T14:59:00-04:00,1749581940,51.43,51.43,51.43,51.43,188
2025-06-10T15:01:00-04:00,1749582060,51.49,51.49,51.484,51.484,645
2025-06-10T15:02:00-04:00,1749582120,51.47,51.47,51.47,51.47,328
2025-06-10T15:03:00-04:00,1749582180,51.5379,51.5379,51.5379,51.5379,405
2025-06-10T15:04:00-04:00,1749582240,51.56,51.56,51.56,51.56,150
2025-06-10T15:06:00-04:00,1749582360,51.57,51.57,51.57,51.57,100
2025-06-10T15:11:00-04:00,1749582660,51.5,51.5,51.5,51.5,549
2025-06-10T15:13:00-04:00,1749582780,51.57,51.57,51.57,51.57,110
2025-06-10T15:14:00-04:00,1749582840,51.6,51.6,51.6,51.6,110
2025-06-10T15:16:00-04:00,1749582960,51.535,51.535,51.535,51.535,200
2025-06-10T15:19:00-04:00,1749583140,51.54,51.54,51.54,51.54,100
2025-06-10T15:20:00-04:00,1749583200,51.51,51.51,51.51,51.51,100
2025-06-10T15:21:00-04:00,1749583260,51.515,51.515,51.515,51.515,1165
2025-06-10T15:23:00-04:00,1749583380,51.49,51.53,51.49,51.53,606
2025-06-10T15:26:00-04:00,1749583560,51.44,51.44,51.44,51.44,228
2025-06-10T15:29:00-04:00,1749583740,51.445,51.445,51.4,51.4,686
2025-06-10T15:30:00-04:00,1749583800,51.37,51.37,51.37,51.37,350
2025-06-10T15:31:00-04:00,1749583860,51.27,51.27,51.27,51.27,199
2025-06-10T15:32:00-04:00,1749583920,51.24,51.28,51.24,51.28,597
2025-06-10T15:33:00-04:00,1749583980,51.25,51.25,51.25,51.25,231
2025-06-10T15:36:00-04:00,1749584160,51.24,51.24,51.214715,51.214715,1128
2025-06-10T15:39:00-04:00,1749584340,51.34,51.34,51.34,51.34,652
2025-06-10T15:41:00-04:00,1749584460,51.39,51.42,51.39,51.42,983
2025-06-10T15:42:00-04:00,1749584520,51.4,51.4,51.375,51.375,830
2025-06-10T15:43:00-04:00,1749584580,51.4499,51.4499,51.4499,51.4499,411
2025-06-10T15:44:00-04:00,1749584640,51.42,51.42,51.42,51.42,524
2025-06-10T15:48:00-04:00,1749584880,51.51,51.53,51.51,51.53,1023
2025-06-10T15:49:00-04:00,1749584940,51.492709,51.492709,51.47,51.47,1356
2025-06-10T15:50:00-04:00,1749585000,51.49,51.49,51.35,51.35,1923
2025-06-10T15:51:00-04:00,1749585060,51.25,51.25,51.25,51.25,357
2025-06-10T15:52:00-04:00,1749585120,51.24,51.245,51.2016,51.2016,1302
2025-06-10T15:53:00-04:00,1749585180,51.28,51.28,51.28,51.28,342
2025-06-10T15:54:00-04:00,1749585240,51.29,51.29,51.29,51.29,961
2025-06-10T15:55:00-04:00,1749585300,51.33,51.44,51.33,51.44,1210
2025-06-10T15:56:00-04:00,1749585360,51.4401,51.48,51.4401,51.48,2683
2025-06-10T15:57:00-04:00,1749585420,51.49,51.53,51.47,51.53,873
2025-06-10T15:58:00-04:00,1749585480,51.52,51.52,51.43,51.43,2816
2025-06-10T15:59:00-04:00,1749585540,51.42,51.49,51.41,51.46,4980
2025-06-10T16:00:00-04:00,1749585600,51.49,51.49,51.49,51.49,100
2025-06-11T09:30:00-04:00,1749648600,52.15,52.15,51.805,51.83,2732
2025-06-11T09:31:00-04:00,1749648660,51.6,51.66,51.48,51.66,3385
2025-06-11T09:32:00-04:00,1749648720,51.66,51.84,51.66,51.84,968
2025-06-11T09:33:00-04:00,1749648780,51.9,52.12,51.9,52.0286,6033
2025-06-11T09:34:00-04:00,1749648840,51.87,51.87,51.63,51.65,17082
2025-06-11T09:35:00-04:00,1749648900,51.72,51.72,51.33,51.37,12324
2025-06-11T09:36:00-04:00,1749648960,51.42,51.45,51.21,51.21,8472
2025-06-11T09:37:00-04:00,1749649020,51.16,51.45,51.13,51.42,12852
2025-06-11T09:38:00-04:00,1749649080,51.42,51.59,51.33,51.51,11182
2025-06-11T09:39:00-04:00,1749649140,51.55,51.64,51.47,51.595,6385
2025-06-11T09:40:00-04:00,1749649200,51.57,51.66,51.52,51.62,5488
2025-06-11T09:41:00-04:00,1749649260,51.69,51.7,51.63,51.64,1253
2025-06-11T09:42:00-04:00,1749649320,51.66,51.78,51.66,51.7,3130
2025-06-11T09:43:00-04:00,1749649380,51.67,51.7,51.62,51.7,3580
2025-06-11T09:44:00-04:00,1749649440,51.65,51.68,51.6,51.67,2920
2025-06-11T09:45:00-04:00,1749649500,51.68,51.69,51.57,51.57,1444
2025-06-11T09:46:00-04:00,1749649560,51.61,51.66,51.4975,51.51,5679
2025-06-11T09:47:00-04:00,1749649620,51.54,51.545,51.465,51.47,2768
2025-06-11T09:48:00-04:00,1749649680,51.475,51.5,51.42,51.5,2679
2025-06-11T09:49:00-04:00,1749649740,51.55,51.64,51.55,51.595,2285
2025-06-11T09:50:00-04:00,1749649800,51.43,51.52,51.43,51.52,2555
2025-06-11T09:51:00-04:00,1749649860,51.5,51.5,51.425,51.5,3246
2025-06-11T09:52:00-04:00,1749649920,51.43,51.5,51.37,51.5,3655
2025-06-11T09:53:00-04:00,1749649980,51.48,51.56,51.48,51.49,2493
2025-06-11T09:54:00-04:00,1749650040,51.48,51.567,51.48,51.54,1052
2025-06-11T09:55:00-04:00,1749650100,51.6,51.64,51.53,51.56,4072
2025-06-11T09:56:00-04:00,1749650160,51.55,51.59,51.54,51.54,2656
2025-06-11T09:57:00-04:00,1749650220,51.53,51.53,51.475,51.51,1908
2025-06-11T09:58:00-04:00,1749650280,51.52,51.67,51.52,51.66,4223
2025-06-11T09:59:00-04:00,1749650340,51.66,51.715,51.66,51.715,1211
2025-06-11T10:00:00-04:00,1749650400,51.63,51.63,51.49,51.52,5261
2025-06-11T10:01:00-04:00,1749650460,51.55,51.59,51.44,51.45,3455
2025-06-11T10:02:00-04:00,1749650520,51.505,51.54,51.47,51.5301,3168
2025-06-11T10:03:00-04:00,1749650580,51.54,51.54,51.43,51.45,2113
2025-06-11T10:04:00-04:00,1749650640,51.39,51.56,51.39,51.56,2772
2025-06-11T10:05:00-04:00,1749650700,51.595,51.61,51.45,51.45,1362
2025-06-11T10:06:00-04:00,1749650760,51.45,51.54,51.45,51.54,4247
2025-06-11T10:07:00-04:00,1749650820,51.52,51.57,51.47,51.53,3615
2025-06-11T10:08:00-04:00,1749650880,51.44,51.44,51.38,51.41,3687
2025-06-11T10:09:00-04:00,1749650940,51.45,51.57,51.42,51.57,1597
2025-06-11T10:10:00-04:00,1749651000,51.59,51.68,51.59,51.63,1983
2025-06-11T10:11:00-04:00,1749651060,51.58,51.58,51.4384,51.4384,1852
2025-06-11T10:12:00-04:00,1749651120,51.46,51.5,51.4,51.46,3523
2025-06-11T10:13:00-04:00,1749651180,51.43,51.51,51.42,51.51,1756
2025-06-11T10:14:00-04:00,1749651240,51.51,51.51,51.373,51.4,6194
2025-06-11T10:15:00-04:00,1749651300,51.42,51.49,51.4,51.41,1378
2025-06-11T10:16:00-04:00,1749651360,51.43,51.52,51.43,51.5,2141
2025-06-11T10:17:00-04:00,1749651420,51.51,51.53,51.47,51.5,1469
2025-06-11T10:18:00-04:00,1749651480,51.58,51.58,51.55,51.55,1001
2025-06-11T10:19:00-04:00,1749651540,51.57,51.57,51.57,51.57,555
2025-06-11T10:20:00-04:00,1749651600,51.54,51.55,51.54,51.55,719
2025-06-11T10:21:00-04:00,1749651660,51.49,51.49,51.49,51.49,403
2025-06-11T10:22:00-04:00,1749651720,51.46,51.49,51.4525,51.49,1355
2025-06-11T10:23:00-04:00,1749651780,51.57,51.61,51.57,51.61,424
2025-06-11T10:24:00-04:00,1749651840,51.59,51.65,51.53,51.53,2116
2025-06-11T10:25:00-04:00,1749651900,51.57,51.57,51.51,51.51,1524
2025-06-11T10:26:00-04:00,1749651960,51.52,51.58,51.52,51.56,1446
2025-06-11T10:27:00-04:00,1749652020,51.565,51.565,51.565,51.565,233
2025-06-11T10:29:00-04:00,1749652140,51.61,51.61,51.61,51.61,417
2025-06-11T10:30:00-04:00,1749652200,51.605,51.635,51.6,51.6,1009
2025-06-11T10:31:00-04:00,1749652260,51.63,51.63,51.55,51.55,1464
2025-06-11T10:32:00-04:00,1749652320,51.64,51.66,51.62,51.63,1607
2025-06-11T10:33:00-04:00,1749652380,51.53,51.53,51.5,51.5,677
2025-06-11T10:34:00-04:00,1749652440,51.52,51.56,51.485,51.56,1231
2025-06-11T10:35:00-04:00,1749652500,51.62,51.65,51.61,51.61,1082
2025-06-11T10:36:00-04:00,1749652560,51.6,51.6,51.525,51.525,1004
2025-06-11T10:37:00-04:00,1749652620,51.49,51.49,51.45,51.45,564
2025-06-11T10:38:00-04:00,1749652680,51.47,51.51,51.4682,51.4682,1783
2025-06-11T10:39:00-04:00,1749652740,51.475,51.48,51.475,51.48,492
2025-06-11T10:40:00-04:00,1749652800,51.53,51.54,51.53,51.54,261
2025-06-11T10:41:00-04:00,1749652860,51.555,51.555,51.52,51.52,216
2025-06-11T10:42:00-04:00,1749652920,51.545,51.555,51.51,51.51,587
2025-06-11T10:46:00-04:00,1749653160,51.56,51.56,51.56,51.56,225
2025-06-11T10:47:00-04:00,1749653220,51.62,51.62,51.62,51.62,251
2025-06-11T10:48:00-04:00,1749653280,51.63,51.63,51.63,51.63,261
2025-06-11T10:49:00-04:00,1749653340,51.59,51.59,51.59,51.59,272
2025-06-11T10:51:00-04:00,1749653460,51.48,51.48,51.41,51.43,327
2025-06-11T10:52:00-04:00,1749653520,51.4,51.4,51.39,51.39,547
2025-06-11T10:53:00-04:00,1749653580,51.5,51.51,51.5,51.51,622
2025-06-11T10:54:00-04:00,1749653640,51.46,51.47,51.44,51.47,1064
2025-06-11T10:56:00-04:00,1749653760,51.53,51.58,51.53,51.58,749
2025-06-11T10:57:00-04:00,1749653820,51.56,51.56,51.55,51.55,575
2025-06-11T10:58:00-04:00,1749653880,51.57,51.57,51.57,51.57,234
2025-06-11T10:59:00-04:00,1749653940,51.53,51.53,51.53,51.53,382
2025-06-11T11:00:00-04:00,1749654000,51.44,51.51,51.44,51.51,994
2025-06-11T11:01:00-04:00,1749654060,51.53,51.53,51.53,51.53,268
2025-06-11T11:02:00-04:00,1749654120,51.51,51.51,51.47,51.48,462
2025-06-11T11:03:00-04:00,1749654180,51.47,51.55,51.47,51.49,901
2025-06-11T11:06:00-04:00,1749654360,51.56,51.56,51.56,51.56,128
2025-06-11T11:07:00-04:00,1749654420,51.59,51.59,51.54,51.54,1310
2025-06-11T11:08:00-04:00,1749654480,51.52,51.52,51.39,51.45,9277
2025-06-11T11:09:00-04:00,1749654540,51.45,51.45,51.35,51.4,2088
2025-06-11T11:10:00-04:00,1749654600,51.36,51.37,51.36,51.37,605
2025-06-11T11:11:00-04:00,1749654660,51.37,51.38,51.32,51.38,1558
2025-06-11T11:12:00-04:00,1749654720,51.37,51.4,51.36,51.4,1416
2025-06-11T11:13:00-04:00,1749654780,51.425,51.43,51.36,51.39,1231
2025-06-11T11:14:00-04:00,1749654840,51.385,51.445,51.385,51.445,1151
2025-06-11T11:15:00-04:00,1749654900,51.48,51.48,51.48,51.48,401
2025-06-11T11:16:00-04:00,1749654960,51.43,51.45,51.43,51.43,1163
2025-06-11T11:17:00-04:00,1749655020,51.45,51.52,51.45,51.52,381
2025-06-11T11:18:00-04:00,1749655080,51.52,51.52,51.52,51.52,110
2025-06-11T11:21:00-04:00,1749655260,51.53,51.53,51.53,51.53,306
2025-06-11T11:22:00-04:00,1749655320,51.55,51.55,51.55,51.55,151
2025-06-11T11:23:00-04:00,1749655380,51.55,51.56,51.54,51.54,5240
2025-06-11T11:24:00-04:00,1749655440,51.55,51.57,51.55,51.57,322
2025-06-11T11:25:00-04:00,1749655500,51.565,51.565,51.565,51.565,115
2025-06-11T11:26:00-04:00,1749655560,51.57,51.58,51.57,51.58,385
2025-06-11T11:28:00-04:00,1749655680,51.59,51.59,51.59,51.59,100
2025-06-11T11:29:00-04:00,1749655740,51.61,51.61,51.595,51.595,1020
2025-06-11T11:30:00-04:00,1749655800,51.625,51.625,51.59,51.59,310
2025-06-11T11:31:00-04:00,1749655860,51.56,51.57,51.56,51.57,831
2025-06-11T11:32:00-04:00,1749655920,51.59,51.59,51.59,51.59,205
2025-06-11T11:33:00-04:00,1749655980,51.56,51.56,51.54,51.54,203
2025-06-11T11:34:00-04:00,1749656040,51.56,51.56,51.56,51.56,261
2025-06-11T11:36:00-04:00,1749656160,51.6899,51.6899,51.6899,51.6899,320
2025-06-11T11:37:00-04:00,1749656220,51.7,51.725,51.7,51.725,2001
2025-06-11T11:39:00-04:00,1749656340,51.75,51.75,51.75,51.75,258
2025-06-11T11:40:00-04:00,1749656400,51.73,51.73,51.73,51.73,120
2025-06-11T11:41:00-04:00,1749656460,51.75,51.75,51.75,51.75,649
2025-06-11T11:42:00-04:00,1749656520,51.7,51.72,51.7,51.72,805
2025-06-11T11:43:00-04:00,1749656580,51.69,51.69,51.69,51.69,565
2025-06-11T11:44:00-04:00,1749656640,51.69,51.69,51.69,51.69,222
2025-06-11T11:46:00-04:00,1749656760,51.69,51.69,51.69,51.69,270
2025-06-11T11:48:00-04:00,1749656880,51.685,51.685,51.685,51.685,100
2025-06-11T11:49:00-04:00,1749656940,51.63,51.67,51.63,51.67,495
2025-06-11T11:53:00-04:00,1749657180,51.66,51.71,51.66,51.676,875
2025-06-11T11:54:00-04:00,1749657240,51.67,51.67,51.67,51.67,386
2025-06-11T11:59:00-04:00,1749657540,51.66,51.66,51.66,51.66,213
2025-06-11T12:00:00-04:00,1749657600,51.59,51.59,51.59,51.59,488
2025-06-11T12:03:00-04:00,1749657780,51.68,51.68,51.65,51.65,252
2025-06-11T12:04:00-04:00,1749657840,51.57,51.59,51.57,51.59,681
2025-06-11T12:05:00-04:00,1749657900,51.59,51.59,51.59,51.59,243
2025-06-11T12:06:00-04:00,1749657960,51.56,51.56,51.56,51.56,246
2025-06-11T12:07:00-04:00,1749658020,51.45,51.48,51.45,51.48,484
2025-06-11T12:08:00-04:00,1749658080,51.49,51.49,51.49,51.49,232
2025-06-11T12:09:00-04:00,1749658140,51.51,51.51,51.51,51.51,101
2025-06-11T12:10:00-04:00,1749658200,51.52,51.52,51.48,51.48,377
2025-06-11T12:14:00-04:00,1749658440,51.64,51.64,51.6,51.6,245
2025-06-11T12:21:00-04:00,1749658860,51.53,51.53,51.53,51.53,402
2025-06-11T12:22:00-04:00,1749658920,51.57,51.57,51.57,51.57,296
2025-06-11T12:23:00-04:00,1749658980,51.6033,51.6033,51.6033,51.6033,300
2025-06-11T12:25:00-04:00,1749659100,51.61,51.61,51.53,51.53,1665
2025-06-11T12:26:00-04:00,1749659160,51.54,51.57,51.54,51.57,573
