ts_utc,ts_nyt_epoch,open,high,low,close,volume
2025-04-14T15:22:00-04:00,1744658520,21.81,21.8263,21.8,21.82,4767.0
2025-04-14T15:23:00-04:00,1744658580,21.823,21.83,21.805,21.805,7236.0
2025-04-14T15:24:00-04:00,1744658640,21.8,21.81,21.785,21.785,1525.0
2025-04-14T15:25:00-04:00,1744658700,21.8,21.82,21.795,21.82,11239.0
2025-04-14T15:26:00-04:00,1744658760,21.83,21.865,21.83,21.86,7676.0
2025-04-14T15:27:00-04:00,1744658820,21.86,21.86,21.829,21.83,10434.0
2025-04-14T15:28:00-04:00,1744658880,21.82,21.84,21.805,21.8165,20014.0
2025-04-14T15:29:00-04:00,1744658940,21.82,21.85,21.82,21.8383,10150.0
2025-04-14T15:30:00-04:00,1744659000,21.85,21.86,21.83,21.85,11710.0
2025-04-14T15:31:00-04:00,1744659060,21.86,21.8701,21.84,21.8683,52923.0
2025-04-14T15:32:00-04:00,1744659120,21.87,21.89,21.8683,21.88,9330.0
2025-04-14T15:33:00-04:00,1744659180,21.86,21.86,21.837,21.8483,7481.0
2025-04-14T15:34:00-04:00,1744659240,21.85,21.85,21.83,21.835,22708.0
2025-04-14T15:35:00-04:00,1744659300,21.84,21.88,21.83,21.86,12634.0
2025-04-14T15:36:00-04:00,1744659360,21.85,21.85,21.8153,21.84,9566.0
2025-04-14T15:37:00-04:00,1744659420,21.84,21.86,21.84,21.8593,6563.0
2025-04-14T15:38:00-04:00,1744659480,21.86,21.86,21.84,21.85,6578.0
2025-04-14T15:39:00-04:00,1744659540,21.84,21.855,21.84,21.85,5277.0
2025-04-14T15:40:00-04:00,1744659600,21.85,21.855,21.8001,21.8001,15808.0
2025-04-14T15:41:00-04:00,1744659660,21.81,21.81,21.79,21.8,4353.0
2025-04-14T15:42:00-04:00,1744659720,21.79,21.79,21.7719,21.785,7539.0
2025-04-14T15:43:00-04:00,1744659780,21.8,21.81,21.78,21.79,10786.0
2025-04-14T15:44:00-04:00,1744659840,21.8,21.82,21.8,21.8165,22654.0
2025-04-14T15:45:00-04:00,1744659900,21.8165,21.83,21.81,21.825,11227.0
2025-04-14T15:46:00-04:00,1744659960,21.82,21.83,21.81,21.82,13403.0
2025-04-14T15:47:00-04:00,1744660020,21.83,21.86,21.83,21.86,26134.0
2025-04-14T15:48:00-04:00,1744660080,21.86,21.885,21.85,21.88,26663.0
2025-04-14T15:49:00-04:00,1744660140,21.88,21.92,21.88,21.885,44902.0
2025-04-14T15:50:00-04:00,1744660200,21.88,22.005,21.88,22.005,93457.0
2025-04-14T15:51:00-04:00,1744660260,22.015,22.02,21.915,21.915,20866.0
2025-04-14T15:52:00-04:00,1744660320,21.91,21.96,21.905,21.95,32130.0
2025-04-14T15:53:00-04:00,1744660380,21.96,21.98,21.95,21.96,28681.0
2025-04-14T15:54:00-04:00,1744660440,21.95,21.98,21.915,21.98,78819.0
2025-04-14T15:55:00-04:00,1744660500,21.98,22.06,21.97,22.05,50142.0
2025-04-14T15:56:00-04:00,1744660560,22.05,22.0593,22.035,22.051,26146.0
2025-04-14T15:57:00-04:00,1744660620,22.06,22.09,22.06,22.08,32483.0
2025-04-14T15:58:00-04:00,1744660680,22.08,22.09,22.07,22.07,23846.0
2025-04-14T15:59:00-04:00,1744660740,22.07,22.07,22.04,22.04,127702.0
2025-04-14T16:00:00-04:00,1744660800,22.03,22.04,22.0,22.0,19499.0
2025-04-15T09:30:00-04:00,1744723800,21.99,22.01,21.96,22.01,92747.0
2025-04-15T09:31:00-04:00,1744723860,21.97,22.0,21.95,21.96,24533.0
2025-04-15T09:32:00-04:00,1744723920,21.9887,21.9887,21.89,21.912,45577.0
2025-04-15T09:33:00-04:00,1744723980,21.91,21.985,21.9,21.985,53468.0
2025-04-15T09:34:00-04:00,1744724040,22.0,22.02,21.94,21.94,18244.0
2025-04-15T09:35:00-04:00,1744724100,21.953,22.0,21.9401,21.979,46980.0
2025-04-15T09:36:00-04:00,1744724160,21.98,21.98,21.92,21.97,27130.0
2025-04-15T09:37:00-04:00,1744724220,21.98,21.98,21.91,21.91,30389.0
2025-04-15T09:38:00-04:00,1744724280,21.91,21.925,21.89,21.89,42300.0
2025-04-15T09:39:00-04:00,1744724340,21.88,21.88,21.83,21.84,39823.0
2025-04-15T09:40:00-04:00,1744724400,21.84,21.847,21.82,21.84,28594.0
2025-04-15T09:41:00-04:00,1744724460,21.84,21.86,21.815,21.84,36529.0
2025-04-15T09:42:00-04:00,1744724520,21.84,21.85,21.7849,21.7849,75738.0
2025-04-15T09:43:00-04:00,1744724580,21.79,21.83,21.7802,21.83,54940.0
2025-04-15T09:44:00-04:00,1744724640,21.83,21.855,21.8199,21.8199,11659.0
2025-04-15T09:45:00-04:00,1744724700,21.82,21.86,21.82,21.86,58126.0
2025-04-15T09:46:00-04:00,1744724760,21.86,21.88,21.81,21.82,21869.0
2025-04-15T09:47:00-04:00,1744724820,21.82,21.83,21.8,21.81,20943.0
2025-04-15T09:48:00-04:00,1744724880,21.803,21.803,21.76,21.7751,15018.0
2025-04-15T09:49:00-04:00,1744724940,21.775,21.7951,21.7649,21.7951,37993.0
2025-04-15T09:50:00-04:00,1744725000,21.79,21.81,21.783,21.783,38790.0
2025-04-15T09:51:00-04:00,1744725060,21.785,21.79,21.74,21.755,20677.0
2025-04-15T09:52:00-04:00,1744725120,21.75,21.78,21.725,21.765,31951.0
2025-04-15T09:53:00-04:00,1744725180,21.76,21.7765,21.75,21.755,17997.0
2025-04-15T09:54:00-04:00,1744725240,21.755,21.77,21.7501,21.7601,4948.0
2025-04-15T09:55:00-04:00,1744725300,21.77,21.79,21.7417,21.75,28026.0
2025-04-15T09:56:00-04:00,1744725360,21.745,21.7995,21.745,21.785,18102.0
2025-04-15T09:57:00-04:00,1744725420,21.765,21.805,21.755,21.805,8430.0
2025-04-15T09:58:00-04:00,1744725480,21.82,21.835,21.805,21.805,14959.0
2025-04-15T09:59:00-04:00,1744725540,21.8,21.8464,21.795,21.84,28408.0
2025-04-15T10:00:00-04:00,1744725600,21.84,21.86,21.8,21.82,33171.0
2025-04-15T10:01:00-04:00,1744725660,21.81,21.83,21.8,21.82,72928.0
2025-04-15T10:02:00-04:00,1744725720,21.83,21.83,21.8,21.805,18616.0
2025-04-15T10:03:00-04:00,1744725780,21.79,21.795,21.77,21.78,14046.0
2025-04-15T10:04:00-04:00,1744725840,21.79,21.82,21.79,21.81,7962.0
2025-04-15T10:05:00-04:00,1744725900,21.803,21.815,21.77,21.786,84716.0
2025-04-15T10:06:00-04:00,1744725960,21.78,21.8,21.76,21.77,13978.0
2025-04-15T10:07:00-04:00,1744726020,21.78,21.79,21.7599,21.765,17733.0
2025-04-15T10:08:00-04:00,1744726080,21.761,21.79,21.761,21.77,14366.0
2025-04-15T10:09:00-04:00,1744726140,21.763,21.82,21.763,21.82,14009.0
2025-04-15T10:10:00-04:00,1744726200,21.81,21.81,21.75,21.7598,17734.0
2025-04-15T10:11:00-04:00,1744726260,21.7699,21.7799,21.72,21.72,29039.0
2025-04-15T10:12:00-04:00,1744726320,21.7282,21.73,21.703,21.715,38023.0
2025-04-15T10:13:00-04:00,1744726380,21.71,21.75,21.705,21.74,17602.0
2025-04-15T10:14:00-04:00,1744726440,21.75,21.8347,21.7499,21.82,19259.0
2025-04-15T10:15:00-04:00,1744726500,21.82,21.83,21.795,21.8,85399.0
2025-04-15T10:16:00-04:00,1744726560,21.7801,21.805,21.76,21.805,30139.0
2025-04-15T10:17:00-04:00,1744726620,21.8,21.9,21.775,21.89,568672.0
2025-04-15T10:18:00-04:00,1744726680,21.9,21.95,21.86,21.95,110141.0
2025-04-15T10:19:00-04:00,1744726740,21.94,22.03,21.94,22.01,108450.0
2025-04-15T10:20:00-04:00,1744726800,22.03,22.11,22.014,22.0149,109561.0
2025-04-15T10:21:00-04:00,1744726860,22.026,22.04,21.96,21.96,69334.0
2025-04-15T10:22:00-04:00,1744726920,21.95,21.95,21.896,21.92,24397.0
2025-04-15T10:23:00-04:00,1744726980,21.91,21.9864,21.91,21.97,21679.0
2025-04-15T10:24:00-04:00,1744727040,21.98,22.0,21.96,22.0,26111.0
2025-04-15T10:25:00-04:00,1744727100,22.01,22.035,21.98,22.035,26451.0
2025-04-15T10:26:00-04:00,1744727160,22.0223,22.06,22.0223,22.06,68599.0
2025-04-15T10:27:00-04:00,1744727220,22.055,22.06,22.01,22.03,24535.0
2025-04-15T10:28:00-04:00,1744727280,22.03,22.03,21.965,21.98,138493.0
2025-04-15T10:29:00-04:00,1744727340,21.97,22.01,21.97,22.01,8777.0
2025-04-15T10:30:00-04:00,1744727400,22.0,22.01,21.94,21.94,12162.0
2025-04-15T10:31:00-04:00,1744727460,21.94,21.9667,21.94,21.96,8726.0
2025-04-15T10:32:00-04:00,1744727520,21.95,21.97,21.93,21.93,21062.0
2025-04-15T10:33:00-04:00,1744727580,21.93,21.93,21.89,21.9,12631.0
2025-04-15T10:34:00-04:00,1744727640,21.9,21.9116,21.8801,21.91,13392.0
2025-04-15T10:35:00-04:00,1744727700,21.9,21.94,21.895,21.94,13135.0
2025-04-15T10:36:00-04:00,1744727760,21.94,21.94,21.89,21.9,10503.0
2025-04-15T10:37:00-04:00,1744727820,21.91,21.96,21.91,21.943,16758.0
2025-04-15T10:38:00-04:00,1744727880,21.9463,21.97,21.93,21.953,8709.0
2025-04-15T10:39:00-04:00,1744727940,21.96,21.98,21.96,21.9663,11035.0
2025-04-15T10:40:00-04:00,1744728000,21.97,22.0,21.96,21.96,21898.0
2025-04-15T10:41:00-04:00,1744728060,21.96,21.98,21.925,21.925,17893.0
2025-04-15T10:42:00-04:00,1744728120,21.925,21.925,21.89,21.9,11889.0
2025-04-15T10:43:00-04:00,1744728180,21.89,21.89,21.8219,21.835,16304.0
2025-04-15T10:44:00-04:00,1744728240,21.83,21.835,21.82,21.82,9115.0
2025-04-15T10:45:00-04:00,1744728300,21.83,21.86,21.82,21.825,17074.0
2025-04-15T10:46:00-04:00,1744728360,21.8298,22.03,21.8298,21.9,418002.0
2025-04-15T10:47:00-04:00,1744728420,21.9,21.93,21.86,21.91,60753.0
2025-04-15T10:48:00-04:00,1744728480,21.91,21.95,21.91,21.93,17514.0
2025-04-15T10:49:00-04:00,1744728540,21.94,21.94,21.89,21.91,11785.0
2025-04-15T10:50:00-04:00,1744728600,21.91,21.98,21.9,21.98,28712.0
2025-04-15T10:51:00-04:00,1744728660,21.97,21.97,21.9,21.91,25527.0
2025-04-15T10:52:00-04:00,1744728720,21.91,21.93,21.885,21.93,19041.0
2025-04-15T10:53:00-04:00,1744728780,21.9,21.9,21.87,21.9,19468.0
2025-04-15T10:54:00-04:00,1744728840,21.895,21.9,21.87,21.9,23358.0
2025-04-15T10:56:00-04:00,1744728960,21.86,21.87,21.8335,21.87,41671.0
2025-04-15T10:57:00-04:00,1744729020,21.85,21.87,21.84,21.855,6302.0
2025-04-15T10:58:00-04:00,1744729080,21.88,21.91,21.88,21.8899,7805.0
2025-04-15T10:59:00-04:00,1744729140,21.8699,21.92,21.8699,21.92,16613.0
2025-04-15T11:00:00-04:00,1744729200,21.91,21.925,21.86,21.86,9466.0
2025-04-15T11:01:00-04:00,1744729260,21.86,21.87,21.85,21.87,7403.0
2025-04-15T11:02:00-04:00,1744729320,21.85,21.89,21.8499,21.86,6996.0
2025-04-15T11:03:00-04:00,1744729380,21.86,21.89,21.855,21.865,8934.0
2025-04-15T11:04:00-04:00,1744729440,21.86,21.8602,21.84,21.84,3661.0
2025-04-15T11:05:00-04:00,1744729500,21.8302,21.86,21.8302,21.84,6916.0
2025-04-15T11:06:00-04:00,1744729560,21.85,21.9,21.84,21.895,16118.0
2025-04-15T11:07:00-04:00,1744729620,21.9,21.9201,21.9,21.9,16484.0
2025-04-15T11:08:00-04:00,1744729680,21.9034,21.91,21.89,21.91,9455.0
2025-04-15T11:09:00-04:00,1744729740,21.9123,21.915,21.895,21.9,13400.0
2025-04-15T11:10:00-04:00,1744729800,21.89,21.92,21.87,21.87,10567.0
2025-04-15T11:11:00-04:00,1744729860,21.865,21.865,21.865,21.865,3040.0
2025-04-15T11:12:00-04:00,1744729920,21.925,21.925,21.8435,21.85,5587.0
2025-04-15T11:13:00-04:00,1744729980,21.855,21.88,21.85,21.875,4300.0
2025-04-15T11:14:00-04:00,1744730040,21.85,21.85,21.84,21.845,547.0
2025-04-15T11:15:00-04:00,1744730100,21.845,21.85,21.83,21.8335,15992.0
2025-04-15T11:16:00-04:00,1744730160,21.825,21.835,21.82,21.835,7768.0
2025-04-15T11:17:00-04:00,1744730220,21.85,21.85,21.83,21.83,11451.0
2025-04-15T11:18:00-04:00,1744730280,21.82,21.837,21.815,21.837,4025.0
2025-04-15T11:19:00-04:00,1744730340,21.85,21.85,21.8399,21.8399,1180.0
2025-04-15T11:20:00-04:00,1744730400,21.815,21.82,21.8,21.81,21656.0
2025-04-15T11:21:00-04:00,1744730460,21.8208,21.84,21.82,21.82,3212.0
2025-04-15T11:22:00-04:00,1744730520,21.805,21.83,21.805,21.83,18838.0
2025-04-15T11:23:00-04:00,1744730580,21.83,21.85,21.815,21.84,36319.0
2025-04-15T11:24:00-04:00,1744730640,21.83,21.83,21.82,21.82,10790.0
2025-04-15T11:25:00-04:00,1744730700,21.84,21.89,21.84,21.89,10466.0
2025-04-15T11:26:00-04:00,1744730760,21.905,21.915,21.9,21.915,1206.0
2025-04-15T11:27:00-04:00,1744730820,21.905,21.91,21.9,21.9,3036.0
2025-04-15T11:28:00-04:00,1744730880,21.93,21.93,21.91,21.93,2365.0
2025-04-15T11:29:00-04:00,1744730940,21.93,21.95,21.925,21.95,13245.0
2025-04-15T11:30:00-04:00,1744731000,21.95,21.95,21.925,21.925,11684.0
2025-04-15T11:31:00-04:00,1744731060,21.91,21.91,21.845,21.845,9804.0
2025-04-15T11:32:00-04:00,1744731120,21.84,21.88,21.84,21.88,8802.0
2025-04-15T11:33:00-04:00,1744731180,21.89,21.89,21.88,21.89,5748.0
2025-04-15T11:35:00-04:00,1744731300,21.91,21.94,21.89,21.89,18338.0
2025-04-15T11:36:00-04:00,1744731360,21.925,21.945,21.925,21.94,7765.0
2025-04-15T11:37:00-04:00,1744731420,21.95,21.98,21.95,21.9523,26212.0
2025-04-15T11:38:00-04:00,1744731480,21.9573,21.9799,21.9573,21.9699,11729.0
2025-04-15T11:39:00-04:00,1744731540,21.97,21.97,21.93,21.93,9882.0
2025-04-15T11:40:00-04:00,1744731600,21.95,21.96,21.93,21.95,28081.0
2025-04-15T11:41:00-04:00,1744731660,21.94,21.945,21.93,21.94,22061.0
2025-04-15T11:42:00-04:00,1744731720,21.93,21.9407,21.93,21.94,1834.0
2025-04-15T11:43:00-04:00,1744731780,21.92,21.93,21.915,21.93,5833.0
2025-04-15T11:44:00-04:00,1744731840,21.9313,21.94,21.93,21.9301,3664.0
2025-04-15T11:45:00-04:00,1744731900,21.94,21.94,21.9,21.9,16423.0
2025-04-15T11:46:00-04:00,1744731960,21.905,21.935,21.905,21.92,5349.0
2025-04-15T11:47:00-04:00,1744732020,21.95,21.98,21.95,21.96,37956.0
2025-04-15T11:48:00-04:00,1744732080,21.97,21.995,21.97,21.99,13961.0
2025-04-15T11:49:00-04:00,1744732140,21.99,21.99,21.965,21.965,136090.0
2025-04-15T11:50:00-04:00,1744732200,21.96,21.99,21.95,21.99,16249.0
2025-04-15T11:51:00-04:00,1744732260,22.0,22.0051,21.98,22.0,7343.0
2025-04-15T11:52:00-04:00,1744732320,21.99,22.0,21.9,21.92,197757.0
2025-04-15T11:53:00-04:00,1744732380,21.91,21.91,21.865,21.88,26634.0
2025-04-15T11:54:00-04:00,1744732440,21.865,21.8975,21.86,21.8975,2060.0
2025-04-15T11:55:00-04:00,1744732500,21.9,21.92,21.9,21.91,2263.0
2025-04-15T11:56:00-04:00,1744732560,21.9,21.91,21.89,21.91,3200.0
2025-04-15T11:57:00-04:00,1744732620,21.93,21.93,21.89,21.89,30367.0
2025-04-15T11:58:00-04:00,1744732680,21.885,21.885,21.885,21.885,936.0
2025-04-15T11:59:00-04:00,1744732740,21.89,21.895,21.88,21.89,19882.0
2025-04-15T12:00:00-04:00,1744732800,21.88,21.885,21.88,21.8817,10954.0
2025-04-15T12:01:00-04:00,1744732860,21.88,21.88,21.8301,21.845,34113.0
2025-04-15T12:02:00-04:00,1744732920,21.8411,21.8502,21.84,21.85,4832.0
2025-04-15T12:03:00-04:00,1744732980,21.84,21.845,21.84,21.845,1960.0
2025-04-15T12:04:00-04:00,1744733040,21.84,21.86,21.84,21.86,2267.0
2025-04-15T12:05:00-04:00,1744733100,21.857,21.857,21.84,21.85,1332.0
2025-04-15T12:06:00-04:00,1744733160,21.86,21.86,21.8427,21.8427,12349.0
2025-04-15T12:07:00-04:00,1744733220,21.8534,21.89,21.8534,21.89,5836.0
2025-04-15T12:08:00-04:00,1744733280,21.9,21.92,21.9,21.92,3465.0
2025-04-15T12:09:00-04:00,1744733340,21.91,21.91,21.9,21.9,400.0
2025-04-15T12:10:00-04:00,1744733400,21.9,21.91,21.9,21.9,3479.0
2025-04-15T12:11:00-04:00,1744733460,21.89,21.89,21.87,21.88,14862.0
2025-04-15T12:12:00-04:00,1744733520,21.89,21.9,21.8809,21.9,4639.0
2025-04-15T12:13:00-04:00,1744733580,21.89,21.91,21.89,21.9099,3309.0
2025-04-15T12:14:00-04:00,1744733640,21.92,21.925,21.912,21.915,4509.0
2025-04-15T12:15:00-04:00,1744733700,21.885,21.89,21.885,21.89,2311.0
2025-04-15T12:16:00-04:00,1744733760,21.88,21.88,21.855,21.875,2781.0
2025-04-15T12:17:00-04:00,1744733820,21.89,21.905,21.885,21.9,9436.0
2025-04-15T12:18:00-04:00,1744733880,21.91,21.925,21.91,21.925,5628.0
2025-04-15T12:19:00-04:00,1744733940,21.913,21.9149,21.913,21.9149,626.0
2025-04-15T12:20:00-04:00,1744734000,21.905,21.91,21.905,21.91,675.0
2025-04-15T12:21:00-04:00,1744734060,21.9001,21.92,21.9,21.92,1434.0
2025-04-15T12:22:00-04:00,1744734120,21.91,21.91,21.875,21.875,1675.0
2025-04-15T12:23:00-04:00,1744734180,21.875,21.875,21.86,21.86,5543.0
2025-04-15T12:24:00-04:00,1744734240,21.86,21.87,21.86,21.865,1132.0
2025-04-15T12:25:00-04:00,1744734300,21.85,21.85,21.83,21.845,9388.0
2025-04-15T12:26:00-04:00,1744734360,21.84,21.845,21.835,21.84,3830.0
2025-04-15T12:27:00-04:00,1744734420,21.8484,21.86,21.8484,21.855,1415.0
2025-04-15T12:28:00-04:00,1744734480,21.84,21.87,21.84,21.87,1267.0
2025-04-15T12:29:00-04:00,1744734540,21.8725,21.885,21.8725,21.885,3185.0
2025-04-15T12:30:00-04:00,1744734600,21.88,21.88,21.855,21.855,3206.0
2025-04-15T12:31:00-04:00,1744734660,21.8501,21.875,21.8501,21.875,2307.0
2025-04-15T12:32:00-04:00,1744734720,21.875,21.875,21.875,21.875,306.0
2025-04-15T12:33:00-04:00,1744734780,21.87,21.88,21.87,21.88,2744.0
2025-04-15T12:34:00-04:00,1744734840,21.89,21.9,21.89,21.8999,1519.0
2025-04-15T12:35:00-04:00,1744734900,21.895,21.8963,21.88,21.89,3614.0
2025-04-15T12:36:00-04:00,1744734960,21.9,21.9,21.8901,21.9,2637.0
2025-04-15T12:37:00-04:00,1744735020,21.9,21.915,21.9,21.915,5149.0
2025-04-15T12:38:00-04:00,1744735080,21.915,21.93,21.915,21.923,3559.0
2025-04-15T12:39:00-04:00,1744735140,21.913,21.94,21.913,21.94,5299.0
2025-04-15T12:40:00-04:00,1744735200,21.9401,21.95,21.9399,21.9399,1049.0
2025-04-15T12:41:00-04:00,1744735260,21.9229,21.9601,21.9229,21.9601,24975.0
2025-04-15T12:42:00-04:00,1744735320,21.96,21.9601,21.945,21.9455,2908.0
2025-04-15T12:43:00-04:00,1744735380,21.925,21.9301,21.9212,21.9301,4083.0
2025-04-15T12:44:00-04:00,1744735440,21.93,21.93,21.9009,21.91,5813.0
2025-04-15T12:45:00-04:00,1744735500,21.8963,21.9,21.89,21.895,2020.0
2025-04-15T12:46:00-04:00,1744735560,21.89,21.89,21.8849,21.8849,18104.0
2025-04-15T12:48:00-04:00,1744735680,21.8723,21.9192,21.8723,21.905,13820.0
2025-04-15T12:49:00-04:00,1744735740,21.91,21.92,21.9,21.92,2666.0
2025-04-15T12:51:00-04:00,1744735860,21.935,21.94,21.935,21.94,1254.0
2025-04-15T12:52:00-04:00,1744735920,21.9464,21.97,21.945,21.97,17714.0
2025-04-15T12:53:00-04:00,1744735980,21.975,21.9784,21.965,21.9784,10804.0
2025-04-15T12:54:00-04:00,1744736040,21.99,22.015,21.99,22.0049,20747.0
2025-04-15T12:55:00-04:00,1744736100,22.02,22.06,22.02,22.06,11481.0
2025-04-15T12:56:00-04:00,1744736160,22.06,22.06,22.03,22.035,15287.0
2025-04-15T12:57:00-04:00,1744736220,22.04,22.09,22.04,22.08,22895.0
2025-04-15T12:58:00-04:00,1744736280,22.08,22.085,22.045,22.0506,16545.0
2025-04-15T12:59:00-04:00,1744736340,22.04,22.04,22.04,22.04,2699.0
2025-04-15T13:00:00-04:00,1744736400,22.045,22.083,22.035,22.0824,9221.0
2025-04-15T13:01:00-04:00,1744736460,22.085,22.085,22.035,22.035,12960.0
2025-04-15T13:02:00-04:00,1744736520,22.0315,22.055,22.0315,22.0444,10074.0
2025-04-15T13:03:00-04:00,1744736580,22.04,22.04,21.991,21.991,18477.0
2025-04-15T13:04:00-04:00,1744736640,22.01,22.01,21.989,22.0,17403.0
2025-04-15T13:05:00-04:00,1744736700,22.0,22.0,21.975,21.975,1467.0
2025-04-15T13:06:00-04:00,1744736760,21.99,21.99,21.97,21.99,13448.0
2025-04-15T13:07:00-04:00,1744736820,21.985,22.0,21.9799,22.0,6956.0
2025-04-15T13:08:00-04:00,1744736880,22.0,22.02,21.99,22.0,17208.0
2025-04-15T13:09:00-04:00,1744736940,22.01,22.035,22.0,22.035,23332.0
2025-04-15T13:10:00-04:00,1744737000,22.035,22.035,22.02,22.0299,3354.0
2025-04-15T13:11:00-04:00,1744737060,22.01,22.015,22.01,22.015,6213.0
2025-04-15T13:12:00-04:00,1744737120,22.02,22.055,22.02,22.0372,14851.0
2025-04-15T13:13:00-04:00,1744737180,22.02,22.03,22.0028,22.0028,3538.0
2025-04-15T13:15:00-04:00,1744737300,22.02,22.04,22.0178,22.04,3942.0
2025-04-15T13:16:00-04:00,1744737360,22.03,22.08,22.03,22.08,6091.0
2025-04-15T13:17:00-04:00,1744737420,22.08,22.11,22.075,22.095,13043.0
2025-04-15T13:18:00-04:00,1744737480,22.0515,22.068765,22.05,22.068765,1380.0
2025-04-15T13:19:00-04:00,1744737540,22.055,22.08,22.0515,22.0748,18140.0
2025-04-15T13:20:00-04:00,1744737600,22.0793,22.0793,22.065,22.065,4407.0
2025-04-15T13:21:00-04:00,1744737660,22.07,22.09,22.06,22.085,27331.0
2025-04-15T13:22:00-04:00,1744737720,22.09,22.125,22.09,22.125,17683.0
2025-04-15T13:23:00-04:00,1744737780,22.13,22.165,22.13,22.1401,108036.0
2025-04-15T13:24:00-04:00,1744737840,22.1312,22.1317,22.12,22.13,5528.0
2025-04-15T13:25:00-04:00,1744737900,22.12,22.165,22.11,22.165,39879.0
2025-04-15T13:26:00-04:00,1744737960,22.17,22.17,22.1201,22.123,35745.0
2025-04-15T13:27:00-04:00,1744738020,22.12,22.14,22.115,22.14,5362.0
2025-04-15T13:28:00-04:00,1744738080,22.1301,22.15,22.13,22.13,3362.0
2025-04-15T13:29:00-04:00,1744738140,22.13,22.1499,22.13,22.1499,5798.0
2025-04-15T13:30:00-04:00,1744738200,22.135,22.15,22.08,22.08,15156.0
2025-04-15T13:31:00-04:00,1744738260,22.08,22.107,22.08,22.095,3371.0
2025-04-15T13:32:00-04:00,1744738320,22.085,22.115,22.084,22.11,3401.0
2025-04-15T13:33:00-04:00,1744738380,22.105,22.1299,22.105,22.1299,2632.0
2025-04-15T13:34:00-04:00,1744738440,22.12,22.13,22.1001,22.13,902.0
2025-04-15T13:35:00-04:00,1744738500,22.12,22.1399,22.11,22.1399,14328.0
2025-04-15T13:36:00-04:00,1744738560,22.15,22.155,22.115,22.115,7315.0
2025-04-15T13:37:00-04:00,1744738620,22.1251,22.1251,22.0822,22.0903,11176.0
2025-04-15T13:38:00-04:00,1744738680,22.09,22.095,22.065,22.08,9840.0
2025-04-15T13:39:00-04:00,1744738740,22.0849,22.0849,22.07,22.07,2479.0
2025-04-15T13:40:00-04:00,1744738800,22.065,22.065,22.03,22.03,8275.0
2025-04-15T13:41:00-04:00,1744738860,22.03,22.07,22.03,22.07,9143.0
2025-04-15T13:42:00-04:00,1744738920,22.0517,22.055,22.0517,22.055,360.0
2025-04-15T13:43:00-04:00,1744738980,22.065,22.065,22.055,22.055,1910.0
2025-04-15T13:44:00-04:00,1744739040,22.045,22.06,22.045,22.055,4023.0
2025-04-15T13:45:00-04:00,1744739100,22.055,22.085,22.055,22.084,8408.0
2025-04-15T13:46:00-04:00,1744739160,22.07,22.07,22.055,22.06,6400.0
2025-04-15T13:47:00-04:00,1744739220,22.06,22.07,22.06,22.0681,1086.0
2025-04-15T13:48:00-04:00,1744739280,22.075,22.0899,22.0651,22.0651,1653.0
2025-04-15T13:49:00-04:00,1744739340,22.06,22.07,22.045,22.05,8654.0
2025-04-15T13:50:00-04:00,1744739400,22.055,22.0602,22.05,22.0602,4179.0
2025-04-15T13:51:00-04:00,1744739460,22.065,22.09,22.06,22.09,8374.0
2025-04-15T13:52:00-04:00,1744739520,22.09,22.115,22.09,22.1121,5072.0
2025-04-15T13:53:00-04:00,1744739580,22.11,22.16,22.11,22.16,37426.0
2025-04-15T13:54:00-04:00,1744739640,22.16,22.16,22.15,22.16,6887.0
2025-04-15T13:55:00-04:00,1744739700,22.1765,22.18,22.1331,22.137,15069.0
2025-04-15T13:56:00-04:00,1744739760,22.15,22.15,22.12,22.14,7449.0
2025-04-15T13:57:00-04:00,1744739820,22.15,22.155,22.12,22.1249,3679.0
2025-04-15T13:58:00-04:00,1744739880,22.105,22.11,22.0799,22.0898,22626.0
2025-04-15T13:59:00-04:00,1744739940,22.1,22.1,22.093,22.097,5865.0
2025-04-15T14:00:00-04:00,1744740000,22.105,22.105,22.0612,22.0799,6096.0
2025-04-15T14:01:00-04:00,1744740060,22.0851,22.1031,22.0851,22.1031,1393.0
2025-04-15T14:02:00-04:00,1744740120,22.11,22.125,22.1,22.125,10849.0
2025-04-15T14:03:00-04:00,1744740180,22.115,22.155,22.11,22.135,23806.0
2025-04-15T14:04:00-04:00,1744740240,22.12,22.1484,22.1163,22.125,7135.0
2025-04-15T14:05:00-04:00,1744740300,22.12,22.16,22.12,22.16,17436.0
2025-04-15T14:06:00-04:00,1744740360,22.155,22.155,22.1351,22.1351,17978.0
2025-04-15T14:07:00-04:00,1744740420,22.16,22.17,22.11,22.11,28004.0
2025-04-15T14:08:00-04:00,1744740480,22.115,22.145,22.1101,22.135,9415.0
2025-04-15T14:09:00-04:00,1744740540,22.135,22.135,22.12,22.1202,7362.0
2025-04-15T14:10:00-04:00,1744740600,22.13,22.14,22.11,22.14,3241.0
2025-04-15T14:11:00-04:00,1744740660,22.15,22.15,22.14,22.15,3597.0
2025-04-15T14:12:00-04:00,1744740720,22.155,22.17,22.15,22.15,11216.0
2025-04-15T14:13:00-04:00,1744740780,22.15,22.1601,22.15,22.16,33230.0
2025-04-15T14:14:00-04:00,1744740840,22.185,22.2066,22.18,22.18,15223.0
2025-04-15T14:15:00-04:00,1744740900,22.185,22.2299,22.185,22.2299,23193.0
