1704149040000,2024-01-01,22:44:00,450.0,450.0,450.0,450.0,200
1704149100000,2024-01-01,22:45:00,450.0,450.0,450.0,450.0,100
1704149160000,2024-01-01,22:46:00,449.0,449.0,449.0,449.0,100
1704149220000,2024-01-01,22:47:00,449.0,449.0,449.0,449.0,200
1704149280000,2024-01-01,22:48:00,449.0,449.0,449.0,449.0,100000
1704149340000,2024-01-01,22:49:00,449.0,449.0,449.0,449.0,100
1704149400000,2024-01-01,22:50:00,450.0,450.0,450.0,450.0,200
1704149460000,2024-01-01,22:51:00,450.0,450.0,450.0,450.0,200
1704149520000,2024-01-01,22:52:00,450.0,450.0,450.0,450.0,200
1704149580000,2024-01-01,22:53:00,450.0,450.0,450.0,450.0,200
1704149640000,2024-01-01,22:54:00,450.0,450.0,450.0,450.0,100
1704149700000,2024-01-01,22:55:00,450.0,450.0,450.0,450.0,100
1704149760000,2024-01-01,22:56:00,449.0,449.0,449.0,449.0,200
1704149820000,2024-01-01,22:57:00,448.0,448.0,448.0,448.0,100
1704149880000,2024-01-01,22:58:00,447.0,447.0,447.0,447.0,1000
1704149940000,2024-01-01,22:59:00,449.0,449.0,449.0,449.0,100
1704150000000,2024-01-01,23:00:00,449.0,449.0,449.0,449.0,300
1704150060000,2024-01-01,23:01:00,449.0,449.0,449.0,449.0,100000
1704150120000,2024-01-01,23:02:00,449.0,449.0,449.0,449.0,500
1704150180000,2024-01-01,23:03:00,449.0,449.0,449.0,449.0,100000
1704150240000,2024-01-01,23:04:00,449.0,449.0,449.0,449.0,100
1704150300000,2024-01-01,23:05:00,450.0,450.0,450.0,450.0,300
1704150360000,2024-01-01,23:06:00,450.0,450.0,450.0,450.0,100000
1704150420000,2024-01-01,23:07:00,450.0,450.0,450.0,450.0,200
1704150480000,2024-01-01,23:08:00,448.0,448.0,448.0,448.0,100
1704150540000,2024-01-01,23:09:00,448.0,448.0,448.0,448.0,100
1704150600000,2024-01-01,23:10:00,448.0,448.0,448.0,448.0,200
1704150660000,2024-01-01,23:11:00,448.0,448.0,448.0,448.0,100
1704150720000,2024-01-01,23:12:00,448.0,448.0,448.0,448.0,100
1704150780000,2024-01-01,23:13:00,446.0,446.0,446.0,446.0,400
1704150840000,2024-01-01,23:14:00,446.0,446.0,446.0,446.0,100
1704150900000,2024-01-01,23:15:00,446.0,446.0,446.0,446.0,300
1704150960000,2024-01-01,23:16:00,446.0,446.0,446.0,446.0,100000
1704151020000,2024-01-01,23:17:00,445.0,445.0,445.0,445.0,500
1704151080000,2024-01-01,23:18:00,445.0,445.0,445.0,445.0,100
1704151140000,2024-01-01,23:19:00,445.0,445.0,445.0,445.0,100
1704151200000,2024-01-01,23:20:00,445.0,445.0,445.0,445.0,100
1704151260000,2024-01-01,23:21:00,445.0,445.0,445.0,445.0,100
1704151320000,2024-01-01,23:22:00,445.0,445.0,445.0,445.0,400
1704151380000,2024-01-01,23:23:00,445.0,445.0,445.0,445.0,100
1704151440000,2024-01-01,23:24:00,445.0,445.0,445.0,445.0,200
1704151500000,2024-01-01,23:25:00,443.0,443.0,443.0,443.0,500
1704151560000,2024-01-01,23:26:00,443.0,443.0,443.0,443.0,200
1704151620000,2024-01-01,23:27:00,443.0,443.0,443.0,443.0,200
1704151680000,2024-01-01,23:28:00,443.0,443.0,443.0,443.0,200
1704151740000,2024-01-01,23:29:00,443.0,443.0,443.0,443.0,2200
1704151800000,2024-01-01,23:30:00,443.0,443.0,443.0,443.0,100000
1704151860000,2024-01-01,23:31:00,444.0,444.0,444.0,444.0,100
1704151920000,2024-01-01,23:32:00,444.0,444.0,444.0,444.0,100
1704151980000,2024-01-01,23:33:00,444.0,444.0,444.0,444.0,100
1704152040000,2024-01-01,23:34:00,444.0,444.0,444.0,444.0,200
1704152100000,2024-01-01,23:35:00,444.0,444.0,444.0,444.0,100
1704152160000,2024-01-01,23:36:00,444.0,444.0,444.0,444.0,200
1704152220000,2024-01-01,23:37:00,444.0,444.0,444.0,444.0,300
1704152280000,2024-01-01,23:38:00,444.0,444.0,444.0,444.0,200
1704152340000,2024-01-01,23:39:00,444.0,444.0,444.0,444.0,500
1704152400000,2024-01-01,23:40:00,444.0,444.0,444.0,444.0,100
1704152460000,2024-01-01,23:41:00,444.0,444.0,444.0,444.0,100
1704152520000,2024-01-01,23:42:00,444.0,444.0,444.0,444.0,100000
1704152580000,2024-01-01,23:43:00,444.0,444.0,444.0,444.0,500
1704152640000,2024-01-01,23:44:00,444.0,444.0,444.0,444.0,100
1704152700000,2024-01-01,23:45:00,444.0,444.0,444.0,444.0,100
1704152760000,2024-01-01,23:46:00,444.0,444.0,444.0,444.0,200
1704152820000,2024-01-01,23:47:00,444.0,444.0,444.0,444.0,100000
1704152880000,2024-01-01,23:48:00,444.0,444.0,444.0,444.0,100
1704152940000,2024-01-01,23:49:00,444.0,444.0,444.0,444.0,100
1704153000000,2024-01-01,23:50:00,444.0,444.0,444.0,444.0,200
1704153060000,2024-01-01,23:51:00,444.0,444.0,444.0,444.0,100
1704153120000,2024-01-01,23:52:00,444.0,444.0,444.0,444.0,300
1704153180000,2024-01-01,23:53:00,444.0,444.0,444.0,444.0,100
1704153240000,2024-01-01,23:54:00,444.0,444.0,444.0,444.0,100
1704153300000,2024-01-01,23:55:00,444.0,444.0,444.0,444.0,100000
1704153360000,2024-01-01,23:56:00,444.0,444.0,444.0,444.0,200
1704153420000,2024-01-01,23:57:00,444.0,444.0,444.0,444.0,500
1704153480000,2024-01-01,23:58:00,444.0,444.0,444.0,444.0,100
1704153540000,2024-01-01,23:59:00,444.0,444.0,444.0,444.0,200
1704153600000,2024-01-02,00:00:00,444.0,444.0,444.0,444.0,100
1704153660000,2024-01-02,00:01:00,444.0,444.0,444.0,444.0,100
1704153720000,2024-01-02,00:02:00,444.0,444.0,444.0,444.0,100000
1704153780000,2024-01-02,00:03:00,444.0,444.0,444.0,444.0,200
1704153840000,2024-01-02,00:04:00,444.0,444.0,444.0,444.0,100000
1704153900000,2024-01-02,00:05:00,444.0,444.0,444.0,444.0,100
1704153960000,2024-01-02,00:06:00,444.0,444.0,444.0,444.0,200
1704154020000,2024-01-02,00:07:00,446.0,446.0,446.0,446.0,100
1704154080000,2024-01-02,00:08:00,448.0,448.0,448.0,448.0,500
1704154140000,2024-01-02,00:09:00,448.0,448.0,448.0,448.0,100
1704154200000,2024-01-02,00:10:00,448.0,448.0,448.0,448.0,200
1704154260000,2024-01-02,00:11:00,448.0,448.0,448.0,448.0,200
1704154320000,2024-01-02,00:12:00,448.0,448.0,448.0,448.0,100
1704154380000,2024-01-02,00:13:00,448.0,448.0,448.0,448.0,100
1704154440000,2024-01-02,00:14:00,448.0,448.0,448.0,448.0,100
1704154500000,2024-01-02,00:15:00,448.0,448.0,448.0,448.0,100
1704154560000,2024-01-02,00:16:00,448.0,448.0,448.0,448.0,100
1704154620000,2024-01-02,00:17:00,445.0,449.0,445.0,449.0,700
1704154680000,2024-01-02,00:18:00,449.0,449.0,449.0,449.0,100
1704154740000,2024-01-02,00:19:00,449.0,449.0,449.0,449.0,100
1704154800000,2024-01-02,00:20:00,449.0,449.0,449.0,449.0,200
1704154860000,2024-01-02,00:21:00,449.0,449.0,449.0,449.0,100000
1704154920000,2024-01-02,00:22:00,449.0,450.0,449.0,450.0,200
1704154980000,2024-01-02,00:23:00,450.0,450.0,450.0,450.0,500
1704155040000,2024-01-02,00:24:00,450.0,450.0,450.0,450.0,100000
1704155100000,2024-01-02,00:25:00,450.0,450.0,450.0,450.0,500
1704155160000,2024-01-02,00:26:00,449.0,451.0,449.0,451.0,2100
1704155220000,2024-01-02,00:27:00,451.0,451.0,451.0,451.0,100
1704155280000,2024-01-02,00:28:00,451.0,451.0,451.0,451.0,300
1704155340000,2024-01-02,00:29:00,451.0,451.0,451.0,451.0,100000
1704155400000,2024-01-02,00:30:00,451.0,451.0,451.0,451.0,600
1704155460000,2024-01-02,00:31:00,451.0,451.0,451.0,451.0,200
1704155520000,2024-01-02,00:32:00,451.0,451.0,451.0,451.0,100
1704155580000,2024-01-02,00:33:00,451.0,451.0,451.0,451.0,2000
1704155640000,2024-01-02,00:34:00,451.0,451.0,451.0,451.0,100000
1704155700000,2024-01-02,00:35:00,451.0,451.0,451.0,451.0,900
1704155760000,2024-01-02,00:36:00,451.0,451.0,451.0,451.0,100000
1704155820000,2024-01-02,00:37:00,451.0,451.0,451.0,451.0,200
1704155880000,2024-01-02,00:38:00,451.0,451.0,451.0,451.0,200
1704155940000,2024-01-02,00:39:00,451.0,451.0,451.0,451.0,200
1704156000000,2024-01-02,00:40:00,451.0,451.0,451.0,451.0,100
1704156060000,2024-01-02,00:41:00,451.0,451.0,451.0,451.0,100
1704156120000,2024-01-02,00:42:00,451.0,451.0,451.0,451.0,2000
1704156180000,2024-01-02,00:43:00,451.0,451.0,451.0,451.0,500
1704156240000,2024-01-02,00:44:00,451.0,451.0,451.0,451.0,500
1704156300000,2024-01-02,00:45:00,451.0,451.0,451.0,451.0,200
1704156360000,2024-01-02,00:46:00,451.0,451.0,451.0,451.0,200
1704156420000,2024-01-02,00:47:00,451.0,451.0,451.0,451.0,100
1704156480000,2024-01-02,00:48:00,451.0,451.0,451.0,451.0,1000
1704156540000,2024-01-02,00:49:00,450.0,451.0,450.0,451.0,300
1704156600000,2024-01-02,00:50:00,451.0,451.0,451.0,451.0,200
1704156660000,2024-01-02,00:51:00,451.0,451.0,451.0,451.0,100
1704156720000,2024-01-02,00:52:00,451.0,451.0,451.0,451.0,500
1704156780000,2024-01-02,00:53:00,451.0,451.0,451.0,451.0,100000
1704156840000,2024-01-02,00:54:00,451.0,451.0,451.0,451.0,200
1704156900000,2024-01-02,00:55:00,451.0,451.0,451.0,451.0,200
1704156960000,2024-01-02,00:56:00,451.0,451.0,451.0,451.0,100
1704157020000,2024-01-02,00:57:00,451.0,451.0,451.0,451.0,700
1704157080000,2024-01-02,00:58:00,451.0,451.0,451.0,451.0,200
1704157140000,2024-01-02,00:59:00,451.0,451.0,451.0,451.0,100000
1704157200000,2024-01-02,01:00:00,450.0,450.0,450.0,450.0,200
1704157260000,2024-01-02,01:01:00,450.0,450.0,450.0,450.0,100
1704157320000,2024-01-02,01:02:00,450.0,450.0,450.0,450.0,500
1704157380000,2024-01-02,01:03:00,450.0,450.0,450.0,450.0,100
1704157440000,2024-01-02,01:04:00,450.0,450.0,450.0,450.0,500
1704157500000,2024-01-02,01:05:00,450.0,451.0,450.0,451.0,400
1704157560000,2024-01-02,01:06:00,451.0,451.0,451.0,451.0,100000
1704157620000,2024-01-02,01:07:00,451.0,451.0,451.0,451.0,100
1704157680000,2024-01-02,01:08:00,451.0,451.0,451.0,451.0,200
1704157740000,2024-01-02,01:09:00,451.0,451.0,451.0,451.0,100
1704157800000,2024-01-02,01:10:00,451.0,451.0,451.0,451.0,100
1704157860000,2024-01-02,01:11:00,451.0,451.0,451.0,451.0,100
1704157920000,2024-01-02,01:12:00,451.0,451.0,451.0,451.0,100
1704157980000,2024-01-02,01:13:00,451.0,451.0,451.0,451.0,100
1704158040000,2024-01-02,01:14:00,451.0,451.0,451.0,451.0,100000
1704158100000,2024-01-02,01:15:00,451.0,451.0,451.0,451.0,100
1704158160000,2024-01-02,01:16:00,449.0,449.0,449.0,449.0,100
1704158220000,2024-01-02,01:17:00,449.0,449.0,449.0,449.0,100
1704158280000,2024-01-02,01:18:00,449.0,449.0,449.0,449.0,100
1704158340000,2024-01-02,01:19:00,449.0,449.0,449.0,449.0,500
1704158400000,2024-01-02,01:20:00,449.0,449.0,449.0,449.0,100
1704158460000,2024-01-02,01:21:00,449.0,449.0,449.0,449.0,100
1704158520000,2024-01-02,01:22:00,449.0,449.0,449.0,449.0,500
1704158580000,2024-01-02,01:23:00,449.0,450.0,449.0,450.0,200
1704158640000,2024-01-02,01:24:00,450.0,450.0,450.0,450.0,100
1704158700000,2024-01-02,01:25:00,450.0,450.0,450.0,450.0,2000
1704158760000,2024-01-02,01:26:00,450.0,450.0,450.0,450.0,200
1704158820000,2024-01-02,01:27:00,449.0,449.0,449.0,449.0,200
1704158880000,2024-01-02,01:28:00,449.0,449.0,449.0,449.0,100
1704158940000,2024-01-02,01:29:00,449.0,449.0,449.0,449.0,200
1704159000000,2024-01-02,01:30:00,450.0,450.0,450.0,450.0,100000
1704159060000,2024-01-02,01:31:00,450.0,450.0,450.0,450.0,100000
1704159120000,2024-01-02,01:32:00,450.0,450.0,450.0,450.0,100000
1704159180000,2024-01-02,01:33:00,450.0,450.0,450.0,450.0,100000
1704159240000,2024-01-02,01:34:00,450.0,450.0,450.0,450.0,100000
1704159300000,2024-01-02,01:35:00,450.0,450.0,450.0,450.0,100000
1704159360000,2024-01-02,01:36:00,450.0,450.0,450.0,450.0,100000
1704159420000,2024-01-02,01:37:00,450.0,450.0,450.0,450.0,100000
1704159480000,2024-01-02,01:38:00,450.0,450.0,450.0,450.0,200
1704159540000,2024-01-02,01:39:00,450.0,450.0,450.0,450.0,200
1704159600000,2024-01-02,01:40:00,450.0,450.0,450.0,450.0,100
1704159660000,2024-01-02,01:41:00,450.0,450.0,450.0,450.0,500
1704159720000,2024-01-02,01:42:00,450.0,450.0,450.0,450.0,100
1704159780000,2024-01-02,01:43:00,451.0,451.0,451.0,451.0,200
1704159840000,2024-01-02,01:44:00,451.0,451.0,451.0,451.0,600
1704159900000,2024-01-02,01:45:00,451.0,451.0,451.0,451.0,100
1704159960000,2024-01-02,01:46:00,451.0,451.0,451.0,451.0,100
1704160020000,2024-01-02,01:47:00,451.0,451.0,451.0,451.0,100
1704160080000,2024-01-02,01:48:00,450.0,450.0,450.0,450.0,200
1704160140000,2024-01-02,01:49:00,450.0,450.0,450.0,450.0,700
1704160200000,2024-01-02,01:50:00,450.0,450.0,450.0,450.0,200
1704160260000,2024-01-02,01:51:00,450.0,450.0,450.0,450.0,100
1704160320000,2024-01-02,01:52:00,450.0,450.0,450.0,450.0,200
1704160380000,2024-01-02,01:53:00,450.0,450.0,450.0,450.0,200
1704160440000,2024-01-02,01:54:00,450.0,450.0,450.0,450.0,300
1704160500000,2024-01-02,01:55:00,450.0,450.0,450.0,450.0,200
1704160560000,2024-01-02,01:56:00,449.0,449.0,449.0,449.0,100
1704160620000,2024-01-02,01:57:00,449.0,449.0,449.0,449.0,300
1704160680000,2024-01-02,01:58:00,449.0,449.0,449.0,449.0,200
1704160740000,2024-01-02,01:59:00,449.0,449.0,449.0,449.0,2200
1704160800000,2024-01-02,02:00:00,449.0,449.0,449.0,449.0,200
1704160860000,2024-01-02,02:01:00,449.0,449.0,449.0,449.0,100
1704160920000,2024-01-02,02:02:00,449.0,449.0,449.0,449.0,100
1704160980000,2024-01-02,02:03:00,449.0,449.0,449.0,449.0,100000
1704161040000,2024-01-02,02:04:00,449.0,449.0,449.0,449.0,100
1704161100000,2024-01-02,02:05:00,445.0,445.0,445.0,445.0,200
1704161160000,2024-01-02,02:06:00,445.0,445.0,445.0,445.0,100
1704161220000,2024-01-02,02:07:00,445.0,445.0,445.0,445.0,100
1704161280000,2024-01-02,02:08:00,445.0,445.0,445.0,445.0,100
1704161340000,2024-01-02,02:09:00,445.0,445.0,445.0,445.0,100
1704161400000,2024-01-02,02:10:00,445.0,445.0,445.0,445.0,200
1704161460000,2024-01-02,02:11:00,445.0,445.0,445.0,445.0,200
1704161520000,2024-01-02,02:12:00,445.0,445.0,445.0,445.0,200
1704161580000,2024-01-02,02:13:00,445.0,445.0,445.0,445.0,100
1704161640000,2024-01-02,02:14:00,446.0,446.0,446.0,446.0,100
1704161700000,2024-01-02,02:15:00,445.0,445.0,445.0,445.0,100
1704161760000,2024-01-02,02:16:00,445.0,445.0,445.0,445.0,200
1704161820000,2024-01-02,02:17:00,445.0,445.0,445.0,445.0,100
1704161880000,2024-01-02,02:18:00,445.0,445.0,445.0,445.0,100
1704161940000,2024-01-02,02:19:00,445.0,445.0,445.0,445.0,100
1704162000000,2024-01-02,02:20:00,444.0,444.0,444.0,444.0,200
1704162060000,2024-01-02,02:21:00,444.0,444.0,444.0,444.0,100
1704162120000,2024-01-02,02:22:00,444.0,444.0,444.0,444.0,300
1704162180000,2024-01-02,02:23:00,444.0,444.0,444.0,444.0,200
1704162240000,2024-01-02,02:24:00,444.0,444.0,442.0,442.0,700
1704162300000,2024-01-02,02:25:00,442.0,442.0,442.0,442.0,100000
1704162360000,2024-01-02,02:26:00,442.0,442.0,442.0,442.0,300
1704162420000,2024-01-02,02:27:00,442.0,442.0,442.0,442.0,100
1704162480000,2024-01-02,02:28:00,442.0,442.0,442.0,442.0,200
1704162540000,2024-01-02,02:29:00,442.0,442.0,442.0,442.0,200
1704162600000,2024-01-02,02:30:00,442.0,442.0,442.0,442.0,100000
1704162660000,2024-01-02,02:31:00,442.0,442.0,442.0,442.0,300
1704162720000,2024-01-02,02:32:00,442.0,442.0,442.0,442.0,100000
1704162780000,2024-01-02,02:33:00,442.0,442.0,442.0,442.0,100
1704162840000,2024-01-02,02:34:00,442.0,442.0,442.0,442.0,1000
1704162900000,2024-01-02,02:35:00,442.0,442.0,442.0,442.0,100000
1704162960000,2024-01-02,02:36:00,442.0,442.0,442.0,442.0,100
1704163020000,2024-01-02,02:37:00,442.0,442.0,442.0,442.0,1000
1704163080000,2024-01-02,02:38:00,444.0,444.0,444.0,444.0,100
1704163140000,2024-01-02,02:39:00,444.0,444.0,444.0,444.0,100
1704163200000,2024-01-02,02:40:00,446.0,446.0,446.0,446.0,100
1704163260000,2024-01-02,02:41:00,446.0,446.0,446.0,446.0,100
1704163320000,2024-01-02,02:42:00,446.0,446.0,446.0,446.0,100
1704163380000,2024-01-02,02:43:00,446.0,446.0,446.0,446.0,100
1704163440000,2024-01-02,02:44:00,446.0,446.0,446.0,446.0,100
1704163500000,2024-01-02,02:45:00,446.0,446.0,446.0,446.0,100
1704163560000,2024-01-02,02:46:00,446.0,446.0,446.0,446.0,200
1704163620000,2024-01-02,02:47:00,446.0,446.0,446.0,446.0,100
1704163680000,2024-01-02,02:48:00,446.0,446.0,446.0,446.0,100
1704163740000,2024-01-02,02:49:00,445.0,445.0,445.0,445.0,500
1704163800000,2024-01-02,02:50:00,445.0,445.0,445.0,445.0,100
1704163860000,2024-01-02,02:51:00,445.0,445.0,445.0,445.0,100
1704163920000,2024-01-02,02:52:00,446.0,446.0,446.0,446.0,500
1704163980000,2024-01-02,02:53:00,446.0,446.0,446.0,446.0,100
1704164040000,2024-01-02,02:54:00,446.0,446.0,446.0,446.0,100000
1704164100000,2024-01-02,02:55:00,446.0,446.0,446.0,446.0,200
1704164160000,2024-01-02,02:56:00,446.0,448.0,446.0,448.0,700
1704164220000,2024-01-02,02:57:00,448.0,448.0,448.0,448.0,500
1704164280000,2024-01-02,02:58:00,448.0,448.0,448.0,448.0,100
1704164340000,2024-01-02,02:59:00,448.0,448.0,448.0,448.0,100
1704164400000,2024-01-02,03:00:00,448.0,448.0,448.0,448.0,100
1704164460000,2024-01-02,03:01:00,447.0,447.0,447.0,447.0,100
1704164520000,2024-01-02,03:02:00,446.0,446.0,446.0,446.0,100
1704164580000,2024-01-02,03:03:00,447.0,447.0,447.0,447.0,200
1704164640000,2024-01-02,03:04:00,447.0,447.0,447.0,447.0,100
1704164700000,2024-01-02,03:05:00,447.0,447.0,447.0,447.0,500
1704164760000,2024-01-02,03:06:00,446.0,446.0,446.0,446.0,100
1704164820000,2024-01-02,03:07:00,446.0,446.0,446.0,446.0,100
1704164880000,2024-01-02,03:08:00,446.0,446.0,445.0,445.0,200
1704164940000,2024-01-02,03:09:00,445.0,445.0,445.0,445.0,1000
1704165000000,2024-01-02,03:10:00,445.0,445.0,445.0,445.0,100
1704165060000,2024-01-02,03:11:00,445.0,445.0,445.0,445.0,200
1704165120000,2024-01-02,03:12:00,445.0,445.0,445.0,445.0,300
1704165180000,2024-01-02,03:13:00,445.0,445.0,445.0,445.0,100
1704165240000,2024-01-02,03:14:00,446.0,446.0,446.0,446.0,200
1704165300000,2024-01-02,03:15:00,446.0,446.0,446.0,446.0,100000
1704165360000,2024-01-02,03:16:00,446.0,446.0,446.0,446.0,100
1704165420000,2024-01-02,03:17:00,446.0,446.0,446.0,446.0,100
1704165480000,2024-01-02,03:18:00,446.0,446.0,446.0,446.0,500
1704165540000,2024-01-02,03:19:00,444.0,444.0,444.0,444.0,200
1704165600000,2024-01-02,03:20:00,441.0,441.0,441.0,441.0,200
1704165660000,2024-01-02,03:21:00,441.0,441.0,441.0,441.0,200
1704165720000,2024-01-02,03:22:00,441.0,441.0,441.0,441.0,100
1704165780000,2024-01-02,03:23:00,441.0,441.0,441.0,441.0,100000
1704165840000,2024-01-02,03:24:00,441.0,441.0,441.0,441.0,200
1704165900000,2024-01-02,03:25:00,441.0,441.0,441.0,441.0,200
1704165960000,2024-01-02,03:26:00,441.0,441.0,441.0,441.0,100
1704166020000,2024-01-02,03:27:00,439.0,439.0,439.0,439.0,100
1704166080000,2024-01-02,03:28:00,439.0,439.0,439.0,439.0,200
1704166140000,2024-01-02,03:29:00,439.0,439.0,439.0,439.0,100000
1704166200000,2024-01-02,03:30:00,434.0,434.0,434.0,434.0,200
1704166260000,2024-01-02,03:31:00,432.0,432.0,432.0,432.0,100
1704166320000,2024-01-02,03:32:00,432.0,432.0,432.0,432.0,100000
1704166380000,2024-01-02,03:33:00,432.0,432.0,432.0,432.0,100
1704166440000,2024-01-02,03:34:00,432.0,432.0,432.0,432.0,100
1704166500000,2024-01-02,03:35:00,432.0,432.0,432.0,432.0,100
1704166560000,2024-01-02,03:36:00,432.0,432.0,432.0,432.0,100
1704166620000,2024-01-02,03:37:00,432.0,432.0,432.0,432.0,100
1704166680000,2024-01-02,03:38:00,432.0,432.0,432.0,432.0,200
1704166740000,2024-01-02,03:39:00,432.0,432.0,432.0,432.0,100
1704166800000,2024-01-02,03:40:00,432.0,432.0,432.0,432.0,300
1704166860000,2024-01-02,03:41:00,432.0,432.0,432.0,432.0,100000
1704166920000,2024-01-02,03:42:00,432.0,432.0,432.0,432.0,100
1704166980000,2024-01-02,03:43:00,432.0,432.0,432.0,432.0,200
1704167040000,2024-01-02,03:44:00,432.0,432.0,432.0,432.0,100
1704167100000,2024-01-02,03:45:00,431.0,431.0,431.0,431.0,200
1704167160000,2024-01-02,03:46:00,431.0,431.0,431.0,431.0,300
1704167220000,2024-01-02,03:47:00,431.0,431.0,431.0,431.0,100000
1704167280000,2024-01-02,03:48:00,431.0,431.0,431.0,431.0,1000
1704167340000,2024-01-02,03:49:00,431.0,431.0,431.0,431.0,100
1704167400000,2024-01-02,03:50:00,431.0,431.0,431.0,431.0,500
1704167460000,2024-01-02,03:51:00,431.0,431.0,431.0,431.0,100
1704167520000,2024-01-02,03:52:00,431.0,431.0,431.0,431.0,500
1704167580000,2024-01-02,03:53:00,431.0,431.0,431.0,431.0,100
1704167640000,2024-01-02,03:54:00,431.0,431.0,431.0,431.0,500
1704167700000,2024-01-02,03:55:00,431.0,431.0,431.0,431.0,200
1704167760000,2024-01-02,03:56:00,431.0,431.0,431.0,431.0,100
1704167820000,2024-01-02,03:57:00,430.0,430.0,430.0,430.0,200
1704167880000,2024-01-02,03:58:00,430.0,430.0,430.0,430.0,100
1704167940000,2024-01-02,03:59:00,429.0,429.0,429.0,429.0,300
1704168000000,2024-01-02,04:00:00,429.0,429.0,429.0,429.0,100
1704168060000,2024-01-02,04:01:00,429.0,429.0,429.0,429.0,100
1704168120000,2024-01-02,04:02:00,429.0,429.0,429.0,429.0,100
1704168180000,2024-01-02,04:03:00,429.0,429.0,429.0,429.0,200
1704168240000,2024-01-02,04:04:00,429.0,429.0,429.0,429.0,200
1704168300000,2024-01-02,04:05:00,429.0,429.0,429.0,429.0,100000
1704168360000,2024-01-02,04:06:00,430.0,430.0,430.0,430.0,200
1704168420000,2024-01-02,04:07:00,430.0,430.0,430.0,430.0,100
1704168480000,2024-01-02,04:08:00,430.0,430.0,430.0,430.0,100
1704168540000,2024-01-02,04:09:00,430.0,430.0,430.0,430.0,100000
1704168600000,2024-01-02,04:10:00,430.0,430.0,430.0,430.0,500
1704168660000,2024-01-02,04:11:00,430.0,430.0,430.0,430.0,100
1704168720000,2024-01-02,04:12:00,429.0,429.0,429.0,429.0,100
1704168780000,2024-01-02,04:13:00,429.0,429.0,429.0,429.0,100
1704168840000,2024-01-02,04:14:00,429.0,429.0,429.0,429.0,500
1704168900000,2024-01-02,04:15:00,429.0,429.0,429.0,429.0,100000
1704168960000,2024-01-02,04:16:00,429.0,429.0,429.0,429.0,100
1704169020000,2024-01-02,04:17:00,429.0,429.0,429.0,429.0,100
1704169080000,2024-01-02,04:18:00,429.0,429.0,429.0,429.0,200
1704169140000,2024-01-02,04:19:00,429.0,429.0,429.0,429.0,500
1704169200000,2024-01-02,04:20:00,429.0,429.0,429.0,429.0,100
1704169260000,2024-01-02,04:21:00,429.0,429.0,429.0,429.0,200
1704169320000,2024-01-02,04:22:00,429.0,429.0,429.0,429.0,200
1704169380000,2024-01-02,04:23:00,429.0,429.0,429.0,429.0,100000
1704169440000,2024-01-02,04:24:00,429.0,429.0,429.0,429.0,2100
1704169500000,2024-01-02,04:25:00,429.0,429.0,429.0,429.0,100
1704169560000,2024-01-02,04:26:00,429.0,429.0,429.0,429.0,100
1704169620000,2024-01-02,04:27:00,429.0,429.0,429.0,429.0,100
1704169680000,2024-01-02,04:28:00,429.0,429.0,429.0,429.0,100
1704169740000,2024-01-02,04:29:00,430.0,430.0,430.0,430.0,100
1704169800000,2024-01-02,04:30:00,430.0,430.0,430.0,430.0,1000
1704169860000,2024-01-02,04:31:00,428.0,428.0,428.0,428.0,500
1704169920000,2024-01-02,04:32:00,428.0,428.0,428.0,428.0,200
1704169980000,2024-01-02,04:33:00,428.0,428.0,428.0,428.0,300
1704170040000,2024-01-02,04:34:00,428.0,428.0,428.0,428.0,100
1704170100000,2024-01-02,04:35:00,428.0,428.0,428.0,428.0,100
1704170160000,2024-01-02,04:36:00,428.0,428.0,428.0,428.0,100
1704170220000,2024-01-02,04:37:00,429.0,429.0,429.0,429.0,500
1704170280000,2024-01-02,04:38:00,429.0,429.0,429.0,429.0,300
1704170340000,2024-01-02,04:39:00,429.0,429.0,429.0,429.0,200
1704170400000,2024-01-02,04:40:00,429.0,429.0,429.0,429.0,200
1704170460000,2024-01-02,04:41:00,429.0,429.0,429.0,429.0,1500
1704170520000,2024-01-02,04:42:00,429.0,429.0,429.0,429.0,100000
1704170580000,2024-01-02,04:43:00,428.0,428.0,428.0,428.0,100
1704170640000,2024-01-02,04:44:00,428.0,428.0,428.0,428.0,100
1704170700000,2024-01-02,04:45:00,428.0,428.0,428.0,428.0,100
1704170760000,2024-01-02,04:46:00,428.0,428.0,428.0,428.0,500
1704170820000,2024-01-02,04:47:00,428.0,428.0,428.0,428.0,100000
1704170880000,2024-01-02,04:48:00,428.0,428.0,428.0,428.0,200
1704170940000,2024-01-02,04:49:00,429.0,429.0,429.0,429.0,100
1704171000000,2024-01-02,04:50:00,429.0,429.0,429.0,429.0,200
1704171060000,2024-01-02,04:51:00,429.0,429.0,429.0,429.0,200
1704171120000,2024-01-02,04:52:00,429.0,429.0,429.0,429.0,100
1704171180000,2024-01-02,04:53:00,428.0,428.0,428.0,428.0,700
1704171240000,2024-01-02,04:54:00,428.0,428.0,428.0,428.0,200
1704171300000,2024-01-02,04:55:00,428.0,428.0,428.0,428.0,100
1704171360000,2024-01-02,04:56:00,428.0,428.0,428.0,428.0,100000
1704171420000,2024-01-02,04:57:00,428.0,428.0,428.0,428.0,300
1704171480000,2024-01-02,04:58:00,428.0,428.0,428.0,428.0,100000
1704171540000,2024-01-02,04:59:00,428.0,428.0,428.0,428.0,100
