ts_utc,ts_nyt_epoch,open,high,low,close,volume
2025-09-18T09:55:00-04:00,1758203700,51.23,51.23,51.18,51.2,7617
2025-09-18T09:56:00-04:00,1758203760,51.18,51.195,51.18,51.195,8840
2025-09-18T09:57:00-04:00,1758203820,51.205,51.27,51.18,51.22,13819
2025-09-18T09:58:00-04:00,1758203880,51.22,51.265,51.22,51.26,3292
2025-09-18T09:59:00-04:00,1758203940,51.2712,51.2793,51.2712,51.2793,1949
2025-09-18T10:00:00-04:00,1758204000,51.2987,51.31,51.29,51.29,4535
2025-09-18T10:02:00-04:00,1758204120,51.31,51.32,51.3,51.32,1620
2025-09-18T10:03:00-04:00,1758204180,51.31,51.31,51.31,51.31,1222
2025-09-18T10:04:00-04:00,1758204240,51.3,51.32,51.3,51.32,1267
2025-09-18T10:05:00-04:00,1758204300,51.32,51.32,51.32,51.32,488
2025-09-18T10:06:00-04:00,1758204360,51.325,51.325,51.32,51.325,626
2025-09-18T10:07:00-04:00,1758204420,51.32,51.32,51.29,51.29,1746
2025-09-18T10:08:00-04:00,1758204480,51.295,51.305,51.295,51.305,979
2025-09-18T10:09:00-04:00,1758204540,51.31,51.315,51.31,51.315,1095
2025-09-18T10:10:00-04:00,1758204600,51.32,51.34,51.3197,51.32,26405
2025-09-18T10:11:00-04:00,1758204660,51.32,51.35,51.32,51.33,13159
2025-09-18T10:12:00-04:00,1758204720,51.35,51.35,51.35,51.35,354
2025-09-18T10:13:00-04:00,1758204780,51.36,51.36,51.36,51.36,858
2025-09-18T10:14:00-04:00,1758204840,51.36,51.36,51.36,51.36,271
2025-09-18T10:15:00-04:00,1758204900,51.36,51.36,51.33,51.33,10881
2025-09-18T10:16:00-04:00,1758204960,51.31,51.31,51.31,51.31,711
2025-09-18T10:17:00-04:00,1758205020,51.31,51.335,51.305,51.335,10836
2025-09-18T10:18:00-04:00,1758205080,51.33,51.345,51.33,51.345,2033
2025-09-18T10:19:00-04:00,1758205140,51.365,51.365,51.365,51.365,393
2025-09-18T10:20:00-04:00,1758205200,51.365,51.365,51.365,51.365,310
2025-09-18T10:21:00-04:00,1758205260,51.3607,51.3607,51.3607,51.3607,182
2025-09-18T10:22:00-04:00,1758205320,51.34,51.34,51.32,51.32,4035
2025-09-18T10:23:00-04:00,1758205380,51.33,51.335,51.325,51.33,1308
2025-09-18T10:24:00-04:00,1758205440,51.32,51.32,51.305,51.31,3081
2025-09-18T10:25:00-04:00,1758205500,51.33,51.33,51.315,51.315,1714
2025-09-18T10:26:00-04:00,1758205560,51.3,51.3012,51.3,51.3,1001
2025-09-18T10:28:00-04:00,1758205680,51.29,51.29,51.28,51.285,1274
2025-09-18T10:29:00-04:00,1758205740,51.285,51.285,51.285,51.285,100
2025-09-18T10:30:00-04:00,1758205800,51.29,51.3,51.29,51.29,2073
2025-09-18T10:31:00-04:00,1758205860,51.29,51.3,51.29,51.295,2255
2025-09-18T10:32:00-04:00,1758205920,51.29,51.29,51.275,51.275,860
2025-09-18T10:33:00-04:00,1758205980,51.28,51.28,51.23,51.23,8157
2025-09-18T10:34:00-04:00,1758206040,51.23,51.23,51.23,51.23,1727
2025-09-18T10:35:00-04:00,1758206100,51.22,51.22,51.2,51.2,2079
2025-09-18T10:36:00-04:00,1758206160,51.21,51.2107,51.1945,51.1945,1711
2025-09-18T10:37:00-04:00,1758206220,51.195,51.195,51.14,51.14,5936
2025-09-18T10:38:00-04:00,1758206280,51.13,51.13,51.08,51.08,9187
2025-09-18T10:39:00-04:00,1758206340,51.0813,51.09,51.075,51.08,3635
2025-09-18T10:40:00-04:00,1758206400,51.08,51.1,51.065,51.065,10552
2025-09-18T10:41:00-04:00,1758206460,51.07,51.07,51.06,51.06,1314
2025-09-18T10:42:00-04:00,1758206520,51.07,51.075,51.065,51.065,1226
2025-09-18T10:43:00-04:00,1758206580,51.06,51.06,51.01,51.02,16719
2025-09-18T10:44:00-04:00,1758206640,51.03,51.03,51.01,51.01,4297
2025-09-18T10:45:00-04:00,1758206700,50.99,50.9901,50.98,50.99,1861
2025-09-18T10:46:00-04:00,1758206760,50.99,51.0,50.99,51.0,802
2025-09-18T10:47:00-04:00,1758206820,50.99,51.02,50.98,50.98,12034
2025-09-18T10:48:00-04:00,1758206880,50.98,50.98,50.95,50.96,12237
2025-09-18T10:49:00-04:00,1758206940,50.97,50.975,50.94,50.94,4016
2025-09-18T10:50:00-04:00,1758207000,50.94,50.94,50.9,50.9,8421
2025-09-18T10:51:00-04:00,1758207060,50.9,50.95,50.895,50.92,7484
2025-09-18T10:52:00-04:00,1758207120,50.915,50.915,50.89,50.9,3666
2025-09-18T10:53:00-04:00,1758207180,50.905,50.91,50.89,50.91,3140
2025-09-18T10:54:00-04:00,1758207240,50.89,50.89,50.88,50.88,2956
2025-09-18T10:55:00-04:00,1758207300,50.8713,50.872,50.87,50.87,2240
2025-09-18T10:56:00-04:00,1758207360,50.89,50.9175,50.89,50.9175,4852
2025-09-18T10:57:00-04:00,1758207420,50.92,50.92,50.91,50.92,830
2025-09-18T10:58:00-04:00,1758207480,50.9271,50.93,50.925,50.93,1127
2025-09-18T10:59:00-04:00,1758207540,50.94,50.945,50.932,50.9375,3248
2025-09-18T11:00:00-04:00,1758207600,50.9493,50.97,50.945,50.97,12253
2025-09-18T11:01:00-04:00,1758207660,50.96,50.99,50.95,50.97,5698
2025-09-18T11:02:00-04:00,1758207720,50.96,50.975,50.95,50.975,4450
2025-09-18T11:03:00-04:00,1758207780,50.975,50.975,50.94,50.94,4429
2025-09-18T11:05:00-04:00,1758207900,50.925,50.95,50.9207,50.95,5019
2025-09-18T11:06:00-04:00,1758207960,50.945,50.95,50.88,50.93,14535
2025-09-18T11:07:00-04:00,1758208020,50.92,50.92,50.915,50.92,1233
2025-09-18T11:08:00-04:00,1758208080,50.935,50.935,50.9142,50.9142,2467
2025-09-18T11:09:00-04:00,1758208140,50.93,50.93,50.92,50.92,1116
2025-09-18T11:10:00-04:00,1758208200,50.925,50.9408,50.925,50.9408,6487
2025-09-18T11:11:00-04:00,1758208260,50.93,50.98,50.93,50.98,7112
2025-09-18T11:12:00-04:00,1758208320,50.98,50.98,50.98,50.98,304
2025-09-18T11:13:00-04:00,1758208380,50.99,50.99,50.965,50.97,1770
2025-09-18T11:14:00-04:00,1758208440,50.945,50.995,50.945,50.98,14396
2025-09-18T11:15:00-04:00,1758208500,50.99,51.02,50.985,51.02,3281
2025-09-18T11:16:00-04:00,1758208560,51.01,51.01,51.01,51.01,517
2025-09-18T11:17:00-04:00,1758208620,51.03,51.05,51.03,51.05,5496
2025-09-18T11:18:00-04:00,1758208680,51.055,51.07,51.055,51.07,1606
2025-09-18T11:19:00-04:00,1758208740,51.08,51.08,51.07,51.07,1911
2025-09-18T11:20:00-04:00,1758208800,51.08,51.09,51.08,51.08,1439
2025-09-18T11:21:00-04:00,1758208860,51.07,51.07,51.05,51.05,744
2025-09-18T11:22:00-04:00,1758208920,51.02,51.02,51.0,51.0,1107
2025-09-18T11:23:00-04:00,1758208980,50.985,50.99,50.985,50.99,581
2025-09-18T11:25:00-04:00,1758209100,50.99,50.995,50.99,50.99,625
2025-09-18T11:26:00-04:00,1758209160,51.0,51.0,51.0,51.0,482
2025-09-18T11:27:00-04:00,1758209220,50.995,51.01,50.99,51.01,1598
2025-09-18T11:28:00-04:00,1758209280,51.01,51.01,51.0,51.0,992
2025-09-18T11:30:00-04:00,1758209400,51.0,51.015,51.0,51.01,671
2025-09-18T11:31:00-04:00,1758209460,51.02,51.02,51.02,51.02,862
2025-09-18T11:32:00-04:00,1758209520,51.0,51.01,51.0,51.01,773
2025-09-18T11:33:00-04:00,1758209580,50.995,50.995,50.995,50.995,215
2025-09-18T11:34:00-04:00,1758209640,50.985,50.99,50.97,50.99,1438
2025-09-18T11:35:00-04:00,1758209700,50.995,50.995,50.99,50.99,725
2025-09-18T11:38:00-04:00,1758209880,50.99,50.995,50.99,50.995,386
2025-09-18T11:39:00-04:00,1758209940,50.99,50.99,50.99,50.99,100
2025-09-18T11:41:00-04:00,1758210060,50.985,50.985,50.98,50.98,695
2025-09-18T11:43:00-04:00,1758210180,50.98,50.98,50.98,50.98,390
2025-09-18T11:44:00-04:00,1758210240,50.985,50.985,50.98,50.98,823
2025-09-18T11:45:00-04:00,1758210300,50.995,50.995,50.98,50.98,361
2025-09-18T11:46:00-04:00,1758210360,50.97,50.97,50.935,50.945,7673
2025-09-18T11:47:00-04:00,1758210420,50.94,50.94,50.94,50.94,313
2025-09-18T11:49:00-04:00,1758210540,50.925,50.925,50.925,50.925,291
2025-09-18T11:50:00-04:00,1758210600,50.91,50.91,50.91,50.91,729
2025-09-18T11:51:00-04:00,1758210660,50.9,50.9,50.895,50.9,1630
2025-09-18T11:52:00-04:00,1758210720,50.89,50.895,50.86,50.87,8006
2025-09-18T11:53:00-04:00,1758210780,50.875,50.925,50.875,50.92,6499
2025-09-18T11:54:00-04:00,1758210840,50.935,50.985,50.935,50.96,4769
2025-09-18T11:55:00-04:00,1758210900,50.97,50.97,50.95,50.95,2955
2025-09-18T11:56:00-04:00,1758210960,50.945,50.945,50.94,50.94,728
2025-09-18T11:57:00-04:00,1758211020,50.97,50.99,50.97,50.99,1187
2025-09-18T11:58:00-04:00,1758211080,51.01,51.01,51.01,51.01,160
2025-09-18T11:59:00-04:00,1758211140,51.0175,51.0175,51.0175,51.0175,100
2025-09-18T12:00:00-04:00,1758211200,51.005,51.01,51.0,51.01,1042
2025-09-18T12:01:00-04:00,1758211260,51.015,51.045,51.015,51.045,1374
2025-09-18T12:02:00-04:00,1758211320,51.05,51.0575,51.025,51.0575,6650
2025-09-18T12:03:00-04:00,1758211380,51.05,51.065,51.05,51.065,912
2025-09-18T12:04:00-04:00,1758211440,51.08,51.09,51.07,51.07,5684
2025-09-18T12:05:00-04:00,1758211500,51.07,51.07,51.07,51.07,533
2025-09-18T12:06:00-04:00,1758211560,51.07,51.07,51.06,51.06,1400
2025-09-18T12:07:00-04:00,1758211620,51.05,51.05,51.02,51.02,1726
2025-09-18T12:08:00-04:00,1758211680,51.02,51.055,51.02,51.05,1137
2025-09-18T12:09:00-04:00,1758211740,51.05,51.05,51.05,51.05,1264
2025-09-18T12:10:00-04:00,1758211800,51.04,51.07,51.035,51.07,1952
2025-09-18T12:13:00-04:00,1758211980,51.1,51.115,51.095,51.1,5686
2025-09-18T12:14:00-04:00,1758212040,51.1,51.1,51.09,51.09,1035
2025-09-18T12:15:00-04:00,1758212100,51.09,51.1,51.085,51.09,2458
2025-09-18T12:16:00-04:00,1758212160,51.11,51.11,51.09,51.09,2924
2025-09-18T12:17:00-04:00,1758212220,51.09,51.14,51.09,51.14,1760
2025-09-18T12:18:00-04:00,1758212280,51.145,51.145,51.12,51.12,1843
2025-09-18T12:19:00-04:00,1758212340,51.11,51.11,51.11,51.11,285
2025-09-18T12:21:00-04:00,1758212460,51.1328,51.1328,51.13,51.13,444
2025-09-18T12:23:00-04:00,1758212580,51.15,51.18,51.15,51.18,12066
2025-09-18T12:24:00-04:00,1758212640,51.17,51.17,51.155,51.155,934
2025-09-18T12:25:00-04:00,1758212700,51.16,51.16,51.16,51.16,110
2025-09-18T12:27:00-04:00,1758212820,51.15,51.17,51.15,51.16,4124
2025-09-18T12:28:00-04:00,1758212880,51.17,51.1875,51.17,51.1875,1650
2025-09-18T12:30:00-04:00,1758213000,51.195,51.2,51.195,51.2,527
2025-09-18T12:31:00-04:00,1758213060,51.2035,51.215,51.2035,51.21,1973
2025-09-18T12:32:00-04:00,1758213120,51.2,51.21,51.2,51.21,1175
2025-09-18T12:33:00-04:00,1758213180,51.22,51.245,51.215,51.24,14047
2025-09-18T12:34:00-04:00,1758213240,51.24,51.25,51.24,51.24,10987
2025-09-18T12:35:00-04:00,1758213300,51.25,51.26,51.25,51.26,600
2025-09-18T12:36:00-04:00,1758213360,51.2799,51.2799,51.2799,51.2799,398
2025-09-18T12:37:00-04:00,1758213420,51.27,51.27,51.27,51.27,1274
2025-09-18T12:39:00-04:00,1758213540,51.27,51.275,51.27,51.275,505
2025-09-18T12:40:00-04:00,1758213600,51.26,51.26,51.2575,51.26,528
2025-09-18T12:41:00-04:00,1758213660,51.27,51.27,51.27,51.27,299
2025-09-18T12:42:00-04:00,1758213720,51.275,51.275,51.26,51.26,2220
2025-09-18T12:43:00-04:00,1758213780,51.25,51.25,51.245,51.245,1358
2025-09-18T12:44:00-04:00,1758213840,51.245,51.265,51.22,51.22,9700
2025-09-18T12:45:00-04:00,1758213900,51.22,51.22,51.22,51.22,1023
2025-09-18T12:47:00-04:00,1758214020,51.22,51.22,51.21,51.21,370
2025-09-18T12:48:00-04:00,1758214080,51.2255,51.2255,51.2255,51.2255,1528
2025-09-18T12:49:00-04:00,1758214140,51.225,51.225,51.225,51.225,1000
2025-09-18T12:50:00-04:00,1758214200,51.2207,51.2207,51.2207,51.2207,400
2025-09-18T12:51:00-04:00,1758214260,51.2249,51.2249,51.22,51.22,645
2025-09-18T12:52:00-04:00,1758214320,51.225,51.235,51.225,51.23,1207
2025-09-18T12:53:00-04:00,1758214380,51.23,51.23,51.23,51.23,265
2025-09-18T12:55:00-04:00,1758214500,51.22,51.22,51.21,51.21,632
2025-09-18T12:56:00-04:00,1758214560,51.21,51.21,51.205,51.21,570
2025-09-18T12:57:00-04:00,1758214620,51.215,51.22,51.215,51.22,260
2025-09-18T12:58:00-04:00,1758214680,51.23,51.23,51.23,51.23,113
2025-09-18T12:59:00-04:00,1758214740,51.225,51.225,51.225,51.225,144
2025-09-18T13:00:00-04:00,1758214800,51.22,51.225,51.22,51.2212,511
2025-09-18T13:01:00-04:00,1758214860,51.24,51.24,51.235,51.235,1840
2025-09-18T13:02:00-04:00,1758214920,51.22,51.22,51.22,51.22,335
2025-09-18T13:03:00-04:00,1758214980,51.21,51.21,51.21,51.21,420
2025-09-18T13:04:00-04:00,1758215040,51.22,51.22,51.22,51.22,478
2025-09-18T13:05:00-04:00,1758215100,51.23,51.23,51.23,51.23,255
2025-09-18T13:06:00-04:00,1758215160,51.23,51.23,51.23,51.23,189
2025-09-18T13:07:00-04:00,1758215220,51.23,51.24,51.22,51.22,1879
2025-09-18T13:08:00-04:00,1758215280,51.225,51.225,51.21,51.21,522
2025-09-18T13:09:00-04:00,1758215340,51.225,51.225,51.225,51.225,719
2025-09-18T13:10:00-04:00,1758215400,51.21,51.21,51.21,51.21,210
2025-09-18T13:11:00-04:00,1758215460,51.21,51.21,51.21,51.21,558
2025-09-18T13:13:00-04:00,1758215580,51.2,51.2,51.195,51.195,540
2025-09-18T13:14:00-04:00,1758215640,51.19,51.19,51.19,51.19,159
2025-09-18T13:16:00-04:00,1758215760,51.19,51.2,51.185,51.19,968
2025-09-18T13:17:00-04:00,1758215820,51.19,51.195,51.19,51.195,230
2025-09-18T13:19:00-04:00,1758215940,51.19,51.19,51.17,51.175,425
2025-09-18T13:20:00-04:00,1758216000,51.195,51.195,51.195,51.195,121
2025-09-18T13:22:00-04:00,1758216120,51.2,51.2,51.195,51.195,620
2025-09-18T13:23:00-04:00,1758216180,51.2,51.2,51.195,51.195,1001
2025-09-18T13:24:00-04:00,1758216240,51.195,51.195,51.195,51.195,368
2025-09-18T13:25:00-04:00,1758216300,51.18,51.18,51.16,51.16,5210
2025-09-18T13:26:00-04:00,1758216360,51.16,51.16,51.15,51.15,1683
2025-09-18T13:27:00-04:00,1758216420,51.17,51.17,51.17,51.17,215
2025-09-18T13:28:00-04:00,1758216480,51.16,51.16,51.16,51.16,299
2025-09-18T13:29:00-04:00,1758216540,51.165,51.175,51.165,51.17,2138
2025-09-18T13:30:00-04:00,1758216600,51.1523,51.1523,51.14,51.14,1349
2025-09-18T13:32:00-04:00,1758216720,51.13,51.13,51.125,51.125,995
2025-09-18T13:33:00-04:00,1758216780,51.13,51.13,51.13,51.13,506
2025-09-18T13:34:00-04:00,1758216840,51.135,51.135,51.13,51.13,200
2025-09-18T13:35:00-04:00,1758216900,51.11,51.115,51.07,51.075,25846
2025-09-18T13:36:00-04:00,1758216960,51.08,51.08,51.08,51.08,285
2025-09-18T13:37:00-04:00,1758217020,51.07,51.07,51.06,51.06,650
2025-09-18T13:38:00-04:00,1758217080,51.08,51.09,51.08,51.09,698
2025-09-18T13:39:00-04:00,1758217140,51.11,51.11,51.11,51.11,100
2025-09-18T13:40:00-04:00,1758217200,51.105,51.105,51.095,51.095,660
2025-09-18T13:42:00-04:00,1758217320,51.08,51.08,51.08,51.08,220
2025-09-18T13:43:00-04:00,1758217380,51.075,51.08,51.075,51.08,694
2025-09-18T13:44:00-04:00,1758217440,51.07,51.07,51.07,51.07,375
2025-09-18T13:45:00-04:00,1758217500,51.07,51.07,51.065,51.07,2085
2025-09-18T13:46:00-04:00,1758217560,51.07,51.12,51.07,51.1,4224
2025-09-18T13:47:00-04:00,1758217620,51.08,51.08,51.075,51.075,1600
2025-09-18T13:48:00-04:00,1758217680,51.07,51.07,51.07,51.07,707
2025-09-18T13:49:00-04:00,1758217740,51.08,51.08,51.08,51.08,547
2025-09-18T13:50:00-04:00,1758217800,51.095,51.105,51.095,51.1,5798
2025-09-18T13:51:00-04:00,1758217860,51.085,51.105,51.085,51.105,502
2025-09-18T13:52:00-04:00,1758217920,51.11,51.11,51.11,51.11,974
2025-09-18T13:53:00-04:00,1758217980,51.11,51.11,51.1,51.1,2036
2025-09-18T13:54:00-04:00,1758218040,51.095,51.105,51.095,51.105,3215
2025-09-18T13:55:00-04:00,1758218100,51.1,51.1,51.1,51.1,1004
2025-09-18T13:56:00-04:00,1758218160,51.07,51.075,51.065,51.065,2754
2025-09-18T13:57:00-04:00,1758218220,51.06,51.06,51.06,51.06,535
2025-09-18T13:58:00-04:00,1758218280,51.07,51.07,51.07,51.07,195
2025-09-18T13:59:00-04:00,1758218340,51.08,51.08,51.08,51.08,827
2025-09-18T14:00:00-04:00,1758218400,51.065,51.07,51.06,51.07,495
2025-09-18T14:01:00-04:00,1758218460,51.08,51.08,51.06,51.06,1151
2025-09-18T14:02:00-04:00,1758218520,51.07,51.075,51.07,51.075,831
2025-09-18T14:03:00-04:00,1758218580,51.08,51.08,51.075,51.075,465
2025-09-18T14:04:00-04:00,1758218640,51.085,51.09,51.085,51.09,3778
2025-09-18T14:06:00-04:00,1758218760,51.095,51.1,51.095,51.1,1959
2025-09-18T14:07:00-04:00,1758218820,51.095,51.125,51.095,51.12,2533
2025-09-18T14:08:00-04:00,1758218880,51.13,51.13,51.13,51.13,405
2025-09-18T14:09:00-04:00,1758218940,51.12,51.12,51.12,51.12,355
2025-09-18T14:10:00-04:00,1758219000,51.11,51.11,51.11,51.11,675
2025-09-18T14:11:00-04:00,1758219060,51.12,51.12,51.115,51.115,1291
2025-09-18T14:12:00-04:00,1758219120,51.12,51.12,51.08,51.09,6032
2025-09-18T14:13:00-04:00,1758219180,51.09,51.105,51.09,51.105,2066
2025-09-18T14:14:00-04:00,1758219240,51.11,51.11,51.09,51.09,1510
2025-09-18T14:15:00-04:00,1758219300,51.12,51.12,51.12,51.12,1123
2025-09-18T14:16:00-04:00,1758219360,51.125,51.125,51.125,51.125,420
2025-09-18T14:17:00-04:00,1758219420,51.12,51.1399,51.11,51.11,10118
2025-09-18T14:18:00-04:00,1758219480,51.11,51.11,51.08,51.09,16907
2025-09-18T14:19:00-04:00,1758219540,51.085,51.11,51.085,51.095,4567
2025-09-18T14:20:00-04:00,1758219600,51.095,51.11,51.085,51.11,8332
2025-09-18T14:21:00-04:00,1758219660,51.11,51.11,51.08,51.08,8172
2025-09-18T14:22:00-04:00,1758219720,51.08,51.08,51.08,51.08,515
2025-09-18T14:23:00-04:00,1758219780,51.08,51.085,51.08,51.08,1067
2025-09-18T14:25:00-04:00,1758219900,51.07,51.07,51.07,51.07,271
2025-09-18T14:26:00-04:00,1758219960,51.07,51.07,51.07,51.07,680
2025-09-18T14:27:00-04:00,1758220020,51.07,51.115,51.07,51.11,13239
2025-09-18T14:28:00-04:00,1758220080,51.1,51.12,51.1,51.105,3558
2025-09-18T14:29:00-04:00,1758220140,51.095,51.095,51.095,51.095,372
2025-09-18T14:30:00-04:00,1758220200,51.11,51.125,51.11,51.12,2142
2025-09-18T14:31:00-04:00,1758220260,51.125,51.125,51.11,51.11,2743
2025-09-18T14:32:00-04:00,1758220320,51.11,51.13,51.11,51.125,2159
2025-09-18T14:33:00-04:00,1758220380,51.11,51.12,51.105,51.12,3316
2025-09-18T14:34:00-04:00,1758220440,51.11,51.125,51.11,51.125,457
2025-09-18T14:35:00-04:00,1758220500,51.13,51.135,51.125,51.125,496
2025-09-18T14:36:00-04:00,1758220560,51.12,51.12,51.105,51.11,500
2025-09-18T14:37:00-04:00,1758220620,51.115,51.115,51.115,51.115,100
2025-09-18T14:38:00-04:00,1758220680,51.105,51.11,51.085,51.105,2251
2025-09-18T14:40:00-04:00,1758220800,51.115,51.115,51.095,51.095,1500
2025-09-18T14:41:00-04:00,1758220860,51.09,51.09,51.08,51.08,668
2025-09-18T14:42:00-04:00,1758220920,51.08,51.085,51.075,51.085,1999
2025-09-18T14:43:00-04:00,1758220980,51.07,51.07,51.065,51.065,302
2025-09-18T14:45:00-04:00,1758221100,51.0601,51.065,51.0601,51.065,4529
2025-09-18T14:46:00-04:00,1758221160,51.07,51.105,51.07,51.105,2162
2025-09-18T14:48:00-04:00,1758221280,51.115,51.12,51.115,51.12,218
2025-09-18T14:49:00-04:00,1758221340,51.12,51.1275,51.115,51.115,917
2025-09-18T14:50:00-04:00,1758221400,51.11,51.12,51.11,51.12,1148
2025-09-18T14:51:00-04:00,1758221460,51.12,51.14,51.12,51.1375,1634
2025-09-18T14:52:00-04:00,1758221520,51.1375,51.15,51.1375,51.15,495
2025-09-18T14:53:00-04:00,1758221580,51.155,51.155,51.155,51.155,110
2025-09-18T14:55:00-04:00,1758221700,51.145,51.1575,51.145,51.1575,1573
2025-09-18T14:57:00-04:00,1758221820,51.14,51.15,51.14,51.15,345
2025-09-18T14:58:00-04:00,1758221880,51.14,51.14,51.13,51.13,1673
2025-09-18T14:59:00-04:00,1758221940,51.13,51.13,51.12,51.125,2802
2025-09-18T15:00:00-04:00,1758222000,51.12,51.125,51.12,51.125,342
2025-09-18T15:01:00-04:00,1758222060,51.12,51.12,51.12,51.12,181
2025-09-18T15:02:00-04:00,1758222120,51.11,51.11,51.11,51.11,113
2025-09-18T15:03:00-04:00,1758222180,51.105,51.105,51.105,51.105,270
2025-09-18T15:04:00-04:00,1758222240,51.11,51.11,51.11,51.11,1063
2025-09-18T15:05:00-04:00,1758222300,51.11,51.11,51.085,51.085,2451
2025-09-18T15:06:00-04:00,1758222360,51.09,51.095,51.09,51.09,623
2025-09-18T15:07:00-04:00,1758222420,51.09,51.1,51.09,51.1,937
2025-09-18T15:08:00-04:00,1758222480,51.1,51.11,51.1,51.11,2047
2025-09-18T15:09:00-04:00,1758222540,51.11,51.11,51.09,51.09,2564
2025-09-18T15:10:00-04:00,1758222600,51.105,51.105,51.1,51.1,1026
2025-09-18T15:12:00-04:00,1758222720,51.07,51.07,51.06,51.06,1806
2025-09-18T15:13:00-04:00,1758222780,51.065,51.065,51.06,51.06,200
2025-09-18T15:14:00-04:00,1758222840,51.065,51.065,51.065,51.065,125
2025-09-18T15:15:00-04:00,1758222900,51.0613,51.065,51.045,51.045,3659
2025-09-18T15:17:00-04:00,1758223020,51.05,51.05,51.05,51.05,224
2025-09-18T15:18:00-04:00,1758223080,51.05,51.055,51.05,51.055,401
2025-09-18T15:20:00-04:00,1758223200,51.06,51.06,51.055,51.055,495
2025-09-18T15:22:00-04:00,1758223320,51.05,51.055,51.04,51.045,1721
2025-09-18T15:23:00-04:00,1758223380,51.04,51.045,51.0,51.005,7665
2025-09-18T15:26:00-04:00,1758223560,51.01,51.015,51.01,51.015,759
2025-09-18T15:28:00-04:00,1758223680,51.0,51.0,51.0,51.0,100
2025-09-18T15:29:00-04:00,1758223740,50.985,50.985,50.985,50.985,138
2025-09-18T15:30:00-04:00,1758223800,50.98,50.98,50.98,50.98,100
2025-09-18T15:31:00-04:00,1758223860,50.99,50.99,50.985,50.985,523
2025-09-18T15:32:00-04:00,1758223920,50.975,50.975,50.975,50.975,472
2025-09-18T15:33:00-04:00,1758223980,50.96,50.96,50.915,50.92,7762
2025-09-18T15:34:00-04:00,1758224040,50.925,50.925,50.925,50.925,100
2025-09-18T15:35:00-04:00,1758224100,50.9225,50.94,50.9225,50.94,1208
2025-09-18T15:36:00-04:00,1758224160,50.935,50.935,50.9349,50.9349,670
2025-09-18T15:37:00-04:00,1758224220,50.93,50.93,50.915,50.915,767
2025-09-18T15:39:00-04:00,1758224340,50.9193,50.9293,50.9193,50.925,1571
2025-09-18T15:40:00-04:00,1758224400,50.925,50.94,50.925,50.935,3243
2025-09-18T15:41:00-04:00,1758224460,50.925,50.925,50.91,50.91,235
2025-09-18T15:42:00-04:00,1758224520,50.915,50.915,50.91,50.91,670
2025-09-18T15:43:00-04:00,1758224580,50.91,50.91,50.91,50.91,1251
2025-09-18T15:45:00-04:00,1758224700,50.915,50.915,50.915,50.915,256
2025-09-18T15:46:00-04:00,1758224760,50.91,50.91,50.895,50.895,1196
2025-09-18T15:47:00-04:00,1758224820,50.9,50.9,50.895,50.895,430
2025-09-18T15:48:00-04:00,1758224880,50.9,50.9,50.845,50.85,10452
2025-09-18T15:49:00-04:00,1758224940,50.85,50.87,50.85,50.87,3586
2025-09-18T15:50:00-04:00,1758225000,50.87,50.92,50.866,50.92,14170
2025-09-18T15:51:00-04:00,1758225060,50.925,50.955,50.92,50.93,10617
2025-09-18T15:52:00-04:00,1758225120,50.92,50.95,50.9117,50.95,7190
2025-09-18T15:53:00-04:00,1758225180,50.9533,50.9801,50.9533,50.98,3044
2025-09-18T15:54:00-04:00,1758225240,50.98,50.99,50.97,50.99,1630
2025-09-18T15:55:00-04:00,1758225300,50.98,50.98,50.92,50.93,9968
2025-09-18T15:56:00-04:00,1758225360,50.93,50.965,50.93,50.94,11022
2025-09-18T15:57:00-04:00,1758225420,50.94,50.97,50.94,50.96,6091
2025-09-18T15:58:00-04:00,1758225480,50.93,50.94,50.91,50.92,27433
2025-09-18T15:59:00-04:00,1758225540,50.92,50.97,50.92,50.92,32905
2025-09-18T16:00:00-04:00,1758225600,50.83,50.83,50.82,50.83,1705
2025-09-19T09:30:00-04:00,1758288600,51.12,51.13,51.09,51.09,12320
2025-09-19T09:31:00-04:00,1758288660,51.04,51.05,51.04,51.05,3768
2025-09-19T09:32:00-04:00,1758288720,51.06,51.06,51.05,51.05,3305
2025-09-19T09:33:00-04:00,1758288780,51.05,51.06,51.044,51.044,2896
2025-09-19T09:34:00-04:00,1758288840,51.03,51.03,50.99,50.99,3907
2025-09-19T09:35:00-04:00,1758288900,51.01,51.04,51.0,51.0101,3192
2025-09-19T09:36:00-04:00,1758288960,51.0,51.0001,51.0,51.0,1709
2025-09-19T09:37:00-04:00,1758289020,50.9925,51.005,50.9925,51.0,5236
2025-09-19T09:38:00-04:00,1758289080,51.01,51.01,51.0,51.0,1010
2025-09-19T09:39:00-04:00,1758289140,50.99,51.05,50.99,51.05,2737
2025-09-19T09:40:00-04:00,1758289200,51.05,51.065,51.05,51.05,1387
2025-09-19T09:41:00-04:00,1758289260,51.03,51.03,51.03,51.03,1848
2025-09-19T09:43:00-04:00,1758289380,51.04,51.04,50.98,50.98,9800
2025-09-19T09:44:00-04:00,1758289440,50.97,50.99,50.97,50.99,1976
2025-09-19T09:45:00-04:00,1758289500,50.99,50.99,50.99,50.99,449
2025-09-19T09:46:00-04:00,1758289560,50.99,51.0,50.98,50.99,905
2025-09-19T09:47:00-04:00,1758289620,51.0,51.01,51.0,51.0,1055
