ts_utc,ts_nyt_epoch,open,high,low,close,volume
2025-09-18T12:38:00-04:00,1758213480,14.0481,14.0499,14.0401,14.045,10200.0
2025-09-18T12:39:00-04:00,1758213540,14.0401,14.045,14.0399,14.0399,7025.0
2025-09-18T12:40:00-04:00,1758213600,14.04,14.0486,14.035,14.04,32705.0
2025-09-18T12:41:00-04:00,1758213660,14.05,14.06,14.05,14.06,12681.0
2025-09-18T12:42:00-04:00,1758213720,14.065,14.085,14.065,14.08,72020.0
2025-09-18T12:43:00-04:00,1758213780,14.08,14.08,14.0414,14.0414,14107.0
2025-09-18T12:44:00-04:00,1758213840,14.0438,14.0438,14.0301,14.0301,25605.0
2025-09-18T12:45:00-04:00,1758213900,14.0338,14.0338,14.01,14.015,46222.0
2025-09-18T12:46:00-04:00,1758213960,14.01,14.01,14.0,14.01,20624.0
2025-09-18T12:47:00-04:00,1758214020,14.01,14.02,14.01,14.02,6810.0
2025-09-18T12:48:00-04:00,1758214080,14.02,14.025,14.015,14.02,4450.0
2025-09-18T12:49:00-04:00,1758214140,14.028,14.028,14.028,14.028,1088.0
2025-09-18T12:51:00-04:00,1758214260,14.02,14.02,14.01,14.01,1203.0
2025-09-18T12:52:00-04:00,1758214320,14.0095,14.0095,14.0095,14.0095,4100.0
2025-09-18T12:53:00-04:00,1758214380,14.0099,14.0103,14.0052,14.01,18864.0
2025-09-18T12:54:00-04:00,1758214440,14.0062,14.0062,13.99,13.99,5150.0
2025-09-18T12:55:00-04:00,1758214500,13.9999,13.9999,13.98,13.9912,35295.0
2025-09-18T12:56:00-04:00,1758214560,13.9938,13.9938,13.99,13.99,11473.0
2025-09-18T12:57:00-04:00,1758214620,13.99,13.9965,13.99,13.99,15680.0
2025-09-18T12:58:00-04:00,1758214680,13.9955,14.0,13.9955,14.0,409.0
2025-09-18T12:59:00-04:00,1758214740,13.995,13.995,13.98,13.98,11821.0
2025-09-18T13:00:00-04:00,1758214800,13.98,13.985,13.96,13.96,11481.0
2025-09-18T13:01:00-04:00,1758214860,13.96,13.96,13.94,13.95,20658.0
2025-09-18T13:02:00-04:00,1758214920,13.96,13.96,13.96,13.96,4102.0
2025-09-18T13:03:00-04:00,1758214980,13.97,13.97,13.96,13.96,15314.0
2025-09-18T13:04:00-04:00,1758215040,13.965,13.965,13.96,13.96,2200.0
2025-09-18T13:05:00-04:00,1758215100,13.96,13.96,13.95,13.95,4680.0
2025-09-18T13:06:00-04:00,1758215160,13.95,13.95,13.9343,13.9343,19896.0
2025-09-18T13:07:00-04:00,1758215220,13.94,13.9473,13.94,13.9473,3295.0
2025-09-18T13:08:00-04:00,1758215280,13.9457,13.96,13.9457,13.96,1015.0
2025-09-18T13:09:00-04:00,1758215340,13.95,13.95,13.945,13.945,1827.0
2025-09-18T13:10:00-04:00,1758215400,13.945,13.9499,13.945,13.9499,7505.0
2025-09-18T13:11:00-04:00,1758215460,13.95,13.9599,13.95,13.9599,825.0
2025-09-18T13:12:00-04:00,1758215520,13.9566,13.9566,13.935,13.935,40264.0
2025-09-18T13:13:00-04:00,1758215580,13.93,13.93,13.92,13.92,15755.0
2025-09-18T13:14:00-04:00,1758215640,13.92,13.9299,13.9199,13.92,39285.0
2025-09-18T13:15:00-04:00,1758215700,13.915,13.92,13.91,13.9199,16806.0
2025-09-18T13:16:00-04:00,1758215760,13.915,13.915,13.915,13.915,1000.0
2025-09-18T13:17:00-04:00,1758215820,13.9119,13.92,13.9119,13.92,6214.0
2025-09-18T13:18:00-04:00,1758215880,13.9299,13.9299,13.917,13.925,34845.0
2025-09-18T13:19:00-04:00,1758215940,13.93,13.935,13.93,13.935,2450.0
2025-09-18T13:20:00-04:00,1758216000,13.94,13.94,13.94,13.94,9371.0
2025-09-18T13:21:00-04:00,1758216060,13.9452,13.9501,13.9452,13.95,21039.0
2025-09-18T13:22:00-04:00,1758216120,13.9499,13.95,13.9499,13.95,8145.0
2025-09-18T13:23:00-04:00,1758216180,13.9457,13.9475,13.93,13.93,25610.0
2025-09-18T13:24:00-04:00,1758216240,13.9377,13.9377,13.9298,13.93,32733.0
2025-09-18T13:25:00-04:00,1758216300,13.93,13.93,13.93,13.93,13446.0
2025-09-18T13:26:00-04:00,1758216360,13.94,14.075,13.93,13.93,213829.0
2025-09-18T13:27:00-04:00,1758216420,13.93,13.93,13.87,13.875,53297.0
2025-09-18T13:28:00-04:00,1758216480,13.88,13.88,13.865,13.87,15485.0
2025-09-18T13:29:00-04:00,1758216540,13.87,13.895,13.87,13.88,32947.0
2025-09-18T13:30:00-04:00,1758216600,13.87,13.88,13.86,13.88,15781.0
2025-09-18T13:31:00-04:00,1758216660,13.88,13.9,13.88,13.895,7804.0
2025-09-18T13:32:00-04:00,1758216720,13.895,13.8957,13.89,13.89,4250.0
2025-09-18T13:33:00-04:00,1758216780,13.895,13.91,13.895,13.91,4039.0
2025-09-18T13:34:00-04:00,1758216840,13.91,13.91,13.9,13.9,1427.0
2025-09-18T13:35:00-04:00,1758216900,13.9,13.9,13.9,13.9,1188.0
2025-09-18T13:36:00-04:00,1758216960,13.89,13.89,13.875,13.88,4524.0
2025-09-18T13:37:00-04:00,1758217020,13.89,13.9,13.89,13.89,1100.0
2025-09-18T13:38:00-04:00,1758217080,13.8817,13.89,13.8801,13.89,5535.0
2025-09-18T13:39:00-04:00,1758217140,13.89,13.89,13.885,13.885,561.0
2025-09-18T13:40:00-04:00,1758217200,13.88,13.88,13.875,13.875,4108.0
2025-09-18T13:41:00-04:00,1758217260,13.88,13.895,13.88,13.89,6539.0
2025-09-18T13:42:00-04:00,1758217320,13.885,13.885,13.885,13.885,2050.0
2025-09-18T13:43:00-04:00,1758217380,13.88,13.885,13.88,13.885,622.0
2025-09-18T13:44:00-04:00,1758217440,13.89,13.9,13.89,13.89,4453.0
2025-09-18T13:45:00-04:00,1758217500,13.89,13.89,13.8802,13.8802,4318.0
2025-09-18T13:46:00-04:00,1758217560,13.885,13.885,13.88,13.885,1348.0
2025-09-18T13:47:00-04:00,1758217620,13.8808,13.8808,13.875,13.8799,9303.0
2025-09-18T13:48:00-04:00,1758217680,13.875,13.875,13.865,13.87,18376.0
2025-09-18T13:49:00-04:00,1758217740,13.88,13.88,13.88,13.88,602.0
2025-09-18T13:50:00-04:00,1758217800,13.88,13.89,13.88,13.88,11500.0
2025-09-18T13:51:00-04:00,1758217860,13.89,13.891,13.89,13.89,12200.0
2025-09-18T13:52:00-04:00,1758217920,13.89,13.89,13.89,13.89,1832.0
2025-09-18T13:53:00-04:00,1758217980,13.885,13.8854,13.88,13.88,9955.0
2025-09-18T13:54:00-04:00,1758218040,13.8799,13.8799,13.8799,13.8799,117.0
2025-09-18T13:55:00-04:00,1758218100,13.88,13.88,13.87,13.8799,9031.0
2025-09-18T13:56:00-04:00,1758218160,13.8798,13.8851,13.878,13.8851,11353.0
2025-09-18T13:57:00-04:00,1758218220,13.8835,13.8957,13.8835,13.8957,6700.0
2025-09-18T13:58:00-04:00,1758218280,13.89,13.8901,13.8899,13.8901,9731.0
2025-09-18T13:59:00-04:00,1758218340,13.89,13.89,13.88,13.88,7668.0
2025-09-18T14:00:00-04:00,1758218400,13.88,13.88,13.87,13.87,4234.0
2025-09-18T14:01:00-04:00,1758218460,13.8665,13.96,13.8665,13.91,119554.0
2025-09-18T14:02:00-04:00,1758218520,13.9,13.91,13.895,13.91,44302.0
2025-09-18T14:03:00-04:00,1758218580,13.91,13.92,13.9,13.9,13551.0
2025-09-18T14:04:00-04:00,1758218640,13.9,13.905,13.9,13.905,3978.0
2025-09-18T14:05:00-04:00,1758218700,13.905,13.91,13.905,13.91,330.0
2025-09-18T14:06:00-04:00,1758218760,13.91,13.92,13.9057,13.92,4488.0
2025-09-18T14:07:00-04:00,1758218820,13.9101,13.92,13.9101,13.92,10885.0
2025-09-18T14:08:00-04:00,1758218880,13.9201,13.925,13.9201,13.925,986.0
2025-09-18T14:09:00-04:00,1758218940,13.925,13.93,13.9157,13.93,5322.0
2025-09-18T14:10:00-04:00,1758219000,13.94,13.95,13.94,13.94,3343.0
2025-09-18T14:11:00-04:00,1758219060,13.94,13.94,13.93,13.94,15700.0
2025-09-18T14:12:00-04:00,1758219120,13.935,13.935,13.935,13.935,300.0
2025-09-18T14:13:00-04:00,1758219180,13.935,13.935,13.92,13.92,1080.0
2025-09-18T14:14:00-04:00,1758219240,13.93,13.935,13.91,13.9103,4300.0
2025-09-18T14:15:00-04:00,1758219300,13.92,13.92,13.92,13.92,1756.0
2025-09-18T14:16:00-04:00,1758219360,13.93,13.93,13.9299,13.9299,6725.0
2025-09-18T14:17:00-04:00,1758219420,13.9301,13.9301,13.9301,13.9301,4800.0
2025-09-18T14:18:00-04:00,1758219480,13.935,13.945,13.935,13.945,1555.0
2025-09-18T14:19:00-04:00,1758219540,13.94,13.94,13.925,13.925,4798.0
2025-09-18T14:20:00-04:00,1758219600,13.92,13.92,13.9101,13.92,10410.0
2025-09-18T14:21:00-04:00,1758219660,13.92,13.92,13.91,13.92,4100.0
2025-09-18T14:23:00-04:00,1758219780,13.92,13.931,13.92,13.931,17312.0
2025-09-18T14:24:00-04:00,1758219840,13.93,13.93,13.9299,13.9299,10554.0
2025-09-18T14:25:00-04:00,1758219900,13.92,13.92,13.91,13.91,8075.0
2025-09-18T14:26:00-04:00,1758219960,13.9099,13.9099,13.9099,13.9099,3862.0
2025-09-18T14:28:00-04:00,1758220080,13.9,13.9002,13.9,13.9002,1647.0
2025-09-18T14:29:00-04:00,1758220140,13.9001,13.9001,13.9,13.9,721.0
2025-09-18T14:30:00-04:00,1758220200,13.9,13.9,13.88,13.885,17337.0
2025-09-18T14:31:00-04:00,1758220260,13.88,13.88,13.8701,13.8701,29373.0
2025-09-18T14:32:00-04:00,1758220320,13.87,13.87,13.86,13.86,14040.0
2025-09-18T14:33:00-04:00,1758220380,13.855,13.86,13.855,13.86,13740.0
2025-09-18T14:34:00-04:00,1758220440,13.87,13.88,13.87,13.88,3002.0
2025-09-18T14:35:00-04:00,1758220500,13.875,13.88,13.875,13.88,1975.0
2025-09-18T14:36:00-04:00,1758220560,13.885,13.89,13.885,13.89,600.0
2025-09-18T14:37:00-04:00,1758220620,13.8801,13.8801,13.8799,13.8799,16628.0
2025-09-18T14:38:00-04:00,1758220680,13.88,13.88,13.87,13.87,5526.0
2025-09-18T14:39:00-04:00,1758220740,13.8698,13.87,13.865,13.87,26145.0
2025-09-18T14:41:00-04:00,1758220860,13.8799,13.89,13.8799,13.89,2700.0
2025-09-18T14:42:00-04:00,1758220920,13.885,13.8901,13.885,13.89,9200.0
2025-09-18T14:43:00-04:00,1758220980,13.8899,13.89,13.8899,13.89,7400.0
2025-09-18T14:44:00-04:00,1758221040,13.89,13.8901,13.886,13.8899,18400.0
2025-09-18T14:45:00-04:00,1758221100,13.89,13.8901,13.89,13.8901,7800.0
2025-09-18T14:46:00-04:00,1758221160,13.89,13.89,13.8767,13.8767,3294.0
2025-09-18T14:47:00-04:00,1758221220,13.88,13.885,13.88,13.885,2311.0
2025-09-18T14:48:00-04:00,1758221280,13.885,13.885,13.885,13.885,597.0
2025-09-18T14:49:00-04:00,1758221340,13.89,13.89,13.89,13.89,600.0
2025-09-18T14:50:00-04:00,1758221400,13.89,13.89,13.875,13.875,4088.0
2025-09-18T14:51:00-04:00,1758221460,13.87,13.87,13.87,13.87,300.0
2025-09-18T14:52:00-04:00,1758221520,13.8694,13.8898,13.8694,13.8854,8500.0
2025-09-18T14:53:00-04:00,1758221580,13.8801,13.8803,13.875,13.875,36445.0
2025-09-18T14:54:00-04:00,1758221640,13.88,13.885,13.8701,13.8701,10900.0
2025-09-18T14:55:00-04:00,1758221700,13.87,13.87,13.87,13.87,2000.0
2025-09-18T14:56:00-04:00,1758221760,13.8799,13.8799,13.875,13.875,4800.0
2025-09-18T14:57:00-04:00,1758221820,13.8735,13.875,13.8735,13.875,1000.0
2025-09-18T14:58:00-04:00,1758221880,13.875,13.88,13.875,13.88,1711.0
2025-09-18T14:59:00-04:00,1758221940,13.885,13.9,13.885,13.9,9800.0
2025-09-18T15:00:00-04:00,1758222000,13.895,13.895,13.8885,13.8885,11800.0
2025-09-18T15:01:00-04:00,1758222060,13.885,13.89,13.885,13.89,1175.0
2025-09-18T15:02:00-04:00,1758222120,13.89,13.8999,13.89,13.8999,300.0
2025-09-18T15:03:00-04:00,1758222180,13.89,13.8901,13.885,13.8901,7562.0
2025-09-18T15:04:00-04:00,1758222240,13.8999,13.9,13.8999,13.9,5646.0
2025-09-18T15:05:00-04:00,1758222300,13.905,13.905,13.9001,13.9001,4400.0
2025-09-18T15:06:00-04:00,1758222360,13.9,13.9,13.88,13.885,24391.0
2025-09-18T15:07:00-04:00,1758222420,13.8857,13.8905,13.8857,13.89,12731.0
2025-09-18T15:08:00-04:00,1758222480,13.88,13.88,13.87,13.87,835.0
2025-09-18T15:09:00-04:00,1758222540,13.87,13.87,13.866729,13.866729,6300.0
2025-09-18T15:10:00-04:00,1758222600,13.862,13.8643,13.862,13.8643,2801.0
2025-09-18T15:11:00-04:00,1758222660,13.8699,13.87,13.86,13.87,3940.0
2025-09-18T15:12:00-04:00,1758222720,13.86,13.86,13.85,13.8599,13010.0
2025-09-18T15:13:00-04:00,1758222780,13.8503,13.8503,13.8499,13.8499,6502.0
2025-09-18T15:14:00-04:00,1758222840,13.84,13.8414,13.84,13.84,7173.0
2025-09-18T15:15:00-04:00,1758222900,13.835,13.835,13.832,13.832,835.0
2025-09-18T15:16:00-04:00,1758222960,13.83,13.835,13.8237,13.8265,5254.0
2025-09-18T15:17:00-04:00,1758223020,13.825,13.825,13.8,13.81,18510.0
2025-09-18T15:18:00-04:00,1758223080,13.8101,13.815,13.81,13.815,8840.0
2025-09-18T15:19:00-04:00,1758223140,13.815,13.82,13.8131,13.82,6011.0
2025-09-18T15:20:00-04:00,1758223200,13.8299,13.8299,13.82,13.82,450.0
2025-09-18T15:21:00-04:00,1758223260,13.825,13.825,13.815,13.815,2641.0
2025-09-18T15:22:00-04:00,1758223320,13.81,13.81,13.8,13.805,13229.0
2025-09-18T15:23:00-04:00,1758223380,13.81,13.815,13.805,13.805,1800.0
2025-09-18T15:24:00-04:00,1758223440,13.805,13.805,13.8,13.8,28882.0
2025-09-18T15:25:00-04:00,1758223500,13.8,13.8,13.8,13.8,2480.0
2025-09-18T15:26:00-04:00,1758223560,13.806,13.81,13.805,13.81,3650.0
2025-09-18T15:27:00-04:00,1758223620,13.815,13.82,13.8142,13.82,5012.0
2025-09-18T15:29:00-04:00,1758223740,13.81,13.81,13.81,13.81,125.0
2025-09-18T15:30:00-04:00,1758223800,13.815,13.815,13.81,13.81,2207.0
2025-09-18T15:31:00-04:00,1758223860,13.8099,13.8101,13.8099,13.8101,10203.0
2025-09-18T15:32:00-04:00,1758223920,13.81,13.82,13.81,13.82,10125.0
2025-09-18T15:33:00-04:00,1758223980,13.82,13.83,13.82,13.83,8840.0
2025-09-18T15:34:00-04:00,1758224040,13.8235,13.825,13.82,13.82,14883.0
2025-09-18T15:36:00-04:00,1758224160,13.83,13.8343,13.83,13.8343,4612.0
2025-09-18T15:37:00-04:00,1758224220,13.83,13.835,13.83,13.835,7850.0
2025-09-18T15:38:00-04:00,1758224280,13.835,13.835,13.83,13.83,8935.0
2025-09-18T15:39:00-04:00,1758224340,13.83,13.837341,13.8296,13.8301,46079.0
2025-09-18T15:40:00-04:00,1758224400,13.83,13.83,13.82,13.82,4100.0
2025-09-18T15:41:00-04:00,1758224460,13.8165,13.82,13.81,13.82,1247.0
2025-09-18T15:42:00-04:00,1758224520,13.82,13.82,13.82,13.82,4386.0
2025-09-18T15:43:00-04:00,1758224580,13.8227,13.825,13.82,13.82,21453.0
2025-09-18T15:44:00-04:00,1758224640,13.8132,13.82,13.8132,13.82,14452.0
2025-09-18T15:45:00-04:00,1758224700,13.8175,13.8175,13.805,13.805,4271.0
2025-09-18T15:46:00-04:00,1758224760,13.805,13.81,13.8,13.81,5201.0
2025-09-18T15:47:00-04:00,1758224820,13.813,13.815,13.8099,13.8099,9771.0
2025-09-18T15:48:00-04:00,1758224880,13.81,13.8201,13.805,13.805,34596.0
2025-09-18T15:49:00-04:00,1758224940,13.81,13.81,13.8,13.8,1500.0
2025-09-18T15:50:00-04:00,1758225000,13.79,13.79,13.78,13.78,34878.0
2025-09-18T15:51:00-04:00,1758225060,13.7893,13.7969,13.785,13.7955,20712.0
2025-09-18T15:52:00-04:00,1758225120,13.795,13.795,13.775,13.7755,14935.0
2025-09-18T15:53:00-04:00,1758225180,13.775,13.775,13.76,13.76,14692.0
2025-09-18T15:54:00-04:00,1758225240,13.76,13.765,13.75,13.755,15032.0
2025-09-18T15:55:00-04:00,1758225300,13.7526,13.77,13.745,13.77,114310.0
2025-09-18T15:56:00-04:00,1758225360,13.78,13.7862,13.77,13.77,52525.0
2025-09-18T15:57:00-04:00,1758225420,13.775,13.775,13.755,13.755,119878.0
2025-09-18T15:58:00-04:00,1758225480,13.755,13.765,13.75,13.75,55425.0
2025-09-18T15:59:00-04:00,1758225540,13.755,13.76,13.745,13.75,85015.0
2025-09-18T16:00:00-04:00,1758225600,13.7568,13.7568,13.7568,13.7568,152.0
2025-09-19T09:30:00-04:00,1758288600,13.7,13.73,13.6,13.67,101020.0
2025-09-19T09:31:00-04:00,1758288660,13.64,13.64,13.44,13.48,25729.0
2025-09-19T09:32:00-04:00,1758288720,13.48,13.52,13.46,13.505,48275.0
2025-09-19T09:33:00-04:00,1758288780,13.46,13.4799,13.45,13.46,11454.0
2025-09-19T09:34:00-04:00,1758288840,13.46,13.46,13.38,13.3899,30388.0
2025-09-19T09:35:00-04:00,1758288900,13.38,13.4302,13.3744,13.3896,51333.0
2025-09-19T09:36:00-04:00,1758288960,13.39,13.39,13.32,13.32,40928.0
2025-09-19T09:37:00-04:00,1758289020,13.32,13.32,13.26,13.29,60101.0
2025-09-19T09:38:00-04:00,1758289080,13.29,13.3,13.24,13.29,39529.0
2025-09-19T09:39:00-04:00,1758289140,13.28,13.31,13.255,13.275,35654.0
2025-09-19T09:40:00-04:00,1758289200,13.28,13.32,13.265,13.305,43231.0
2025-09-19T09:41:00-04:00,1758289260,13.3104,13.3198,13.255,13.3,15880.0
2025-09-19T09:42:00-04:00,1758289320,13.3,13.3535,13.3,13.34,65903.0
2025-09-19T09:43:00-04:00,1758289380,13.33,13.33,13.29,13.31,27957.0
2025-09-19T09:44:00-04:00,1758289440,13.31,13.31,13.29,13.3099,37979.0
2025-09-19T09:45:00-04:00,1758289500,13.3,13.365,13.3,13.34,28401.0
2025-09-19T09:46:00-04:00,1758289560,13.3346,13.3346,13.28,13.28,27880.0
2025-09-19T09:47:00-04:00,1758289620,13.27,13.3,13.26,13.29,39448.0
2025-09-19T09:48:00-04:00,1758289680,13.29,13.29,13.26,13.29,25488.0
2025-09-19T09:49:00-04:00,1758289740,13.29,13.29,13.25,13.26,10933.0
2025-09-19T09:50:00-04:00,1758289800,13.26,13.26,13.2143,13.22,42079.0
2025-09-19T09:51:00-04:00,1758289860,13.23,13.2381,13.22,13.22,32410.0
2025-09-19T09:52:00-04:00,1758289920,13.2299,13.25,13.225,13.25,16674.0
2025-09-19T09:53:00-04:00,1758289980,13.24,13.24,13.185,13.185,18772.0
2025-09-19T09:54:00-04:00,1758290040,13.19,13.2,13.17,13.18,28192.0
2025-09-19T09:55:00-04:00,1758290100,13.18,13.18,13.16,13.1735,15822.0
2025-09-19T09:56:00-04:00,1758290160,13.18,13.2,13.155,13.155,20855.0
2025-09-19T09:57:00-04:00,1758290220,13.16,13.16,13.11,13.11,23838.0
2025-09-19T09:58:00-04:00,1758290280,13.115,13.1299,13.1,13.12,32068.0
2025-09-19T09:59:00-04:00,1758290340,13.115,13.115,13.07,13.07,59648.0
2025-09-19T10:00:00-04:00,1758290400,13.06,13.074,13.035,13.05,62471.0
2025-09-19T10:01:00-04:00,1758290460,13.045,13.075,13.04,13.04,34415.0
2025-09-19T10:02:00-04:00,1758290520,13.04,13.0593,13.03,13.045,43975.0
2025-09-19T10:03:00-04:00,1758290580,13.05,13.09,13.05,13.0754,33543.0
2025-09-19T10:04:00-04:00,1758290640,13.07,13.07,13.0487,13.06,41393.0
2025-09-19T10:05:00-04:00,1758290700,13.05,13.1,13.0499,13.0946,36647.0
2025-09-19T10:06:00-04:00,1758290760,13.09,13.1,13.07,13.07,59054.0
2025-09-19T10:07:00-04:00,1758290820,13.065,13.075,13.0435,13.045,24257.0
2025-09-19T10:08:00-04:00,1758290880,13.04,13.0556,13.04,13.05,13259.0
2025-09-19T10:09:00-04:00,1758290940,13.045,13.045,13.03,13.04,24866.0
2025-09-19T10:10:00-04:00,1758291000,13.0399,13.05,13.01,13.0141,28118.0
2025-09-19T10:11:00-04:00,1758291060,13.0132,13.0165,12.9901,12.9901,35635.0
2025-09-19T10:12:00-04:00,1758291120,12.99,12.99,12.9534,12.9534,19371.0
2025-09-19T10:13:00-04:00,1758291180,12.9596,12.98,12.955,12.98,12766.0
2025-09-19T10:14:00-04:00,1758291240,12.98,12.99,12.95,12.95,20957.0
2025-09-19T10:15:00-04:00,1758291300,12.9543,12.97,12.95,12.96,59851.0
2025-09-19T10:16:00-04:00,1758291360,12.97,13.0,12.96,12.99,65568.0
2025-09-19T10:17:00-04:00,1758291420,12.99,13.0,12.985,12.99,8132.0
2025-09-19T10:18:00-04:00,1758291480,13.0,13.0,12.975,13.0,23471.0
2025-09-19T10:19:00-04:00,1758291540,13.0,13.0,12.96,12.96,10872.0
2025-09-19T10:20:00-04:00,1758291600,12.96,12.9699,12.94,12.9599,39965.0
2025-09-19T10:21:00-04:00,1758291660,12.955,12.97,12.955,12.97,13949.0
2025-09-19T10:22:00-04:00,1758291720,12.97,12.975,12.95,12.95,8563.0
2025-09-19T10:23:00-04:00,1758291780,12.95,12.95,12.91,12.93,67232.0
2025-09-19T10:24:00-04:00,1758291840,12.935,12.9399,12.9032,12.9032,23313.0
2025-09-19T10:25:00-04:00,1758291900,12.91,12.9103,12.905,12.905,12891.0
2025-09-19T10:26:00-04:00,1758291960,12.9099,12.94,12.905,12.93,18820.0
2025-09-19T10:27:00-04:00,1758292020,12.925,12.9465,12.925,12.94,19760.0
2025-09-19T10:28:00-04:00,1758292080,12.94,12.95,12.9278,12.93,45569.0
2025-09-19T10:29:00-04:00,1758292140,12.925,12.93,12.905,12.905,14325.0
2025-09-19T10:30:00-04:00,1758292200,12.905,12.925,12.9,12.915,22012.0
2025-09-19T10:31:00-04:00,1758292260,12.91,12.9199,12.89,12.9,39001.0
2025-09-19T10:32:00-04:00,1758292320,12.895,12.925,12.8899,12.905,24324.0
2025-09-19T10:33:00-04:00,1758292380,12.9,12.93,12.9,12.91,19086.0
2025-09-19T10:34:00-04:00,1758292440,12.9,12.91,12.8956,12.905,12532.0
2025-09-19T10:35:00-04:00,1758292500,12.905,12.905,12.89,12.89,17430.0
2025-09-19T10:36:00-04:00,1758292560,12.88,12.8855,12.87,12.8756,20221.0
2025-09-19T10:37:00-04:00,1758292620,12.875,12.89,12.87,12.8783,34048.0
2025-09-19T10:38:00-04:00,1758292680,12.87,12.87,12.8506,12.851,32455.0
2025-09-19T10:39:00-04:00,1758292740,12.852,12.8635,12.8442,12.8564,21560.0
2025-09-19T10:40:00-04:00,1758292800,12.86,12.8699,12.8546,12.86,8280.0
2025-09-19T10:41:00-04:00,1758292860,12.86,12.9,12.86,12.9,22637.0
2025-09-19T10:42:00-04:00,1758292920,12.9072,12.925,12.895,12.92,20938.0
2025-09-19T10:43:00-04:00,1758292980,12.925,12.945,12.9246,12.945,14462.0
2025-09-19T10:44:00-04:00,1758293040,12.948,12.96,12.9424,12.9599,45265.0
2025-09-19T10:45:00-04:00,1758293100,12.96,12.97,12.95,12.9699,39429.0
2025-09-19T10:46:00-04:00,1758293160,12.96,12.97,12.95,12.95,22411.0
2025-09-19T10:47:00-04:00,1758293220,12.95,12.955,12.94,12.945,45150.0
2025-09-19T10:48:00-04:00,1758293280,12.95,12.96,12.94,12.95,23885.0
2025-09-19T10:49:00-04:00,1758293340,12.959,12.965,12.955,12.9599,18613.0
2025-09-19T10:50:00-04:00,1758293400,12.955,12.955,12.94,12.94,27505.0
2025-09-19T10:51:00-04:00,1758293460,12.94,12.94,12.92,12.93,28671.0
2025-09-19T10:52:00-04:00,1758293520,12.93,12.945,12.92,12.92,38072.0
2025-09-19T10:53:00-04:00,1758293580,12.915,12.92,12.9,12.9,16582.0
2025-09-19T10:54:00-04:00,1758293640,12.8999,12.8999,12.88,12.885,21026.0
2025-09-19T10:55:00-04:00,1758293700,12.89,12.9099,12.885,12.89,22918.0
2025-09-19T10:56:00-04:00,1758293760,12.882,12.882,12.87,12.88,50830.0
2025-09-19T10:57:00-04:00,1758293820,12.87,12.87,12.8446,12.8446,32615.0
2025-09-19T10:58:00-04:00,1758293880,12.845,12.87,12.8435,12.87,15380.0
2025-09-19T10:59:00-04:00,1758293940,12.8701,12.8701,12.85,12.85,17376.0
2025-09-19T11:00:00-04:00,1758294000,12.845,12.845,12.83,12.84,57505.0
2025-09-19T11:01:00-04:00,1758294060,12.845,12.845,12.81,12.81,53558.0
2025-09-19T11:02:00-04:00,1758294120,12.815,12.815,12.79,12.8087,59976.0
2025-09-19T11:03:00-04:00,1758294180,12.8,12.805,12.78,12.78,24883.0
2025-09-19T11:04:00-04:00,1758294240,12.79,12.805,12.77,12.805,43765.0
2025-09-19T11:05:00-04:00,1758294300,12.805,12.83,12.805,12.82,22495.0
2025-09-19T11:06:00-04:00,1758294360,12.82,12.8444,12.82,12.82,10026.0
2025-09-19T11:07:00-04:00,1758294420,12.815,12.82,12.8022,12.82,45011.0
2025-09-19T11:08:00-04:00,1758294480,12.83,12.845,12.825,12.84,8633.0
2025-09-19T11:09:00-04:00,1758294540,12.83,12.83,12.82,12.829,3532.0
2025-09-19T11:10:00-04:00,1758294600,12.83,12.835,12.81,12.81,17188.0
2025-09-19T11:11:00-04:00,1758294660,12.8,12.8,12.7744,12.78,38196.0
2025-09-19T11:12:00-04:00,1758294720,12.77,12.77,12.75049,12.75049,46410.0
2025-09-19T11:13:00-04:00,1758294780,12.755,12.755,12.73,12.73,85603.0
2025-09-19T11:14:00-04:00,1758294840,12.73,12.74,12.72,12.74,63876.0
2025-09-19T11:15:00-04:00,1758294900,12.74,12.76,12.7356,12.75,21561.0
2025-09-19T11:16:00-04:00,1758294960,12.745,12.76,12.745,12.7465,15803.0
2025-09-19T11:17:00-04:00,1758295020,12.74,12.74,12.72,12.7223,12172.0
2025-09-19T11:18:00-04:00,1758295080,12.73,12.735,12.705,12.72,22160.0
2025-09-19T11:19:00-04:00,1758295140,12.7146,12.72,12.7,12.7,43313.0
2025-09-19T11:20:00-04:00,1758295200,12.6828,12.6876,12.6624,12.67,33546.0
2025-09-19T11:21:00-04:00,1758295260,12.665,12.67,12.65,12.6599,34595.0
2025-09-19T11:22:00-04:00,1758295320,12.65,12.655,12.63,12.645,16576.0
2025-09-19T11:23:00-04:00,1758295380,12.645,12.645,12.63,12.635,27758.0
2025-09-19T11:24:00-04:00,1758295440,12.635,12.65,12.6301,12.64,53265.0
2025-09-19T11:25:00-04:00,1758295500,12.645,12.66,12.6399,12.65,29813.0
2025-09-19T11:26:00-04:00,1758295560,12.66,12.68,12.65,12.68,21016.0
2025-09-19T11:27:00-04:00,1758295620,12.679,12.69,12.67,12.69,36393.0
2025-09-19T11:28:00-04:00,1758295680,12.68,12.69,12.6779,12.68,44752.0
2025-09-19T11:29:00-04:00,1758295740,12.685,12.7101,12.685,12.695,48340.0
2025-09-19T11:30:00-04:00,1758295800,12.695,12.74,12.6932,12.74,17607.0
