ts_utc,ts_nyt_epoch,open,high,low,close,volume
2025-04-07T11:35:00-04:00,1744040100,40.52,40.6,39.5701,39.732,74541.0
2025-04-07T11:36:00-04:00,1744040160,39.81,40.1,39.06,39.35,120345.0
2025-04-07T11:37:00-04:00,1744040220,39.43,39.9,39.42,39.5515,44756.0
2025-04-07T11:38:00-04:00,1744040280,39.535,39.77,38.87,39.59,52145.0
2025-04-07T11:39:00-04:00,1744040340,39.5,40.2,39.5,40.2,48080.0
2025-04-07T11:40:00-04:00,1744040400,40.35,40.39,39.1,39.12,49738.0
2025-04-07T11:41:00-04:00,1744040460,39.23,39.23,38.63,38.63,28024.0
2025-04-07T11:42:00-04:00,1744040520,38.79,38.99,38.66,38.905,33385.0
2025-04-07T11:43:00-04:00,1744040580,38.94,38.98,38.45,38.63,29014.0
2025-04-07T11:44:00-04:00,1744040640,38.54,38.88,38.0,38.47,52440.0
2025-04-07T11:45:00-04:00,1744040700,38.38,39.24,38.34,39.17,52175.0
2025-04-07T11:46:00-04:00,1744040760,39.3,39.3,38.7501,39.215,25152.0
2025-04-07T11:47:00-04:00,1744040820,39.16,39.32,38.9,39.09,37373.0
2025-04-07T11:48:00-04:00,1744040880,39.03,39.03,38.62,38.71,17199.0
2025-04-07T11:49:00-04:00,1744040940,38.7359,38.905,38.43,38.8642,27101.0
2025-04-07T11:50:00-04:00,1744041000,38.84,38.84,38.3101,38.7115,16179.0
2025-04-07T11:51:00-04:00,1744041060,38.84,39.52,38.7996,39.49,34336.0
2025-04-07T11:52:00-04:00,1744041120,39.5,39.5199,39.3,39.34,9349.0
2025-04-07T11:53:00-04:00,1744041180,39.37,39.79,39.2546,39.73,37295.0
2025-04-07T11:54:00-04:00,1744041240,39.69,40.16,39.69,40.1128,41403.0
2025-04-07T11:55:00-04:00,1744041300,40.045,40.05,39.44,39.84,36389.0
2025-04-07T11:56:00-04:00,1744041360,39.87,39.99,39.3,39.4599,27384.0
2025-04-07T11:57:00-04:00,1744041420,39.5,39.9275,39.3152,39.9275,10438.0
2025-04-07T11:58:00-04:00,1744041480,39.82,40.44,39.76,40.1465,25347.0
2025-04-07T11:59:00-04:00,1744041540,40.15,40.42,39.99,40.42,10033.0
2025-04-07T12:00:00-04:00,1744041600,40.49,40.89,40.37,40.5,42302.0
2025-04-07T12:01:00-04:00,1744041660,40.47,40.8826,40.17,40.802,25962.0
2025-04-07T12:02:00-04:00,1744041720,40.82,40.9478,40.4345,40.5716,35074.0
2025-04-07T12:03:00-04:00,1744041780,40.67,41.1899,40.5634,41.04,56273.0
2025-04-07T12:04:00-04:00,1744041840,40.905,41.0,40.7,40.9581,15023.0
2025-04-07T12:05:00-04:00,1744041900,40.89,41.29,40.73,41.2642,44615.0
2025-04-07T12:06:00-04:00,1744041960,41.29,41.75,41.08,41.68,114675.0
2025-04-07T12:07:00-04:00,1744042020,41.7,41.85,41.3558,41.55,45111.0
2025-04-07T12:08:00-04:00,1744042080,41.56,41.96,41.38,41.76,27163.0
2025-04-07T12:09:00-04:00,1744042140,41.6,41.92,41.575,41.685,51579.0
2025-04-07T12:10:00-04:00,1744042200,41.72,42.0,41.63,41.85,67806.0
2025-04-07T12:11:00-04:00,1744042260,41.85,42.0399,41.09,41.21,75312.0
2025-04-07T12:12:00-04:00,1744042320,41.26,41.5,40.89,41.46,100750.0
2025-04-07T12:13:00-04:00,1744042380,41.462,41.47,40.57,40.841,39936.0
2025-04-07T12:14:00-04:00,1744042440,40.88,41.055,40.6,40.68,10678.0
2025-04-07T12:15:00-04:00,1744042500,40.83,40.9299,40.41,40.91,36031.0
2025-04-07T12:16:00-04:00,1744042560,40.94,41.22,40.65,41.13,34609.0
2025-04-07T12:17:00-04:00,1744042620,41.125764,41.3575,40.69,41.2026,33821.0
2025-04-07T12:18:00-04:00,1744042680,41.28,41.75,41.28,41.4245,40563.0
2025-04-07T12:19:00-04:00,1744042740,41.49,41.54,40.94,40.96,32797.0
2025-04-07T12:20:00-04:00,1744042800,41.05,41.5273,41.0,41.339,12872.0
2025-04-07T12:21:00-04:00,1744042860,41.44,41.87,41.12,41.7807,27203.0
2025-04-07T12:22:00-04:00,1744042920,41.7,41.8599,41.465,41.58,34889.0
2025-04-07T12:23:00-04:00,1744042980,41.67,41.83,41.13,41.2303,27896.0
2025-04-07T12:24:00-04:00,1744043040,41.25,41.49,40.81,41.08,47019.0
2025-04-07T12:25:00-04:00,1744043100,40.9654,41.04,40.4693,40.7,27130.0
2025-04-07T12:26:00-04:00,1744043160,40.8,41.0599,40.2701,40.2701,29867.0
2025-04-07T12:27:00-04:00,1744043220,40.3499,41.1398,40.34,41.1398,14860.0
2025-04-07T12:28:00-04:00,1744043280,41.155,41.31,41.026,41.19,23049.0
2025-04-07T12:29:00-04:00,1744043340,41.1364,41.2599,40.8901,41.0884,18013.0
2025-04-07T12:30:00-04:00,1744043400,41.2,41.47,41.11,41.26,29334.0
2025-04-07T12:31:00-04:00,1744043460,41.3,41.4,40.6,40.65,22164.0
2025-04-07T12:32:00-04:00,1744043520,40.585,40.73,40.31,40.54,28531.0
2025-04-07T12:33:00-04:00,1744043580,40.52,41.2199,40.43,41.045,24478.0
2025-04-07T12:34:00-04:00,1744043640,40.905,41.1899,40.85,40.8901,9632.0
2025-04-07T12:35:00-04:00,1744043700,40.88,41.2774,40.88,40.99,18553.0
2025-04-07T12:36:00-04:00,1744043760,40.98,41.39,40.98,41.05,41059.0
2025-04-07T12:37:00-04:00,1744043820,41.1,41.4992,41.1,41.225,20628.0
2025-04-07T12:38:00-04:00,1744043880,41.255,41.59,41.22,41.25,13852.0
2025-04-07T12:39:00-04:00,1744043940,41.3199,41.73,41.25,41.67,20689.0
2025-04-07T12:40:00-04:00,1744044000,41.72,41.99,41.27,41.595,20023.0
2025-04-07T12:41:00-04:00,1744044060,41.64,41.98,41.64,41.95,8553.0
2025-04-07T12:42:00-04:00,1744044120,41.98,42.39,41.98,42.12,70610.0
2025-04-07T12:43:00-04:00,1744044180,42.2,42.35,42.02,42.35,25680.0
2025-04-07T12:44:00-04:00,1744044240,42.35,42.45,42.0,42.17,29542.0
2025-04-07T12:45:00-04:00,1744044300,42.2,42.38,42.05,42.18,26190.0
2025-04-07T12:46:00-04:00,1744044360,42.195,42.28,41.8301,42.08,21010.0
2025-04-07T12:47:00-04:00,1744044420,42.105,42.105,41.75,41.83,18713.0
2025-04-07T12:48:00-04:00,1744044480,41.85,42.38,41.85,41.95,20192.0
2025-04-07T12:49:00-04:00,1744044540,42.02,42.45,42.02,42.18,12074.0
2025-04-07T12:50:00-04:00,1744044600,42.16,42.4,42.0,42.2,37161.0
2025-04-07T12:51:00-04:00,1744044660,42.1,42.1,41.3665,41.8,36645.0
2025-04-07T12:52:00-04:00,1744044720,41.788,42.08,41.66,41.87,23172.0
2025-04-07T12:53:00-04:00,1744044780,41.84,42.11,41.71,41.93,19650.0
2025-04-07T12:54:00-04:00,1744044840,41.96,42.03,41.52,41.6,15397.0
2025-04-07T12:55:00-04:00,1744044900,41.6,41.88,41.45,41.86,16696.0
2025-04-07T12:56:00-04:00,1744044960,41.86,42.51,41.8314,42.29,84000.0
2025-04-07T12:57:00-04:00,1744045020,42.355,42.445,42.0927,42.39,25932.0
2025-04-07T12:58:00-04:00,1744045080,42.4,42.65,42.3,42.335,32964.0
2025-04-07T12:59:00-04:00,1744045140,42.25,42.47,42.17,42.37,18438.0
2025-04-07T13:00:00-04:00,1744045200,42.405,42.405,39.75,40.56,162660.0
2025-04-07T13:01:00-04:00,1744045260,40.68,41.025,40.29,40.85,80035.0
2025-04-07T13:02:00-04:00,1744045320,40.7901,41.5,40.7901,41.5,90338.0
2025-04-07T13:03:00-04:00,1744045380,41.53,42.0144,41.355,41.97,37153.0
2025-04-07T13:04:00-04:00,1744045440,41.86,42.3828,41.86,42.2026,25381.0
2025-04-07T13:05:00-04:00,1744045500,42.2,42.2,41.6,41.6,39885.0
2025-04-07T13:06:00-04:00,1744045560,41.65,42.35,41.46,42.24,31614.0
2025-04-07T13:07:00-04:00,1744045620,42.345,42.5,42.09,42.165,34516.0
2025-04-07T13:08:00-04:00,1744045680,42.165,42.33,41.86,41.955,14411.0
2025-04-07T13:09:00-04:00,1744045740,42.04,42.05,41.64,41.7301,11909.0
2025-04-07T13:10:00-04:00,1744045800,41.8802,42.17,41.5,41.78,21020.0
2025-04-07T13:11:00-04:00,1744045860,41.88,42.4,41.88,42.3059,16541.0
2025-04-07T13:12:00-04:00,1744045920,42.305,42.39,41.575,41.58,24379.0
2025-04-07T13:13:00-04:00,1744045980,41.555,41.73,41.3,41.33,22835.0
2025-04-07T13:14:00-04:00,1744046040,41.405,41.405,40.7,40.8248,40801.0
2025-04-07T13:15:00-04:00,1744046100,40.85,41.11,40.585,40.585,31561.0
2025-04-07T13:16:00-04:00,1744046160,40.53,40.675,40.27,40.49,33974.0
2025-04-07T13:17:00-04:00,1744046220,40.65,40.9474,40.59,40.63,20039.0
2025-04-07T13:18:00-04:00,1744046280,40.7546,40.8324,40.42,40.74,18098.0
2025-04-07T13:19:00-04:00,1744046340,40.715,40.725,40.22,40.56,23707.0
2025-04-07T13:20:00-04:00,1744046400,40.46,40.8,40.386,40.7,16032.0
2025-04-07T13:21:00-04:00,1744046460,40.64,40.94,40.55,40.76,21520.0
2025-04-07T13:22:00-04:00,1744046520,40.63,40.86,40.5,40.6,24390.0
2025-04-07T13:23:00-04:00,1744046580,40.645,40.6836,40.33,40.39,27113.0
2025-04-07T13:24:00-04:00,1744046640,40.39,40.5,40.09,40.42,39474.0
2025-04-07T13:25:00-04:00,1744046700,40.39,40.54,40.13,40.245,11215.0
2025-04-07T13:26:00-04:00,1744046760,40.19,40.33,40.0,40.18,33444.0
2025-04-07T13:27:00-04:00,1744046820,40.23,40.59,40.13,40.35,18247.0
2025-04-07T13:28:00-04:00,1744046880,40.4379,40.528,40.095,40.18,26115.0
2025-04-07T13:29:00-04:00,1744046940,40.1901,40.25,39.36,39.52,56315.0
2025-04-07T13:30:00-04:00,1744047000,39.5599,40.1199,39.46,39.97,36399.0
2025-04-07T13:31:00-04:00,1744047060,39.93,40.6,39.93,40.465,48679.0
2025-04-07T13:32:00-04:00,1744047120,40.49,40.6,40.25,40.26,35269.0
2025-04-07T13:33:00-04:00,1744047180,40.26,40.54,40.19,40.19,32107.0
2025-04-07T13:34:00-04:00,1744047240,40.07,40.2102,39.98,40.0301,21342.0
2025-04-07T13:35:00-04:00,1744047300,40.04,40.2,39.8,40.07,45143.0
2025-04-07T13:36:00-04:00,1744047360,40.07,40.07,39.39,39.575,73806.0
2025-04-07T13:37:00-04:00,1744047420,39.58,39.99,39.49,39.85,45546.0
2025-04-07T13:38:00-04:00,1744047480,39.88,39.9499,39.39,39.46,30648.0
2025-04-07T13:39:00-04:00,1744047540,39.455,39.69,39.4,39.51,31503.0
2025-04-07T13:40:00-04:00,1744047600,39.52,40.1625,39.5,39.965,39192.0
2025-04-07T13:41:00-04:00,1744047660,40.12,40.1359,39.66,39.67,40624.0
2025-04-07T13:42:00-04:00,1744047720,39.72,39.92,39.16,39.325,45736.0
2025-04-07T13:43:00-04:00,1744047780,39.37,39.61,39.315,39.315,12967.0
2025-04-07T13:44:00-04:00,1744047840,39.39,39.44,39.2,39.2259,20685.0
2025-04-07T13:45:00-04:00,1744047900,39.31,39.46,38.64,39.27,158881.0
2025-04-07T13:46:00-04:00,1744047960,39.3,39.97,38.5103,38.77,78251.0
2025-04-07T13:47:00-04:00,1744048020,38.74,39.12,38.6201,39.01,27023.0
2025-04-07T13:48:00-04:00,1744048080,38.9907,39.15,38.7525,38.81,29442.0
2025-04-07T13:49:00-04:00,1744048140,38.86,39.18,38.76,38.975,28067.0
2025-04-07T13:50:00-04:00,1744048200,38.99,39.1,38.56,38.73,31517.0
2025-04-07T13:51:00-04:00,1744048260,38.8399,39.2,38.76,39.19,35583.0
2025-04-07T13:52:00-04:00,1744048320,39.1,39.47,39.065,39.34,27587.0
2025-04-07T13:53:00-04:00,1744048380,39.3,39.47,38.93,39.04,15806.0
2025-04-07T13:54:00-04:00,1744048440,38.97,39.085,38.765,39.0,9120.0
2025-04-07T13:55:00-04:00,1744048500,39.02,39.36,39.0,39.175,15157.0
2025-04-07T13:56:00-04:00,1744048560,39.11,39.3495,39.03,39.03,18440.0
2025-04-07T13:57:00-04:00,1744048620,39.11,39.195,38.91,39.02,11172.0
2025-04-07T13:58:00-04:00,1744048680,38.985,38.985,38.6302,38.76,22829.0
2025-04-07T13:59:00-04:00,1744048740,38.7323,38.86,38.6,38.6508,28438.0
2025-04-07T14:00:00-04:00,1744048800,38.63,38.82,38.4,38.665,34056.0
2025-04-07T14:01:00-04:00,1744048860,38.59,39.14,38.59,39.13,24556.0
2025-04-07T14:02:00-04:00,1744048920,39.14,39.1889,38.67,38.79,17691.0
2025-04-07T14:03:00-04:00,1744048980,38.77,38.99,38.6,38.635,18336.0
2025-04-07T14:04:00-04:00,1744049040,38.6,38.85,38.4144,38.78,25208.0
2025-04-07T14:05:00-04:00,1744049100,38.805,39.21,38.8025,39.182,16432.0
2025-04-07T14:06:00-04:00,1744049160,39.21,39.69,39.18,39.35,64243.0
2025-04-07T14:07:00-04:00,1744049220,39.31,39.41,39.13,39.22,13571.0
2025-04-07T14:08:00-04:00,1744049280,39.18,39.28,39.0,39.19,8937.0
2025-04-07T14:09:00-04:00,1744049340,39.215,39.25,38.8701,38.9401,24881.0
2025-04-07T14:10:00-04:00,1744049400,38.875,39.1,38.55,38.8774,42226.0
2025-04-07T14:11:00-04:00,1744049460,38.98,39.146,38.915,39.005,28841.0
2025-04-07T14:12:00-04:00,1744049520,38.99,39.57,38.99,39.35,24879.0
2025-04-07T14:13:00-04:00,1744049580,39.38,39.38,38.9601,39.185,14837.0
2025-04-07T14:14:00-04:00,1744049640,39.1101,39.4497,39.05,39.33,15984.0
2025-04-07T14:15:00-04:00,1744049700,39.28,39.39,38.8627,38.8627,14479.0
2025-04-07T14:16:00-04:00,1744049760,38.83,39.28,38.54,39.06,51959.0
2025-04-07T14:17:00-04:00,1744049820,39.02,39.075,38.59,38.7,26549.0
2025-04-07T14:18:00-04:00,1744049880,38.72,38.8,38.2,38.4,57645.0
2025-04-07T14:19:00-04:00,1744049940,38.42,38.698,38.34,38.34,16460.0
2025-04-07T14:20:00-04:00,1744050000,38.345,38.58,38.295,38.45,41697.0
2025-04-07T14:21:00-04:00,1744050060,38.43,38.52,37.92,38.02,50814.0
2025-04-07T14:22:00-04:00,1744050120,37.99,38.0455,37.75,37.91,46707.0
2025-04-07T14:23:00-04:00,1744050180,37.93,38.315,37.93,38.11,33441.0
2025-04-07T14:24:00-04:00,1744050240,38.17,38.27,37.9,37.9,33824.0
2025-04-07T14:25:00-04:00,1744050300,37.9001,38.4687,37.86,38.4,41702.0
2025-04-07T14:26:00-04:00,1744050360,38.5,38.83,38.47,38.83,44211.0
2025-04-07T14:27:00-04:00,1744050420,38.8,39.16,38.7001,39.0431,63768.0
2025-04-07T14:28:00-04:00,1744050480,39.0751,39.36,39.0751,39.16,72056.0
2025-04-07T14:29:00-04:00,1744050540,39.22,39.45,39.18,39.345,23840.0
2025-04-07T14:30:00-04:00,1744050600,39.3588,39.3588,39.03,39.18,20191.0
2025-04-07T14:31:00-04:00,1744050660,39.1999,39.2699,39.04,39.12,24292.0
2025-04-07T14:32:00-04:00,1744050720,39.12,39.54,38.97,39.485,27216.0
2025-04-07T14:33:00-04:00,1744050780,39.5238,39.5442,39.1018,39.26,14181.0
2025-04-07T14:34:00-04:00,1744050840,39.24,39.24,38.94,39.068,15303.0
2025-04-07T14:35:00-04:00,1744050900,39.08,39.155,38.32,38.4,47632.0
2025-04-07T14:36:00-04:00,1744050960,38.43,38.82,38.37,38.53,10891.0
2025-04-07T14:37:00-04:00,1744051020,38.53,38.6206,38.1,38.355,44774.0
2025-04-07T14:38:00-04:00,1744051080,38.3,38.54,38.0,38.095,32420.0
2025-04-07T14:39:00-04:00,1744051140,38.17,38.3,38.135,38.22,72373.0
2025-04-07T14:40:00-04:00,1744051200,38.2,38.59,38.1,38.1,69958.0
2025-04-07T14:41:00-04:00,1744051260,38.1,38.22,37.91,38.12,40591.0
2025-04-07T14:42:00-04:00,1744051320,38.13,38.52,38.11,38.35,24801.0
2025-04-07T14:43:00-04:00,1744051380,38.37,38.7,38.33,38.4,21860.0
2025-04-07T14:44:00-04:00,1744051440,38.33,38.56,38.1,38.5374,29507.0
2025-04-07T14:45:00-04:00,1744051500,38.5,38.8368,38.4128,38.465,45034.0
2025-04-07T14:46:00-04:00,1744051560,38.38,38.5299,38.0101,38.128,58139.0
2025-04-07T14:47:00-04:00,1744051620,38.23,38.385,38.04,38.385,27260.0
2025-04-07T14:48:00-04:00,1744051680,38.45,38.86,38.25,38.38,38890.0
2025-04-07T14:49:00-04:00,1744051740,38.38,38.45,38.2,38.34,22174.0
2025-04-07T14:50:00-04:00,1744051800,38.55,38.65,38.43,38.65,24168.0
2025-04-07T14:51:00-04:00,1744051860,38.69,39.19,38.66,38.855,60569.0
2025-04-07T14:52:00-04:00,1744051920,38.885,38.9499,38.65,38.84,28331.0
2025-04-07T14:53:00-04:00,1744051980,38.7961,39.0,38.74,38.9,19712.0
2025-04-07T14:54:00-04:00,1744052040,38.95,39.41,38.82,39.245,35794.0
2025-04-07T14:55:00-04:00,1744052100,39.34,39.5,39.1,39.36,38701.0
2025-04-07T14:56:00-04:00,1744052160,39.41,39.52,39.22,39.44,73946.0
2025-04-07T14:57:00-04:00,1744052220,39.4399,39.455,39.32,39.35,54539.0
2025-04-07T14:58:00-04:00,1744052280,39.43,39.7899,39.39,39.5398,39092.0
2025-04-07T14:59:00-04:00,1744052340,39.645,39.7126,39.4,39.63,17443.0
2025-04-07T15:00:00-04:00,1744052400,39.63,39.75,38.9101,39.395,53896.0
2025-04-07T15:01:00-04:00,1744052460,39.39,39.7,39.19,39.47,38997.0
2025-04-07T15:02:00-04:00,1744052520,39.56,39.9287,39.5201,39.8,40300.0
2025-04-07T15:03:00-04:00,1744052580,39.81,40.13,39.765,40.0,45843.0
2025-04-07T15:04:00-04:00,1744052640,40.0,40.0897,39.82,39.92,24822.0
2025-04-07T15:05:00-04:00,1744052700,39.81,39.95,39.6,39.78,52654.0
2025-04-07T15:06:00-04:00,1744052760,39.76,40.1499,39.7,40.0374,20084.0
2025-04-07T15:07:00-04:00,1744052820,40.1,40.2,39.73,39.765,40445.0
2025-04-07T15:08:00-04:00,1744052880,39.75,40.075,39.72,40.0572,36534.0
2025-04-07T15:09:00-04:00,1744052940,40.01,40.3,39.9201,40.2,26250.0
2025-04-07T15:10:00-04:00,1744053000,40.25,40.42,40.18,40.28,27028.0
2025-04-07T15:11:00-04:00,1744053060,40.2664,40.4,40.175,40.3299,29104.0
2025-04-07T15:12:00-04:00,1744053120,40.24,40.33,39.95,40.01,49655.0
2025-04-07T15:13:00-04:00,1744053180,39.965,40.12,39.76,39.82,19128.0
2025-04-07T15:14:00-04:00,1744053240,39.87,40.11,39.87,40.0251,23135.0
2025-04-07T15:15:00-04:00,1744053300,40.005,40.34,39.99,40.28,50990.0
2025-04-07T15:16:00-04:00,1744053360,40.3,40.66,40.05,40.2,52443.0
2025-04-07T15:17:00-04:00,1744053420,40.17,40.17,39.765,39.935,41457.0
2025-04-07T15:18:00-04:00,1744053480,39.8539,39.96,39.35,39.395,58974.0
2025-04-07T15:19:00-04:00,1744053540,39.34,39.82,39.3,39.61,32952.0
2025-04-07T15:20:00-04:00,1744053600,39.65,40.08,39.44,40.0399,54326.0
2025-04-07T15:21:00-04:00,1744053660,40.085,40.3,40.0,40.125,26785.0
2025-04-07T15:22:00-04:00,1744053720,40.095,40.24,39.7,39.965,34156.0
2025-04-07T15:23:00-04:00,1744053780,39.92,40.1,39.91,40.08,16147.0
2025-04-07T15:24:00-04:00,1744053840,40.08,40.52,40.05,40.2644,57049.0
2025-04-07T15:25:00-04:00,1744053900,40.285,40.48,40.05,40.48,37059.0
2025-04-07T15:26:00-04:00,1744053960,40.43,40.51,40.07,40.33,30356.0
2025-04-07T15:27:00-04:00,1744054020,40.41,40.63,40.32,40.33,19922.0
2025-04-07T15:28:00-04:00,1744054080,40.31,40.4599,40.13,40.33,34391.0
2025-04-07T15:29:00-04:00,1744054140,40.195,40.44,40.1101,40.44,21009.0
2025-04-07T15:30:00-04:00,1744054200,40.3701,40.41,39.8,39.88,41934.0
2025-04-07T15:31:00-04:00,1744054260,39.85,39.85,39.65,39.81,42600.0
2025-04-07T15:32:00-04:00,1744054320,39.74,39.74,39.23,39.3,27995.0
2025-04-07T15:33:00-04:00,1744054380,39.33,39.42,39.1101,39.29,21503.0
2025-04-07T15:34:00-04:00,1744054440,39.2956,39.45,39.1,39.395,41138.0
2025-04-07T15:35:00-04:00,1744054500,39.3825,39.6048,39.18,39.3,23705.0
2025-04-07T15:36:00-04:00,1744054560,39.3,39.47,39.25,39.32,52093.0
2025-04-07T15:37:00-04:00,1744054620,39.28,39.28,38.9301,39.01,37309.0
2025-04-07T15:38:00-04:00,1744054680,38.99,39.24,38.89,39.09,12708.0
2025-04-07T15:39:00-04:00,1744054740,39.05,39.345,39.02,39.345,10074.0
2025-04-07T15:40:00-04:00,1744054800,39.3,39.605,39.2,39.51,42606.0
2025-04-07T15:41:00-04:00,1744054860,39.5,39.8,39.4601,39.7499,23960.0
2025-04-07T15:42:00-04:00,1744054920,39.69,39.73,39.27,39.7,27917.0
2025-04-07T15:43:00-04:00,1744054980,39.76,39.88,39.667,39.8,22650.0
2025-04-07T15:44:00-04:00,1744055040,39.85,39.99,39.7811,39.94,53461.0
2025-04-07T15:45:00-04:00,1744055100,39.96,40.1,39.7,39.95,37330.0
2025-04-07T15:46:00-04:00,1744055160,39.87,40.1,39.87,40.055,34681.0
2025-04-07T15:47:00-04:00,1744055220,40.03,40.54,39.7,40.51,57637.0
2025-04-07T15:48:00-04:00,1744055280,40.57,40.65,40.21,40.26,31193.0
2025-04-07T15:49:00-04:00,1744055340,40.245,40.3,39.9601,40.15,32791.0
2025-04-07T15:50:00-04:00,1744055400,40.26,40.9155,40.12,40.9155,74097.0
2025-04-07T15:51:00-04:00,1744055460,40.9199,41.12,40.4501,40.54,62894.0
2025-04-07T15:52:00-04:00,1744055520,40.54,40.81,40.3575,40.81,37873.0
2025-04-07T15:53:00-04:00,1744055580,40.761,40.85,40.55,40.85,41682.0
2025-04-07T15:54:00-04:00,1744055640,40.78,41.33,40.32,40.32,46221.0
2025-04-07T15:55:00-04:00,1744055700,40.32,40.36,39.73,39.8501,44345.0
2025-04-07T15:56:00-04:00,1744055760,39.905,40.1,39.78,39.9,44067.0
2025-04-07T15:57:00-04:00,1744055820,39.94,40.225,39.7601,40.175,30414.0
2025-04-07T15:58:00-04:00,1744055880,40.07,40.38,39.8,40.21,39540.0
2025-04-07T15:59:00-04:00,1744055940,40.151,40.298,39.96,40.09,93725.0
2025-04-07T16:00:00-04:00,1744056000,40.15,40.15,40.1,40.1,1278.0
2025-04-08T09:30:00-04:00,1744119000,34.47,34.84,34.3801,34.625,228884.0
2025-04-08T09:31:00-04:00,1744119060,34.67,35.12,34.631,35.1,94343.0
2025-04-08T09:32:00-04:00,1744119120,35.1,35.1199,34.6547,34.8452,76872.0
2025-04-08T09:33:00-04:00,1744119180,34.81,34.8999,34.34,34.44,61705.0
2025-04-08T09:34:00-04:00,1744119240,34.5,34.7,34.28,34.55,70764.0
2025-04-08T09:35:00-04:00,1744119300,34.61,34.83,34.46,34.83,125760.0
2025-04-08T09:36:00-04:00,1744119360,34.85,35.26,34.7726,35.08,129863.0
2025-04-08T09:37:00-04:00,1744119420,35.06,35.38,35.02,35.2987,86058.0
2025-04-08T09:38:00-04:00,1744119480,35.3494,35.3799,35.05,35.32,70806.0
2025-04-08T09:39:00-04:00,1744119540,35.3396,35.3396,34.6136,34.75,124711.0
2025-04-08T09:40:00-04:00,1744119600,34.73,35.2099,34.57,34.94,78856.0
2025-04-08T09:41:00-04:00,1744119660,34.8801,35.21,34.8801,35.18,59689.0
2025-04-08T09:42:00-04:00,1744119720,35.185,35.185,34.51,34.555,71630.0
2025-04-08T09:43:00-04:00,1744119780,34.54,34.79,34.34,34.47,75927.0
2025-04-08T09:44:00-04:00,1744119840,34.45,34.7,34.3,34.57,97358.0
2025-04-08T09:45:00-04:00,1744119900,34.56,34.575,34.31,34.35,88286.0
2025-04-08T09:46:00-04:00,1744119960,34.35,34.35,34.02,34.23,130041.0
2025-04-08T09:47:00-04:00,1744120020,34.25,34.58,34.2359,34.51,71376.0
2025-04-08T09:48:00-04:00,1744120080,34.55,35.25,34.49,35.25,84829.0
2025-04-08T09:49:00-04:00,1744120140,35.25,35.49,35.02,35.2786,65267.0
2025-04-08T09:50:00-04:00,1744120200,35.27,35.68,35.14,35.62,117532.0
2025-04-08T09:51:00-04:00,1744120260,35.59,35.72,35.13,35.28,70519.0
2025-04-08T09:52:00-04:00,1744120320,35.245,35.245,34.8,34.9,46229.0
2025-04-08T09:53:00-04:00,1744120380,34.79,34.9493,34.45,34.8,57114.0
2025-04-08T09:54:00-04:00,1744120440,34.83,35.14,34.83,35.0,23497.0
2025-04-08T09:55:00-04:00,1744120500,35.1,35.29,34.79,34.91,42056.0
2025-04-08T09:56:00-04:00,1744120560,34.84,34.96,34.69,34.72,26197.0
2025-04-08T09:57:00-04:00,1744120620,34.7382,34.93,34.59,34.6,33486.0
2025-04-08T09:58:00-04:00,1744120680,34.62,34.6397,34.185,34.2105,82266.0
2025-04-08T09:59:00-04:00,1744120740,34.21,34.6,34.16,34.54,79065.0
2025-04-08T10:00:00-04:00,1744120800,34.5623,34.84,34.34,34.69,72996.0
2025-04-08T10:01:00-04:00,1744120860,34.68,35.015,34.66,34.87,41678.0
2025-04-08T10:02:00-04:00,1744120920,34.9,35.09,34.59,34.64,29766.0
2025-04-08T10:03:00-04:00,1744120980,34.62,34.76,34.33,34.33,35966.0
2025-04-08T10:04:00-04:00,1744121040,34.3249,34.57,34.29,34.57,55395.0
2025-04-08T10:05:00-04:00,1744121100,34.5,34.63,34.24,34.28,79682.0
2025-04-08T10:06:00-04:00,1744121160,34.26,34.56,34.245,34.55,49152.0
2025-04-08T10:07:00-04:00,1744121220,34.55,34.968,34.51,34.7723,47206.0
2025-04-08T10:08:00-04:00,1744121280,34.8,34.8354,34.59,34.805,31323.0
2025-04-08T10:09:00-04:00,1744121340,34.76,34.9377,34.4731,34.53,64912.0
2025-04-08T10:10:00-04:00,1744121400,34.5,34.88,34.43,34.7852,43492.0
2025-04-08T10:11:00-04:00,1744121460,34.8,34.94,34.4502,34.65,57034.0
2025-04-08T10:12:00-04:00,1744121520,34.625,34.85,34.6,34.64,50214.0
2025-04-08T10:13:00-04:00,1744121580,34.64,35.16,34.61,35.045,65142.0
2025-04-08T10:14:00-04:00,1744121640,35.02,35.22,34.96,35.125,55966.0
2025-04-08T10:15:00-04:00,1744121700,35.1,35.1,34.8,34.87,46061.0
2025-04-08T10:16:00-04:00,1744121760,34.82,35.03,34.7,34.94,61285.0
2025-04-08T10:17:00-04:00,1744121820,34.9348,34.9348,34.7,34.71,98409.0
2025-04-08T10:18:00-04:00,1744121880,34.72,34.93,34.64,34.83,61424.0
2025-04-08T10:19:00-04:00,1744121940,34.8305,34.8799,34.62,34.78,50919.0
2025-04-08T10:20:00-04:00,1744122000,34.77,34.93,34.73,34.82,34487.0
2025-04-08T10:21:00-04:00,1744122060,34.795,34.81,34.6,34.65,30786.0
2025-04-08T10:22:00-04:00,1744122120,34.64,35.04,34.6,34.99,62319.0
2025-04-08T10:23:00-04:00,1744122180,34.97,35.13,34.73,35.08,34954.0
