ts_utc,ts_nyt_epoch,open,high,low,close,volume
2025-04-07T15:34:00-04:00,1744054440,12.83,12.85,12.8,12.81,16517.0
2025-04-07T15:35:00-04:00,1744054500,12.8291,12.8294,12.71,12.8142,26881.0
2025-04-07T15:36:00-04:00,1744054560,12.81,12.8499,12.799126,12.8499,38993.0
2025-04-07T15:37:00-04:00,1744054620,12.8473,12.905,12.845,12.9006,51698.0
2025-04-07T15:38:00-04:00,1744054680,12.9001,13.0,12.8609,12.9,166960.0
2025-04-07T15:39:00-04:00,1744054740,12.91,12.91,12.85,12.85,43531.0
2025-04-07T15:40:00-04:00,1744054800,12.855,12.88,12.8,12.805,59832.0
2025-04-07T15:41:00-04:00,1744054860,12.81,12.815,12.76,12.785,57970.0
2025-04-07T15:42:00-04:00,1744054920,12.785,12.8318,12.77,12.78,55775.0
2025-04-07T15:43:00-04:00,1744054980,12.78,12.804,12.76,12.79,23658.0
2025-04-07T15:44:00-04:00,1744055040,12.78,12.78,12.76,12.7799,49276.0
2025-04-07T15:45:00-04:00,1744055100,12.77,12.78,12.76,12.765,57654.0
2025-04-07T15:46:00-04:00,1744055160,12.765,12.82,12.69,12.705,1245637.0
2025-04-07T15:47:00-04:00,1744055220,12.705,12.76,12.67,12.68,56415.0
2025-04-07T15:48:00-04:00,1744055280,12.67,12.67,12.595,12.65,104739.0
2025-04-07T15:49:00-04:00,1744055340,12.67,12.98,12.66,12.78,702312.0
2025-04-07T15:50:00-04:00,1744055400,12.75,12.75,12.6,12.6001,96433.0
2025-04-07T15:51:00-04:00,1744055460,12.6,12.74,12.525,12.61,519330.0
2025-04-07T15:52:00-04:00,1744055520,12.605,12.67,12.575,12.59,94273.0
2025-04-07T15:53:00-04:00,1744055580,12.585,12.665,12.5731,12.582822,83926.0
2025-04-07T15:54:00-04:00,1744055640,12.58,12.68,12.51,12.68,242523.0
2025-04-07T15:55:00-04:00,1744055700,12.68,12.7978,12.68,12.7611,50573.0
2025-04-07T15:56:00-04:00,1744055760,12.7793,12.7869,12.73,12.78,99889.0
2025-04-07T15:57:00-04:00,1744055820,12.77,12.795,12.73,12.73,169794.0
2025-04-07T15:58:00-04:00,1744055880,12.73,12.98,12.7106,12.72,1068784.0
2025-04-07T15:59:00-04:00,1744055940,12.72,12.76,12.7,12.73,143076.0
2025-04-07T16:00:00-04:00,1744056000,12.78,12.78,12.72,12.74,19769.0
2025-04-08T09:30:00-04:00,1744119000,13.89,13.95,13.85,13.87,538223.0
2025-04-08T09:31:00-04:00,1744119060,13.87,13.87,13.72,13.74,341262.0
2025-04-08T09:32:00-04:00,1744119120,13.73,13.79,13.685,13.7092,302815.0
2025-04-08T09:33:00-04:00,1744119180,13.71,13.75,13.65,13.71,247957.0
2025-04-08T09:34:00-04:00,1744119240,13.72,13.8,13.7,13.715,438287.0
2025-04-08T09:35:00-04:00,1744119300,13.72,13.73,13.64,13.65,272396.0
2025-04-08T09:36:00-04:00,1744119360,13.64,13.68,13.55,13.59,554304.0
2025-04-08T09:37:00-04:00,1744119420,13.58,13.6,13.48,13.5199,431117.0
2025-04-08T09:38:00-04:00,1744119480,13.515,13.57,13.5,13.51,217095.0
2025-04-08T09:39:00-04:00,1744119540,13.51,13.64,13.51,13.6234,188957.0
2025-04-08T09:40:00-04:00,1744119600,13.629,13.675,13.53,13.58,261880.0
2025-04-08T09:41:00-04:00,1744119660,13.585,13.59,13.54,13.545,97360.0
2025-04-08T09:42:00-04:00,1744119720,13.53,13.6793,13.53,13.6699,151185.0
2025-04-08T09:43:00-04:00,1744119780,13.6607,13.71,13.61,13.7,306902.0
2025-04-08T09:44:00-04:00,1744119840,13.705,13.73,13.68,13.69,289010.0
2025-04-08T09:45:00-04:00,1744119900,13.7,13.76,13.69,13.742,226013.0
2025-04-08T09:46:00-04:00,1744119960,13.7493,13.81,13.74,13.75,255186.0
2025-04-08T09:47:00-04:00,1744120020,13.75,13.76,13.6707,13.69,229778.0
2025-04-08T09:48:00-04:00,1744120080,13.7,13.72,13.5201,13.5201,234038.0
2025-04-08T09:49:00-04:00,1744120140,13.521,13.63,13.5,13.5083,377261.0
2025-04-08T09:50:00-04:00,1744120200,13.53,13.55,13.44,13.45,247023.0
2025-04-08T09:51:00-04:00,1744120260,13.44,13.54,13.42,13.51,222886.0
2025-04-08T09:52:00-04:00,1744120320,13.5017,13.63,13.5017,13.61,155857.0
2025-04-08T09:53:00-04:00,1744120380,13.62,13.6793,13.59,13.6222,74054.0
2025-04-08T09:54:00-04:00,1744120440,13.615,13.615,13.54,13.57,89102.0
2025-04-08T09:55:00-04:00,1744120500,13.56,13.6,13.5001,13.59,208724.0
2025-04-08T09:56:00-04:00,1744120560,13.59,13.63,13.57,13.61,165856.0
2025-04-08T09:57:00-04:00,1744120620,13.6101,13.62,13.57,13.6199,157202.0
2025-04-08T09:58:00-04:00,1744120680,13.61,13.705,13.61,13.7,102386.0
2025-04-08T09:59:00-04:00,1744120740,13.7,13.715,13.63,13.65,161551.0
2025-04-08T10:00:00-04:00,1744120800,13.64,13.6812,13.59,13.64,166473.0
2025-04-08T10:01:00-04:00,1744120860,13.64,13.64,13.55,13.5999,159029.0
2025-04-08T10:02:00-04:00,1744120920,13.5806,13.64,13.54,13.64,58839.0
2025-04-08T10:03:00-04:00,1744120980,13.65,13.7099,13.61,13.705,82873.0
2025-04-08T10:04:00-04:00,1744121040,13.71,13.71,13.67,13.67,57287.0
2025-04-08T10:05:00-04:00,1744121100,13.67,13.7498,13.67,13.7399,52984.0
2025-04-08T10:06:00-04:00,1744121160,13.74,13.75,13.63,13.65,187766.0
2025-04-08T10:07:00-04:00,1744121220,13.6425,13.655,13.58,13.6,137199.0
2025-04-08T10:08:00-04:00,1744121280,13.61,13.65,13.58,13.5905,66780.0
2025-04-08T10:09:00-04:00,1744121340,13.6,13.6887,13.55,13.683,94291.0
2025-04-08T10:10:00-04:00,1744121400,13.68,13.7,13.59,13.61,86444.0
2025-04-08T10:11:00-04:00,1744121460,13.6,13.69,13.58,13.635,60636.0
2025-04-08T10:12:00-04:00,1744121520,13.64,13.65,13.59,13.64,66354.0
2025-04-08T10:13:00-04:00,1744121580,13.6209,13.65,13.52,13.56,115804.0
2025-04-08T10:14:00-04:00,1744121640,13.55,13.58,13.51,13.525,75613.0
2025-04-08T10:15:00-04:00,1744121700,13.53,13.591,13.53,13.58,112601.0
2025-04-08T10:16:00-04:00,1744121760,13.575,13.62,13.53,13.57,157498.0
2025-04-08T10:17:00-04:00,1744121820,13.57,13.61,13.57,13.61,94561.0
2025-04-08T10:18:00-04:00,1744121880,13.6,13.62,13.56,13.57,142790.0
2025-04-08T10:19:00-04:00,1744121940,13.5739,13.625,13.57,13.59,215738.0
2025-04-08T10:20:00-04:00,1744122000,13.6,13.61,13.56,13.59,88848.0
2025-04-08T10:21:00-04:00,1744122060,13.59,13.64,13.58,13.63,141003.0
2025-04-08T10:22:00-04:00,1744122120,13.6296,13.65,13.55,13.5599,92923.0
2025-04-08T10:23:00-04:00,1744122180,13.56,13.61,13.53,13.53,45411.0
2025-04-08T10:24:00-04:00,1744122240,13.53,13.53,13.48,13.48,102297.0
2025-04-08T10:25:00-04:00,1744122300,13.49,13.53,13.45,13.5,174071.0
2025-04-08T10:26:00-04:00,1744122360,13.51,13.58,13.4902,13.55,51751.0
2025-04-08T10:27:00-04:00,1744122420,13.56,13.61,13.56,13.6,63040.0
2025-04-08T10:28:00-04:00,1744122480,13.5921,13.615,13.53,13.57,118587.0
2025-04-08T10:29:00-04:00,1744122540,13.57,13.59,13.48,13.49,106706.0
2025-04-08T10:30:00-04:00,1744122600,13.495,13.52,13.42,13.45,78439.0
2025-04-08T10:31:00-04:00,1744122660,13.46,13.47,13.4294,13.45,93766.0
2025-04-08T10:32:00-04:00,1744122720,13.445,13.52,13.4446,13.4997,54880.0
2025-04-08T10:33:00-04:00,1744122780,13.52,13.555,13.51,13.52,75784.0
2025-04-08T10:34:00-04:00,1744122840,13.525,13.57,13.525,13.55,74429.0
2025-04-08T10:35:00-04:00,1744122900,13.56,13.58,13.53,13.54,100052.0
2025-04-08T10:36:00-04:00,1744122960,13.53,13.555,13.5001,13.51,67496.0
2025-04-08T10:37:00-04:00,1744123020,13.52,13.535,13.47,13.4901,81409.0
2025-04-08T10:38:00-04:00,1744123080,13.49,13.5,13.445,13.5,109422.0
2025-04-08T10:39:00-04:00,1744123140,13.5,13.53,13.49,13.49,142665.0
2025-04-08T10:40:00-04:00,1744123200,13.495,13.5,13.43,13.46,69333.0
2025-04-08T10:41:00-04:00,1744123260,13.4446,13.45,13.41,13.44,119010.0
2025-04-08T10:42:00-04:00,1744123320,13.43,13.45,13.41,13.42,76039.0
2025-04-08T10:43:00-04:00,1744123380,13.415,13.42,13.3505,13.37,139329.0
2025-04-08T10:44:00-04:00,1744123440,13.37,13.37,13.31,13.3201,218231.0
2025-04-08T10:45:00-04:00,1744123500,13.325,13.365,13.3,13.32,163538.0
2025-04-08T10:46:00-04:00,1744123560,13.32,13.34,13.3,13.31,109744.0
2025-04-08T10:47:00-04:00,1744123620,13.32,13.32,13.28,13.285,101850.0
2025-04-08T10:48:00-04:00,1744123680,13.285,13.29,13.23,13.25,346167.0
2025-04-08T10:49:00-04:00,1744123740,13.25,13.275,13.2101,13.23,131493.0
2025-04-08T10:50:00-04:00,1744123800,13.235,13.26,13.215,13.25,177994.0
2025-04-08T10:51:00-04:00,1744123860,13.255,13.27,13.2202,13.24,58404.0
2025-04-08T10:52:00-04:00,1744123920,13.24,13.2496,13.19,13.245,184837.0
2025-04-08T10:53:00-04:00,1744123980,13.25,13.26,13.215,13.22,75974.0
2025-04-08T10:54:00-04:00,1744124040,13.2109,13.24,13.18,13.1915,118621.0
2025-04-08T10:55:00-04:00,1744124100,13.1901,13.2065,13.16,13.17,120805.0
2025-04-08T10:56:00-04:00,1744124160,13.18,13.19,13.12,13.15,97279.0
2025-04-08T10:57:00-04:00,1744124220,13.14,13.145,13.0609,13.0897,194893.0
2025-04-08T10:58:00-04:00,1744124280,13.085,13.1,13.0303,13.07,261548.0
2025-04-08T10:59:00-04:00,1744124340,13.0707,13.075,13.02,13.025,426752.0
2025-04-08T11:00:00-04:00,1744124400,13.02,13.12,13.0,13.08,167118.0
2025-04-08T11:01:00-04:00,1744124460,13.085,13.19,13.08,13.1807,95591.0
2025-04-08T11:02:00-04:00,1744124520,13.19,13.23,13.1402,13.1893,74627.0
2025-04-08T11:03:00-04:00,1744124580,13.18,13.19,13.12,13.19,68322.0
2025-04-08T11:04:00-04:00,1744124640,13.185,13.2192,13.16,13.19,45511.0
2025-04-08T11:05:00-04:00,1744124700,13.17,13.17,13.1,13.15,109879.0
2025-04-08T11:06:00-04:00,1744124760,13.14,13.16,13.05,13.0501,56592.0
2025-04-08T11:07:00-04:00,1744124820,13.04,13.1,13.01,13.09,72582.0
2025-04-08T11:08:00-04:00,1744124880,13.0802,13.1,13.0,13.0184,81692.0
2025-04-08T11:09:00-04:00,1744124940,13.005,13.09,12.97,13.08,130546.0
2025-04-08T11:10:00-04:00,1744125000,13.08,13.09,13.0157,13.0427,50426.0
2025-04-08T11:11:00-04:00,1744125060,13.0409,13.0409,12.98,12.9994,40727.0
2025-04-08T11:12:00-04:00,1744125120,13.0,13.02,12.91,12.94,100471.0
2025-04-08T11:13:00-04:00,1744125180,12.9398,12.96,12.87,12.9,129723.0
2025-04-08T11:14:00-04:00,1744125240,12.9,12.9294,12.86,12.89,103816.0
2025-04-08T11:15:00-04:00,1744125300,12.8995,12.9289,12.8501,12.8599,83754.0
2025-04-08T11:16:00-04:00,1744125360,12.85,12.85,12.8165,12.82,64177.0
2025-04-08T11:17:00-04:00,1744125420,12.83,12.8565,12.78,12.7999,100810.0
2025-04-08T11:18:00-04:00,1744125480,12.8,12.835,12.785,12.835,81226.0
2025-04-08T11:19:00-04:00,1744125540,12.84,12.9687,12.83,12.965,103290.0
2025-04-08T11:20:00-04:00,1744125600,12.96,13.0593,12.9501,13.03,93566.0
2025-04-08T11:21:00-04:00,1744125660,13.02,13.08,13.0101,13.06,42601.0
2025-04-08T11:22:00-04:00,1744125720,13.06,13.07,13.0,13.0198,29236.0
2025-04-08T11:23:00-04:00,1744125780,13.02,13.03,12.945,12.96,33189.0
2025-04-08T11:24:00-04:00,1744125840,12.97,13.0,12.9001,12.9394,63862.0
2025-04-08T11:25:00-04:00,1744125900,12.93,12.98,12.9035,12.97,38179.0
2025-04-08T11:26:00-04:00,1744125960,12.97,12.97,12.9,12.9603,28334.0
2025-04-08T11:27:00-04:00,1744126020,12.97,13.03,12.92,12.9432,81931.0
2025-04-08T11:28:00-04:00,1744126080,12.95,12.9594,12.89,12.895,33422.0
2025-04-08T11:29:00-04:00,1744126140,12.9,12.9485,12.88,12.885,21651.0
2025-04-08T11:30:00-04:00,1744126200,12.89,12.98,12.88,12.961,56782.0
2025-04-08T11:31:00-04:00,1744126260,12.9999,13.0098,12.9148,12.96,16384.0
2025-04-08T11:32:00-04:00,1744126320,12.96,12.9885,12.9301,12.96,37504.0
2025-04-08T11:33:00-04:00,1744126380,12.965,12.985,12.9301,12.965,19937.0
2025-04-08T11:34:00-04:00,1744126440,12.97,12.9791,12.9103,12.945,11257.0
2025-04-08T11:35:00-04:00,1744126500,12.944,12.9988,12.94,12.9799,16161.0
2025-04-08T11:36:00-04:00,1744126560,12.97,12.98,12.95,12.97,11761.0
2025-04-08T11:37:00-04:00,1744126620,12.9783,13.03,12.9612,13.0099,24147.0
2025-04-08T11:38:00-04:00,1744126680,12.99,13.0796,12.98,13.05,18054.0
2025-04-08T11:39:00-04:00,1744126740,13.05,13.0792,13.0401,13.07,16486.0
2025-04-08T11:40:00-04:00,1744126800,13.06,13.1,13.0315,13.0951,18928.0
2025-04-08T11:41:00-04:00,1744126860,13.1,13.15,13.06,13.07,73070.0
2025-04-08T11:42:00-04:00,1744126920,13.07,13.1,13.05,13.05,21501.0
2025-04-08T11:43:00-04:00,1744126980,13.04,13.0899,13.0315,13.06,9865.0
2025-04-08T11:44:00-04:00,1744127040,13.06,13.07,13.04,13.05,4163.0
2025-04-08T11:45:00-04:00,1744127100,13.06,13.13,13.06,13.101,16690.0
2025-04-08T11:46:00-04:00,1744127160,13.09,13.11,13.05,13.075,9522.0
2025-04-08T11:47:00-04:00,1744127220,13.08,13.137,13.05,13.1,14841.0
2025-04-08T11:48:00-04:00,1744127280,13.09,13.09,13.03,13.04,19802.0
2025-04-08T11:49:00-04:00,1744127340,13.035,13.0359,12.9501,12.97,17681.0
2025-04-08T11:50:00-04:00,1744127400,12.96,13.0,12.94,12.94,20850.0
2025-04-08T11:51:00-04:00,1744127460,12.95,12.9791,12.93,12.96,11479.0
2025-04-08T11:52:00-04:00,1744127520,12.965,12.965,12.89,12.9281,38505.0
2025-04-08T11:53:00-04:00,1744127580,12.9285,12.93,12.89,12.9,14921.0
2025-04-08T11:54:00-04:00,1744127640,12.9099,12.97,12.9,12.9607,41611.0
2025-04-08T11:55:00-04:00,1744127700,12.97,13.01,12.9301,12.935,18897.0
2025-04-08T11:56:00-04:00,1744127760,12.94,12.9883,12.931,12.98,4111.0
2025-04-08T11:57:00-04:00,1744127820,12.9793,13.0,12.952,12.98,17009.0
2025-04-08T11:58:00-04:00,1744127880,12.98,13.01,12.96,13.01,95215.0
2025-04-08T11:59:00-04:00,1744127940,13.01,13.01,12.975,13.01,23092.0
2025-04-08T12:00:00-04:00,1744128000,13.0,13.0,12.94,12.9599,28400.0
2025-04-08T12:01:00-04:00,1744128060,12.93,12.97,12.9101,12.9325,16795.0
2025-04-08T12:02:00-04:00,1744128120,12.96,12.98,12.9413,12.98,12280.0
2025-04-08T12:03:00-04:00,1744128180,12.99,13.04,12.99,13.0,11964.0
2025-04-08T12:04:00-04:00,1744128240,12.98,12.9999,12.9765,12.9999,4246.0
2025-04-08T12:05:00-04:00,1744128300,13.0098,13.06,13.0,13.02,6047.0
2025-04-08T12:06:00-04:00,1744128360,13.0119,13.0119,12.9701,12.9701,10081.0
2025-04-08T12:07:00-04:00,1744128420,12.985,12.9982,12.92,12.945,8849.0
2025-04-08T12:08:00-04:00,1744128480,12.94,12.98,12.91,12.98,23856.0
2025-04-08T12:09:00-04:00,1744128540,12.97,12.9746,12.9205,12.9205,10938.0
2025-04-08T12:10:00-04:00,1744128600,12.92,12.99,12.92,12.9501,13064.0
2025-04-08T12:11:00-04:00,1744128660,12.96,13.009,12.96,13.009,4177.0
2025-04-08T12:12:00-04:00,1744128720,13.0007,13.0277,12.9901,13.0,13096.0
2025-04-08T12:13:00-04:00,1744128780,13.0,13.01,12.99,13.0,11991.0
2025-04-08T12:14:00-04:00,1744128840,13.0191,13.0191,12.9,12.9,45208.0
2025-04-08T12:15:00-04:00,1744128900,12.9,12.9082,12.85,12.86,27549.0
2025-04-08T12:16:00-04:00,1744128960,12.86,12.88,12.85,12.8599,11603.0
2025-04-08T12:17:00-04:00,1744129020,12.85,12.85,12.75,12.7501,103231.0
2025-04-08T12:18:00-04:00,1744129080,12.75,12.82,12.735,12.77,78849.0
2025-04-08T12:19:00-04:00,1744129140,12.79,12.7994,12.77,12.7994,15148.0
2025-04-08T12:20:00-04:00,1744129200,12.7798,12.8,12.755,12.755,51071.0
2025-04-08T12:21:00-04:00,1744129260,12.75,12.8199,12.75,12.7701,19320.0
2025-04-08T12:22:00-04:00,1744129320,12.78,12.78,12.69,12.69,57722.0
2025-04-08T12:23:00-04:00,1744129380,12.68,12.7,12.65,12.6653,51119.0
2025-04-08T12:24:00-04:00,1744129440,12.67,12.6788,12.58,12.62,137559.0
2025-04-08T12:25:00-04:00,1744129500,12.62,12.63,12.59,12.62,75161.0
2025-04-08T12:26:00-04:00,1744129560,12.6101,12.65,12.6,12.62,60449.0
2025-04-08T12:27:00-04:00,1744129620,12.625,12.7,12.6201,12.69,12919.0
2025-04-08T12:28:00-04:00,1744129680,12.68,12.73,12.67,12.73,64148.0
2025-04-08T12:29:00-04:00,1744129740,12.7299,12.73,12.7,12.7182,12666.0
2025-04-08T12:30:00-04:00,1744129800,12.7004,12.7661,12.7004,12.7475,22173.0
2025-04-08T12:31:00-04:00,1744129860,12.73,12.73,12.55,12.585,72515.0
2025-04-08T12:32:00-04:00,1744129920,12.5601,12.6,12.53,12.6,24530.0
2025-04-08T12:33:00-04:00,1744129980,12.63,12.66,12.58,12.63,31240.0
2025-04-08T12:34:00-04:00,1744130040,12.6302,12.64,12.56,12.575,23395.0
2025-04-08T12:35:00-04:00,1744130100,12.55,12.61,12.55,12.55,46571.0
2025-04-08T12:36:00-04:00,1744130160,12.53,12.57,12.5001,12.5001,75649.0
2025-04-08T12:37:00-04:00,1744130220,12.5,12.53,12.45,12.46,89035.0
2025-04-08T12:38:00-04:00,1744130280,12.45,12.45,12.37,12.38,199639.0
2025-04-08T12:39:00-04:00,1744130340,12.37,12.37,12.33,12.35,80361.0
2025-04-08T12:40:00-04:00,1744130400,12.33,12.4199,12.2901,12.2901,73375.0
2025-04-08T12:41:00-04:00,1744130460,12.2812,12.32,12.26,12.32,113734.0
2025-04-08T12:42:00-04:00,1744130520,12.31,12.31,12.25,12.255,236840.0
2025-04-08T12:43:00-04:00,1744130580,12.25,12.28,12.21,12.25,276393.0
2025-04-08T12:44:00-04:00,1744130640,12.25,12.33,12.25,12.29,66119.0
2025-04-08T12:45:00-04:00,1744130700,12.28,12.37,12.2501,12.37,34887.0
2025-04-08T12:46:00-04:00,1744130760,12.35,12.4477,12.35,12.39,64185.0
2025-04-08T12:47:00-04:00,1744130820,12.37,12.4044,12.29,12.32,96207.0
2025-04-08T12:48:00-04:00,1744130880,12.3,12.48,12.29,12.39,125478.0
2025-04-08T12:49:00-04:00,1744130940,12.3858,12.47,12.3805,12.42,79658.0
2025-04-08T12:50:00-04:00,1744131000,12.44,12.47,12.3412,12.37,43332.0
2025-04-08T12:51:00-04:00,1744131060,12.35,12.39,12.34,12.36,22493.0
2025-04-08T12:52:00-04:00,1744131120,12.36,12.42,12.34,12.4,26767.0
2025-04-08T12:53:00-04:00,1744131180,12.39,12.39,12.26,12.3243,77921.0
2025-04-08T12:54:00-04:00,1744131240,12.32,12.37,12.28,12.28,25911.0
2025-04-08T12:55:00-04:00,1744131300,12.285,12.37,12.285,12.365,10967.0
2025-04-08T12:56:00-04:00,1744131360,12.36,12.4087,12.18,12.2,61211.0
2025-04-08T12:57:00-04:00,1744131420,12.1903,12.28,12.1611,12.27,105103.0
2025-04-08T12:58:00-04:00,1744131480,12.25,12.25,12.17,12.18,69962.0
2025-04-08T12:59:00-04:00,1744131540,12.1608,12.1887,12.06,12.07,113871.0
2025-04-08T13:00:00-04:00,1744131600,12.08,12.12,12.05,12.0531,31240.0
2025-04-08T13:01:00-04:00,1744131660,12.075,12.09,12.02,12.09,88037.0
2025-04-08T13:02:00-04:00,1744131720,12.065,12.1176,12.03,12.08,89619.0
2025-04-08T13:03:00-04:00,1744131780,12.08,12.14,12.07,12.1085,52164.0
2025-04-08T13:04:00-04:00,1744131840,12.085,12.14,12.06,12.1321,72874.0
2025-04-08T13:05:00-04:00,1744131900,12.14,12.19,12.1264,12.16,42161.0
2025-04-08T13:06:00-04:00,1744131960,12.16,12.17,12.06,12.06,63292.0
2025-04-08T13:07:00-04:00,1744132020,12.06,12.06,11.98,12.02,282689.0
2025-04-08T13:08:00-04:00,1744132080,11.99,12.0,11.92,11.92,99455.0
2025-04-08T13:09:00-04:00,1744132140,11.9185,11.96,11.87,11.88,162389.0
2025-04-08T13:10:00-04:00,1744132200,11.8896,11.92,11.83,11.8502,137053.0
2025-04-08T13:11:00-04:00,1744132260,11.86,11.88,11.8067,11.83,160416.0
2025-04-08T13:12:00-04:00,1744132320,11.825,11.83,11.72,11.7997,152197.0
2025-04-08T13:13:00-04:00,1744132380,11.795,11.92,11.7915,11.8298,122193.0
2025-04-08T13:14:00-04:00,1744132440,11.83,11.91,11.79,11.86,87675.0
2025-04-08T13:15:00-04:00,1744132500,11.84,11.97,11.8312,11.915,168172.0
2025-04-08T13:16:00-04:00,1744132560,11.92,11.99,11.9,11.96,155382.0
2025-04-08T13:17:00-04:00,1744132620,11.96,12.0399,11.9301,11.95,119269.0
2025-04-08T13:18:00-04:00,1744132680,11.9572,11.9969,11.9,11.9969,104734.0
2025-04-08T13:19:00-04:00,1744132740,11.99,12.03,11.89,11.89,97429.0
2025-04-08T13:20:00-04:00,1744132800,11.89,11.9315,11.85,11.86,54310.0
2025-04-08T13:21:00-04:00,1744132860,11.855,11.87,11.82,11.84,207333.0
2025-04-08T13:22:00-04:00,1744132920,11.84,11.85,11.72,11.73,146652.0
2025-04-08T13:23:00-04:00,1744132980,11.7304,11.84,11.7304,11.8,143872.0
2025-04-08T13:24:00-04:00,1744133040,11.8,11.81,11.75,11.79,145454.0
2025-04-08T13:25:00-04:00,1744133100,11.78,11.86,11.75,11.83,83452.0
2025-04-08T13:26:00-04:00,1744133160,11.84,11.84,11.765,11.7699,31912.0
2025-04-08T13:27:00-04:00,1744133220,11.77,11.8,11.6611,11.6801,119434.0
2025-04-08T13:28:00-04:00,1744133280,11.67,11.69,11.58,11.65,70889.0
2025-04-08T13:29:00-04:00,1744133340,11.63,11.7,11.55,11.57,109172.0
2025-04-08T13:30:00-04:00,1744133400,11.58,11.63,11.5505,11.57,41359.0
2025-04-08T13:31:00-04:00,1744133460,11.57,11.65,11.5576,11.6499,62123.0
2025-04-08T13:32:00-04:00,1744133520,11.63,11.71,11.6048,11.6676,59492.0
2025-04-08T13:33:00-04:00,1744133580,11.665,11.6899,11.59,11.5902,64623.0
2025-04-08T13:34:00-04:00,1744133640,11.5973,11.6,11.5,11.51,96434.0
2025-04-08T13:35:00-04:00,1744133700,11.51,11.75,11.5,11.685,173665.0
2025-04-08T13:36:00-04:00,1744133760,11.685,11.7,11.57,11.593935,41592.0
2025-04-08T13:37:00-04:00,1744133820,11.6,11.67,11.59,11.6,61398.0
2025-04-08T13:38:00-04:00,1744133880,11.61,11.71,11.59,11.69,53552.0
2025-04-08T13:39:00-04:00,1744133940,11.6865,11.75,11.6491,11.75,71703.0
2025-04-08T13:40:00-04:00,1744134000,11.76,11.8597,11.7499,11.8399,66581.0
2025-04-08T13:41:00-04:00,1744134060,11.83,11.9441,11.82,11.9178,87479.0
2025-04-08T13:42:00-04:00,1744134120,11.92,11.97,11.88,11.96,156521.0
2025-04-08T13:43:00-04:00,1744134180,11.95,12.07,11.91,11.92,101247.0
2025-04-08T13:44:00-04:00,1744134240,11.94,11.989,11.91,11.955,118107.0
2025-04-08T13:45:00-04:00,1744134300,11.9436,11.96,11.87,11.87,103775.0
2025-04-08T13:46:00-04:00,1744134360,11.87,11.8703,11.79,11.81,49157.0
2025-04-08T13:47:00-04:00,1744134420,11.8,11.8,11.7314,11.757,26583.0
2025-04-08T13:48:00-04:00,1744134480,11.75,11.7999,11.74,11.79,33605.0
2025-04-08T13:49:00-04:00,1744134540,11.7925,11.8,11.76,11.775,27329.0
2025-04-08T13:50:00-04:00,1744134600,11.75,11.79,11.68,11.79,51707.0
2025-04-08T13:51:00-04:00,1744134660,11.79,11.8486,11.73,11.7599,37455.0
2025-04-08T13:52:00-04:00,1744134720,11.73,11.85,11.73,11.81,25618.0
2025-04-08T13:53:00-04:00,1744134780,11.8299,11.8299,11.7,11.7,58791.0
2025-04-08T13:54:00-04:00,1744134840,11.715,11.78,11.69,11.695,61087.0
2025-04-08T13:55:00-04:00,1744134900,11.68,11.8,11.6715,11.78,18151.0
2025-04-08T13:56:00-04:00,1744134960,11.8,11.83,11.785,11.8098,24945.0
2025-04-08T13:57:00-04:00,1744135020,11.81,11.85,11.75,11.8397,88514.0
2025-04-08T13:58:00-04:00,1744135080,11.84,11.87,11.77,11.85,50816.0
2025-04-08T13:59:00-04:00,1744135140,11.85,11.8799,11.82,11.83,77541.0
2025-04-08T14:00:00-04:00,1744135200,11.83,11.83,11.7,11.75,166962.0
2025-04-08T14:01:00-04:00,1744135260,11.75,11.79,11.73,11.769,199855.0
2025-04-08T14:02:00-04:00,1744135320,11.77,11.799,11.74,11.75,170818.0
2025-04-08T14:03:00-04:00,1744135380,11.76,11.82,11.75,11.82,113053.0
2025-04-08T14:04:00-04:00,1744135440,11.82,11.85,11.7499,11.75,29447.0
2025-04-08T14:05:00-04:00,1744135500,11.75,11.76,11.7,11.72,43206.0
2025-04-08T14:06:00-04:00,1744135560,11.7,11.7,11.63,11.6901,63948.0
2025-04-08T14:07:00-04:00,1744135620,11.69,11.69,11.61,11.63,38049.0
2025-04-08T14:08:00-04:00,1744135680,11.62,11.6477,11.58,11.59,57149.0
2025-04-08T14:09:00-04:00,1744135740,11.5821,11.64,11.5801,11.63,55424.0
2025-04-08T14:10:00-04:00,1744135800,11.62,11.69,11.62,11.64,37845.0
2025-04-08T14:11:00-04:00,1744135860,11.62,11.6599,11.62,11.635,6730.0
2025-04-08T14:12:00-04:00,1744135920,11.62,11.659,11.6,11.6152,37254.0
2025-04-08T14:13:00-04:00,1744135980,11.5906,11.6152,11.5693,11.58,24859.0
2025-04-08T14:14:00-04:00,1744136040,11.5799,11.6199,11.5799,11.6,42350.0
2025-04-08T14:15:00-04:00,1744136100,11.6,11.6399,11.57,11.599,25984.0
2025-04-08T14:16:00-04:00,1744136160,11.6,11.73,11.6,11.73,23658.0
2025-04-08T14:17:00-04:00,1744136220,11.7001,11.7896,11.7001,11.75,37349.0
2025-04-08T14:18:00-04:00,1744136280,11.7502,11.7598,11.7,11.755,25803.0
2025-04-08T14:19:00-04:00,1744136340,11.74,11.8,11.7,11.8,33203.0
2025-04-08T14:20:00-04:00,1744136400,11.7837,11.7945,11.73,11.78,19639.0
