ts_utc,ts_nyt_epoch,open,high,low,close,volume
2025-06-03T12:14:00-04:00,1748967240,13.235,13.235,13.22,13.225,11386.0
2025-06-03T12:15:00-04:00,1748967300,13.2202,13.225,13.21,13.2101,40918.0
2025-06-03T12:16:00-04:00,1748967360,13.21,13.21,13.195,13.195,86669.0
2025-06-03T12:17:00-04:00,1748967420,13.2065,13.2065,13.1945,13.195,3225.0
2025-06-03T12:18:00-04:00,1748967480,13.2,13.21,13.2,13.21,27240.0
2025-06-03T12:19:00-04:00,1748967540,13.2,13.21,13.2,13.21,21923.0
2025-06-03T12:20:00-04:00,1748967600,13.21,13.25,13.21,13.24,34590.0
2025-06-03T12:21:00-04:00,1748967660,13.235,13.245,13.225,13.225,12002.0
2025-06-03T12:22:00-04:00,1748967720,13.2269,13.2399,13.225,13.2399,30315.0
2025-06-03T12:23:00-04:00,1748967780,13.2399,13.2399,13.22,13.225,23267.0
2025-06-03T12:24:00-04:00,1748967840,13.23,13.23,13.215,13.215,62548.0
2025-06-03T12:25:00-04:00,1748967900,13.215,13.225,13.215,13.2174,44477.0
2025-06-03T12:26:00-04:00,1748967960,13.215,13.22,13.2101,13.2198,4828.0
2025-06-03T12:27:00-04:00,1748968020,13.22,13.22,13.2101,13.2101,6772.0
2025-06-03T12:28:00-04:00,1748968080,13.21,13.22,13.21,13.215,12356.0
2025-06-03T12:29:00-04:00,1748968140,13.215,13.219,13.215,13.215,12459.0
2025-06-03T12:30:00-04:00,1748968200,13.215,13.225,13.21,13.22,24995.0
2025-06-03T12:31:00-04:00,1748968260,13.22,13.225,13.19,13.19,117978.0
2025-06-03T12:32:00-04:00,1748968320,13.195,13.1999,13.19,13.1999,7891.0
2025-06-03T12:33:00-04:00,1748968380,13.2,13.2099,13.2,13.205,32753.0
2025-06-03T12:34:00-04:00,1748968440,13.205,13.215,13.2001,13.215,15216.0
2025-06-03T12:35:00-04:00,1748968500,13.21,13.21,13.2,13.201,13554.0
2025-06-03T12:36:00-04:00,1748968560,13.2,13.2093,13.2,13.2,2121.0
2025-06-03T12:37:00-04:00,1748968620,13.21,13.235,13.21,13.2303,32189.0
2025-06-03T12:38:00-04:00,1748968680,13.23,13.23,13.21,13.215,84191.0
2025-06-03T12:39:00-04:00,1748968740,13.21,13.225,13.21,13.225,11408.0
2025-06-03T12:40:00-04:00,1748968800,13.22,13.2399,13.22,13.235,82479.0
2025-06-03T12:41:00-04:00,1748968860,13.23,13.23,13.21,13.225,7593.0
2025-06-03T12:42:00-04:00,1748968920,13.22,13.2399,13.22,13.2318,12091.0
2025-06-03T12:43:00-04:00,1748968980,13.235,13.2499,13.235,13.2452,43211.0
2025-06-03T12:44:00-04:00,1748969040,13.2411,13.2411,13.23,13.235,27957.0
2025-06-03T12:45:00-04:00,1748969100,13.235,13.2482,13.235,13.2422,138352.0
2025-06-03T12:46:00-04:00,1748969160,13.24,13.245,13.23,13.235,17327.0
2025-06-03T12:47:00-04:00,1748969220,13.2352,13.245,13.23,13.236,26937.0
2025-06-03T12:48:00-04:00,1748969280,13.2399,13.2399,13.2329,13.2365,14897.0
2025-06-03T12:49:00-04:00,1748969340,13.235,13.2399,13.235,13.2352,2061.0
2025-06-03T12:50:00-04:00,1748969400,13.23,13.23,13.205,13.215,34217.0
2025-06-03T12:51:00-04:00,1748969460,13.212,13.212,13.1901,13.195,27771.0
2025-06-03T12:52:00-04:00,1748969520,13.1952,13.1986,13.185,13.185,28942.0
2025-06-03T12:53:00-04:00,1748969580,13.1899,13.2,13.1852,13.2,46240.0
2025-06-03T12:54:00-04:00,1748969640,13.2052,13.215,13.2,13.2052,43196.0
2025-06-03T12:55:00-04:00,1748969700,13.205,13.2097,13.205,13.2082,8050.0
2025-06-03T12:56:00-04:00,1748969760,13.205,13.21,13.195,13.2,22347.0
2025-06-03T12:57:00-04:00,1748969820,13.2,13.2099,13.199,13.205,9320.0
2025-06-03T12:58:00-04:00,1748969880,13.2,13.205,13.199,13.2,26986.0
2025-06-03T12:59:00-04:00,1748969940,13.2,13.2099,13.195,13.2099,4242.0
2025-06-03T13:00:00-04:00,1748970000,13.2,13.2099,13.195,13.2099,3871.0
2025-06-03T13:01:00-04:00,1748970060,13.2048,13.21,13.1999,13.1999,7349.0
2025-06-03T13:02:00-04:00,1748970120,13.2,13.23,13.2,13.225,23467.0
2025-06-03T13:03:00-04:00,1748970180,13.225,13.225,13.2135,13.215,7184.0
2025-06-03T13:04:00-04:00,1748970240,13.2166,13.2199,13.205,13.205,4402.0
2025-06-03T13:05:00-04:00,1748970300,13.205,13.21,13.195,13.2,34008.0
2025-06-03T13:06:00-04:00,1748970360,13.196,13.2052,13.1924,13.2052,12640.0
2025-06-03T13:07:00-04:00,1748970420,13.2,13.2,13.185,13.185,34668.0
2025-06-03T13:08:00-04:00,1748970480,13.1899,13.195,13.185,13.195,9619.0
2025-06-03T13:09:00-04:00,1748970540,13.1935,13.1999,13.1935,13.1999,3511.0
2025-06-03T13:10:00-04:00,1748970600,13.19,13.19,13.17,13.1769,44732.0
2025-06-03T13:11:00-04:00,1748970660,13.17,13.18,13.17,13.1769,22377.0
2025-06-03T13:12:00-04:00,1748970720,13.1779,13.18,13.1701,13.175,3479.0
2025-06-03T13:13:00-04:00,1748970780,13.175,13.1774,13.17,13.175,2665.0
2025-06-03T13:14:00-04:00,1748970840,13.1702,13.18,13.1601,13.165,40236.0
2025-06-03T13:15:00-04:00,1748970900,13.1699,13.17,13.16,13.1619,15263.0
2025-06-03T13:16:00-04:00,1748970960,13.165,13.175,13.165,13.175,25412.0
2025-06-03T13:17:00-04:00,1748971020,13.17,13.175,13.1517,13.155,35819.0
2025-06-03T13:18:00-04:00,1748971080,13.1582,13.16,13.1501,13.1569,8538.0
2025-06-03T13:19:00-04:00,1748971140,13.1559,13.1599,13.1531,13.1599,20396.0
2025-06-03T13:20:00-04:00,1748971200,13.1542,13.17,13.1542,13.1601,42975.0
2025-06-03T13:21:00-04:00,1748971260,13.17,13.18,13.16,13.165,67703.0
2025-06-03T13:22:00-04:00,1748971320,13.165,13.1788,13.163,13.1788,34180.0
2025-06-03T13:23:00-04:00,1748971380,13.1721,13.1767,13.1601,13.17,10670.0
2025-06-03T13:24:00-04:00,1748971440,13.165,13.18,13.165,13.175,16131.0
2025-06-03T13:25:00-04:00,1748971500,13.1701,13.18,13.1701,13.18,11902.0
2025-06-03T13:26:00-04:00,1748971560,13.175,13.175,13.16,13.1682,125153.0
2025-06-03T13:27:00-04:00,1748971620,13.17,13.185,13.17,13.1848,37833.0
2025-06-03T13:28:00-04:00,1748971680,13.1823,13.19,13.1816,13.19,9367.0
2025-06-03T13:29:00-04:00,1748971740,13.1801,13.19,13.18,13.18,5294.0
2025-06-03T13:30:00-04:00,1748971800,13.18,13.185,13.17,13.185,44989.0
2025-06-03T13:31:00-04:00,1748971860,13.18,13.18,13.1599,13.1599,103292.0
2025-06-03T13:32:00-04:00,1748971920,13.1597,13.1699,13.1597,13.1699,34219.0
2025-06-03T13:33:00-04:00,1748971980,13.165,13.18,13.165,13.17,32298.0
2025-06-03T13:34:00-04:00,1748972040,13.1688,13.1688,13.145,13.155,90018.0
2025-06-03T13:35:00-04:00,1748972100,13.155,13.1599,13.14,13.145,39684.0
2025-06-03T13:36:00-04:00,1748972160,13.14,13.1499,13.135,13.145,115242.0
2025-06-03T13:37:00-04:00,1748972220,13.14,13.14,13.13,13.1382,17432.0
2025-06-03T13:38:00-04:00,1748972280,13.13,13.1499,13.13,13.1436,185939.0
2025-06-03T13:39:00-04:00,1748972340,13.145,13.1499,13.1233,13.125,47546.0
2025-06-03T13:40:00-04:00,1748972400,13.1269,13.15,13.125,13.145,42488.0
2025-06-03T13:41:00-04:00,1748972460,13.15,13.16,13.145,13.145,105349.0
2025-06-03T13:42:00-04:00,1748972520,13.14,13.14,13.13,13.1398,15022.0
2025-06-03T13:43:00-04:00,1748972580,13.14,13.16,13.135,13.1529,123966.0
2025-06-03T13:44:00-04:00,1748972640,13.1501,13.1501,13.13,13.135,43942.0
2025-06-03T13:45:00-04:00,1748972700,13.1399,13.1499,13.13,13.1426,15870.0
2025-06-03T13:46:00-04:00,1748972760,13.14,13.14,13.1201,13.1282,32541.0
2025-06-03T13:47:00-04:00,1748972820,13.1299,13.1399,13.125,13.125,34708.0
2025-06-03T13:48:00-04:00,1748972880,13.125,13.1299,13.1101,13.115,36953.0
2025-06-03T13:49:00-04:00,1748972940,13.1152,13.12,13.1101,13.12,5982.0
2025-06-03T13:50:00-04:00,1748973000,13.115,13.14,13.115,13.14,40199.0
2025-06-03T13:51:00-04:00,1748973060,13.1305,13.1305,13.11,13.1126,47525.0
2025-06-03T13:52:00-04:00,1748973120,13.115,13.125,13.105,13.125,53234.0
2025-06-03T13:53:00-04:00,1748973180,13.13,13.1399,13.1105,13.125,37342.0
2025-06-03T13:54:00-04:00,1748973240,13.125,13.1299,13.115,13.115,60874.0
2025-06-03T13:55:00-04:00,1748973300,13.1199,13.13,13.115,13.13,26698.0
2025-06-03T13:56:00-04:00,1748973360,13.13,13.1499,13.13,13.14,44953.0
2025-06-03T13:57:00-04:00,1748973420,13.145,13.155,13.1401,13.1469,26151.0
2025-06-03T13:58:00-04:00,1748973480,13.15,13.1599,13.135,13.14,40736.0
2025-06-03T13:59:00-04:00,1748973540,13.14,13.1566,13.14,13.1565,40052.0
2025-06-03T14:00:00-04:00,1748973600,13.1562,13.16,13.155,13.16,15254.0
2025-06-03T14:01:00-04:00,1748973660,13.16,13.17,13.15,13.17,42650.0
2025-06-03T14:02:00-04:00,1748973720,13.17,13.2155,13.165,13.2141,45596.0
2025-06-03T14:03:00-04:00,1748973780,13.23,13.25,13.23,13.235,150658.0
2025-06-03T14:04:00-04:00,1748973840,13.2323,13.245,13.2,13.2,82494.0
2025-06-03T14:05:00-04:00,1748973900,13.195,13.22,13.189,13.21,78264.0
2025-06-03T14:06:00-04:00,1748973960,13.21,13.2301,13.205,13.205,44739.0
2025-06-03T14:07:00-04:00,1748974020,13.2,13.2,13.185,13.185,107577.0
2025-06-03T14:08:00-04:00,1748974080,13.19,13.215,13.19,13.2099,218288.0
2025-06-03T14:09:00-04:00,1748974140,13.2099,13.2201,13.195,13.199,75223.0
2025-06-03T14:10:00-04:00,1748974200,13.1999,13.25,13.195,13.24,82607.0
2025-06-03T14:11:00-04:00,1748974260,13.24,13.25,13.2301,13.235,150430.0
2025-06-03T14:12:00-04:00,1748974320,13.2352,13.2652,13.2352,13.245,241222.0
2025-06-03T14:13:00-04:00,1748974380,13.248,13.2499,13.2397,13.2472,97095.0
2025-06-03T14:14:00-04:00,1748974440,13.25,13.255,13.2327,13.2423,91986.0
2025-06-03T14:15:00-04:00,1748974500,13.2499,13.26,13.24,13.2593,22978.0
2025-06-03T14:16:00-04:00,1748974560,13.2599,13.27,13.2501,13.265,34908.0
2025-06-03T14:17:00-04:00,1748974620,13.26,13.271,13.26,13.271,155936.0
2025-06-03T14:18:00-04:00,1748974680,13.27,13.27,13.2223,13.2247,85417.0
2025-06-03T14:19:00-04:00,1748974740,13.2218,13.2299,13.21,13.2136,35164.0
2025-06-03T14:20:00-04:00,1748974800,13.211,13.22,13.2,13.2099,289760.0
2025-06-03T14:21:00-04:00,1748974860,13.205,13.21,13.2,13.2099,17342.0
2025-06-03T14:22:00-04:00,1748974920,13.2,13.2052,13.1928,13.205,70301.0
2025-06-03T14:23:00-04:00,1748974980,13.21,13.2101,13.185,13.1898,72624.0
2025-06-03T14:24:00-04:00,1748975040,13.1807,13.195,13.1807,13.185,30840.0
2025-06-03T14:25:00-04:00,1748975100,13.1899,13.1999,13.1801,13.1835,89044.0
2025-06-03T14:26:00-04:00,1748975160,13.1801,13.19,13.18,13.185,37631.0
2025-06-03T14:27:00-04:00,1748975220,13.18,13.18,13.17,13.1736,35983.0
2025-06-03T14:28:00-04:00,1748975280,13.1747,13.1799,13.17,13.175,3292.0
2025-06-03T14:29:00-04:00,1748975340,13.175,13.175,13.1635,13.165,30838.0
2025-06-03T14:30:00-04:00,1748975400,13.165,13.165,13.16,13.16,1397.0
2025-06-03T14:31:00-04:00,1748975460,13.165,13.1699,13.155,13.155,59361.0
2025-06-03T14:32:00-04:00,1748975520,13.1501,13.165,13.1501,13.16,23952.0
2025-06-03T14:33:00-04:00,1748975580,13.15,13.155,13.14,13.1536,23354.0
2025-06-03T14:34:00-04:00,1748975640,13.15,13.1599,13.14,13.14,11249.0
2025-06-03T14:35:00-04:00,1748975700,13.1499,13.16,13.14,13.1598,122325.0
2025-06-03T14:36:00-04:00,1748975760,13.155,13.16,13.155,13.155,22313.0
2025-06-03T14:37:00-04:00,1748975820,13.155,13.1593,13.14,13.14,42805.0
2025-06-03T14:38:00-04:00,1748975880,13.1452,13.1499,13.135,13.135,31670.0
2025-06-03T14:39:00-04:00,1748975940,13.1354,13.15,13.1354,13.145,38276.0
2025-06-03T14:40:00-04:00,1748976000,13.145,13.1452,13.14,13.145,10889.0
2025-06-03T14:41:00-04:00,1748976060,13.145,13.145,13.135,13.14,59295.0
2025-06-03T14:42:00-04:00,1748976120,13.145,13.145,13.13,13.13,36975.0
2025-06-03T14:43:00-04:00,1748976180,13.1325,13.14,13.13,13.135,8190.0
2025-06-03T14:44:00-04:00,1748976240,13.1399,13.1399,13.125,13.125,14872.0
2025-06-03T14:45:00-04:00,1748976300,13.125,13.135,13.1201,13.1252,36641.0
2025-06-03T14:46:00-04:00,1748976360,13.125,13.135,13.125,13.135,15013.0
2025-06-03T14:47:00-04:00,1748976420,13.135,13.135,13.13,13.13,1066.0
2025-06-03T14:48:00-04:00,1748976480,13.135,13.135,13.125,13.135,33310.0
2025-06-03T14:49:00-04:00,1748976540,13.135,13.145,13.13,13.145,37423.0
2025-06-03T14:50:00-04:00,1748976600,13.1499,13.16,13.14,13.155,8083.0
2025-06-03T14:51:00-04:00,1748976660,13.165,13.18,13.16,13.175,15862.0
2025-06-03T14:52:00-04:00,1748976720,13.18,13.18,13.1682,13.1682,20895.0
2025-06-03T14:53:00-04:00,1748976780,13.165,13.165,13.155,13.155,16428.0
2025-06-03T14:54:00-04:00,1748976840,13.16,13.1682,13.155,13.1619,2842.0
2025-06-03T14:55:00-04:00,1748976900,13.165,13.168,13.16,13.168,11413.0
2025-06-03T14:56:00-04:00,1748976960,13.175,13.1862,13.175,13.1862,507.0
2025-06-03T14:57:00-04:00,1748977020,13.19,13.19,13.1699,13.1699,11256.0
2025-06-03T14:58:00-04:00,1748977080,13.165,13.17,13.1622,13.17,28947.0
2025-06-03T14:59:00-04:00,1748977140,13.1698,13.1799,13.165,13.17,31139.0
2025-06-03T15:00:00-04:00,1748977200,13.1764,13.1764,13.16,13.165,26549.0
2025-06-03T15:01:00-04:00,1748977260,13.165,13.18,13.16,13.175,47204.0
2025-06-03T15:02:00-04:00,1748977320,13.1703,13.18,13.17,13.17,45109.0
2025-06-03T15:03:00-04:00,1748977380,13.175,13.19,13.175,13.19,63027.0
2025-06-03T15:04:00-04:00,1748977440,13.18,13.18,13.17,13.1799,31648.0
2025-06-03T15:05:00-04:00,1748977500,13.18,13.185,13.1701,13.1801,5523.0
2025-06-03T15:06:00-04:00,1748977560,13.185,13.19,13.1721,13.1801,57242.0
2025-06-03T15:07:00-04:00,1748977620,13.185,13.2,13.185,13.1999,31037.0
2025-06-03T15:08:00-04:00,1748977680,13.1999,13.2,13.19,13.19,12659.0
2025-06-03T15:09:00-04:00,1748977740,13.195,13.2,13.19,13.1964,27704.0
2025-06-03T15:10:00-04:00,1748977800,13.2,13.22,13.19,13.22,34320.0
2025-06-03T15:11:00-04:00,1748977860,13.22,13.24,13.22,13.24,75553.0
2025-06-03T15:12:00-04:00,1748977920,13.24,13.25,13.22,13.225,93481.0
2025-06-03T15:13:00-04:00,1748977980,13.2299,13.24,13.2218,13.2218,41012.0
2025-06-03T15:14:00-04:00,1748978040,13.23,13.235,13.22,13.225,23174.0
2025-06-03T15:15:00-04:00,1748978100,13.225,13.23,13.21,13.22,29378.0
2025-06-03T15:16:00-04:00,1748978160,13.21,13.22,13.2073,13.22,31012.0
2025-06-03T15:17:00-04:00,1748978220,13.22,13.2299,13.21,13.215,20996.0
2025-06-03T15:18:00-04:00,1748978280,13.2101,13.215,13.205,13.205,2786.0
2025-06-03T15:19:00-04:00,1748978340,13.2065,13.21,13.2056,13.2099,2925.0
2025-06-03T15:20:00-04:00,1748978400,13.21,13.215,13.2,13.215,14559.0
2025-06-03T15:21:00-04:00,1748978460,13.215,13.2252,13.21,13.2252,16991.0
2025-06-03T15:22:00-04:00,1748978520,13.2299,13.2299,13.21,13.2248,22492.0
2025-06-03T15:23:00-04:00,1748978580,13.2246,13.23,13.2246,13.23,12294.0
2025-06-03T15:24:00-04:00,1748978640,13.23,13.23,13.22,13.225,4716.0
2025-06-03T15:25:00-04:00,1748978700,13.2252,13.24,13.2252,13.2399,15864.0
2025-06-03T15:26:00-04:00,1748978760,13.2332,13.24,13.2201,13.223,42411.0
2025-06-03T15:27:00-04:00,1748978820,13.2201,13.225,13.21,13.22,63654.0
2025-06-03T15:28:00-04:00,1748978880,13.225,13.23,13.2101,13.225,76786.0
2025-06-03T15:29:00-04:00,1748978940,13.225,13.23,13.22,13.225,18979.0
2025-06-03T15:30:00-04:00,1748979000,13.23,13.235,13.21,13.21,48336.0
2025-06-03T15:31:00-04:00,1748979060,13.21,13.22,13.2,13.22,69899.0
2025-06-03T15:32:00-04:00,1748979120,13.215,13.2199,13.21,13.215,6659.0
2025-06-03T15:33:00-04:00,1748979180,13.21,13.2199,13.21,13.215,3919.0
2025-06-03T15:34:00-04:00,1748979240,13.2199,13.2199,13.2052,13.2101,131411.0
2025-06-03T15:35:00-04:00,1748979300,13.215,13.215,13.195,13.2,50299.0
2025-06-03T15:36:00-04:00,1748979360,13.2024,13.2098,13.2,13.205,25659.0
2025-06-03T15:37:00-04:00,1748979420,13.2042,13.21,13.2042,13.21,5679.0
2025-06-03T15:38:00-04:00,1748979480,13.21,13.21,13.2,13.2,6696.0
2025-06-03T15:39:00-04:00,1748979540,13.2001,13.22,13.2001,13.2182,17279.0
2025-06-03T15:40:00-04:00,1748979600,13.2199,13.23,13.215,13.23,30109.0
2025-06-03T15:41:00-04:00,1748979660,13.23,13.2399,13.225,13.2399,76172.0
2025-06-03T15:42:00-04:00,1748979720,13.2307,13.245,13.23,13.245,24926.0
2025-06-03T15:43:00-04:00,1748979780,13.2433,13.25,13.23,13.245,27559.0
2025-06-03T15:44:00-04:00,1748979840,13.2443,13.26,13.24,13.2501,29659.0
2025-06-03T15:45:00-04:00,1748979900,13.2548,13.26,13.24,13.2501,41045.0
2025-06-03T15:46:00-04:00,1748979960,13.2501,13.285,13.2501,13.285,127612.0
2025-06-03T15:47:00-04:00,1748980020,13.285,13.285,13.265,13.265,80188.0
2025-06-03T15:48:00-04:00,1748980080,13.26,13.2799,13.26,13.2799,11044.0
2025-06-03T15:49:00-04:00,1748980140,13.28,13.3,13.28,13.29,152147.0
2025-06-03T15:50:00-04:00,1748980200,13.29,13.315,13.2701,13.2701,171053.0
2025-06-03T15:51:00-04:00,1748980260,13.2707,13.3,13.27,13.27,79168.0
2025-06-03T15:52:00-04:00,1748980320,13.275,13.2798,13.26,13.26,58319.0
2025-06-03T15:53:00-04:00,1748980380,13.2501,13.26,13.2367,13.25,28619.0
2025-06-03T15:54:00-04:00,1748980440,13.25,13.26,13.245,13.25,71278.0
2025-06-03T15:55:00-04:00,1748980500,13.26,13.2675,13.235,13.235,81192.0
2025-06-03T15:56:00-04:00,1748980560,13.23,13.24,13.2248,13.2293,33651.0
2025-06-03T15:57:00-04:00,1748980620,13.23,13.23,13.19,13.195,282691.0
2025-06-03T15:58:00-04:00,1748980680,13.1939,13.2,13.18,13.185,56033.0
2025-06-03T15:59:00-04:00,1748980740,13.18,13.21,13.18,13.205,73565.0
2025-06-03T16:00:00-04:00,1748980800,13.21,13.23,13.21,13.23,5225.0
2025-06-04T09:30:00-04:00,1749043800,13.2,13.2099,13.16,13.16,170427.0
2025-06-04T09:31:00-04:00,1749043860,13.165,13.165,13.12,13.1201,45214.0
2025-06-04T09:32:00-04:00,1749043920,13.1297,13.1399,13.08,13.0972,95429.0
2025-06-04T09:33:00-04:00,1749043980,13.09,13.09,13.0511,13.07,78682.0
2025-06-04T09:34:00-04:00,1749044040,13.06,13.06,13.0394,13.05,63245.0
2025-06-04T09:35:00-04:00,1749044100,13.0599,13.08,13.045,13.0797,59382.0
2025-06-04T09:36:00-04:00,1749044160,13.07,13.07,13.0332,13.0401,29416.0
2025-06-04T09:37:00-04:00,1749044220,13.05,13.085,13.0401,13.08,71774.0
2025-06-04T09:38:00-04:00,1749044280,13.075,13.1,13.07,13.07,51357.0
2025-06-04T09:39:00-04:00,1749044340,13.06,13.0675,13.04,13.0599,118564.0
2025-06-04T09:40:00-04:00,1749044400,13.06,13.09,13.06,13.085,51856.0
2025-06-04T09:41:00-04:00,1749044460,13.095,13.095,13.065,13.07,8882.0
2025-06-04T09:42:00-04:00,1749044520,13.0799,13.08,13.0632,13.065,38861.0
2025-06-04T09:43:00-04:00,1749044580,13.065,13.0999,13.065,13.095,19841.0
2025-06-04T09:44:00-04:00,1749044640,13.1,13.1201,13.1,13.11,125271.0
2025-06-04T09:45:00-04:00,1749044700,13.11,13.1199,13.0999,13.1093,46391.0
2025-06-04T09:46:00-04:00,1749044760,13.1,13.1,13.085,13.09,39105.0
2025-06-04T09:47:00-04:00,1749044820,13.09,13.11,13.08,13.11,16667.0
2025-06-04T09:48:00-04:00,1749044880,13.11,13.11,13.08,13.0873,4337.0
2025-06-04T09:49:00-04:00,1749044940,13.08,13.08,13.07,13.08,23931.0
2025-06-04T09:50:00-04:00,1749045000,13.08,13.115,13.08,13.115,9461.0
2025-06-04T09:51:00-04:00,1749045060,13.11,13.165,13.1069,13.1532,29785.0
2025-06-04T09:52:00-04:00,1749045120,13.16,13.175,13.135,13.145,248810.0
2025-06-04T09:53:00-04:00,1749045180,13.145,13.175,13.145,13.175,86217.0
2025-06-04T09:54:00-04:00,1749045240,13.175,13.175,13.15,13.1616,21021.0
2025-06-04T09:55:00-04:00,1749045300,13.1698,13.1775,13.155,13.175,76377.0
2025-06-04T09:56:00-04:00,1749045360,13.17,13.1999,13.17,13.1911,57412.0
2025-06-04T09:57:00-04:00,1749045420,13.1965,13.2,13.15,13.155,38055.0
2025-06-04T09:58:00-04:00,1749045480,13.1599,13.16,13.14,13.1401,40131.0
2025-06-04T09:59:00-04:00,1749045540,13.15,13.1699,13.15,13.165,24269.0
2025-06-04T10:00:00-04:00,1749045600,13.18,13.28,13.165,13.24,377381.0
2025-06-04T10:01:00-04:00,1749045660,13.245,13.26,13.225,13.2255,76942.0
2025-06-04T10:02:00-04:00,1749045720,13.22,13.251,13.21,13.23,38336.0
2025-06-04T10:03:00-04:00,1749045780,13.235,13.275,13.2327,13.259,120184.0
2025-06-04T10:04:00-04:00,1749045840,13.26,13.3,13.25,13.285,73407.0
2025-06-04T10:05:00-04:00,1749045900,13.28,13.29,13.265,13.28,129164.0
2025-06-04T10:06:00-04:00,1749045960,13.29,13.3376,13.29,13.3101,108051.0
2025-06-04T10:07:00-04:00,1749046020,13.32,13.34,13.3001,13.3399,86032.0
2025-06-04T10:08:00-04:00,1749046080,13.35,13.38,13.335,13.34,130713.0
2025-06-04T10:09:00-04:00,1749046140,13.345,13.358,13.31,13.3234,58347.0
2025-06-04T10:10:00-04:00,1749046200,13.31,13.33,13.29,13.3206,71219.0
2025-06-04T10:11:00-04:00,1749046260,13.32,13.32,13.28,13.295,57821.0
2025-06-04T10:12:00-04:00,1749046320,13.29,13.315,13.28,13.29,98965.0
2025-06-04T10:13:00-04:00,1749046380,13.284,13.3,13.27,13.2801,68169.0
2025-06-04T10:14:00-04:00,1749046440,13.28,13.285,13.27,13.27,12239.0
2025-06-04T10:15:00-04:00,1749046500,13.2699,13.27,13.23,13.23,34604.0
2025-06-04T10:16:00-04:00,1749046560,13.225,13.23,13.2018,13.2018,20986.0
2025-06-04T10:17:00-04:00,1749046620,13.21,13.2399,13.195,13.215,78213.0
2025-06-04T10:18:00-04:00,1749046680,13.2103,13.215,13.1901,13.1901,27858.0
2025-06-04T10:19:00-04:00,1749046740,13.1996,13.2,13.18,13.19,16579.0
2025-06-04T10:20:00-04:00,1749046800,13.195,13.22,13.195,13.22,26072.0
2025-06-04T10:21:00-04:00,1749046860,13.2276,13.23,13.2114,13.23,36103.0
2025-06-04T10:22:00-04:00,1749046920,13.24,13.2499,13.2218,13.225,32738.0
2025-06-04T10:23:00-04:00,1749046980,13.225,13.2288,13.215,13.215,13847.0
2025-06-04T10:24:00-04:00,1749047040,13.21,13.22,13.19,13.2001,30891.0
2025-06-04T10:25:00-04:00,1749047100,13.205,13.21,13.195,13.195,34381.0
2025-06-04T10:26:00-04:00,1749047160,13.19,13.19,13.18,13.19,38846.0
2025-06-04T10:27:00-04:00,1749047220,13.18,13.1801,13.16,13.17,44984.0
2025-06-04T10:28:00-04:00,1749047280,13.1799,13.18,13.1681,13.18,33501.0
2025-06-04T10:29:00-04:00,1749047340,13.185,13.195,13.185,13.195,5519.0
2025-06-04T10:30:00-04:00,1749047400,13.195,13.215,13.19,13.21,28380.0
2025-06-04T10:31:00-04:00,1749047460,13.21,13.215,13.185,13.195,24944.0
2025-06-04T10:32:00-04:00,1749047520,13.2,13.2099,13.195,13.2013,6648.0
2025-06-04T10:33:00-04:00,1749047580,13.205,13.23,13.205,13.22,20524.0
2025-06-04T10:34:00-04:00,1749047640,13.225,13.24,13.2224,13.23,47495.0
2025-06-04T10:35:00-04:00,1749047700,13.22,13.225,13.215,13.22,12528.0
2025-06-04T10:36:00-04:00,1749047760,13.225,13.2553,13.225,13.255,42241.0
2025-06-04T10:37:00-04:00,1749047820,13.25,13.2599,13.24,13.2501,33867.0
2025-06-04T10:38:00-04:00,1749047880,13.26,13.29,13.26,13.29,73088.0
2025-06-04T10:39:00-04:00,1749047940,13.2801,13.29,13.2701,13.28,154082.0
2025-06-04T10:40:00-04:00,1749048000,13.28,13.2999,13.2799,13.28,25337.0
2025-06-04T10:41:00-04:00,1749048060,13.275,13.3099,13.275,13.29,63655.0
2025-06-04T10:42:00-04:00,1749048120,13.29,13.3,13.2801,13.295,62357.0
2025-06-04T10:43:00-04:00,1749048180,13.295,13.315,13.29,13.315,60093.0
2025-06-04T10:44:00-04:00,1749048240,13.32,13.325,13.3,13.3201,18647.0
2025-06-04T10:45:00-04:00,1749048300,13.3101,13.32,13.31,13.315,18595.0
2025-06-04T10:46:00-04:00,1749048360,13.3175,13.335,13.295,13.305,38468.0
2025-06-04T10:47:00-04:00,1749048420,13.2999,13.3,13.285,13.285,21413.0
2025-06-04T10:48:00-04:00,1749048480,13.285,13.285,13.2701,13.275,6599.0
2025-06-04T10:49:00-04:00,1749048540,13.275,13.31,13.275,13.3,32397.0
2025-06-04T10:50:00-04:00,1749048600,13.3,13.315,13.3,13.3,18339.0
2025-06-04T10:51:00-04:00,1749048660,13.3082,13.33,13.3082,13.3099,25380.0
2025-06-04T10:52:00-04:00,1749048720,13.3015,13.3285,13.3001,13.32,12451.0
2025-06-04T10:53:00-04:00,1749048780,13.315,13.315,13.28,13.285,60618.0
2025-06-04T10:54:00-04:00,1749048840,13.29,13.2901,13.283,13.283,11583.0
2025-06-04T10:55:00-04:00,1749048900,13.29,13.3285,13.29,13.3285,10808.0
2025-06-04T10:56:00-04:00,1749048960,13.321,13.335,13.321,13.33,8142.0
2025-06-04T10:57:00-04:00,1749049020,13.33,13.34,13.3201,13.325,22705.0
2025-06-04T10:58:00-04:00,1749049080,13.325,13.325,13.2901,13.295,103381.0
