ts_utc,ts_nyt_epoch,open,high,low,close,volume
2025-05-06T10:49:00-04:00,1746542940,561.22,561.22,560.86,560.9863,47798.0
2025-05-06T10:50:00-04:00,1746543000,560.96,560.96,560.47,560.58,141476.0
2025-05-06T10:51:00-04:00,1746543060,560.55,560.57,560.3398,560.46,101787.0
2025-05-06T10:52:00-04:00,1746543120,560.4999,560.5075,560.35,560.434,50246.0
2025-05-06T10:53:00-04:00,1746543180,560.445,560.65,560.4299,560.485,48533.0
2025-05-06T10:54:00-04:00,1746543240,560.5,560.7099,560.43,560.545,39215.0
2025-05-06T10:55:00-04:00,1746543300,560.535,560.78,560.39,560.67,82138.0
2025-05-06T10:56:00-04:00,1746543360,560.6601,561.0663,560.555,560.98,89086.0
2025-05-06T10:57:00-04:00,1746543420,560.98,561.07,560.74,560.83,45886.0
2025-05-06T10:58:00-04:00,1746543480,560.83,560.91,560.65,560.74,77554.0
2025-05-06T10:59:00-04:00,1746543540,560.72,560.86,560.6147,560.75,28007.0
2025-05-06T11:00:00-04:00,1746543600,560.75,561.07,560.71,561.0371,60219.0
2025-05-06T11:01:00-04:00,1746543660,561.03,561.31,561.03,561.31,75193.0
2025-05-06T11:02:00-04:00,1746543720,561.305,561.31,561.18,561.21,52097.0
2025-05-06T11:03:00-04:00,1746543780,561.22,561.33,561.1604,561.24,63837.0
2025-05-06T11:04:00-04:00,1746543840,561.25,561.32,561.01,561.12,309207.0
2025-05-06T11:05:00-04:00,1746543900,561.12,561.3,561.04,561.26,46624.0
2025-05-06T11:06:00-04:00,1746543960,561.255,561.33,561.14,561.1992,63870.0
2025-05-06T11:07:00-04:00,1746544020,561.22,561.3171,560.95,560.9707,44049.0
2025-05-06T11:08:00-04:00,1746544080,560.98,561.1585,560.89,560.9,41750.0
2025-05-06T11:09:00-04:00,1746544140,560.89,560.9399,560.48,560.57,72577.0
2025-05-06T11:10:00-04:00,1746544200,560.585,560.72,560.49,560.61,95753.0
2025-05-06T11:11:00-04:00,1746544260,560.65,560.9742,560.63,560.9401,45722.0
2025-05-06T11:12:00-04:00,1746544320,560.99,560.99,560.78,560.8825,47010.0
2025-05-06T11:13:00-04:00,1746544380,560.91,561.0898,560.8401,561.04,44830.0
2025-05-06T11:14:00-04:00,1746544440,561.03,561.0985,560.8199,560.93,38967.0
2025-05-06T11:15:00-04:00,1746544500,560.96,561.05,560.87,561.0,51894.0
2025-05-06T11:16:00-04:00,1746544560,560.99,561.01,560.67,560.745,53203.0
2025-05-06T11:17:00-04:00,1746544620,560.765,561.0057,560.68,560.97,75350.0
2025-05-06T11:18:00-04:00,1746544680,560.97,561.146,560.92,561.06,65053.0
2025-05-06T11:19:00-04:00,1746544740,561.04,561.2,561.04,561.11,44930.0
2025-05-06T11:20:00-04:00,1746544800,561.13,561.26,561.11,561.25,57375.0
2025-05-06T11:21:00-04:00,1746544860,561.26,561.35,561.14,561.14,39224.0
2025-05-06T11:22:00-04:00,1746544920,561.14,561.38,561.11,561.35,61112.0
2025-05-06T11:23:00-04:00,1746544980,561.345,561.7799,561.345,561.74,122199.0
2025-05-06T11:24:00-04:00,1746545040,561.75,561.82,561.57,561.65,74701.0
2025-05-06T11:25:00-04:00,1746545100,561.65,561.71,561.45,561.62,87292.0
2025-05-06T11:26:00-04:00,1746545160,561.6,561.6799,561.47,561.53,43305.0
2025-05-06T11:27:00-04:00,1746545220,561.55,561.7,561.46,561.47,80057.0
2025-05-06T11:28:00-04:00,1746545280,561.49,561.66,561.3003,561.66,54669.0
2025-05-06T11:29:00-04:00,1746545340,561.6674,561.72,561.52,561.65,47116.0
2025-05-06T11:30:00-04:00,1746545400,561.65,561.72,561.31,561.4151,88278.0
2025-05-06T11:31:00-04:00,1746545460,561.4199,561.5199,561.2203,561.23,50123.0
2025-05-06T11:32:00-04:00,1746545520,561.23,561.33,561.1308,561.3135,55022.0
2025-05-06T11:33:00-04:00,1746545580,561.33,561.57,561.2165,561.545,39080.0
2025-05-06T11:34:00-04:00,1746545640,561.55,561.94,561.55,561.86,105374.0
2025-05-06T11:35:00-04:00,1746545700,561.86,561.9384,561.78,561.792,81541.0
2025-05-06T11:36:00-04:00,1746545760,561.82,561.8597,561.7,561.82,62964.0
2025-05-06T11:37:00-04:00,1746545820,561.84,561.84,561.5638,561.66,32894.0
2025-05-06T11:38:00-04:00,1746545880,561.7,561.78,561.63,561.695,25159.0
2025-05-06T11:39:00-04:00,1746545940,561.72,561.7597,561.58,561.71,39530.0
2025-05-06T11:40:00-04:00,1746546000,561.7349,561.8111,561.59,561.59,24126.0
2025-05-06T11:41:00-04:00,1746546060,561.59,561.6599,561.2305,561.27,96172.0
2025-05-06T11:42:00-04:00,1746546120,561.24,561.24,560.75,560.9133,115328.0
2025-05-06T11:43:00-04:00,1746546180,560.9197,560.93,560.67,560.75,91065.0
2025-05-06T11:44:00-04:00,1746546240,560.73,560.81,560.61,560.745,60041.0
2025-05-06T11:45:00-04:00,1746546300,560.76,560.995,560.6444,560.8601,38637.0
2025-05-06T11:46:00-04:00,1746546360,560.91,560.94,560.58,560.7998,40501.0
2025-05-06T11:47:00-04:00,1746546420,560.79,561.0791,560.755,560.84,44552.0
2025-05-06T11:48:00-04:00,1746546480,560.87,561.05,560.87,560.99,41067.0
2025-05-06T11:49:00-04:00,1746546540,561.01,561.0699,560.88,560.9667,25558.0
2025-05-06T11:50:00-04:00,1746546600,560.96,561.02,560.78,560.81,40935.0
2025-05-06T11:51:00-04:00,1746546660,560.825,560.8288,560.405,560.5551,91575.0
2025-05-06T11:52:00-04:00,1746546720,560.575,560.65,560.455,560.49,39207.0
2025-05-06T11:53:00-04:00,1746546780,560.52,560.58,560.19,560.2999,77506.0
2025-05-06T11:54:00-04:00,1746546840,560.2601,560.4199,560.23,560.35,43947.0
2025-05-06T11:55:00-04:00,1746546900,560.34,560.44,560.31,560.42,55748.0
2025-05-06T11:56:00-04:00,1746546960,560.425,560.49,560.285,560.39,40705.0
2025-05-06T11:57:00-04:00,1746547020,560.3997,560.57,560.37,560.57,32161.0
2025-05-06T11:58:00-04:00,1746547080,560.57,560.7094,560.48,560.5,52056.0
2025-05-06T11:59:00-04:00,1746547140,560.5,560.5,560.25,560.37,36586.0
2025-05-06T12:00:00-04:00,1746547200,560.375,560.59,560.35,560.436,45472.0
2025-05-06T12:01:00-04:00,1746547260,560.45,560.4899,560.2851,560.4817,19981.0
2025-05-06T12:02:00-04:00,1746547320,560.49,560.5568,560.43,560.49,17830.0
2025-05-06T12:03:00-04:00,1746547380,560.47,560.51,560.37,560.4,29155.0
2025-05-06T12:04:00-04:00,1746547440,560.4,560.86,560.4,560.755,70355.0
2025-05-06T12:05:00-04:00,1746547500,560.73,560.745,560.52,560.7,32830.0
2025-05-06T12:06:00-04:00,1746547560,560.67,560.77,560.4201,560.6,27175.0
2025-05-06T12:07:00-04:00,1746547620,560.54,560.788,560.54,560.7,22954.0
2025-05-06T12:08:00-04:00,1746547680,560.7,560.7,560.41,560.48,26951.0
2025-05-06T12:09:00-04:00,1746547740,560.4755,560.5,560.14,560.25,59521.0
2025-05-06T12:10:00-04:00,1746547800,560.23,560.3396,560.21,560.28,26928.0
2025-05-06T12:11:00-04:00,1746547860,560.3,561.15,560.29,561.15,594529.0
2025-05-06T12:12:00-04:00,1746547920,561.16,561.64,561.16,561.54,609730.0
2025-05-06T12:13:00-04:00,1746547980,561.55,562.76,561.44,562.45,379179.0
2025-05-06T12:14:00-04:00,1746548040,562.44,563.3476,562.44,562.94,321276.0
2025-05-06T12:15:00-04:00,1746548100,562.96,563.0,562.24,562.24,194790.0
2025-05-06T12:16:00-04:00,1746548160,562.24,562.39,561.91,562.07,153768.0
2025-05-06T12:17:00-04:00,1746548220,562.11,562.31,561.88,562.14,92925.0
2025-05-06T12:18:00-04:00,1746548280,562.2003,562.3,562.01,562.24,78433.0
2025-05-06T12:19:00-04:00,1746548340,562.24,562.46,562.01,562.18,95100.0
2025-05-06T12:20:00-04:00,1746548400,562.22,562.38,561.25,561.33,270379.0
2025-05-06T12:21:00-04:00,1746548460,561.32,561.5,560.6525,560.9505,367631.0
2025-05-06T12:22:00-04:00,1746548520,560.89,561.0939,560.69,560.94,81205.0
2025-05-06T12:23:00-04:00,1746548580,560.94,561.08,560.62,561.01,61709.0
2025-05-06T12:24:00-04:00,1746548640,561.0,561.05,560.23,560.4601,353908.0
2025-05-06T12:25:00-04:00,1746548700,560.505,560.9299,560.35,560.63,136513.0
2025-05-06T12:26:00-04:00,1746548760,560.66,560.94,560.5,560.67,61780.0
2025-05-06T12:27:00-04:00,1746548820,560.77,560.93,560.5453,560.5605,51757.0
2025-05-06T12:28:00-04:00,1746548880,560.6,560.92,560.6,560.75,42076.0
2025-05-06T12:29:00-04:00,1746548940,560.74,560.7901,560.54,560.5896,48943.0
2025-05-06T12:30:00-04:00,1746549000,560.55,560.76,560.43,560.75,87068.0
2025-05-06T12:31:00-04:00,1746549060,560.77,560.77,560.545,560.73,57640.0
2025-05-06T12:32:00-04:00,1746549120,560.72,560.79,560.6,560.7057,39830.0
2025-05-06T12:33:00-04:00,1746549180,560.7196,561.15,560.7196,561.06,76762.0
2025-05-06T12:34:00-04:00,1746549240,561.07,561.09,560.8102,561.06,37180.0
2025-05-06T12:35:00-04:00,1746549300,561.07,561.14,560.9,560.96,117909.0
2025-05-06T12:36:00-04:00,1746549360,560.985,561.23,560.9,561.09,76665.0
2025-05-06T12:37:00-04:00,1746549420,561.05,561.07,560.78,560.87,45249.0
2025-05-06T12:38:00-04:00,1746549480,560.89,561.46,560.855,561.225,98586.0
2025-05-06T12:39:00-04:00,1746549540,561.245,561.245,560.9,560.9996,33306.0
2025-05-06T12:40:00-04:00,1746549600,561.0,561.1464,560.96,561.09,26136.0
2025-05-06T12:41:00-04:00,1746549660,561.12,561.15,560.9402,560.95,21917.0
2025-05-06T12:42:00-04:00,1746549720,560.96,560.96,560.61,560.712,63634.0
2025-05-06T12:43:00-04:00,1746549780,560.74,560.86,560.52,560.58,27692.0
2025-05-06T12:44:00-04:00,1746549840,560.6,560.61,559.97,560.14,125070.0
2025-05-06T12:45:00-04:00,1746549900,560.16,560.2,559.78,560.1,119961.0
2025-05-06T12:46:00-04:00,1746549960,560.1,560.2,559.73,560.14,75772.0
2025-05-06T12:47:00-04:00,1746550020,560.145,560.25,559.96,560.0248,39625.0
2025-05-06T12:48:00-04:00,1746550080,560.01,560.18,559.85,560.11,36193.0
2025-05-06T12:49:00-04:00,1746550140,560.15,560.1765,559.965,559.98,19077.0
2025-05-06T12:50:00-04:00,1746550200,559.93,559.945,559.45,559.63,66475.0
2025-05-06T12:51:00-04:00,1746550260,559.6149,559.67,559.3704,559.44,86581.0
2025-05-06T12:52:00-04:00,1746550320,559.42,559.5725,559.36,559.485,33728.0
2025-05-06T12:53:00-04:00,1746550380,559.4962,559.5699,559.401,559.475,40739.0
2025-05-06T12:54:00-04:00,1746550440,559.485,559.75,559.485,559.67,37802.0
2025-05-06T12:55:00-04:00,1746550500,559.6769,559.93,559.6,559.6,98351.0
2025-05-06T12:56:00-04:00,1746550560,559.59,559.63,559.3009,559.41,70141.0
2025-05-06T12:57:00-04:00,1746550620,559.4399,559.4599,559.21,559.44,60649.0
2025-05-06T12:58:00-04:00,1746550680,559.46,559.5,559.205,559.28,53181.0
2025-05-06T12:59:00-04:00,1746550740,559.3299,559.38,559.1204,559.21,58202.0
2025-05-06T13:00:00-04:00,1746550800,559.24,559.57,559.19,559.31,82311.0
2025-05-06T13:01:00-04:00,1746550860,559.3051,559.44,559.22,559.42,73598.0
2025-05-06T13:02:00-04:00,1746550920,559.42,560.17,559.42,559.85,205484.0
2025-05-06T13:03:00-04:00,1746550980,559.8747,560.22,559.8747,560.06,113587.0
2025-05-06T13:04:00-04:00,1746551040,560.03,560.08,559.59,559.64,82353.0
2025-05-06T13:05:00-04:00,1746551100,559.61,560.21,559.59,560.18,63401.0
2025-05-06T13:06:00-04:00,1746551160,560.14,560.27,559.61,559.61,84971.0
2025-05-06T13:07:00-04:00,1746551220,559.63,560.03,559.63,559.86,25747.0
2025-05-06T13:08:00-04:00,1746551280,559.86,560.22,559.86,560.2,41736.0
2025-05-06T13:09:00-04:00,1746551340,560.2,560.52,560.185,560.328,137848.0
2025-05-06T13:10:00-04:00,1746551400,560.2601,560.39,560.02,560.28,51813.0
2025-05-06T13:11:00-04:00,1746551460,560.3,560.3176,559.85,560.12,46739.0
2025-05-06T13:12:00-04:00,1746551520,560.08,560.27,560.03,560.21,50622.0
2025-05-06T13:13:00-04:00,1746551580,560.23,560.27,560.13,560.23,24328.0
2025-05-06T13:14:00-04:00,1746551640,560.24,560.35,560.2,560.21,61892.0
2025-05-06T13:15:00-04:00,1746551700,560.23,560.45,560.17,560.4362,39508.0
2025-05-06T13:16:00-04:00,1746551760,560.45,560.5899,560.3101,560.4,36716.0
2025-05-06T13:17:00-04:00,1746551820,560.32,560.46,560.3,560.41,24774.0
2025-05-06T13:18:00-04:00,1746551880,560.3997,560.435,560.28,560.29,21467.0
2025-05-06T13:19:00-04:00,1746551940,560.32,560.44,560.314,560.4,25238.0
2025-05-06T13:20:00-04:00,1746552000,560.35,560.4,559.75,559.9,90609.0
2025-05-06T13:21:00-04:00,1746552060,559.8802,559.9101,559.59,559.63,71636.0
2025-05-06T13:22:00-04:00,1746552120,559.63,559.79,559.455,559.5901,101495.0
2025-05-06T13:23:00-04:00,1746552180,559.59,559.63,559.3101,559.32,70980.0
2025-05-06T13:24:00-04:00,1746552240,559.34,559.53,559.33,559.5109,37066.0
2025-05-06T13:25:00-04:00,1746552300,559.4933,559.5499,559.2804,559.4201,47735.0
2025-05-06T13:26:00-04:00,1746552360,559.48,559.635,559.24,559.5,38279.0
2025-05-06T13:27:00-04:00,1746552420,559.49,559.94,559.4591,559.82,62541.0
2025-05-06T13:28:00-04:00,1746552480,559.7757,559.8535,559.4725,559.8535,39652.0
2025-05-06T13:29:00-04:00,1746552540,559.86,559.89,559.56,559.72,29240.0
2025-05-06T13:30:00-04:00,1746552600,559.6799,559.89,559.61,559.76,28273.0
2025-05-06T13:31:00-04:00,1746552660,559.72,560.06,559.71,559.985,76010.0
2025-05-06T13:32:00-04:00,1746552720,559.99,560.0104,559.74,559.89,46770.0
2025-05-06T13:33:00-04:00,1746552780,559.92,559.9425,559.8,559.88,47880.0
2025-05-06T13:34:00-04:00,1746552840,559.88,560.02,559.83,559.95,19328.0
2025-05-06T13:35:00-04:00,1746552900,559.96,560.15,559.835,559.88,32851.0
2025-05-06T13:36:00-04:00,1746552960,559.89,559.91,559.6437,559.7299,43532.0
2025-05-06T13:37:00-04:00,1746553020,559.72,559.7604,559.4,559.5841,46094.0
2025-05-06T13:38:00-04:00,1746553080,559.5945,559.63,559.38,559.4509,29493.0
2025-05-06T13:39:00-04:00,1746553140,559.45,559.45,559.0809,559.1099,54004.0
2025-05-06T13:40:00-04:00,1746553200,559.09,559.17,558.65,558.89,158329.0
2025-05-06T13:41:00-04:00,1746553260,558.83,558.99,558.71,558.715,50549.0
2025-05-06T13:42:00-04:00,1746553320,558.735,558.9878,558.6406,558.83,84302.0
2025-05-06T13:43:00-04:00,1746553380,558.8,558.82,558.5702,558.68,56070.0
2025-05-06T13:44:00-04:00,1746553440,558.66,558.76,558.47,558.625,85267.0
2025-05-06T13:45:00-04:00,1746553500,558.58,558.64,558.46,558.555,83248.0
2025-05-06T13:46:00-04:00,1746553560,558.55,558.62,558.41,558.5,110727.0
2025-05-06T13:47:00-04:00,1746553620,558.525,558.56,558.41,558.515,25121.0
2025-05-06T13:48:00-04:00,1746553680,558.55,558.67,558.415,558.5,99887.0
2025-05-06T13:49:00-04:00,1746553740,558.459,558.52,558.33,558.49,84470.0
2025-05-06T13:50:00-04:00,1746553800,558.48,558.8499,558.37,558.83,43806.0
2025-05-06T13:51:00-04:00,1746553860,558.8,558.92,558.46,558.525,58467.0
2025-05-06T13:52:00-04:00,1746553920,558.54,558.84,558.54,558.74,44633.0
2025-05-06T13:53:00-04:00,1746553980,558.75,558.8,558.63,558.7,39444.0
2025-05-06T13:54:00-04:00,1746554040,558.71,558.75,558.605,558.69,34796.0
2025-05-06T13:55:00-04:00,1746554100,558.68,558.68,558.3817,558.46,44028.0
2025-05-06T13:56:00-04:00,1746554160,558.464657,558.5,558.32,558.4893,55960.0
2025-05-06T13:57:00-04:00,1746554220,558.4502,558.72,558.4502,558.72,28674.0
2025-05-06T13:58:00-04:00,1746554280,558.7,558.74,558.4553,558.525,322520.0
2025-05-06T13:59:00-04:00,1746554340,558.51,558.59,558.44,558.44,9454.0
2025-05-06T14:00:00-04:00,1746554400,558.45,558.79,558.43,558.76,48464.0
2025-05-06T14:01:00-04:00,1746554460,558.71,558.9699,558.595,558.9593,136375.0
2025-05-06T14:02:00-04:00,1746554520,558.9699,559.71,558.94,559.38,186141.0
2025-05-06T14:03:00-04:00,1746554580,559.355,559.4699,559.09,559.09,97011.0
2025-05-06T14:04:00-04:00,1746554640,559.11,559.48,558.81,559.37,327603.0
2025-05-06T14:05:00-04:00,1746554700,559.31,559.36,559.02,559.0328,44657.0
2025-05-06T14:06:00-04:00,1746554760,559.035,559.04,558.77,559.04,85829.0
2025-05-06T14:07:00-04:00,1746554820,559.01,559.0453,558.81,559.0,39547.0
2025-05-06T14:08:00-04:00,1746554880,559.0,559.14,558.89,559.09,75354.0
2025-05-06T14:09:00-04:00,1746554940,559.095,559.23,559.01,559.21,39036.0
2025-05-06T14:10:00-04:00,1746555000,559.23,559.23,558.76,558.7999,76634.0
2025-05-06T14:11:00-04:00,1746555060,558.7751,558.8849,558.62,558.84,56069.0
2025-05-06T14:12:00-04:00,1746555120,558.868,559.14,558.82,558.93,40854.0
2025-05-06T14:13:00-04:00,1746555180,558.9349,559.09,558.8807,558.91,134113.0
2025-05-06T14:14:00-04:00,1746555240,558.91,559.07,558.79,559.03,31043.0
2025-05-06T14:15:00-04:00,1746555300,559.035,559.36,559.03,559.32,59844.0
2025-05-06T14:16:00-04:00,1746555360,559.33,559.51,559.19,559.3,59940.0
2025-05-06T14:17:00-04:00,1746555420,559.3203,559.52,559.315,559.49,58135.0
2025-05-06T14:18:00-04:00,1746555480,559.47,559.65,559.42,559.64,57389.0
2025-05-06T14:19:00-04:00,1746555540,559.65,559.74,559.58,559.71,42935.0
2025-05-06T14:20:00-04:00,1746555600,559.73,559.89,559.591,559.64,69492.0
2025-05-06T14:21:00-04:00,1746555660,559.67,559.85,559.66,559.6951,49525.0
2025-05-06T14:22:00-04:00,1746555720,559.6951,559.87,559.67,559.87,48098.0
2025-05-06T14:23:00-04:00,1746555780,559.9268,560.0769,559.87,559.9401,64921.0
2025-05-06T14:24:00-04:00,1746555840,559.9509,560.13,559.94,560.075,41968.0
2025-05-06T14:25:00-04:00,1746555900,560.05,560.37,560.01,560.33,144786.0
2025-05-06T14:26:00-04:00,1746555960,560.34,560.41,560.15,560.19,64063.0
2025-05-06T14:27:00-04:00,1746556020,560.17,560.3,560.11,560.23,53507.0
2025-05-06T14:28:00-04:00,1746556080,560.259,560.475,560.24,560.42,74506.0
2025-05-06T14:29:00-04:00,1746556140,560.445,560.51,560.4,560.49,63450.0
2025-05-06T14:30:00-04:00,1746556200,560.4615,560.59,560.43,560.525,80230.0
2025-05-06T14:31:00-04:00,1746556260,560.5498,560.56,560.39,560.45,48992.0
2025-05-06T14:32:00-04:00,1746556320,560.46,560.61,560.45,560.54,35077.0
2025-05-06T14:33:00-04:00,1746556380,560.53,560.565,560.41,560.45,42782.0
2025-05-06T14:34:00-04:00,1746556440,560.46,560.5799,560.435,560.44,45864.0
2025-05-06T14:35:00-04:00,1746556500,560.44,560.51,560.17,560.31,127493.0
2025-05-06T14:36:00-04:00,1746556560,560.3101,560.33,560.0403,560.08,108051.0
2025-05-06T14:37:00-04:00,1746556620,560.085,560.44,560.085,560.2501,28218.0
2025-05-06T14:38:00-04:00,1746556680,560.31,560.5299,560.3,560.45,41779.0
2025-05-06T14:39:00-04:00,1746556740,560.4102,560.45,560.295,560.44,70900.0
2025-05-06T14:40:00-04:00,1746556800,560.4,560.69,560.4,560.6,130696.0
2025-05-06T14:41:00-04:00,1746556860,560.6,560.8,560.59,560.75,99566.0
2025-05-06T14:42:00-04:00,1746556920,560.75,560.7697,560.59,560.69,156485.0
2025-05-06T14:43:00-04:00,1746556980,560.67,560.685,560.2625,560.2625,47179.0
2025-05-06T14:44:00-04:00,1746557040,560.27,560.355,560.145,560.2788,86619.0
2025-05-06T14:45:00-04:00,1746557100,560.2501,560.33,560.17,560.29,35906.0
2025-05-06T14:46:00-04:00,1746557160,560.31,560.61,560.1701,560.605,89765.0
2025-05-06T14:47:00-04:00,1746557220,560.61,560.61,560.34,560.48,45502.0
2025-05-06T14:48:00-04:00,1746557280,560.5,560.62,560.49,560.59,49094.0
2025-05-06T14:49:00-04:00,1746557340,560.54,560.565,560.33,560.44,122669.0
2025-05-06T14:50:00-04:00,1746557400,560.43,560.4553,560.31,560.36,34334.0
2025-05-06T14:51:00-04:00,1746557460,560.31,560.31,559.93,560.02,114713.0
2025-05-06T14:52:00-04:00,1746557520,560.06,560.47,560.05,560.47,88205.0
2025-05-06T14:53:00-04:00,1746557580,560.47,560.65,560.47,560.575,53951.0
2025-05-06T14:54:00-04:00,1746557640,560.5799,560.63,560.485,560.6,40851.0
2025-05-06T14:55:00-04:00,1746557700,560.59,560.8,560.53,560.71,61024.0
2025-05-06T14:56:00-04:00,1746557760,560.72,560.97,560.6901,560.9,125611.0
2025-05-06T14:57:00-04:00,1746557820,560.9,560.96,560.84,560.94,70635.0
2025-05-06T14:58:00-04:00,1746557880,560.95,561.02,560.895,560.9698,73753.0
2025-05-06T14:59:00-04:00,1746557940,560.97,561.08,560.94,561.04,198850.0
2025-05-06T15:00:00-04:00,1746558000,561.06,561.1199,560.7,560.8569,100398.0
2025-05-06T15:01:00-04:00,1746558060,560.86,560.9398,560.71,560.9,48461.0
2025-05-06T15:02:00-04:00,1746558120,560.89,560.9899,560.8773,560.88,46426.0
2025-05-06T15:03:00-04:00,1746558180,560.8645,560.95,560.7587,560.83,82525.0
2025-05-06T15:04:00-04:00,1746558240,560.83,560.8597,560.63,560.74,93584.0
2025-05-06T15:05:00-04:00,1746558300,560.74,560.79,560.65,560.65,39344.0
2025-05-06T15:06:00-04:00,1746558360,560.65,560.65,560.31,560.34,98821.0
2025-05-06T15:07:00-04:00,1746558420,560.34,560.34,560.03,560.09,125670.0
2025-05-06T15:08:00-04:00,1746558480,560.085,560.3199,560.04,560.25,67371.0
2025-05-06T15:09:00-04:00,1746558540,560.25,560.42,560.19,560.21,51246.0
2025-05-06T15:10:00-04:00,1746558600,560.21,560.3497,560.07,560.1098,55733.0
2025-05-06T15:11:00-04:00,1746558660,560.12,560.3034,559.8701,560.3034,130098.0
2025-05-06T15:12:00-04:00,1746558720,560.31,560.38,560.22,560.25,71414.0
2025-05-06T15:13:00-04:00,1746558780,560.22,560.52,560.22,560.5,32132.0
2025-05-06T15:14:00-04:00,1746558840,560.51,560.7,560.4903,560.6,52861.0
2025-05-06T15:15:00-04:00,1746558900,560.6,560.74,560.54,560.6351,103652.0
2025-05-06T15:16:00-04:00,1746558960,560.605,560.78,560.56,560.66,110493.0
2025-05-06T15:17:00-04:00,1746559020,560.67,560.815,560.6,560.7398,243536.0
2025-05-06T15:18:00-04:00,1746559080,560.7485,560.7485,560.47,560.5,90999.0
2025-05-06T15:19:00-04:00,1746559140,560.51,560.51,560.21,560.24,60416.0
2025-05-06T15:20:00-04:00,1746559200,560.279,560.3501,560.12,560.185,52619.0
2025-05-06T15:21:00-04:00,1746559260,560.21,560.41,560.12,560.26,47797.0
2025-05-06T15:22:00-04:00,1746559320,560.2203,560.35,560.11,560.19,43064.0
2025-05-06T15:23:00-04:00,1746559380,560.19,560.2797,560.14,560.2743,29039.0
2025-05-06T15:24:00-04:00,1746559440,560.2897,560.44,560.27,560.43,55859.0
2025-05-06T15:25:00-04:00,1746559500,560.41,560.565,560.33,560.5075,103884.0
2025-05-06T15:26:00-04:00,1746559560,560.515,560.5897,560.44,560.5,301294.0
2025-05-06T15:27:00-04:00,1746559620,560.495,560.67,560.39,560.67,81265.0
2025-05-06T15:28:00-04:00,1746559680,560.6809,560.87,560.68,560.84,99893.0
2025-05-06T15:29:00-04:00,1746559740,560.831,560.881,560.73,560.785,65334.0
2025-05-06T15:30:00-04:00,1746559800,560.8,561.14,560.7,561.04,85101.0
2025-05-06T15:31:00-04:00,1746559860,561.06,561.27,560.835,560.8599,115681.0
2025-05-06T15:32:00-04:00,1746559920,560.86,561.22,560.69,561.16,98918.0
2025-05-06T15:33:00-04:00,1746559980,561.16,561.24,561.06,561.22,71726.0
2025-05-06T15:34:00-04:00,1746560040,561.22,561.22,560.92,561.09,135510.0
2025-05-06T15:35:00-04:00,1746560100,561.11,561.22,561.08,561.13,38189.0
2025-05-06T15:36:00-04:00,1746560160,561.1246,561.13,560.92,560.92,211647.0
2025-05-06T15:37:00-04:00,1746560220,560.91,560.973,560.75,560.84,70477.0
2025-05-06T15:38:00-04:00,1746560280,560.825,560.8898,560.61,560.61,67805.0
2025-05-06T15:39:00-04:00,1746560340,560.63,560.8035,560.56,560.68,125402.0
2025-05-06T15:40:00-04:00,1746560400,560.66,560.82,560.63,560.7,75609.0
2025-05-06T15:41:00-04:00,1746560460,560.729,561.02,560.66,560.97,96143.0
2025-05-06T15:42:00-04:00,1746560520,560.9982,561.02,560.76,560.91,275404.0
2025-05-06T15:43:00-04:00,1746560580,560.915,561.15,560.89,561.1,89073.0
2025-05-06T15:44:00-04:00,1746560640,561.075,561.145,561.0,561.09,118898.0
2025-05-06T15:45:00-04:00,1746560700,561.1,561.4,561.03,561.3,213926.0
2025-05-06T15:46:00-04:00,1746560760,561.29,561.3,561.04,561.06,145023.0
2025-05-06T15:47:00-04:00,1746560820,561.07,561.2,560.89,561.2,184618.0
2025-05-06T15:48:00-04:00,1746560880,561.2,561.2,561.0,561.01,144329.0
2025-05-06T15:49:00-04:00,1746560940,561.02,561.15,560.87,561.02,269020.0
2025-05-06T15:50:00-04:00,1746561000,561.03,561.13,560.07,560.28,610214.0
2025-05-06T15:51:00-04:00,1746561060,560.28,560.32,560.04,560.11,536665.0
2025-05-06T15:52:00-04:00,1746561120,560.14,560.145,559.78,559.98,453886.0
2025-05-06T15:53:00-04:00,1746561180,560.0,560.36,559.79,560.06,336156.0
2025-05-06T15:54:00-04:00,1746561240,560.06,560.14,559.85,559.99,190490.0
2025-05-06T15:55:00-04:00,1746561300,559.97,559.97,559.4,559.87,487571.0
2025-05-06T15:56:00-04:00,1746561360,559.85,559.94,559.58,559.8201,227749.0
2025-05-06T15:57:00-04:00,1746561420,559.85,559.95,559.7262,559.91,269969.0
2025-05-06T15:58:00-04:00,1746561480,559.925,559.98,559.77,559.92,463340.0
2025-05-06T15:59:00-04:00,1746561540,559.89,559.915,558.72,558.8,2395488.0
2025-05-06T16:00:00-04:00,1746561600,558.92,558.99,558.52,558.77,412675.0
2025-05-07T09:30:00-04:00,1746624600,560.15,560.25,559.5899,559.68,278719.0
2025-05-07T09:31:00-04:00,1746624660,559.67,560.785,559.65,560.7495,183984.0
2025-05-07T09:32:00-04:00,1746624720,560.74,560.82,560.1,560.1,193486.0
2025-05-07T09:33:00-04:00,1746624780,560.14,560.56,560.04,560.34,111809.0
2025-05-07T09:34:00-04:00,1746624840,560.35,560.49,560.01,560.25,174840.0
2025-05-07T09:35:00-04:00,1746624900,560.18,560.33,559.5202,559.8,249527.0
2025-05-07T09:36:00-04:00,1746624960,559.81,560.19,559.54,559.8,162816.0
