ts_utc,ts_nyt_epoch,open,high,low,close,volume
2025-09-18T12:54:00-04:00,1758214440,39.946,40.0,39.946,39.999,1080.0
2025-09-18T12:56:00-04:00,1758214560,40.0,40.1,39.95,40.05,32141.0
2025-09-18T12:57:00-04:00,1758214620,40.05,40.099,40.0,40.001,13739.3
2025-09-18T12:58:00-04:00,1758214680,40.05,40.05,39.998,39.999,8242.1
2025-09-18T12:59:00-04:00,1758214740,39.98,39.999,39.95,39.999,1510.7
2025-09-18T13:00:00-04:00,1758214800,39.999,40.1,39.95,40.05,9649.4
2025-09-18T13:02:00-04:00,1758214920,40.1,40.18,40.05,40.141,7661.0
2025-09-18T13:03:00-04:00,1758214980,40.15,40.15,40.1,40.15,180.0
2025-09-18T13:04:00-04:00,1758215040,40.2,40.299,40.15,40.2,16071.0
2025-09-18T13:05:00-04:00,1758215100,40.25,40.4,40.25,40.3,36046.3
2025-09-18T13:06:00-04:00,1758215160,40.3,40.4,40.201,40.25,61840.6
2025-09-18T13:08:00-04:00,1758215280,40.3,40.4,40.3,40.357,6791.4
2025-09-18T13:09:00-04:00,1758215340,40.32,40.35,40.2,40.201,7315.3
2025-09-18T13:10:00-04:00,1758215400,40.2333,40.299,40.2333,40.245,805.7
2025-09-18T13:11:00-04:00,1758215460,40.25,40.25,40.165,40.199,6219.8
2025-09-18T13:12:00-04:00,1758215520,40.199,40.2,40.199,40.2,741.0
2025-09-18T13:13:00-04:00,1758215580,40.198,40.198,40.198,40.198,450.1
2025-09-18T13:14:00-04:00,1758215640,40.198,40.2,40.15,40.15,7511.4
2025-09-18T13:15:00-04:00,1758215700,40.2,40.25,40.15,40.201,47045.6
2025-09-18T13:16:00-04:00,1758215760,40.202,40.25,40.201,40.201,13541.3
2025-09-18T13:17:00-04:00,1758215820,40.2,40.2331,40.157,40.157,7931.3
2025-09-18T13:18:00-04:00,1758215880,40.199,40.3,40.15,40.201,18379.7
2025-09-18T13:19:00-04:00,1758215940,40.3,40.3,40.202,40.25,760.0
2025-09-18T13:20:00-04:00,1758216000,40.22,40.3,40.22,40.3,1191.5
2025-09-18T13:21:00-04:00,1758216060,40.25,40.25,40.25,40.25,13.0
2025-09-18T13:22:00-04:00,1758216120,40.299,40.299,40.299,40.299,950.3
2025-09-18T13:23:00-04:00,1758216180,40.299,40.4,40.25,40.399,12313.9
2025-09-18T13:24:00-04:00,1758216240,40.35,40.35,40.35,40.35,1000.0
2025-09-18T13:25:00-04:00,1758216300,40.399,40.399,40.35,40.399,1090.1
2025-09-18T13:27:00-04:00,1758216420,40.35,40.4,40.3,40.4,774.9
2025-09-18T13:28:00-04:00,1758216480,40.365,40.365,40.35,40.35,142.1
2025-09-18T13:29:00-04:00,1758216540,40.32,40.365,40.301,40.303,1682.2
2025-09-18T13:30:00-04:00,1758216600,40.4,40.4,40.3,40.301,955.6
2025-09-18T13:31:00-04:00,1758216660,40.301,40.35,40.2,40.25,37793.5
2025-09-18T13:32:00-04:00,1758216720,40.299,40.299,40.25,40.25,280.0
2025-09-18T13:33:00-04:00,1758216780,40.299,40.299,40.299,40.299,250.0
2025-09-18T13:34:00-04:00,1758216840,40.254,40.3,40.25,40.299,5630.0
2025-09-18T13:35:00-04:00,1758216900,40.25,40.4,40.25,40.399,11845.6
2025-09-18T13:36:00-04:00,1758216960,40.35,40.4,40.35,40.35,4701.8
2025-09-18T13:37:00-04:00,1758217020,40.369,40.4,40.35,40.4,1249.6
2025-09-18T13:38:00-04:00,1758217080,40.399,40.4,40.3,40.35,9460.0
2025-09-18T13:39:00-04:00,1758217140,40.304,40.35,40.304,40.35,600.0
2025-09-18T13:41:00-04:00,1758217260,40.4,40.5,40.397,40.5,6735.8
2025-09-18T13:42:00-04:00,1758217320,40.401,40.45,40.3,40.399,14391.4
2025-09-18T13:44:00-04:00,1758217440,40.3,40.3,40.3,40.3,1500.0
2025-09-18T13:45:00-04:00,1758217500,40.394,40.394,40.35,40.35,542.0
2025-09-18T13:47:00-04:00,1758217620,40.35,40.35,40.35,40.35,35.0
2025-09-18T13:48:00-04:00,1758217680,40.399,40.399,40.3,40.3,381.0
2025-09-18T13:49:00-04:00,1758217740,40.4,40.4,40.35,40.4,92.6
2025-09-18T13:51:00-04:00,1758217860,40.399,40.4,40.301,40.301,5863.4
2025-09-18T13:52:00-04:00,1758217920,40.341,40.4,40.3,40.334,8966.9
2025-09-18T13:53:00-04:00,1758217980,40.399,40.399,40.3,40.3,1010.0
2025-09-18T13:54:00-04:00,1758218040,40.35,40.399,40.35,40.399,8221.5
2025-09-18T13:55:00-04:00,1758218100,40.399,40.4,40.38,40.399,1583.1
2025-09-18T13:56:00-04:00,1758218160,40.4,40.499,40.35,40.401,18901.8
2025-09-18T13:57:00-04:00,1758218220,40.499,40.5,40.401,40.499,5330.0
2025-09-18T13:58:00-04:00,1758218280,40.457,40.5,40.443,40.45,27346.9
2025-09-18T13:59:00-04:00,1758218340,40.5,40.5,40.405,40.405,2237.1
2025-09-18T14:00:00-04:00,1758218400,40.45,40.5,40.4,40.4,59192.3
2025-09-18T14:01:00-04:00,1758218460,40.35,40.4,40.35,40.357,31485.6
2025-09-18T14:02:00-04:00,1758218520,40.4,40.5,40.35,40.443,45932.3
2025-09-18T14:03:00-04:00,1758218580,40.402,40.457,40.401,40.457,650.0
2025-09-18T14:04:00-04:00,1758218640,40.401,40.401,40.35,40.395,7397.6
2025-09-18T14:05:00-04:00,1758218700,40.35,40.35,40.35,40.35,75.1
2025-09-18T14:06:00-04:00,1758218760,40.399,40.399,40.314,40.314,100.0
2025-09-18T14:07:00-04:00,1758218820,40.4,40.4,40.4,40.4,10.1
2025-09-18T14:08:00-04:00,1758218880,40.35,40.35,40.35,40.35,50.4
2025-09-18T14:09:00-04:00,1758218940,40.399,40.401,40.35,40.401,21955.3
2025-09-18T14:10:00-04:00,1758219000,40.462,40.5,40.401,40.4671,1544.9
2025-09-18T14:11:00-04:00,1758219060,40.418,40.5,40.418,40.5,370.3
2025-09-18T14:12:00-04:00,1758219120,40.499,40.6,40.436,40.501,30034.8
2025-09-18T14:13:00-04:00,1758219180,40.501,40.551,40.5,40.5,32399.5
2025-09-18T14:14:00-04:00,1758219240,40.501,40.599,40.5,40.5,1027.1
2025-09-18T14:15:00-04:00,1758219300,40.501,40.55,40.4,40.45,7213.1
2025-09-18T14:17:00-04:00,1758219420,40.435,40.435,40.408,40.408,160.2
2025-09-18T14:18:00-04:00,1758219480,40.499,40.499,40.499,40.499,12.5
2025-09-18T14:19:00-04:00,1758219540,40.4,40.4,40.4,40.4,40.0
2025-09-18T14:20:00-04:00,1758219600,40.45,40.45,40.45,40.45,40.1
2025-09-18T14:21:00-04:00,1758219660,40.497,40.497,40.4,40.4,516.3
2025-09-18T14:22:00-04:00,1758219720,40.41,40.41,40.41,40.41,21.6
2025-09-18T14:23:00-04:00,1758219780,40.45,40.5,40.45,40.5,4170.0
2025-09-18T14:24:00-04:00,1758219840,40.5,40.5,40.45,40.45,61.3
2025-09-18T14:26:00-04:00,1758219960,40.499,40.5,40.467,40.469,2590.0
2025-09-18T14:27:00-04:00,1758220020,40.45,40.45,40.401,40.407,1060.4
2025-09-18T14:28:00-04:00,1758220080,40.413,40.413,40.407,40.407,500.0
2025-09-18T14:29:00-04:00,1758220140,40.45,40.45,40.4,40.45,50.7
2025-09-18T14:30:00-04:00,1758220200,40.423,40.495,40.423,40.495,410.8
2025-09-18T14:32:00-04:00,1758220320,40.413,40.413,40.413,40.413,351.4
2025-09-18T14:33:00-04:00,1758220380,40.499,40.499,40.45,40.45,930.4
2025-09-18T14:35:00-04:00,1758220500,40.45,40.5,40.45,40.499,5621.0
2025-09-18T14:36:00-04:00,1758220560,40.45,40.5,40.45,40.499,9134.4
2025-09-18T14:37:00-04:00,1758220620,40.5,40.599,40.497,40.5,15537.1
2025-09-18T14:38:00-04:00,1758220680,40.6,40.6,40.51,40.51,350.0
2025-09-18T14:39:00-04:00,1758220740,40.5,40.5,40.5,40.5,55.5
2025-09-18T14:40:00-04:00,1758220800,40.595,40.6,40.595,40.6,258.1
2025-09-18T14:41:00-04:00,1758220860,40.59,40.59,40.556,40.582,1088.9
2025-09-18T14:42:00-04:00,1758220920,40.599,40.599,40.567,40.599,937.6
2025-09-18T14:43:00-04:00,1758220980,40.6,40.698,40.55,40.638,6487.5
2025-09-18T14:44:00-04:00,1758221040,40.65,40.7,40.65,40.699,1553.4
2025-09-18T14:46:00-04:00,1758221160,40.602,40.695,40.51,40.557,25085.7
2025-09-18T14:47:00-04:00,1758221220,40.55,40.6,40.55,40.55,511.2
2025-09-18T14:48:00-04:00,1758221280,40.55,40.55,40.5,40.5,1880.0
2025-09-18T14:49:00-04:00,1758221340,40.55,40.55,40.5,40.5,463.6
2025-09-18T14:52:00-04:00,1758221520,40.543,40.543,40.5,40.5,3071.7
2025-09-18T14:53:00-04:00,1758221580,40.5,40.5,40.45,40.499,4219.5
2025-09-18T14:54:00-04:00,1758221640,40.401,40.499,40.401,40.499,2660.0
2025-09-18T14:55:00-04:00,1758221700,40.45,40.45,40.45,40.45,10.2
2025-09-18T14:56:00-04:00,1758221760,40.4,40.443,40.4,40.4,2071.2
2025-09-18T14:57:00-04:00,1758221820,40.4,40.401,40.4,40.4,2344.0
2025-09-18T14:58:00-04:00,1758221880,40.497,40.497,40.497,40.497,350.0
2025-09-18T14:59:00-04:00,1758221940,40.499,40.499,40.45,40.499,1710.5
2025-09-18T15:00:00-04:00,1758222000,40.498,40.498,40.498,40.498,501.5
2025-09-18T15:01:00-04:00,1758222060,40.4,40.4,40.4,40.4,100.0
2025-09-18T15:02:00-04:00,1758222120,40.4,40.443,40.4,40.401,4120.0
2025-09-18T15:03:00-04:00,1758222180,40.457,40.457,40.35,40.401,34490.5
2025-09-18T15:04:00-04:00,1758222240,40.407,40.5,40.401,40.401,15804.3
2025-09-18T15:05:00-04:00,1758222300,40.403,40.45,40.4,40.45,6894.7
2025-09-18T15:06:00-04:00,1758222360,40.401,40.45,40.4,40.401,5460.6
2025-09-18T15:07:00-04:00,1758222420,40.4,40.4,40.35,40.365,2935.2
2025-09-18T15:08:00-04:00,1758222480,40.357,40.4,40.35,40.4,17524.3
2025-09-18T15:09:00-04:00,1758222540,40.4,40.4,40.318,40.399,598.4
2025-09-18T15:10:00-04:00,1758222600,40.399,40.5,40.35,40.44,12908.8
2025-09-18T15:11:00-04:00,1758222660,40.45,40.45,40.401,40.401,690.6
2025-09-18T15:12:00-04:00,1758222720,40.5,40.5,40.45,40.499,983.5
2025-09-18T15:13:00-04:00,1758222780,40.5,40.55,40.45,40.504,32881.4
2025-09-18T15:14:00-04:00,1758222840,40.55,40.6,40.501,40.53,10914.2
2025-09-18T15:15:00-04:00,1758222900,40.5,40.55,40.5,40.501,25381.0
2025-09-18T15:16:00-04:00,1758222960,40.501,40.501,40.5,40.5,1280.0
2025-09-18T15:17:00-04:00,1758223020,40.543,40.55,40.499,40.499,18851.4
2025-09-18T15:18:00-04:00,1758223080,40.499,40.499,40.45,40.499,4336.0
2025-09-18T15:19:00-04:00,1758223140,40.443,40.443,40.443,40.443,51.0
2025-09-18T15:21:00-04:00,1758223260,40.45,40.511,40.45,40.501,27299.7
2025-09-18T15:22:00-04:00,1758223320,40.55,40.6,40.5,40.5,14263.4
2025-09-18T15:23:00-04:00,1758223380,40.593,40.599,40.503,40.503,448.5
2025-09-18T15:24:00-04:00,1758223440,40.501,40.55,40.401,40.45,19815.6
2025-09-18T15:26:00-04:00,1758223560,40.443,40.443,40.4,40.4,1914.2
2025-09-18T15:27:00-04:00,1758223620,40.4,40.4,40.4,40.4,241.9
2025-09-18T15:28:00-04:00,1758223680,40.445,40.445,40.445,40.445,60.6
2025-09-18T15:30:00-04:00,1758223800,40.411,40.463,40.411,40.463,853.3
2025-09-18T15:33:00-04:00,1758223980,40.5,40.5,40.45,40.499,4843.8
2025-09-18T15:34:00-04:00,1758224040,40.499,40.579,40.479,40.506,11248.2
2025-09-18T15:36:00-04:00,1758224160,40.508,40.508,40.508,40.508,115.6
2025-09-18T15:37:00-04:00,1758224220,40.55,40.65,40.5,40.606,21120.2
2025-09-18T15:38:00-04:00,1758224280,40.602,40.7,40.6,40.615,21145.4
2025-09-18T15:39:00-04:00,1758224340,40.6,40.65,40.5,40.55,20852.4
2025-09-18T15:40:00-04:00,1758224400,40.585,40.585,40.585,40.585,250.0
2025-09-18T15:41:00-04:00,1758224460,40.598,40.599,40.598,40.599,1817.5
2025-09-18T15:42:00-04:00,1758224520,40.598,40.7,40.5,40.617,17747.8
2025-09-18T15:43:00-04:00,1758224580,40.611,40.657,40.6,40.6328,18315.5
2025-09-18T15:44:00-04:00,1758224640,40.599,40.6,40.588,40.588,1603.0
2025-09-18T15:45:00-04:00,1758224700,40.5,40.565,40.5,40.565,45.1
2025-09-18T15:46:00-04:00,1758224760,40.5,40.587,40.5,40.587,121.6
2025-09-18T15:47:00-04:00,1758224820,40.598,40.598,40.598,40.598,69.9
2025-09-18T15:48:00-04:00,1758224880,40.55,40.6,40.55,40.55,5436.4
2025-09-18T15:49:00-04:00,1758224940,40.6,40.665,40.6,40.601,17935.3
2025-09-18T15:50:00-04:00,1758225000,40.6,40.603,40.5,40.536,13598.8
2025-09-18T15:51:00-04:00,1758225060,40.538,40.538,40.412,40.5,7562.7
2025-09-18T15:52:00-04:00,1758225120,40.45,40.5,40.4,40.5,13099.2
2025-09-18T15:53:00-04:00,1758225180,40.5,40.5,40.4,40.45,13876.2
2025-09-18T15:54:00-04:00,1758225240,40.403,40.499,40.4,40.41,6803.3
2025-09-18T15:55:00-04:00,1758225300,40.45,40.6,40.4,40.6,17803.1
2025-09-18T15:56:00-04:00,1758225360,40.5,40.55,40.5,40.503,10583.4
2025-09-18T15:57:00-04:00,1758225420,40.5,40.5,40.4,40.4,6453.2
2025-09-18T15:58:00-04:00,1758225480,40.412,40.5,40.412,40.45,491.0
2025-09-18T15:59:00-04:00,1758225540,40.5,40.5,40.4,40.5,16049.3
2025-09-18T16:00:00-04:00,1758225600,40.4,40.4,40.4,40.4,100.2
2025-09-19T09:30:00-04:00,1758288600,40.4,40.54,40.25,40.54,35632.0
2025-09-19T09:31:00-04:00,1758288660,40.65,40.7,40.6,40.6,3528.6
2025-09-19T09:32:00-04:00,1758288720,40.55,40.6,40.55,40.6,3028.8
2025-09-19T09:33:00-04:00,1758288780,40.7,40.75,40.699,40.702,2815.9
2025-09-19T09:34:00-04:00,1758288840,40.7,40.798,40.65,40.75,8567.8
2025-09-19T09:35:00-04:00,1758288900,40.75,40.8,40.75,40.8,12499.7
2025-09-19T09:36:00-04:00,1758288960,40.75,40.801,40.75,40.801,2589.7
2025-09-19T09:37:00-04:00,1758289020,40.85,40.9,40.71,40.799,19072.1
2025-09-19T09:38:00-04:00,1758289080,40.799,40.8,40.7,40.8,12700.1
2025-09-19T09:39:00-04:00,1758289140,40.801,40.9,40.8,40.801,2109.8
2025-09-19T09:40:00-04:00,1758289200,40.8,40.85,40.735,40.799,12814.8
2025-09-19T09:41:00-04:00,1758289260,40.75,40.8,40.75,40.8,3357.2
2025-09-19T09:42:00-04:00,1758289320,40.801,40.801,40.701,40.799,5837.4
2025-09-19T09:43:00-04:00,1758289380,40.75,40.81,40.75,40.81,16103.0
2025-09-19T09:44:00-04:00,1758289440,40.899,40.9,40.85,40.9,16891.6
2025-09-19T09:45:00-04:00,1758289500,40.899,40.9,40.8,40.801,32287.0
2025-09-19T09:46:00-04:00,1758289560,40.85,40.899,40.8,40.8,5310.8
2025-09-19T09:47:00-04:00,1758289620,40.799,40.803,40.735,40.801,9927.7
2025-09-19T09:48:00-04:00,1758289680,40.8,40.8,40.7,40.7,11280.8
2025-09-19T09:49:00-04:00,1758289740,40.751,40.799,40.6,40.655,8410.6
2025-09-19T09:50:00-04:00,1758289800,40.68,40.798,40.65,40.736,18300.2
2025-09-19T09:51:00-04:00,1758289860,40.75,40.75,40.75,40.75,50.3
2025-09-19T09:52:00-04:00,1758289920,40.701,40.799,40.701,40.799,10259.8
2025-09-19T09:53:00-04:00,1758289980,40.75,40.75,40.71,40.71,137.0
2025-09-19T09:54:00-04:00,1758290040,40.75,40.799,40.75,40.799,235.1
2025-09-19T09:55:00-04:00,1758290100,40.75,40.75,40.75,40.75,54.3
2025-09-19T09:56:00-04:00,1758290160,40.75,40.799,40.75,40.762,2121.4
2025-09-19T09:57:00-04:00,1758290220,40.75,40.75,40.75,40.75,10.2
2025-09-19T09:58:00-04:00,1758290280,40.8,40.9,40.75,40.9,8577.2
2025-09-19T09:59:00-04:00,1758290340,40.899,40.9,40.85,40.9,11625.9
2025-09-19T10:00:00-04:00,1758290400,40.899,40.998,40.899,40.95,6352.0
2025-09-19T10:01:00-04:00,1758290460,40.955,40.955,40.9,40.91,17099.8
2025-09-19T10:02:00-04:00,1758290520,41.0,41.0,40.948,40.948,416.2
2025-09-19T10:03:00-04:00,1758290580,40.95,40.95,40.9,40.95,114.9
2025-09-19T10:04:00-04:00,1758290640,41.0,41.0,40.935,40.95,305.0
2025-09-19T10:05:00-04:00,1758290700,40.901,41.0,40.843,40.95,16605.8
2025-09-19T10:06:00-04:00,1758290760,40.95,40.951,40.85,40.888,9734.6
2025-09-19T10:07:00-04:00,1758290820,40.9,40.9,40.801,40.801,2779.9
2025-09-19T10:08:00-04:00,1758290880,40.801,40.801,40.765,40.765,2824.9
2025-09-19T10:09:00-04:00,1758290940,40.799,40.799,40.799,40.799,25.0
2025-09-19T10:10:00-04:00,1758291000,40.761,40.799,40.75,40.75,450.0
2025-09-19T10:11:00-04:00,1758291060,40.765,40.765,40.765,40.765,100.0
2025-09-19T10:12:00-04:00,1758291120,40.7,40.789,40.7,40.702,34.9
2025-09-19T10:13:00-04:00,1758291180,40.75,40.75,40.7,40.75,1750.0
2025-09-19T10:14:00-04:00,1758291240,40.797,40.797,40.75,40.75,110.0
2025-09-19T10:15:00-04:00,1758291300,40.75,40.8,40.7,40.701,1685.5
2025-09-19T10:16:00-04:00,1758291360,40.75,40.75,40.692,40.692,447.0
2025-09-19T10:17:00-04:00,1758291420,40.65,40.689,40.65,40.65,844.3
2025-09-19T10:18:00-04:00,1758291480,40.65,40.698,40.6,40.601,617.6
2025-09-19T10:19:00-04:00,1758291540,40.689,40.699,40.65,40.65,2245.1
2025-09-19T10:20:00-04:00,1758291600,40.601,40.697,40.6,40.65,2636.9
2025-09-19T10:21:00-04:00,1758291660,40.6,40.6,40.543,40.543,3003.7
2025-09-19T10:22:00-04:00,1758291720,40.563,40.6,40.563,40.599,3168.9
2025-09-19T10:23:00-04:00,1758291780,40.6,40.7,40.55,40.65,11534.5
2025-09-19T10:24:00-04:00,1758291840,40.644,40.699,40.632,40.699,1039.0
2025-09-19T10:25:00-04:00,1758291900,40.699,40.699,40.699,40.699,800.3
2025-09-19T10:26:00-04:00,1758291960,40.697,40.697,40.646,40.65,530.0
2025-09-19T10:27:00-04:00,1758292020,40.699,40.699,40.699,40.699,35.9
2025-09-19T10:28:00-04:00,1758292080,40.699,40.799,40.65,40.701,24445.7
2025-09-19T10:29:00-04:00,1758292140,40.75,40.75,40.75,40.75,10.0
2025-09-19T10:30:00-04:00,1758292200,40.75,40.799,40.75,40.762,2370.9
2025-09-19T10:31:00-04:00,1758292260,40.792,40.792,40.701,40.701,111.4
2025-09-19T10:32:00-04:00,1758292320,40.75,40.75,40.75,40.75,20.0
2025-09-19T10:33:00-04:00,1758292380,40.701,40.75,40.698,40.698,21841.3
2025-09-19T10:34:00-04:00,1758292440,40.699,40.799,40.65,40.738,16572.7
2025-09-19T10:37:00-04:00,1758292620,40.75,40.756,40.75,40.75,56.0
2025-09-19T10:38:00-04:00,1758292680,40.75,40.799,40.7,40.75,16718.4
2025-09-19T10:39:00-04:00,1758292740,40.7,40.755,40.688,40.695,7575.9
2025-09-19T10:40:00-04:00,1758292800,40.696,40.799,40.663,40.704,13264.4
2025-09-19T10:41:00-04:00,1758292860,40.717,40.75,40.717,40.75,155.1
2025-09-19T10:42:00-04:00,1758292920,40.797,40.799,40.75,40.75,317.1
2025-09-19T10:43:00-04:00,1758292980,40.75,40.75,40.75,40.75,10.1
2025-09-19T10:44:00-04:00,1758293040,40.75,40.799,40.707,40.799,4150.0
2025-09-19T10:45:00-04:00,1758293100,40.799,40.85,40.75,40.801,39767.1
2025-09-19T10:46:00-04:00,1758293160,40.844,40.899,40.844,40.85,1335.0
2025-09-19T10:47:00-04:00,1758293220,40.899,40.899,40.851,40.851,973.9
2025-09-19T10:48:00-04:00,1758293280,40.85,40.85,40.85,40.85,30.0
2025-09-19T10:49:00-04:00,1758293340,40.85,40.855,40.8,40.85,335.9
2025-09-19T10:52:00-04:00,1758293520,40.8,40.8,40.7,40.75,5331.0
2025-09-19T10:53:00-04:00,1758293580,40.75,40.75,40.75,40.75,50.0
2025-09-19T10:54:00-04:00,1758293640,40.744,40.8,40.744,40.799,3460.0
2025-09-19T10:55:00-04:00,1758293700,40.796,40.9,40.782,40.856,24271.7
2025-09-19T10:57:00-04:00,1758293820,40.85,40.85,40.85,40.85,10.3
2025-09-19T11:00:00-04:00,1758294000,40.802,40.85,40.75,40.805,16134.9
2025-09-19T11:01:00-04:00,1758294060,40.85,40.85,40.75,40.801,41507.3
2025-09-19T11:02:00-04:00,1758294120,40.815,40.858,40.806,40.858,1128.2
2025-09-19T11:04:00-04:00,1758294240,40.8,40.8,40.8,40.8,165.0
2025-09-19T11:05:00-04:00,1758294300,40.85,40.889,40.85,40.889,420.0
2025-09-19T11:06:00-04:00,1758294360,40.85,40.85,40.85,40.85,10.0
2025-09-19T11:09:00-04:00,1758294540,40.899,40.899,40.897,40.899,1916.0
2025-09-19T11:11:00-04:00,1758294660,40.899,40.9,40.85,40.899,5422.8
2025-09-19T11:12:00-04:00,1758294720,40.9,41.0,40.8,40.9,79901.4
2025-09-19T11:13:00-04:00,1758294780,40.9,40.9,40.8,40.801,16338.7
2025-09-19T11:14:00-04:00,1758294840,40.85,40.85,40.8,40.801,2613.3
2025-09-19T11:15:00-04:00,1758294900,40.8,40.9,40.7,40.7,13816.7
2025-09-19T11:16:00-04:00,1758294960,40.799,40.85,40.799,40.85,12172.4
2025-09-19T11:17:00-04:00,1758295020,40.8,40.847,40.701,40.799,23416.2
2025-09-19T11:18:00-04:00,1758295080,40.799,40.9,40.7,40.839,63984.1
2025-09-19T11:19:00-04:00,1758295140,40.85,40.85,40.801,40.85,16353.4
2025-09-19T11:20:00-04:00,1758295200,40.85,40.875,40.8,40.875,4421.1
2025-09-19T11:22:00-04:00,1758295320,40.854,40.854,40.8,40.8,82.5
2025-09-19T11:23:00-04:00,1758295380,40.896,40.896,40.896,40.896,165.0
2025-09-19T11:24:00-04:00,1758295440,40.8,40.8,40.704,40.796,11366.4
2025-09-19T11:25:00-04:00,1758295500,40.799,40.899,40.75,40.81,7742.9
2025-09-19T11:26:00-04:00,1758295560,40.9,40.9,40.9,40.9,51.9
2025-09-19T11:27:00-04:00,1758295620,40.802,40.803,40.801,40.801,530.2
2025-09-19T11:28:00-04:00,1758295680,40.801,40.801,40.801,40.801,75.7
2025-09-19T11:29:00-04:00,1758295740,40.865,40.865,40.865,40.865,100.0
2025-09-19T11:30:00-04:00,1758295800,40.899,40.899,40.835,40.835,329.3
2025-09-19T11:31:00-04:00,1758295860,40.899,40.9,40.85,40.899,6914.3
2025-09-19T11:32:00-04:00,1758295920,40.899,40.9,40.85,40.9,6501.9
2025-09-19T11:33:00-04:00,1758295980,40.801,40.801,40.801,40.801,200.0
2025-09-19T11:35:00-04:00,1758296100,40.81,40.838,40.801,40.804,2797.3
2025-09-19T11:36:00-04:00,1758296160,40.803,40.803,40.801,40.801,878.7
2025-09-19T11:37:00-04:00,1758296220,40.85,40.85,40.7,40.701,30700.0
2025-09-19T11:38:00-04:00,1758296280,40.75,40.8,40.75,40.799,2475.3
2025-09-19T11:39:00-04:00,1758296340,40.8,40.894,40.75,40.814,38088.7
2025-09-19T11:40:00-04:00,1758296400,40.816,40.85,40.807,40.807,4060.0
2025-09-19T11:41:00-04:00,1758296460,40.85,40.85,40.7,40.75,20428.0
2025-09-19T11:42:00-04:00,1758296520,40.701,40.8,40.701,40.8,1030.0
2025-09-19T11:43:00-04:00,1758296580,40.7,40.75,40.7,40.7,1075.7
2025-09-19T11:44:00-04:00,1758296640,40.746,40.746,40.7,40.7,5383.5
2025-09-19T11:47:00-04:00,1758296820,40.8,40.8,40.75,40.799,4927.0
2025-09-19T11:48:00-04:00,1758296880,40.714,40.714,40.714,40.714,10.6
2025-09-19T11:49:00-04:00,1758296940,40.7,40.7,40.7,40.7,67.9
2025-09-19T11:50:00-04:00,1758297000,40.701,40.701,40.701,40.701,207.7
2025-09-19T11:52:00-04:00,1758297120,40.705,40.705,40.705,40.705,61.2
2025-09-19T11:53:00-04:00,1758297180,40.75,40.75,40.75,40.75,300.0
2025-09-19T11:54:00-04:00,1758297240,40.75,40.75,40.7,40.7,17749.3
2025-09-19T11:55:00-04:00,1758297300,40.7,40.75,40.7,40.7,4197.5
2025-09-19T11:56:00-04:00,1758297360,40.7,40.7,40.7,40.7,3926.0
2025-09-19T11:57:00-04:00,1758297420,40.7,40.789,40.7,40.7,2311.4
2025-09-19T11:58:00-04:00,1758297480,40.75,40.75,40.7,40.7,330.0
2025-09-19T11:59:00-04:00,1758297540,40.75,40.75,40.743,40.743,1352.7
2025-09-19T12:00:00-04:00,1758297600,40.7,40.7,40.65,40.699,13970.0
2025-09-19T12:01:00-04:00,1758297660,40.65,40.654,40.65,40.654,105.0
2025-09-19T12:02:00-04:00,1758297720,40.65,40.654,40.65,40.654,110.0
2025-09-19T12:03:00-04:00,1758297780,40.65,40.654,40.65,40.65,280.1
2025-09-19T12:04:00-04:00,1758297840,40.65,40.65,40.65,40.65,71.7
2025-09-19T12:05:00-04:00,1758297900,40.65,40.65,40.65,40.65,71.2
2025-09-19T12:06:00-04:00,1758297960,40.65,40.687,40.6,40.6,243.1
2025-09-19T12:07:00-04:00,1758298020,40.65,40.65,40.6,40.602,1079.6
2025-09-19T12:09:00-04:00,1758298140,40.602,40.602,40.6,40.6,313.2
2025-09-19T12:10:00-04:00,1758298200,40.629,40.643,40.55,40.599,8307.3
2025-09-19T12:11:00-04:00,1758298260,40.555,40.555,40.555,40.555,100.0
2025-09-19T12:12:00-04:00,1758298320,40.5,40.5,40.5,40.5,1032.9
2025-09-19T12:13:00-04:00,1758298380,40.599,40.599,40.55,40.55,4700.0
2025-09-19T12:14:00-04:00,1758298440,40.5,40.549,40.5,40.549,996.5
2025-09-19T12:15:00-04:00,1758298500,40.501,40.504,40.501,40.504,533.5
2025-09-19T12:16:00-04:00,1758298560,40.599,40.599,40.5,40.5,268.9
2025-09-19T12:17:00-04:00,1758298620,40.571,40.571,40.571,40.571,16.9
2025-09-19T12:18:00-04:00,1758298680,40.5,40.55,40.45,40.497,10336.2
2025-09-19T12:19:00-04:00,1758298740,40.499,40.499,40.45,40.45,655.3
2025-09-19T12:20:00-04:00,1758298800,40.45,40.45,40.401,40.401,1131.5
2025-09-19T12:21:00-04:00,1758298860,40.4,40.45,40.4,40.45,162.4
2025-09-19T12:22:00-04:00,1758298920,40.455,40.455,40.35,40.396,6251.2
2025-09-19T12:23:00-04:00,1758298980,40.362,40.399,40.35,40.399,2784.0
2025-09-19T12:24:00-04:00,1758299040,40.35,40.35,40.35,40.35,53.9
2025-09-19T12:25:00-04:00,1758299100,40.35,40.399,40.35,40.363,1215.0
2025-09-19T12:26:00-04:00,1758299160,40.35,40.397,40.35,40.397,1636.1
2025-09-19T12:27:00-04:00,1758299220,40.363,40.4,40.35,40.399,4286.5
