ts_utc,ts_nyt_epoch,open,high,low,close,volume
2025-05-06T10:31:00-04:00,1746541860,53.0,53.0,52.94,52.95,2838.4
2025-05-06T10:32:00-04:00,1746541920,52.95,52.95,52.95,52.95,468.3
2025-05-06T10:33:00-04:00,1746541980,52.95,52.951,52.801,52.85,2041.5
2025-05-06T10:34:00-04:00,1746542040,52.85,52.85,52.75,52.807,10560.3
2025-05-06T10:35:00-04:00,1746542100,52.85,52.9,52.8,52.855,8574.9
2025-05-06T10:36:00-04:00,1746542160,52.899,52.901,52.899,52.901,2288.1
2025-05-06T10:37:00-04:00,1746542220,52.999,53.057,52.999,53.05,5974.8
2025-05-06T10:38:00-04:00,1746542280,53.0,53.0,52.945,52.945,1793.8
2025-05-06T10:39:00-04:00,1746542340,52.901,52.957,52.901,52.957,227.6
2025-05-06T10:40:00-04:00,1746542400,52.951,53.05,52.901,53.027,9608.0
2025-05-06T10:41:00-04:00,1746542460,53.05,53.05,53.05,53.05,35.0
2025-05-06T10:42:00-04:00,1746542520,53.05,53.05,53.0,53.021,478.3
2025-05-06T10:43:00-04:00,1746542580,53.0,53.05,52.95,53.0,13468.9
2025-05-06T10:44:00-04:00,1746542640,53.05,53.05,52.901,52.901,5430.7
2025-05-06T10:45:00-04:00,1746542700,52.901,52.901,52.8,52.899,3561.8
2025-05-06T10:46:00-04:00,1746542760,52.85,52.85,52.7,52.75,3268.3
2025-05-06T10:47:00-04:00,1746542820,52.701,52.836,52.701,52.799,15168.0
2025-05-06T10:48:00-04:00,1746542880,52.8,52.8,52.8,52.8,16.4
2025-05-06T10:49:00-04:00,1746542940,52.8,52.85,52.745,52.836,8717.8
2025-05-06T10:50:00-04:00,1746543000,52.8,52.9,52.8,52.85,2671.9
2025-05-06T10:51:00-04:00,1746543060,52.9,52.999,52.85,52.95,4253.0
2025-05-06T10:52:00-04:00,1746543120,52.9,52.95,52.85,52.899,11919.7
2025-05-06T10:53:00-04:00,1746543180,52.9,52.9,52.9,52.9,37.7
2025-05-06T10:54:00-04:00,1746543240,52.85,52.85,52.85,52.85,360.0
2025-05-06T10:55:00-04:00,1746543300,52.883,52.883,52.8,52.8,3527.8
2025-05-06T10:56:00-04:00,1746543360,52.851,52.851,52.7,52.7,5054.3
2025-05-06T10:57:00-04:00,1746543420,52.676,52.799,52.647,52.701,6672.5
2025-05-06T10:58:00-04:00,1746543480,52.755,52.755,52.7,52.701,1843.0
2025-05-06T10:59:00-04:00,1746543540,52.768,52.768,52.75,52.75,2250.4
2025-05-06T11:00:00-04:00,1746543600,52.751,52.751,52.75,52.75,800.2
2025-05-06T11:01:00-04:00,1746543660,52.734,52.734,52.7,52.7,4061.2
2025-05-06T11:02:00-04:00,1746543720,52.65,52.7,52.6,52.6,6195.4
2025-05-06T11:03:00-04:00,1746543780,52.646,52.7,52.646,52.649,3225.3
2025-05-06T11:04:00-04:00,1746543840,52.655,52.8,52.655,52.75,8410.4
2025-05-06T11:05:00-04:00,1746543900,52.75,52.75,52.7,52.7,11061.3
2025-05-06T11:06:00-04:00,1746543960,52.699,52.7,52.677,52.677,245.9
2025-05-06T11:07:00-04:00,1746544020,52.65,52.7,52.6,52.65,2040.7
2025-05-06T11:08:00-04:00,1746544080,52.65,52.65,52.6,52.634,1156.5
2025-05-06T11:09:00-04:00,1746544140,52.65,52.75,52.649,52.701,11559.3
2025-05-06T11:10:00-04:00,1746544200,52.701,52.723,52.701,52.723,336.7
2025-05-06T11:11:00-04:00,1746544260,52.7,52.75,52.699,52.699,7316.2
2025-05-06T11:12:00-04:00,1746544320,52.699,52.7,52.6,52.6,2227.5
2025-05-06T11:13:00-04:00,1746544380,52.65,52.65,52.65,52.65,14.3
2025-05-06T11:14:00-04:00,1746544440,52.7,52.8,52.65,52.701,10080.1
2025-05-06T11:15:00-04:00,1746544500,52.75,52.778,52.722,52.75,753.4
2025-05-06T11:16:00-04:00,1746544560,52.75,52.899,52.75,52.85,7430.4
2025-05-06T11:17:00-04:00,1746544620,52.8,52.85,52.8,52.8,2240.6
2025-05-06T11:18:00-04:00,1746544680,52.801,52.85,52.7,52.7,12897.2
2025-05-06T11:19:00-04:00,1746544740,52.75,52.75,52.745,52.745,120.0
2025-05-06T11:20:00-04:00,1746544800,52.7,52.736,52.635,52.65,4601.0
2025-05-06T11:21:00-04:00,1746544860,52.7,52.7,52.7,52.7,1503.7
2025-05-06T11:22:00-04:00,1746544920,52.657,52.657,52.653,52.653,69.7
2025-05-06T11:23:00-04:00,1746544980,52.6,52.65,52.5,52.5,16585.3
2025-05-06T11:24:00-04:00,1746545040,52.501,52.599,52.4,52.5,20118.2
2025-05-06T11:25:00-04:00,1746545100,52.501,52.55,52.501,52.55,315.5
2025-05-06T11:26:00-04:00,1746545160,52.535,52.565,52.5,52.505,1215.5
2025-05-06T11:27:00-04:00,1746545220,52.501,52.545,52.5,52.545,1474.5
2025-05-06T11:28:00-04:00,1746545280,52.599,52.699,52.55,52.627,5388.4
2025-05-06T11:29:00-04:00,1746545340,52.601,52.654,52.5,52.645,12178.1
2025-05-06T11:30:00-04:00,1746545400,52.664,52.664,52.501,52.6,11205.2
2025-05-06T11:31:00-04:00,1746545460,52.626,52.7,52.626,52.699,1244.0
2025-05-06T11:32:00-04:00,1746545520,52.7,52.75,52.646,52.65,18888.9
2025-05-06T11:33:00-04:00,1746545580,52.7,52.7,52.645,52.645,72.8
2025-05-06T11:34:00-04:00,1746545640,52.6,52.601,52.5,52.551,4591.8
2025-05-06T11:35:00-04:00,1746545700,52.501,52.5603,52.5,52.55,128.9
2025-05-06T11:36:00-04:00,1746545760,52.551,52.551,52.551,52.551,45.0
2025-05-06T11:37:00-04:00,1746545820,52.597,52.599,52.55,52.584,670.3
2025-05-06T11:41:00-04:00,1746546060,52.599,52.7,52.599,52.7,6674.3
2025-05-06T11:42:00-04:00,1746546120,52.698,52.85,52.698,52.799,19193.0
2025-05-06T11:43:00-04:00,1746546180,52.776,52.85,52.747,52.85,12998.4
2025-05-06T11:44:00-04:00,1746546240,52.801,52.85,52.801,52.85,1276.9
2025-05-06T11:45:00-04:00,1746546300,52.821,52.85,52.701,52.801,12622.4
2025-05-06T11:46:00-04:00,1746546360,52.867,52.899,52.845,52.85,2011.5
2025-05-06T11:47:00-04:00,1746546420,52.8,52.8,52.7,52.747,10734.6
2025-05-06T11:48:00-04:00,1746546480,52.777,52.777,52.777,52.777,95.2
2025-05-06T11:49:00-04:00,1746546540,52.737,52.737,52.737,52.737,400.0
2025-05-06T11:50:00-04:00,1746546600,52.74,52.8,52.74,52.799,1207.8
2025-05-06T11:51:00-04:00,1746546660,52.8,52.999,52.749,52.9,17475.1
2025-05-06T11:52:00-04:00,1746546720,52.85,52.999,52.85,52.999,3305.3
2025-05-06T11:53:00-04:00,1746546780,52.901,53.0,52.9,52.999,2484.6
2025-05-06T11:54:00-04:00,1746546840,52.999,52.999,52.945,52.95,597.4
2025-05-06T11:55:00-04:00,1746546900,52.95,53.0,52.95,53.0,7126.2
2025-05-06T11:56:00-04:00,1746546960,53.0,53.05,52.95,53.002,16100.5
2025-05-06T11:57:00-04:00,1746547020,53.001,53.05,53.0,53.0,2327.4
2025-05-06T11:58:00-04:00,1746547080,52.95,52.999,52.95,52.96,765.2
2025-05-06T11:59:00-04:00,1746547140,52.999,53.099,52.95,53.05,8848.9
2025-05-06T12:00:00-04:00,1746547200,53.05,53.1,53.0,53.05,5260.7
2025-05-06T12:02:00-04:00,1746547320,53.041,53.041,53.0,53.0,75.4
2025-05-06T12:03:00-04:00,1746547380,53.05,53.05,53.05,53.05,14.8
2025-05-06T12:04:00-04:00,1746547440,53.05,53.05,52.95,52.95,1976.2
2025-05-06T12:05:00-04:00,1746547500,52.95,52.999,52.95,52.95,863.0
2025-05-06T12:06:00-04:00,1746547560,52.999,53.1,52.999,53.04,2995.5
2025-05-06T12:07:00-04:00,1746547620,53.0,53.0,52.901,52.95,5971.1
2025-05-06T12:08:00-04:00,1746547680,52.999,53.054,52.947,53.05,13111.8
2025-05-06T12:09:00-04:00,1746547740,53.05,53.05,53.001,53.05,366.4
2025-05-06T12:10:00-04:00,1746547800,53.05,53.05,53.05,53.05,85.5
2025-05-06T12:11:00-04:00,1746547860,53.0,53.05,52.9,52.9,25274.3
2025-05-06T12:12:00-04:00,1746547920,52.901,52.901,52.7,52.8,33697.0
2025-05-06T12:13:00-04:00,1746547980,52.715,52.751,52.5,52.5,11267.6
2025-05-06T12:14:00-04:00,1746548040,52.5,52.5,52.398,52.4,8471.8
2025-05-06T12:15:00-04:00,1746548100,52.4,52.6,52.4,52.5,2890.1
2025-05-06T12:16:00-04:00,1746548160,52.599,52.699,52.599,52.65,5445.8
2025-05-06T12:17:00-04:00,1746548220,52.612,52.612,52.501,52.599,4678.9
2025-05-06T12:18:00-04:00,1746548280,52.55,52.6,52.55,52.6,112.8
2025-05-06T12:19:00-04:00,1746548340,52.5,52.55,52.5,52.55,190.0
2025-05-06T12:20:00-04:00,1746548400,52.597,52.8,52.55,52.799,15310.5
2025-05-06T12:21:00-04:00,1746548460,52.8,52.956,52.8,52.9,7013.6
2025-05-06T12:22:00-04:00,1746548520,52.901,52.999,52.898,52.95,7936.1
2025-05-06T12:23:00-04:00,1746548580,52.996,52.996,52.9,52.901,5158.1
2025-05-06T12:24:00-04:00,1746548640,52.901,53.1,52.9,53.0,12150.0
2025-05-06T12:25:00-04:00,1746548700,53.0,53.001,52.9,53.0,4239.7
2025-05-06T12:26:00-04:00,1746548760,52.9,53.0,52.9,52.93,148.9
2025-05-06T12:27:00-04:00,1746548820,52.95,52.966,52.95,52.966,600.0
2025-05-06T12:28:00-04:00,1746548880,52.95,53.0,52.95,53.0,490.5
2025-05-06T12:29:00-04:00,1746548940,52.95,53.099,52.949,53.001,6846.8
2025-05-06T12:30:00-04:00,1746549000,53.095,53.095,52.9,52.941,13797.0
2025-05-06T12:31:00-04:00,1746549060,53.0,53.0,52.999,52.999,515.3
2025-05-06T12:32:00-04:00,1746549120,52.965,53.099,52.95,53.001,6779.0
2025-05-06T12:33:00-04:00,1746549180,53.001,53.053,53.0,53.0,3659.5
2025-05-06T12:34:00-04:00,1746549240,52.951,52.999,52.901,52.901,2677.1
2025-05-06T12:36:00-04:00,1746549360,52.9,52.9,52.85,52.85,1636.9
2025-05-06T12:37:00-04:00,1746549420,52.899,52.954,52.899,52.95,3852.8
2025-05-06T12:38:00-04:00,1746549480,52.9,52.9,52.85,52.878,2415.8
2025-05-06T12:39:00-04:00,1746549540,52.899,52.999,52.85,52.95,7228.5
2025-05-06T12:41:00-04:00,1746549660,52.946,52.946,52.946,52.946,250.0
2025-05-06T12:42:00-04:00,1746549720,53.0,53.099,52.986,53.055,6148.2
2025-05-06T12:43:00-04:00,1746549780,53.0,53.055,53.0,53.055,1005.2
2025-05-06T12:44:00-04:00,1746549840,53.1,53.299,53.069,53.253,7857.6
2025-05-06T12:45:00-04:00,1746549900,53.25,53.3,53.25,53.3,82.0
2025-05-06T12:46:00-04:00,1746549960,53.297,53.399,53.297,53.3,9872.9
2025-05-06T12:47:00-04:00,1746550020,53.245,53.245,53.2,53.2,210.6
2025-05-06T12:48:00-04:00,1746550080,53.25,53.263,53.25,53.25,1038.2
2025-05-06T12:49:00-04:00,1746550140,53.2,53.25,53.2,53.25,215.1
2025-05-06T12:50:00-04:00,1746550200,53.235,53.399,53.201,53.3,6728.8
2025-05-06T12:51:00-04:00,1746550260,53.3,53.399,53.3,53.399,1060.0
2025-05-06T12:52:00-04:00,1746550320,53.365,53.365,53.35,53.35,1230.2
2025-05-06T12:54:00-04:00,1746550440,53.306,53.35,53.306,53.35,1990.0
2025-05-06T12:55:00-04:00,1746550500,53.301,53.35,53.2,53.2,5150.8
2025-05-06T12:56:00-04:00,1746550560,53.27,53.4,53.25,53.301,10704.9
2025-05-06T12:57:00-04:00,1746550620,53.31,53.4,53.3,53.3,1069.8
2025-05-06T12:58:00-04:00,1746550680,53.301,53.318,53.301,53.318,130.7
2025-05-06T12:59:00-04:00,1746550740,53.367,53.367,53.35,53.35,251.1
2025-05-06T13:00:00-04:00,1746550800,53.301,53.35,53.3,53.301,4181.4
2025-05-06T13:01:00-04:00,1746550860,53.399,53.399,53.299,53.299,573.4
2025-05-06T13:02:00-04:00,1746550920,53.25,53.298,53.15,53.15,10516.8
2025-05-06T13:03:00-04:00,1746550980,53.116,53.19,53.1,53.19,1908.0
2025-05-06T13:04:00-04:00,1746551040,53.197,53.201,53.15,53.2,5830.5
2025-05-06T13:05:00-04:00,1746551100,53.203,53.203,53.2,53.2,5628.3
2025-05-06T13:06:00-04:00,1746551160,53.175,53.25,53.15,53.209,6107.2
2025-05-06T13:07:00-04:00,1746551220,53.2,53.201,53.15,53.15,2157.2
2025-05-06T13:08:00-04:00,1746551280,53.123,53.123,53.0,53.099,3336.1
2025-05-06T13:09:00-04:00,1746551340,53.074,53.1,53.0,53.0,1575.0
2025-05-06T13:10:00-04:00,1746551400,53.0,53.001,53.0,53.001,1040.0
2025-05-06T13:11:00-04:00,1746551460,53.0,53.1,53.0,53.035,1896.1
2025-05-06T13:12:00-04:00,1746551520,53.0,53.05,52.95,52.95,3751.9
2025-05-06T13:13:00-04:00,1746551580,53.0,53.0,52.998,53.0,163.0
2025-05-06T13:14:00-04:00,1746551640,52.95,52.95,52.95,52.95,10.0
2025-05-06T13:15:00-04:00,1746551700,52.901,52.95,52.901,52.95,20.0
2025-05-06T13:16:00-04:00,1746551760,52.85,52.999,52.8,52.95,7445.2
2025-05-06T13:17:00-04:00,1746551820,52.95,52.95,52.901,52.901,928.9
2025-05-06T13:18:00-04:00,1746551880,52.9,52.967,52.9,52.95,1175.0
2025-05-06T13:19:00-04:00,1746551940,52.901,52.95,52.801,52.85,6326.2
2025-05-06T13:20:00-04:00,1746552000,52.899,53.099,52.899,53.0,13579.9
2025-05-06T13:22:00-04:00,1746552120,53.032,53.155,53.032,53.034,4785.0
2025-05-06T13:23:00-04:00,1746552180,53.098,53.155,53.0631,53.15,2867.2
2025-05-06T13:24:00-04:00,1746552240,53.15,53.151,53.15,53.15,40.0
2025-05-06T13:25:00-04:00,1746552300,53.15,53.15,53.143,53.143,52.7
2025-05-06T13:26:00-04:00,1746552360,53.105,53.2,53.1,53.2,635.2
2025-05-06T13:27:00-04:00,1746552420,53.101,53.103,53.007,53.012,4094.1
2025-05-06T13:28:00-04:00,1746552480,53.099,53.15,53.05,53.05,3175.6
2025-05-06T13:29:00-04:00,1746552540,53.099,53.199,53.049,53.101,5534.8
2025-05-06T13:30:00-04:00,1746552600,53.179,53.179,53.001,53.099,2039.1
2025-05-06T13:31:00-04:00,1746552660,53.05,53.05,53.05,53.05,90.0
2025-05-06T13:32:00-04:00,1746552720,53.05,53.156,53.05,53.15,1501.3
2025-05-06T13:33:00-04:00,1746552780,53.101,53.16,53.101,53.139,624.7
2025-05-06T13:34:00-04:00,1746552840,53.16,53.16,53.16,53.16,12.0
2025-05-06T13:35:00-04:00,1746552900,53.1,53.15,53.1,53.15,1834.3
2025-05-06T13:36:00-04:00,1746552960,53.199,53.2,53.13,53.13,1807.4
2025-05-06T13:37:00-04:00,1746553020,53.188,53.25,53.188,53.25,5162.9
2025-05-06T13:38:00-04:00,1746553080,53.2,53.204,53.2,53.204,1628.0
2025-05-06T13:39:00-04:00,1746553140,53.299,53.3,53.249,53.299,7345.4
2025-05-06T13:40:00-04:00,1746553200,53.3,53.45,53.3,53.4,8062.7
2025-05-06T13:41:00-04:00,1746553260,53.361,53.399,53.349,53.399,1090.0
2025-05-06T13:42:00-04:00,1746553320,53.35,53.35,53.35,53.35,100.0
2025-05-06T13:43:00-04:00,1746553380,53.36,53.36,53.35,53.35,67.5
2025-05-06T13:44:00-04:00,1746553440,53.399,53.499,53.35,53.4,8583.2
2025-05-06T13:45:00-04:00,1746553500,53.406,53.416,53.35,53.4,7174.6
2025-05-06T13:46:00-04:00,1746553560,53.35,53.499,53.35,53.45,5465.6
2025-05-06T13:47:00-04:00,1746553620,53.401,53.401,53.4,53.401,171.0
2025-05-06T13:49:00-04:00,1746553740,53.456,53.456,53.449,53.45,160.0
2025-05-06T13:50:00-04:00,1746553800,53.45,53.45,53.301,53.301,2522.0
2025-05-06T13:51:00-04:00,1746553860,53.4,53.454,53.35,53.4,9820.1
2025-05-06T13:52:00-04:00,1746553920,53.401,53.455,53.345,53.4,22896.2
2025-05-06T13:53:00-04:00,1746553980,53.345,53.4,53.345,53.371,1173.0
2025-05-06T13:54:00-04:00,1746554040,53.384,53.4,53.384,53.4,2012.4
2025-05-06T13:55:00-04:00,1746554100,53.397,53.454,53.363,53.45,13160.0
2025-05-06T13:56:00-04:00,1746554160,53.5,53.5,53.45,53.45,452.5
2025-05-06T13:57:00-04:00,1746554220,53.403,53.403,53.403,53.403,35.1
2025-05-06T13:58:00-04:00,1746554280,53.401,53.453,53.401,53.453,1014.6
2025-05-06T13:59:00-04:00,1746554340,53.5,53.5,53.5,53.5,66.3
2025-05-06T14:00:00-04:00,1746554400,53.4,53.45,53.4,53.45,531.9
2025-05-06T14:01:00-04:00,1746554460,53.445,53.445,53.4,53.4,3455.3
2025-05-06T14:02:00-04:00,1746554520,53.364,53.364,53.2,53.207,6598.1
2025-05-06T14:03:00-04:00,1746554580,53.25,53.399,53.246,53.339,18161.5
2025-05-06T14:04:00-04:00,1746554640,53.4,53.4,53.25,53.25,3095.8
2025-05-06T14:05:00-04:00,1746554700,53.235,53.235,53.235,53.235,100.4
2025-05-06T14:06:00-04:00,1746554760,53.298,53.399,53.247,53.3,7415.3
2025-05-06T14:07:00-04:00,1746554820,53.299,53.3,53.201,53.29,2072.7
2025-05-06T14:09:00-04:00,1746554940,53.21,53.21,53.2,53.2,260.2
2025-05-06T14:11:00-04:00,1746555060,53.3,53.355,53.25,53.335,9105.2
2025-05-06T14:12:00-04:00,1746555120,53.301,53.35,53.263,53.33,21696.5
2025-05-06T14:13:00-04:00,1746555180,53.301,53.4,53.246,53.3,9450.8
2025-05-06T14:14:00-04:00,1746555240,53.301,53.301,53.3,53.3,5542.5
2025-05-06T14:15:00-04:00,1746555300,53.299,53.3,53.238,53.25,885.3
2025-05-06T14:16:00-04:00,1746555360,53.2,53.25,53.2,53.25,4302.0
2025-05-06T14:17:00-04:00,1746555420,53.2,53.2,53.15,53.15,4096.1
2025-05-06T14:18:00-04:00,1746555480,53.2,53.25,53.198,53.25,11779.9
2025-05-06T14:19:00-04:00,1746555540,53.2,53.201,53.15,53.15,3454.4
2025-05-06T14:20:00-04:00,1746555600,53.199,53.199,53.199,53.199,231.2
2025-05-06T14:22:00-04:00,1746555720,53.103,53.103,53.103,53.103,10.0
2025-05-06T14:23:00-04:00,1746555780,53.101,53.101,53.1,53.1,1404.1
2025-05-06T14:24:00-04:00,1746555840,53.101,53.101,53.098,53.099,971.9
2025-05-06T14:25:00-04:00,1746555900,53.05,53.099,53.05,53.099,358.6
2025-05-06T14:26:00-04:00,1746555960,53.02,53.053,52.947,53.05,19813.6
2025-05-06T14:27:00-04:00,1746556020,53.001,53.057,53.001,53.05,905.2
2025-05-06T14:28:00-04:00,1746556080,53.0,53.0,52.903,52.903,1700.1
2025-05-06T14:29:00-04:00,1746556140,52.918,52.955,52.9,52.901,3663.5
2025-05-06T14:30:00-04:00,1746556200,52.9,52.901,52.85,52.899,3844.2
2025-05-06T14:31:00-04:00,1746556260,52.877,52.901,52.877,52.901,2426.4
2025-05-06T14:32:00-04:00,1746556320,52.901,52.901,52.901,52.901,10.0
2025-05-06T14:33:00-04:00,1746556380,52.95,52.95,52.9,52.95,410.0
2025-05-06T14:34:00-04:00,1746556440,52.95,52.95,52.95,52.95,440.0
2025-05-06T14:35:00-04:00,1746556500,52.95,52.973,52.945,52.973,613.6
2025-05-06T14:36:00-04:00,1746556560,52.921,53.045,52.921,53.045,5438.8
2025-05-06T14:37:00-04:00,1746556620,53.001,53.05,52.901,52.945,6150.5
2025-05-06T14:38:00-04:00,1746556680,52.95,52.954,52.95,52.954,50.0
2025-05-06T14:40:00-04:00,1746556800,52.95,52.95,52.867,52.867,2948.4
2025-05-06T14:41:00-04:00,1746556860,52.846,52.846,52.846,52.846,701.4
2025-05-06T14:42:00-04:00,1746556920,52.899,52.899,52.85,52.85,476.6
2025-05-06T14:43:00-04:00,1746556980,52.9,52.9,52.899,52.9,2225.8
2025-05-06T14:44:00-04:00,1746557040,52.95,53.0,52.95,52.999,1908.4
2025-05-06T14:45:00-04:00,1746557100,52.998,53.0,52.998,53.0,3389.6
2025-05-06T14:46:00-04:00,1746557160,52.901,52.95,52.901,52.901,1181.8
2025-05-06T14:47:00-04:00,1746557220,52.9,52.901,52.9,52.901,143.9
2025-05-06T14:48:00-04:00,1746557280,52.9,52.922,52.9,52.901,1992.0
2025-05-06T14:49:00-04:00,1746557340,52.95,52.95,52.95,52.95,140.0
2025-05-06T14:51:00-04:00,1746557460,52.987,53.099,52.987,53.001,2577.3
2025-05-06T14:52:00-04:00,1746557520,53.0,53.001,52.95,52.95,3634.8
2025-05-06T14:53:00-04:00,1746557580,52.9,52.936,52.9,52.9,800.0
2025-05-06T14:55:00-04:00,1746557700,52.9,52.9,52.8,52.9,408.6
2025-05-06T14:56:00-04:00,1746557760,52.849,52.849,52.849,52.849,103.1
2025-05-06T14:57:00-04:00,1746557820,52.801,52.801,52.801,52.801,1000.0
2025-05-06T14:58:00-04:00,1746557880,52.85,52.9,52.85,52.85,400.1
2025-05-06T14:59:00-04:00,1746557940,52.8,52.8,52.8,52.8,13.5
2025-05-06T15:00:00-04:00,1746558000,52.85,52.867,52.85,52.85,301.2
2025-05-06T15:01:00-04:00,1746558060,52.85,52.85,52.85,52.85,352.3
2025-05-06T15:02:00-04:00,1746558120,52.85,52.85,52.85,52.85,291.4
2025-05-06T15:03:00-04:00,1746558180,52.801,52.849,52.801,52.849,255.8
2025-05-06T15:04:00-04:00,1746558240,52.9,52.9,52.898,52.899,2677.3
2025-05-06T15:05:00-04:00,1746558300,52.9,52.999,52.9,52.999,3708.0
2025-05-06T15:06:00-04:00,1746558360,52.901,53.0,52.901,52.95,1710.0
2025-05-06T15:07:00-04:00,1746558420,53.0,53.05,52.997,53.05,3721.7
2025-05-06T15:08:00-04:00,1746558480,53.05,53.05,53.003,53.003,1515.7
2025-05-06T15:09:00-04:00,1746558540,53.028,53.05,53.028,53.05,215.0
2025-05-06T15:11:00-04:00,1746558660,53.1,53.15,53.001,53.05,11550.0
2025-05-06T15:12:00-04:00,1746558720,53.05,53.05,53.05,53.05,80.0
2025-05-06T15:13:00-04:00,1746558780,53.0,53.001,52.945,52.95,4462.2
2025-05-06T15:14:00-04:00,1746558840,52.966,52.998,52.935,52.95,728.6
2025-05-06T15:15:00-04:00,1746558900,52.95,52.95,52.95,52.95,325.3
2025-05-06T15:17:00-04:00,1746559020,52.998,52.998,52.998,52.998,11.2
2025-05-06T15:18:00-04:00,1746559080,53.0,53.099,52.997,53.021,7441.7
2025-05-06T15:19:00-04:00,1746559140,53.082,53.199,53.05,53.15,3886.9
2025-05-06T15:20:00-04:00,1746559200,53.1,53.15,53.1,53.101,3159.3
2025-05-06T15:21:00-04:00,1746559260,53.15,53.15,53.15,53.15,22.3
2025-05-06T15:22:00-04:00,1746559320,53.101,53.101,53.101,53.101,23.0
2025-05-06T15:23:00-04:00,1746559380,53.1,53.119,53.1,53.119,808.9
2025-05-06T15:24:00-04:00,1746559440,53.1,53.15,53.05,53.097,9179.8
2025-05-06T15:25:00-04:00,1746559500,53.1,53.1,53.05,53.05,2010.0
2025-05-06T15:26:00-04:00,1746559560,53.05,53.084,53.05,53.05,892.0
2025-05-06T15:27:00-04:00,1746559620,53.05,53.05,53.05,53.05,239.8
2025-05-06T15:28:00-04:00,1746559680,53.0,53.05,52.945,52.95,6944.2
2025-05-06T15:29:00-04:00,1746559740,52.949,53.053,52.949,53.053,6809.4
2025-05-06T15:30:00-04:00,1746559800,53.0,53.001,52.95,52.95,1278.5
2025-05-06T15:31:00-04:00,1746559860,52.95,52.952,52.9,52.95,4988.6
2025-05-06T15:32:00-04:00,1746559920,52.95,53.05,52.9,52.9,17269.4
2025-05-06T15:33:00-04:00,1746559980,52.9,52.95,52.9,52.901,4496.4
2025-05-06T15:34:00-04:00,1746560040,52.9,52.951,52.9,52.95,3692.4
2025-05-06T15:35:00-04:00,1746560100,52.9,52.9,52.85,52.85,4786.2
2025-05-06T15:36:00-04:00,1746560160,52.898,52.999,52.85,52.95,12228.2
2025-05-06T15:37:00-04:00,1746560220,52.9165,52.95,52.9165,52.95,101.8
2025-05-06T15:38:00-04:00,1746560280,52.999,53.05,52.945,53.001,5964.5
2025-05-06T15:39:00-04:00,1746560340,53.05,53.05,52.9,52.95,8928.9
2025-05-06T15:40:00-04:00,1746560400,52.999,53.0,52.95,53.0,4607.8
2025-05-06T15:42:00-04:00,1746560520,52.95,52.95,52.95,52.95,39.9
2025-05-06T15:43:00-04:00,1746560580,52.997,52.997,52.901,52.901,150.0
2025-05-06T15:44:00-04:00,1746560640,52.951,52.951,52.951,52.951,107.4
2025-05-06T15:45:00-04:00,1746560700,52.9,52.95,52.85,52.868,6637.0
2025-05-06T15:46:00-04:00,1746560760,52.85,52.95,52.85,52.94,13971.2
2025-05-06T15:47:00-04:00,1746560820,52.95,52.95,52.9,52.95,1162.1
2025-05-06T15:48:00-04:00,1746560880,52.95,53.0,52.95,52.997,930.9
2025-05-06T15:49:00-04:00,1746560940,52.99,53.0,52.946,53.0,2945.9
2025-05-06T15:50:00-04:00,1746561000,53.0,53.154,52.95,53.15,13365.4
2025-05-06T15:51:00-04:00,1746561060,53.2,53.2,53.15,53.15,78.6
2025-05-06T15:52:00-04:00,1746561120,53.2,53.3,53.2,53.225,3823.0
2025-05-06T15:53:00-04:00,1746561180,53.25,53.25,53.101,53.201,17185.5
2025-05-06T15:54:00-04:00,1746561240,53.24,53.3,53.24,53.3,404.0
2025-05-06T15:55:00-04:00,1746561300,53.3,53.4,53.3,53.301,4600.0
2025-05-06T15:56:00-04:00,1746561360,53.35,53.4,53.3,53.3,1862.5
2025-05-06T15:57:00-04:00,1746561420,53.399,53.4,53.301,53.35,542.4
2025-05-06T15:58:00-04:00,1746561480,53.3,53.4,53.3,53.4,2351.0
2025-05-06T15:59:00-04:00,1746561540,53.4,53.7,53.4,53.7,31092.6
2025-05-06T16:00:00-04:00,1746561600,53.6,53.6,53.6,53.6,37.3
2025-05-07T09:30:00-04:00,1746624600,53.1,53.2,53.0,53.01,4452.6
2025-05-07T09:31:00-04:00,1746624660,53.0,53.0,52.85,52.85,5895.7
2025-05-07T09:32:00-04:00,1746624720,52.9,53.2,52.9,53.2,2705.8
2025-05-07T09:33:00-04:00,1746624780,53.2,53.25,53.05,53.1,3082.5
2025-05-07T09:34:00-04:00,1746624840,53.05,53.1,52.95,53.0,2875.0
2025-05-07T09:35:00-04:00,1746624900,53.0,53.15,52.914,53.0,1854.2
2025-05-07T09:36:00-04:00,1746624960,53.0,53.05,52.85,52.85,5030.9
2025-05-07T09:37:00-04:00,1746625020,53.0,53.05,52.9,53.0,5781.1
2025-05-07T09:38:00-04:00,1746625080,53.0,53.05,52.9,52.9,2734.9
2025-05-07T09:39:00-04:00,1746625140,52.811,52.85,52.801,52.801,155.0
2025-05-07T09:40:00-04:00,1746625200,52.85,52.85,52.7,52.7,605.8
2025-05-07T09:41:00-04:00,1746625260,52.75,52.76,52.7,52.7,3800.0
2025-05-07T09:42:00-04:00,1746625320,52.7,52.7,52.6,52.6,2712.8
2025-05-07T09:43:00-04:00,1746625380,52.65,52.699,52.55,52.699,1850.0
2025-05-07T09:44:00-04:00,1746625440,52.55,52.55,52.5,52.55,1251.0
