ts_utc,ts_nyt_epoch,open,high,low,close,volume
2025-05-06T14:55:00-04:00,1746557700,25.58,25.59,25.58,25.59,414
2025-05-06T14:56:00-04:00,1746557760,25.58,25.58,25.57,25.57,423
2025-05-06T14:57:00-04:00,1746557820,25.58,25.58,25.58,25.58,200
2025-05-06T14:58:00-04:00,1746557880,25.57,25.57,25.56,25.56,740
2025-05-06T14:59:00-04:00,1746557940,25.56,25.56,25.55,25.55,1041
2025-05-06T15:03:00-04:00,1746558180,25.55,25.57,25.55,25.57,806
2025-05-06T15:05:00-04:00,1746558300,25.59,25.59,25.59,25.59,121
2025-05-06T15:06:00-04:00,1746558360,25.61,25.62,25.61,25.62,730
2025-05-06T15:07:00-04:00,1746558420,25.63,25.63,25.63,25.63,100
2025-05-06T15:08:00-04:00,1746558480,25.645,25.65,25.62,25.63,1065
2025-05-06T15:11:00-04:00,1746558660,25.62,25.62,25.61,25.61,240
2025-05-06T15:14:00-04:00,1746558840,25.5972,25.5972,25.5972,25.5972,143
2025-05-06T15:15:00-04:00,1746558900,25.6165,25.62,25.6165,25.62,299
2025-05-06T15:16:00-04:00,1746558960,25.62,25.62,25.62,25.62,226
2025-05-06T15:18:00-04:00,1746559080,25.5825,25.5825,25.5825,25.5825,300
2025-05-06T15:21:00-04:00,1746559260,25.6,25.6,25.6,25.6,118
2025-05-06T15:22:00-04:00,1746559320,25.6,25.6,25.6,25.6,100
2025-05-06T15:23:00-04:00,1746559380,25.61,25.61,25.6,25.6,353
2025-05-06T15:26:00-04:00,1746559560,25.56,25.57,25.56,25.57,959
2025-05-06T15:27:00-04:00,1746559620,25.57,25.57,25.57,25.57,100
2025-05-06T15:30:00-04:00,1746559800,25.5702,25.5702,25.55,25.55,1646
2025-05-06T15:31:00-04:00,1746559860,25.55,25.55,25.55,25.55,116
2025-05-06T15:32:00-04:00,1746559920,25.57,25.57,25.55,25.55,567
2025-05-06T15:33:00-04:00,1746559980,25.54,25.54,25.54,25.54,741
2025-05-06T15:34:00-04:00,1746560040,25.53,25.54,25.53,25.535,718
2025-05-06T15:35:00-04:00,1746560100,25.54,25.54,25.54,25.54,500
2025-05-06T15:36:00-04:00,1746560160,25.55,25.55,25.54,25.54,551
2025-05-06T15:37:00-04:00,1746560220,25.54,25.54,25.54,25.54,400
2025-05-06T15:38:00-04:00,1746560280,25.54,25.54,25.53,25.54,661
2025-05-06T15:39:00-04:00,1746560340,25.55,25.55,25.54,25.55,350
2025-05-06T15:40:00-04:00,1746560400,25.55,25.56,25.55,25.56,1433
2025-05-06T15:41:00-04:00,1746560460,25.56,25.56,25.56,25.56,212
2025-05-06T15:42:00-04:00,1746560520,25.52,25.52,25.52,25.52,530
2025-05-06T15:43:00-04:00,1746560580,25.518,25.518,25.5,25.5,1114
2025-05-06T15:44:00-04:00,1746560640,25.489,25.51,25.489,25.51,3485
2025-05-06T15:45:00-04:00,1746560700,25.5,25.5,25.48,25.49,2230
2025-05-06T15:46:00-04:00,1746560760,25.49,25.49,25.48,25.48,511
2025-05-06T15:47:00-04:00,1746560820,25.46,25.46,25.46,25.46,278
2025-05-06T15:48:00-04:00,1746560880,25.47,25.51,25.47,25.51,2858
2025-05-06T15:49:00-04:00,1746560940,25.51,25.51,25.48,25.49,3099
2025-05-06T15:50:00-04:00,1746561000,25.49,25.57,25.49,25.57,1056
2025-05-06T15:51:00-04:00,1746561060,25.59,25.59,25.58,25.59,730
2025-05-06T15:52:00-04:00,1746561120,25.61,25.62,25.61,25.62,701
2025-05-06T15:53:00-04:00,1746561180,25.62,25.63,25.61,25.61,484
2025-05-06T15:54:00-04:00,1746561240,25.61,25.62,25.61,25.62,414
2025-05-06T15:55:00-04:00,1746561300,25.66,25.7,25.66,25.68,2110
2025-05-06T15:56:00-04:00,1746561360,25.7,25.7,25.7,25.7,437
2025-05-06T15:57:00-04:00,1746561420,25.71,25.71,25.71,25.71,441
2025-05-06T15:58:00-04:00,1746561480,25.7,25.7,25.7,25.7,104
2025-05-06T15:59:00-04:00,1746561540,25.75,25.82,25.75,25.81,6013
2025-05-07T09:30:00-04:00,1746624600,25.52,25.74,25.52,25.69,2500
2025-05-07T09:31:00-04:00,1746624660,25.75,25.75,25.75,25.75,1005
2025-05-07T09:32:00-04:00,1746624720,25.77,25.81,25.77,25.77,6629
2025-05-07T09:33:00-04:00,1746624780,25.7745,25.7745,25.7745,25.7745,100
2025-05-07T09:35:00-04:00,1746624900,25.8484,25.8484,25.8,25.8,668
2025-05-07T09:36:00-04:00,1746624960,25.8,25.82,25.75,25.75,1030
2025-05-07T09:37:00-04:00,1746625020,25.72,25.72,25.655,25.69,3421
2025-05-07T09:38:00-04:00,1746625080,25.74,25.745,25.74,25.745,200
2025-05-07T09:39:00-04:00,1746625140,25.75,25.79,25.75,25.79,2060
2025-05-07T09:40:00-04:00,1746625200,25.8,25.8,25.74,25.76,2080
2025-05-07T09:41:00-04:00,1746625260,25.8,25.82,25.76,25.82,11254
2025-05-07T09:42:00-04:00,1746625320,25.77,25.77,25.72,25.74,13599
2025-05-07T09:43:00-04:00,1746625380,25.72,25.72,25.72,25.72,290
2025-05-07T09:44:00-04:00,1746625440,25.7,25.7,25.67,25.67,1028
2025-05-07T09:45:00-04:00,1746625500,25.68,25.76,25.68,25.76,3341
2025-05-07T09:46:00-04:00,1746625560,25.8,25.8,25.8,25.8,300
2025-05-07T09:47:00-04:00,1746625620,25.83,25.85,25.825,25.825,2600
2025-05-07T09:48:00-04:00,1746625680,25.83,25.88,25.82,25.87,4449
2025-05-07T09:49:00-04:00,1746625740,25.88,25.9047,25.88,25.9047,1488
2025-05-07T09:50:00-04:00,1746625800,25.91,25.91,25.82,25.8201,1837
2025-05-07T09:51:00-04:00,1746625860,25.8158,25.8158,25.805,25.805,700
2025-05-07T09:53:00-04:00,1746625980,25.7,25.7,25.65,25.65,642
2025-05-07T09:54:00-04:00,1746626040,25.65,25.65,25.65,25.65,208
2025-05-07T09:56:00-04:00,1746626160,25.63,25.63,25.63,25.63,448
2025-05-07T09:57:00-04:00,1746626220,25.62,25.64,25.62,25.64,690
2025-05-07T09:58:00-04:00,1746626280,25.64,25.66,25.64,25.66,418
2025-05-07T10:00:00-04:00,1746626400,25.66,25.7,25.66,25.7,690
2025-05-07T10:01:00-04:00,1746626460,25.645,25.65,25.63,25.63,1022
2025-05-07T10:02:00-04:00,1746626520,25.62,25.62,25.61,25.62,860
2025-05-07T10:03:00-04:00,1746626580,25.61,25.61,25.61,25.61,190
2025-05-07T10:05:00-04:00,1746626700,25.62,25.66,25.62,25.66,1233
2025-05-07T10:08:00-04:00,1746626880,25.65,25.65,25.65,25.65,169
2025-05-07T10:09:00-04:00,1746626940,25.675,25.695,25.675,25.695,800
2025-05-07T10:10:00-04:00,1746627000,25.67,25.67,25.67,25.67,486
2025-05-07T10:13:00-04:00,1746627180,25.76,25.76,25.76,25.76,300
2025-05-07T10:15:00-04:00,1746627300,25.78,25.78,25.76,25.76,670
2025-05-07T10:19:00-04:00,1746627540,25.85,25.85,25.85,25.85,1018
2025-05-07T10:22:00-04:00,1746627720,25.88,25.89,25.88,25.89,410
2025-05-07T10:24:00-04:00,1746627840,25.87,25.87,25.87,25.87,193
2025-05-07T10:30:00-04:00,1746628200,25.91,25.91,25.88,25.88,688
2025-05-07T10:31:00-04:00,1746628260,25.94,25.955,25.92,25.92,1860
2025-05-07T10:32:00-04:00,1746628320,25.89,25.9148,25.89,25.9148,400
2025-05-07T10:33:00-04:00,1746628380,25.9,25.9,25.9,25.9,200
2025-05-07T10:34:00-04:00,1746628440,25.92,25.92,25.92,25.92,1000
2025-05-07T10:35:00-04:00,1746628500,25.93,25.93,25.93,25.93,227
2025-05-07T10:36:00-04:00,1746628560,25.94,25.94,25.91,25.91,538
2025-05-07T10:37:00-04:00,1746628620,25.94,25.95,25.94,25.95,318
2025-05-07T10:38:00-04:00,1746628680,25.9,25.905,25.9,25.9,997
2025-05-07T10:39:00-04:00,1746628740,25.9024,25.93,25.9024,25.93,440
2025-05-07T10:40:00-04:00,1746628800,25.9,25.94,25.9,25.93,800
2025-05-07T10:41:00-04:00,1746628860,25.9398,25.9398,25.9398,25.9398,150
2025-05-07T10:45:00-04:00,1746629100,25.8892,25.8892,25.8892,25.8892,150
2025-05-07T10:48:00-04:00,1746629280,25.85,25.883,25.85,25.883,320
2025-05-07T10:49:00-04:00,1746629340,25.9,25.9,25.88,25.88,680
2025-05-07T10:52:00-04:00,1746629520,25.93,25.93,25.93,25.93,390
2025-05-07T10:53:00-04:00,1746629580,25.94,25.95,25.94,25.9495,328
2025-05-07T10:54:00-04:00,1746629640,25.95,25.95,25.95,25.95,464
2025-05-07T10:55:00-04:00,1746629700,26.0,26.0,26.0,26.0,841
2025-05-07T10:56:00-04:00,1746629760,25.98,25.98,25.97,25.97,442
2025-05-07T10:58:00-04:00,1746629880,25.99,25.99,25.99,25.99,100
2025-05-07T10:59:00-04:00,1746629940,25.96,25.96,25.96,25.96,100
2025-05-07T11:00:00-04:00,1746630000,25.94,25.94,25.94,25.94,734
2025-05-07T11:02:00-04:00,1746630120,25.96,25.96,25.93,25.93,618
2025-05-07T11:04:00-04:00,1746630240,25.87,25.9,25.87,25.9,438
2025-05-07T11:05:00-04:00,1746630300,25.89,25.89,25.85,25.85,1722
2025-05-07T11:06:00-04:00,1746630360,25.855,25.855,25.85,25.85,317
2025-05-07T11:07:00-04:00,1746630420,25.83,25.83,25.82,25.82,303
2025-05-07T11:08:00-04:00,1746630480,25.82,25.82,25.75,25.75,2170
2025-05-07T11:09:00-04:00,1746630540,25.79,25.79,25.79,25.79,290
2025-05-07T11:10:00-04:00,1746630600,25.8,25.8,25.8,25.8,112
2025-05-07T11:11:00-04:00,1746630660,25.78,25.78,25.78,25.78,550
2025-05-07T11:12:00-04:00,1746630720,25.77,25.79,25.77,25.79,1494
2025-05-07T11:13:00-04:00,1746630780,25.81,25.86,25.81,25.86,870
2025-05-07T11:14:00-04:00,1746630840,25.89,25.89,25.89,25.89,150
2025-05-07T11:15:00-04:00,1746630900,25.88,25.9,25.88,25.9,468
2025-05-07T11:17:00-04:00,1746631020,25.87,25.87,25.87,25.87,112
2025-05-07T11:19:00-04:00,1746631140,25.88,25.88,25.88,25.88,100
2025-05-07T11:22:00-04:00,1746631320,25.83,25.83,25.83,25.83,100
2025-05-07T11:23:00-04:00,1746631380,25.83,25.83,25.83,25.83,100
2025-05-07T11:25:00-04:00,1746631500,25.81,25.81,25.81,25.81,212
2025-05-07T11:26:00-04:00,1746631560,25.79,25.79,25.79,25.79,190
2025-05-07T11:27:00-04:00,1746631620,25.84,25.86,25.84,25.85,768
2025-05-07T11:29:00-04:00,1746631740,25.81,25.81,25.81,25.81,242
2025-05-07T11:33:00-04:00,1746631980,25.69,25.69,25.69,25.69,580
2025-05-07T11:37:00-04:00,1746632220,25.71,25.71,25.71,25.71,100
2025-05-07T11:38:00-04:00,1746632280,25.74,25.74,25.74,25.74,214
2025-05-07T11:41:00-04:00,1746632460,25.68,25.687,25.68,25.687,298
2025-05-07T11:42:00-04:00,1746632520,25.6424,25.6424,25.6424,25.6424,400
2025-05-07T11:43:00-04:00,1746632580,25.6754,25.6754,25.6754,25.6754,300
2025-05-07T11:51:00-04:00,1746633060,25.72,25.72,25.72,25.72,100
2025-05-07T11:53:00-04:00,1746633180,25.69,25.69,25.68,25.68,5008
2025-05-07T11:54:00-04:00,1746633240,25.67,25.67,25.67,25.67,100
2025-05-07T11:55:00-04:00,1746633300,25.67,25.67,25.67,25.67,1326
2025-05-07T11:57:00-04:00,1746633420,25.65,25.65,25.65,25.65,383
2025-05-07T11:59:00-04:00,1746633540,25.66,25.66,25.66,25.66,390
2025-05-07T12:00:00-04:00,1746633600,25.64,25.64,25.6326,25.6326,657
2025-05-07T12:01:00-04:00,1746633660,25.61,25.61,25.59,25.59,340
2025-05-07T12:02:00-04:00,1746633720,25.6,25.6,25.6,25.6,269
2025-05-07T12:10:00-04:00,1746634200,25.63,25.63,25.61,25.61,637
2025-05-07T12:18:00-04:00,1746634680,25.65,25.65,25.65,25.65,238
2025-05-07T12:19:00-04:00,1746634740,25.65,25.65,25.65,25.65,100
2025-05-07T12:20:00-04:00,1746634800,25.66,25.66,25.66,25.66,118
2025-05-07T12:21:00-04:00,1746634860,25.65,25.66,25.65,25.66,300
2025-05-07T12:23:00-04:00,1746634980,25.7,25.7,25.7,25.7,100
2025-05-07T12:26:00-04:00,1746635160,25.7799,25.7799,25.7799,25.7799,1100
2025-05-07T12:27:00-04:00,1746635220,25.76,25.76,25.75,25.75,2229
2025-05-07T12:28:00-04:00,1746635280,25.74,25.75,25.74,25.75,638
2025-05-07T12:29:00-04:00,1746635340,25.78,25.8,25.78,25.8,201
2025-05-07T12:30:00-04:00,1746635400,25.8,25.8,25.79,25.79,706
2025-05-07T12:32:00-04:00,1746635520,25.8,25.8,25.79,25.79,250
2025-05-07T12:33:00-04:00,1746635580,25.8,25.82,25.8,25.82,373
2025-05-07T12:36:00-04:00,1746635760,25.79,25.79,25.79,25.79,198
2025-05-07T12:39:00-04:00,1746635940,25.79,25.79,25.79,25.79,412
2025-05-07T12:41:00-04:00,1746636060,25.76,25.76,25.76,25.76,100
2025-05-07T12:43:00-04:00,1746636180,25.735,25.735,25.73,25.73,785
2025-05-07T12:44:00-04:00,1746636240,25.7358,25.7358,25.7358,25.7358,150
2025-05-07T12:46:00-04:00,1746636360,25.74,25.74,25.74,25.74,219
2025-05-07T12:47:00-04:00,1746636420,25.71,25.71,25.71,25.71,640
2025-05-07T12:48:00-04:00,1746636480,25.7,25.7,25.7,25.7,100
2025-05-07T12:49:00-04:00,1746636540,25.69,25.69,25.68,25.68,200
2025-05-07T12:51:00-04:00,1746636660,25.69,25.69,25.69,25.69,300
2025-05-07T12:52:00-04:00,1746636720,25.66,25.66,25.63,25.63,1960
2025-05-07T12:53:00-04:00,1746636780,25.64,25.64,25.64,25.64,300
2025-05-07T12:54:00-04:00,1746636840,25.64,25.655,25.63,25.63,960
2025-05-07T12:58:00-04:00,1746637080,25.58,25.58,25.56,25.57,1320
2025-05-07T12:59:00-04:00,1746637140,25.6,25.6,25.6,25.6,260
2025-05-07T13:01:00-04:00,1746637260,25.5792,25.59,25.5792,25.59,355
2025-05-07T13:04:00-04:00,1746637440,25.54,25.54,25.53,25.5346,1578
2025-05-07T13:06:00-04:00,1746637560,25.55,25.55,25.55,25.55,180
2025-05-07T13:07:00-04:00,1746637620,25.53,25.53,25.53,25.53,412
2025-05-07T13:08:00-04:00,1746637680,25.5318,25.5318,25.5318,25.5318,3000
2025-05-07T13:11:00-04:00,1746637860,25.54,25.54,25.54,25.54,256
2025-05-07T13:16:00-04:00,1746638160,25.5,25.5,25.5,25.5,328
2025-05-07T13:17:00-04:00,1746638220,25.53,25.53,25.53,25.53,385
2025-05-07T13:18:00-04:00,1746638280,25.53,25.53,25.53,25.53,200
2025-05-07T13:19:00-04:00,1746638340,25.5399,25.5399,25.5399,25.5399,198
2025-05-07T13:20:00-04:00,1746638400,25.56,25.56,25.56,25.56,565
2025-05-07T13:25:00-04:00,1746638700,25.5878,25.5878,25.58,25.58,655
2025-05-07T13:27:00-04:00,1746638820,25.62,25.62,25.62,25.62,100
2025-05-07T13:30:00-04:00,1746639000,25.66,25.66,25.65,25.66,1008
2025-05-07T13:34:00-04:00,1746639240,25.72,25.72,25.72,25.72,164
2025-05-07T13:37:00-04:00,1746639420,25.7518,25.7518,25.7518,25.7518,198
2025-05-07T13:38:00-04:00,1746639480,25.78,25.78,25.78,25.78,542
2025-05-07T13:44:00-04:00,1746639840,25.79,25.79,25.79,25.79,160
2025-05-07T13:45:00-04:00,1746639900,25.8,25.8,25.8,25.8,100
2025-05-07T13:48:00-04:00,1746640080,25.7829,25.7829,25.7829,25.7829,439
2025-05-07T13:49:00-04:00,1746640140,25.79,25.79,25.78,25.78,570
2025-05-07T13:50:00-04:00,1746640200,25.77,25.77,25.77,25.77,219
2025-05-07T13:51:00-04:00,1746640260,25.79,25.86,25.78,25.85,5354
2025-05-07T13:52:00-04:00,1746640320,25.85,25.86,25.85,25.86,363
2025-05-07T13:53:00-04:00,1746640380,25.92,25.97,25.92,25.97,1121
2025-05-07T13:54:00-04:00,1746640440,25.96,25.96,25.93,25.93,2873
2025-05-07T13:55:00-04:00,1746640500,25.95,25.96,25.93,25.94,2927
2025-05-07T13:56:00-04:00,1746640560,25.9299,25.93,25.92,25.93,400
2025-05-07T13:58:00-04:00,1746640680,25.88,25.88,25.87,25.87,862
2025-05-07T13:59:00-04:00,1746640740,25.85,25.88,25.85,25.88,2979
2025-05-07T14:00:00-04:00,1746640800,25.89,25.93,25.81,25.85,896
2025-05-07T14:01:00-04:00,1746640860,25.81,25.81,25.81,25.81,100
2025-05-07T14:02:00-04:00,1746640920,25.79,25.79,25.77,25.78,390
2025-05-07T14:03:00-04:00,1746640980,25.86,25.86,25.84,25.84,407
2025-05-07T14:04:00-04:00,1746641040,25.84,25.84,25.84,25.84,118
2025-05-07T14:05:00-04:00,1746641100,25.87,25.87,25.87,25.87,214
2025-05-07T14:07:00-04:00,1746641220,26.07,26.07,26.0,26.0,1547
2025-05-07T14:08:00-04:00,1746641280,26.075,26.1016,26.075,26.1016,2788
2025-05-07T14:09:00-04:00,1746641340,26.09,26.0947,26.09,26.0947,965
2025-05-07T14:10:00-04:00,1746641400,26.09,26.12,26.08,26.08,1216
2025-05-07T14:11:00-04:00,1746641460,26.04,26.04,26.02,26.02,298
2025-05-07T14:13:00-04:00,1746641580,26.04,26.04,26.04,26.04,499
2025-05-07T14:14:00-04:00,1746641640,26.05,26.07,26.05,26.07,1601
2025-05-07T14:15:00-04:00,1746641700,26.05,26.05,26.05,26.05,100
2025-05-07T14:16:00-04:00,1746641760,26.08,26.08,26.08,26.08,121
2025-05-07T14:17:00-04:00,1746641820,25.99,25.99,25.99,25.99,210
2025-05-07T14:20:00-04:00,1746642000,25.95,25.96,25.9301,25.94,3948
2025-05-07T14:21:00-04:00,1746642060,25.93,25.93,25.93,25.93,100
2025-05-07T14:22:00-04:00,1746642120,26.0,26.0,26.0,26.0,484
2025-05-07T14:26:00-04:00,1746642360,25.995,25.995,25.995,25.995,229
2025-05-07T14:32:00-04:00,1746642720,25.94,25.94,25.92,25.93,665
2025-05-07T14:34:00-04:00,1746642840,25.88,25.88,25.88,25.88,1018
2025-05-07T14:42:00-04:00,1746643320,25.79,25.81,25.78,25.79,1340
2025-05-07T14:45:00-04:00,1746643500,25.84,25.84,25.84,25.84,300
2025-05-07T14:46:00-04:00,1746643560,25.885,25.885,25.885,25.885,200
2025-05-07T14:48:00-04:00,1746643680,25.936,25.936,25.936,25.936,296
2025-05-07T14:49:00-04:00,1746643740,26.04,26.04,26.02,26.03,4400
2025-05-07T14:50:00-04:00,1746643800,25.9726,25.99,25.96,25.99,634
2025-05-07T14:51:00-04:00,1746643860,25.96,25.97,25.96,25.97,375
2025-05-07T14:53:00-04:00,1746643980,26.035,26.035,26.0,26.0,236
2025-05-07T14:56:00-04:00,1746644160,25.85,25.85,25.85,25.85,300
2025-05-07T14:57:00-04:00,1746644220,25.78,25.78,25.71,25.71,2275
2025-05-07T15:00:00-04:00,1746644400,25.77,25.77,25.77,25.77,431
2025-05-07T15:01:00-04:00,1746644460,25.75,25.75,25.7098,25.74,975
2025-05-07T15:07:00-04:00,1746644820,25.83,25.83,25.83,25.83,100
2025-05-07T15:08:00-04:00,1746644880,25.81,25.81,25.81,25.81,224
2025-05-07T15:09:00-04:00,1746644940,25.7599,25.77,25.7599,25.77,802
2025-05-07T15:10:00-04:00,1746645000,25.8,25.8027,25.8,25.8027,465
2025-05-07T15:11:00-04:00,1746645060,25.85,25.85,25.85,25.85,100
2025-05-07T15:12:00-04:00,1746645120,25.83,25.83,25.82,25.82,273
2025-05-07T15:13:00-04:00,1746645180,25.8,25.8,25.8,25.8,299
2025-05-07T15:14:00-04:00,1746645240,25.83,25.83,25.83,25.83,200
2025-05-07T15:16:00-04:00,1746645360,25.84,25.85,25.84,25.85,200
2025-05-07T15:17:00-04:00,1746645420,25.86,25.86,25.86,25.86,270
2025-05-07T15:18:00-04:00,1746645480,25.88,25.89,25.8792,25.89,818
2025-05-07T15:19:00-04:00,1746645540,25.84,25.84,25.84,25.84,188
2025-05-07T15:22:00-04:00,1746645720,25.7993,25.7993,25.7993,25.7993,500
2025-05-07T15:24:00-04:00,1746645840,25.82,25.82,25.82,25.82,278
2025-05-07T15:25:00-04:00,1746645900,25.87,25.87,25.87,25.87,300
2025-05-07T15:26:00-04:00,1746645960,25.88,25.88,25.88,25.88,200
2025-05-07T15:31:00-04:00,1746646260,25.97,25.97,25.97,25.97,200
2025-05-07T15:33:00-04:00,1746646380,25.93,25.93,25.93,25.93,452
2025-05-07T15:34:00-04:00,1746646440,25.99,25.99,25.99,25.99,300
2025-05-07T15:35:00-04:00,1746646500,26.02,26.02,26.02,26.02,848
2025-05-07T15:37:00-04:00,1746646620,25.93,25.93,25.91,25.91,927
2025-05-07T15:38:00-04:00,1746646680,25.9,25.94,25.9,25.94,802
2025-05-07T15:40:00-04:00,1746646800,25.93,25.93,25.93,25.93,220
2025-05-07T15:41:00-04:00,1746646860,25.91,25.92,25.87,25.87,4970
2025-05-07T15:42:00-04:00,1746646920,25.84,25.84,25.73,25.76,6519
2025-05-07T15:43:00-04:00,1746646980,25.67,25.74,25.67,25.72,1904
2025-05-07T15:44:00-04:00,1746647040,25.7116,25.84,25.7116,25.84,10932
2025-05-07T15:45:00-04:00,1746647100,25.81,25.81,25.77,25.7722,2334
2025-05-07T15:46:00-04:00,1746647160,25.82,25.86,25.82,25.82,2074
2025-05-07T15:47:00-04:00,1746647220,25.86,25.89,25.86,25.87,4728
2025-05-07T15:48:00-04:00,1746647280,25.8,25.8,25.76,25.76,722
2025-05-07T15:49:00-04:00,1746647340,25.82,25.86,25.82,25.83,726
2025-05-07T15:50:00-04:00,1746647400,25.89,25.91,25.87,25.91,615
2025-05-07T15:51:00-04:00,1746647460,25.93,25.93,25.85,25.85,1735
2025-05-07T15:52:00-04:00,1746647520,25.86,25.86,25.81,25.81,3003
2025-05-07T15:53:00-04:00,1746647580,25.81,25.81,25.79,25.81,866
2025-05-07T15:55:00-04:00,1746647700,25.91,25.91,25.86,25.86,1039
2025-05-07T15:56:00-04:00,1746647760,25.8,25.8032,25.8,25.8032,508
2025-05-07T15:57:00-04:00,1746647820,25.77,25.77,25.77,25.77,2592
2025-05-07T15:58:00-04:00,1746647880,25.77,25.77,25.75,25.75,539
2025-05-07T15:59:00-04:00,1746647940,25.76,25.78,25.71,25.78,5476
2025-05-07T16:00:00-04:00,1746648000,25.76,25.76,25.76,25.76,100
2025-05-08T09:30:00-04:00,1746711000,25.32,25.33,25.2704,25.33,1331
2025-05-08T09:32:00-04:00,1746711120,25.1865,25.1865,25.09,25.09,409
2025-05-08T09:33:00-04:00,1746711180,25.08,25.08,25.0415,25.08,2611
2025-05-08T09:34:00-04:00,1746711240,25.07,25.13,25.0604,25.13,5581
2025-05-08T09:35:00-04:00,1746711300,25.16,25.16,25.12,25.12,1349
2025-05-08T09:36:00-04:00,1746711360,25.13,25.24,25.13,25.24,4427
2025-05-08T09:37:00-04:00,1746711420,25.22,25.23,25.22,25.23,1396
2025-05-08T09:38:00-04:00,1746711480,25.14,25.21,25.14,25.21,1053
2025-05-08T09:39:00-04:00,1746711540,25.13,25.13,25.12,25.13,2016
2025-05-08T09:41:00-04:00,1746711660,25.1,25.1,25.05,25.05,2489
2025-05-08T09:42:00-04:00,1746711720,25.02,25.04,24.99,25.04,7247
2025-05-08T09:43:00-04:00,1746711780,25.01,25.01,24.9796,24.9796,559
2025-05-08T09:44:00-04:00,1746711840,24.9756,24.98,24.9756,24.98,418
2025-05-08T09:45:00-04:00,1746711900,24.91,24.98,24.91,24.98,1674
2025-05-08T09:46:00-04:00,1746711960,24.99,24.99,24.99,24.99,315
2025-05-08T09:47:00-04:00,1746712020,24.94,24.95,24.94,24.95,1291
2025-05-08T09:48:00-04:00,1746712080,24.9496,24.9496,24.93,24.93,360
2025-05-08T09:49:00-04:00,1746712140,24.9,24.9,24.9,24.9,450
2025-05-08T09:50:00-04:00,1746712200,24.91738,24.91738,24.91738,24.91738,437
2025-05-08T09:51:00-04:00,1746712260,24.97,24.975,24.95,24.95,2522
2025-05-08T09:52:00-04:00,1746712320,24.92,24.94,24.92,24.94,970
2025-05-08T09:53:00-04:00,1746712380,24.9602,24.97,24.955,24.955,454
2025-05-08T09:54:00-04:00,1746712440,24.97,24.97,24.9638,24.9638,914
2025-05-08T09:55:00-04:00,1746712500,24.92,24.96,24.92,24.96,713
2025-05-08T09:57:00-04:00,1746712620,24.8601,24.88,24.86,24.88,3395
2025-05-08T09:58:00-04:00,1746712680,24.88,24.89,24.88,24.89,2364
2025-05-08T09:59:00-04:00,1746712740,24.92,24.92,24.92,24.92,601
2025-05-08T10:00:00-04:00,1746712800,24.9,24.92,24.89,24.89,2977
2025-05-08T10:01:00-04:00,1746712860,24.84,24.865,24.84,24.865,1540
2025-05-08T10:02:00-04:00,1746712920,24.925,24.925,24.925,24.925,389
2025-05-08T10:03:00-04:00,1746712980,24.91,24.93,24.91,24.93,2320
2025-05-08T10:04:00-04:00,1746713040,24.9,24.9,24.9,24.9,134
2025-05-08T10:05:00-04:00,1746713100,24.91,24.91,24.91,24.91,157
2025-05-08T10:06:00-04:00,1746713160,24.91,24.91,24.86,24.9,2241
2025-05-08T10:07:00-04:00,1746713220,24.91,24.91,24.77,24.82,13509
2025-05-08T10:08:00-04:00,1746713280,24.855,24.91,24.855,24.91,1271
2025-05-08T10:09:00-04:00,1746713340,24.945,24.945,24.945,24.945,425
2025-05-08T10:10:00-04:00,1746713400,25.02,25.04,25.02,25.04,404
2025-05-08T10:11:00-04:00,1746713460,25.06,25.06,25.04,25.04,864
2025-05-08T10:12:00-04:00,1746713520,25.1,25.11,25.09,25.09,1000
2025-05-08T10:13:00-04:00,1746713580,25.13,25.13,25.11,25.11,772
2025-05-08T10:14:00-04:00,1746713640,25.145,25.145,25.145,25.145,100
2025-05-08T10:15:00-04:00,1746713700,25.15,25.15,25.12,25.12,1017
2025-05-08T10:16:00-04:00,1746713760,25.1,25.12,25.1,25.1,3070
2025-05-08T10:17:00-04:00,1746713820,25.12,25.12,25.11,25.11,621
2025-05-08T10:18:00-04:00,1746713880,25.15,25.15,25.15,25.15,300
2025-05-08T10:19:00-04:00,1746713940,25.2,25.24,25.2,25.24,752
2025-05-08T10:21:00-04:00,1746714060,25.15,25.15,25.15,25.15,334
2025-05-08T10:22:00-04:00,1746714120,25.08,25.09,25.07,25.09,1360
2025-05-08T10:23:00-04:00,1746714180,25.07,25.07,25.06,25.07,1222
2025-05-08T10:25:00-04:00,1746714300,25.01,25.01,25.01,25.01,290
2025-05-08T10:27:00-04:00,1746714420,24.95,24.95,24.95,24.95,180
2025-05-08T10:30:00-04:00,1746714600,24.92,24.9268,24.8892,24.8892,1321
2025-05-08T10:31:00-04:00,1746714660,24.9,24.94,24.9,24.94,971
2025-05-08T10:32:00-04:00,1746714720,24.84,24.84,24.82,24.82,3567
2025-05-08T10:33:00-04:00,1746714780,24.82,24.82,24.79,24.79,1071
2025-05-08T10:34:00-04:00,1746714840,24.8,24.8,24.78,24.79,1630
2025-05-08T10:35:00-04:00,1746714900,24.83,24.83,24.83,24.83,420
2025-05-08T10:36:00-04:00,1746714960,24.84,24.92,24.835,24.92,1602
2025-05-08T10:37:00-04:00,1746715020,25.0,25.0,24.97,24.97,334
2025-05-08T10:38:00-04:00,1746715080,25.0,25.0,25.0,25.0,273
