ts_utc,ts_nyt_epoch,open,high,low,close,volume
2025-09-18T11:41:00-04:00,1758210060,15.6833,15.71,15.68,15.703,436007.0
2025-09-18T11:42:00-04:00,1758210120,15.71,15.73,15.7001,15.72,309480.0
2025-09-18T11:43:00-04:00,1758210180,15.7199,15.73,15.71,15.7272,192874.0
2025-09-18T11:44:00-04:00,1758210240,15.725,15.73,15.71,15.7201,245497.0
2025-09-18T11:45:00-04:00,1758210300,15.72,15.73,15.71,15.7268,213247.0
2025-09-18T11:46:00-04:00,1758210360,15.73,15.74,15.725,15.74,168096.0
2025-09-18T11:47:00-04:00,1758210420,15.735,15.74,15.7201,15.7236,413399.0
2025-09-18T11:48:00-04:00,1758210480,15.73,15.7399,15.72,15.735,111559.0
2025-09-18T11:49:00-04:00,1758210540,15.735,15.74,15.73,15.7355,96169.0
2025-09-18T11:50:00-04:00,1758210600,15.735,15.76,15.73,15.7597,450332.0
2025-09-18T11:51:00-04:00,1758210660,15.7599,15.77,15.75,15.765,178562.0
2025-09-18T11:52:00-04:00,1758210720,15.765,15.81,15.765,15.7977,819606.0
2025-09-18T11:53:00-04:00,1758210780,15.795,15.81,15.79,15.805,227690.0
2025-09-18T11:54:00-04:00,1758210840,15.8,15.81,15.78,15.7803,330764.0
2025-09-18T11:55:00-04:00,1758210900,15.78,15.7924,15.76,15.7918,353059.0
2025-09-18T11:56:00-04:00,1758210960,15.795,15.81,15.7901,15.8,433037.0
2025-09-18T11:57:00-04:00,1758211020,15.795,15.8,15.77,15.7712,141931.0
2025-09-18T11:58:00-04:00,1758211080,15.77,15.7855,15.76,15.785,224716.0
2025-09-18T11:59:00-04:00,1758211140,15.783,15.79,15.7734,15.78,122983.0
2025-09-18T12:00:00-04:00,1758211200,15.785,15.7957,15.77,15.7901,418419.0
2025-09-18T12:01:00-04:00,1758211260,15.79,15.79,15.7601,15.7601,419465.0
2025-09-18T12:02:00-04:00,1758211320,15.7662,15.7688,15.75,15.7631,364045.0
2025-09-18T12:03:00-04:00,1758211380,15.7673,15.7768,15.76,15.7601,293056.0
2025-09-18T12:04:00-04:00,1758211440,15.7603,15.765,15.75,15.7557,120380.0
2025-09-18T12:05:00-04:00,1758211500,15.75,15.76,15.75,15.7599,165885.0
2025-09-18T12:06:00-04:00,1758211560,15.7599,15.775,15.75,15.772,258712.0
2025-09-18T12:07:00-04:00,1758211620,15.773,15.8,15.773,15.7934,144368.0
2025-09-18T12:08:00-04:00,1758211680,15.795,15.805,15.7801,15.7887,191576.0
2025-09-18T12:09:00-04:00,1758211740,15.789,15.81,15.783,15.81,355003.0
2025-09-18T12:10:00-04:00,1758211800,15.8099,15.82,15.7924,15.7924,375877.0
2025-09-18T12:11:00-04:00,1758211860,15.7945,15.8,15.77,15.7798,346841.0
2025-09-18T12:12:00-04:00,1758211920,15.775,15.79,15.77,15.7777,253454.0
2025-09-18T12:13:00-04:00,1758211980,15.777,15.777,15.75,15.755,142563.0
2025-09-18T12:14:00-04:00,1758212040,15.755,15.76,15.75,15.7599,42017.0
2025-09-18T12:15:00-04:00,1758212100,15.755,15.7599,15.735,15.7468,426853.0
2025-09-18T12:16:00-04:00,1758212160,15.745,15.75,15.73,15.7457,182720.0
2025-09-18T12:17:00-04:00,1758212220,15.745,15.7472,15.72,15.725,216661.0
2025-09-18T12:18:00-04:00,1758212280,15.7259,15.73,15.71,15.7238,314131.0
2025-09-18T12:19:00-04:00,1758212340,15.7299,15.7499,15.7201,15.7466,298504.0
2025-09-18T12:20:00-04:00,1758212400,15.7499,15.76,15.7401,15.7501,284540.0
2025-09-18T12:21:00-04:00,1758212460,15.75,15.7598,15.74,15.745,224851.0
2025-09-18T12:22:00-04:00,1758212520,15.745,15.75,15.7301,15.735,89623.0
2025-09-18T12:23:00-04:00,1758212580,15.7374,15.74,15.72,15.72,85705.0
2025-09-18T12:24:00-04:00,1758212640,15.7201,15.74,15.72,15.7399,303045.0
2025-09-18T12:25:00-04:00,1758212700,15.73,15.74,15.72,15.7294,746342.0
2025-09-18T12:26:00-04:00,1758212760,15.73,15.74,15.725,15.7378,87212.0
2025-09-18T12:27:00-04:00,1758212820,15.74,15.74,15.72,15.725,143770.0
2025-09-18T12:28:00-04:00,1758212880,15.7265,15.73,15.71,15.7145,527488.0
2025-09-18T12:29:00-04:00,1758212940,15.7143,15.72,15.71,15.72,699818.0
2025-09-18T12:30:00-04:00,1758213000,15.72,15.72,15.7131,15.72,136682.0
2025-09-18T12:31:00-04:00,1758213060,15.72,15.72,15.7,15.7034,396312.0
2025-09-18T12:32:00-04:00,1758213120,15.7066,15.71,15.7,15.7031,67284.0
2025-09-18T12:33:00-04:00,1758213180,15.7098,15.71,15.69,15.6936,642416.0
2025-09-18T12:34:00-04:00,1758213240,15.6945,15.7,15.69,15.7,68826.0
2025-09-18T12:35:00-04:00,1758213300,15.7,15.71,15.69,15.6968,384229.0
2025-09-18T12:36:00-04:00,1758213360,15.692,15.7,15.69,15.69,145079.0
2025-09-18T12:37:00-04:00,1758213420,15.6901,15.7,15.69,15.69,63761.0
2025-09-18T12:38:00-04:00,1758213480,15.7,15.7,15.69,15.69,106110.0
2025-09-18T12:39:00-04:00,1758213540,15.695,15.6999,15.69,15.695,33988.0
2025-09-18T12:40:00-04:00,1758213600,15.6935,15.7,15.69,15.6955,244992.0
2025-09-18T12:41:00-04:00,1758213660,15.7,15.7,15.6901,15.695,132148.0
2025-09-18T12:42:00-04:00,1758213720,15.695,15.7,15.69,15.6983,57908.0
2025-09-18T12:43:00-04:00,1758213780,15.695,15.7,15.69,15.6999,131601.0
2025-09-18T12:44:00-04:00,1758213840,15.6901,15.7,15.69,15.695,173263.0
2025-09-18T12:45:00-04:00,1758213900,15.6981,15.7,15.69,15.695,71653.0
2025-09-18T12:46:00-04:00,1758213960,15.69,15.6999,15.68,15.6932,527145.0
2025-09-18T12:47:00-04:00,1758214020,15.69,15.7,15.68,15.6931,343750.0
2025-09-18T12:48:00-04:00,1758214080,15.6999,15.7,15.69,15.6999,225669.0
2025-09-18T12:49:00-04:00,1758214140,15.6966,15.6966,15.68,15.6899,74198.0
2025-09-18T12:50:00-04:00,1758214200,15.6835,15.69,15.6833,15.6872,36039.0
2025-09-18T12:51:00-04:00,1758214260,15.685,15.69,15.68,15.685,44671.0
2025-09-18T12:52:00-04:00,1758214320,15.685,15.69,15.68,15.68,57105.0
2025-09-18T12:53:00-04:00,1758214380,15.685,15.69,15.68,15.6845,37053.0
2025-09-18T12:54:00-04:00,1758214440,15.6899,15.69,15.68,15.69,113017.0
2025-09-18T12:55:00-04:00,1758214500,15.69,15.7,15.6801,15.6999,198527.0
2025-09-18T12:56:00-04:00,1758214560,15.695,15.7,15.69,15.6933,66377.0
2025-09-18T12:57:00-04:00,1758214620,15.7,15.7,15.69,15.695,98712.0
2025-09-18T12:58:00-04:00,1758214680,15.695,15.6999,15.685,15.6899,217719.0
2025-09-18T12:59:00-04:00,1758214740,15.689,15.69,15.6835,15.685,118967.0
2025-09-18T13:00:00-04:00,1758214800,15.69,15.69,15.68,15.685,33936.0
2025-09-18T13:01:00-04:00,1758214860,15.685,15.6899,15.67,15.6745,440167.0
2025-09-18T13:02:00-04:00,1758214920,15.6799,15.6974,15.6757,15.6828,420688.0
2025-09-18T13:03:00-04:00,1758214980,15.685,15.69,15.68,15.6846,65962.0
2025-09-18T13:04:00-04:00,1758215040,15.685,15.69,15.68,15.685,76183.0
2025-09-18T13:05:00-04:00,1758215100,15.685,15.6899,15.67,15.675,181945.0
2025-09-18T13:06:00-04:00,1758215160,15.675,15.68,15.67,15.6701,108693.0
2025-09-18T13:07:00-04:00,1758215220,15.675,15.68,15.67,15.68,57091.0
2025-09-18T13:08:00-04:00,1758215280,15.675,15.688,15.67,15.685,88014.0
2025-09-18T13:09:00-04:00,1758215340,15.69,15.69,15.68,15.68,77219.0
2025-09-18T13:10:00-04:00,1758215400,15.68,15.69,15.68,15.6801,36533.0
2025-09-18T13:11:00-04:00,1758215460,15.685,15.69,15.68,15.6897,55527.0
2025-09-18T13:12:00-04:00,1758215520,15.6898,15.69,15.68,15.6899,62406.0
2025-09-18T13:13:00-04:00,1758215580,15.69,15.7,15.6845,15.6923,332793.0
2025-09-18T13:14:00-04:00,1758215640,15.6941,15.7,15.69,15.6955,101115.0
2025-09-18T13:15:00-04:00,1758215700,15.695,15.7,15.69,15.695,68669.0
2025-09-18T13:16:00-04:00,1758215760,15.695,15.7,15.68,15.695,277933.0
2025-09-18T13:17:00-04:00,1758215820,15.6999,15.7,15.6831,15.6928,206360.0
2025-09-18T13:18:00-04:00,1758215880,15.695,15.7,15.68,15.685,108453.0
2025-09-18T13:19:00-04:00,1758215940,15.685,15.71,15.685,15.6958,273133.0
2025-09-18T13:20:00-04:00,1758216000,15.699,15.71,15.69,15.7075,181289.0
2025-09-18T13:21:00-04:00,1758216060,15.71,15.71,15.7,15.7001,115416.0
2025-09-18T13:22:00-04:00,1758216120,15.7069,15.71,15.7,15.7043,109964.0
2025-09-18T13:23:00-04:00,1758216180,15.7,15.71,15.69,15.702,223195.0
2025-09-18T13:24:00-04:00,1758216240,15.701,15.715,15.7,15.715,149382.0
2025-09-18T13:25:00-04:00,1758216300,15.72,15.73,15.71,15.73,260111.0
2025-09-18T13:26:00-04:00,1758216360,15.7283,15.74,15.72,15.735,107984.0
2025-09-18T13:27:00-04:00,1758216420,15.7324,15.74,15.72,15.74,323478.0
2025-09-18T13:28:00-04:00,1758216480,15.735,15.7399,15.72,15.735,198172.0
2025-09-18T13:29:00-04:00,1758216540,15.7348,15.74,15.7201,15.7399,144210.0
2025-09-18T13:30:00-04:00,1758216600,15.7382,15.75,15.7301,15.74,364868.0
2025-09-18T13:31:00-04:00,1758216660,15.7301,15.75,15.7301,15.745,169911.0
2025-09-18T13:32:00-04:00,1758216720,15.7401,15.76,15.7401,15.76,192602.0
2025-09-18T13:33:00-04:00,1758216780,15.7521,15.76,15.75,15.7505,141474.0
2025-09-18T13:34:00-04:00,1758216840,15.7538,15.77,15.75,15.762,178036.0
2025-09-18T13:35:00-04:00,1758216900,15.7695,15.7999,15.7645,15.7801,339368.0
2025-09-18T13:36:00-04:00,1758216960,15.7801,15.8,15.78,15.7951,252161.0
2025-09-18T13:37:00-04:00,1758217020,15.7981,15.8,15.79,15.7929,105422.0
2025-09-18T13:38:00-04:00,1758217080,15.795,15.8,15.78,15.78,249440.0
2025-09-18T13:39:00-04:00,1758217140,15.785,15.79,15.77,15.775,98805.0
2025-09-18T13:40:00-04:00,1758217200,15.775,15.79,15.77,15.785,242625.0
2025-09-18T13:41:00-04:00,1758217260,15.79,15.81,15.7801,15.805,316690.0
2025-09-18T13:42:00-04:00,1758217320,15.8099,15.81,15.79,15.79,169235.0
2025-09-18T13:43:00-04:00,1758217380,15.7903,15.8,15.785,15.79,146145.0
2025-09-18T13:44:00-04:00,1758217440,15.7955,15.8,15.79,15.795,76767.0
2025-09-18T13:45:00-04:00,1758217500,15.797,15.8,15.78,15.785,107579.0
2025-09-18T13:46:00-04:00,1758217560,15.7802,15.79,15.77,15.7835,175513.0
2025-09-18T13:47:00-04:00,1758217620,15.79,15.8,15.78,15.7999,97772.0
2025-09-18T13:48:00-04:00,1758217680,15.7999,15.81,15.79,15.805,99087.0
2025-09-18T13:49:00-04:00,1758217740,15.805,15.81,15.7901,15.7935,178986.0
2025-09-18T13:50:00-04:00,1758217800,15.792,15.81,15.7828,15.8031,208618.0
2025-09-18T13:51:00-04:00,1758217860,15.8014,15.81,15.78,15.785,136202.0
2025-09-18T13:52:00-04:00,1758217920,15.7835,15.7875,15.77,15.7745,86075.0
2025-09-18T13:53:00-04:00,1758217980,15.7799,15.78,15.77,15.7732,128212.0
2025-09-18T13:54:00-04:00,1758218040,15.775,15.78,15.77,15.7717,136055.0
2025-09-18T13:55:00-04:00,1758218100,15.7755,15.79,15.77,15.7873,189084.0
2025-09-18T13:56:00-04:00,1758218160,15.785,15.81,15.78,15.8001,184131.0
2025-09-18T13:57:00-04:00,1758218220,15.805,15.82,15.8,15.8197,133416.0
2025-09-18T13:58:00-04:00,1758218280,15.81,15.82,15.8033,15.8033,139167.0
2025-09-18T13:59:00-04:00,1758218340,15.8076,15.8076,15.7801,15.795,297569.0
2025-09-18T14:00:00-04:00,1758218400,15.798,15.8099,15.7901,15.7984,171093.0
2025-09-18T14:01:00-04:00,1758218460,15.7948,15.805,15.79,15.8007,247275.0
2025-09-18T14:02:00-04:00,1758218520,15.8017,15.81,15.7967,15.7998,85001.0
2025-09-18T14:03:00-04:00,1758218580,15.7914,15.8,15.7824,15.7824,86149.0
2025-09-18T14:04:00-04:00,1758218640,15.785,15.7865,15.77,15.7799,97859.0
2025-09-18T14:05:00-04:00,1758218700,15.7702,15.775,15.75,15.7557,188444.0
2025-09-18T14:06:00-04:00,1758218760,15.7524,15.7599,15.75,15.755,92408.0
2025-09-18T14:07:00-04:00,1758218820,15.7501,15.7574,15.74,15.745,92582.0
2025-09-18T14:08:00-04:00,1758218880,15.7499,15.75,15.74,15.7457,94751.0
2025-09-18T14:09:00-04:00,1758218940,15.75,15.76,15.74,15.7572,194204.0
2025-09-18T14:10:00-04:00,1758219000,15.76,15.78,15.755,15.7798,155941.0
2025-09-18T14:11:00-04:00,1758219060,15.775,15.795,15.77,15.7932,118593.0
2025-09-18T14:12:00-04:00,1758219120,15.7921,15.81,15.79,15.7957,330267.0
2025-09-18T14:13:00-04:00,1758219180,15.795,15.8,15.78,15.78,94490.0
2025-09-18T14:14:00-04:00,1758219240,15.78,15.8,15.78,15.7862,119147.0
2025-09-18T14:15:00-04:00,1758219300,15.785,15.7899,15.77,15.77,58980.0
2025-09-18T14:16:00-04:00,1758219360,15.77,15.78,15.7601,15.7601,55693.0
2025-09-18T14:17:00-04:00,1758219420,15.7695,15.79,15.765,15.785,149936.0
2025-09-18T14:18:00-04:00,1758219480,15.785,15.8029,15.78,15.801,202097.0
2025-09-18T14:19:00-04:00,1758219540,15.8001,15.805,15.7845,15.795,324501.0
2025-09-18T14:20:00-04:00,1758219600,15.795,15.81,15.7801,15.7801,231996.0
2025-09-18T14:21:00-04:00,1758219660,15.79,15.8,15.7801,15.7897,207234.0
2025-09-18T14:22:00-04:00,1758219720,15.785,15.79,15.78,15.785,85642.0
2025-09-18T14:23:00-04:00,1758219780,15.7855,15.8,15.7851,15.79,213382.0
2025-09-18T14:24:00-04:00,1758219840,15.785,15.79,15.77,15.7784,114708.0
2025-09-18T14:25:00-04:00,1758219900,15.775,15.7899,15.77,15.7835,91076.0
2025-09-18T14:26:00-04:00,1758219960,15.78,15.79,15.77,15.7821,169527.0
2025-09-18T14:27:00-04:00,1758220020,15.785,15.7899,15.77,15.7701,117149.0
2025-09-18T14:28:00-04:00,1758220080,15.7701,15.775,15.76,15.7712,137574.0
2025-09-18T14:29:00-04:00,1758220140,15.78,15.79,15.773,15.7899,165120.0
2025-09-18T14:30:00-04:00,1758220200,15.785,15.79,15.78,15.7855,67817.0
2025-09-18T14:31:00-04:00,1758220260,15.7803,15.79,15.7721,15.7871,149124.0
2025-09-18T14:32:00-04:00,1758220320,15.78,15.7862,15.7715,15.78,173540.0
2025-09-18T14:33:00-04:00,1758220380,15.78,15.79,15.77,15.7738,183609.0
2025-09-18T14:34:00-04:00,1758220440,15.7741,15.7799,15.77,15.77,34055.0
2025-09-18T14:35:00-04:00,1758220500,15.77,15.7701,15.76,15.7699,59487.0
2025-09-18T14:36:00-04:00,1758220560,15.7699,15.77,15.7601,15.765,35501.0
2025-09-18T14:37:00-04:00,1758220620,15.765,15.7699,15.76,15.7699,43119.0
2025-09-18T14:38:00-04:00,1758220680,15.765,15.78,15.7601,15.7601,233440.0
2025-09-18T14:39:00-04:00,1758220740,15.7667,15.77,15.76,15.77,22352.0
2025-09-18T14:40:00-04:00,1758220800,15.76,15.77,15.76,15.76,21536.0
2025-09-18T14:41:00-04:00,1758220860,15.77,15.79,15.765,15.7832,154586.0
2025-09-18T14:42:00-04:00,1758220920,15.79,15.79,15.78,15.79,60736.0
2025-09-18T14:43:00-04:00,1758220980,15.7882,15.8,15.785,15.795,67336.0
2025-09-18T14:44:00-04:00,1758221040,15.7999,15.81,15.79,15.8,162316.0
2025-09-18T14:45:00-04:00,1758221100,15.8001,15.81,15.79,15.795,133642.0
2025-09-18T14:46:00-04:00,1758221160,15.79,15.8,15.765,15.765,180531.0
2025-09-18T14:47:00-04:00,1758221220,15.765,15.77,15.75,15.7599,118070.0
2025-09-18T14:48:00-04:00,1758221280,15.755,15.7599,15.74,15.744,83323.0
2025-09-18T14:49:00-04:00,1758221340,15.7475,15.765,15.74,15.7621,228894.0
2025-09-18T14:50:00-04:00,1758221400,15.76,15.77,15.75,15.7599,160833.0
2025-09-18T14:51:00-04:00,1758221460,15.7521,15.7599,15.745,15.745,76985.0
2025-09-18T14:52:00-04:00,1758221520,15.7457,15.76,15.74,15.7433,248654.0
2025-09-18T14:53:00-04:00,1758221580,15.7445,15.7499,15.74,15.7427,37156.0
2025-09-18T14:54:00-04:00,1758221640,15.7457,15.75,15.74,15.7499,41600.0
2025-09-18T14:55:00-04:00,1758221700,15.745,15.75,15.73,15.735,132961.0
2025-09-18T14:56:00-04:00,1758221760,15.7398,15.75,15.73,15.741,376517.0
2025-09-18T14:57:00-04:00,1758221820,15.745,15.75,15.74,15.7499,84686.0
2025-09-18T14:58:00-04:00,1758221880,15.7401,15.75,15.74,15.7474,33164.0
2025-09-18T14:59:00-04:00,1758221940,15.745,15.76,15.74,15.755,75748.0
2025-09-18T15:00:00-04:00,1758222000,15.7501,15.76,15.75,15.76,119662.0
2025-09-18T15:01:00-04:00,1758222060,15.76,15.76,15.75,15.76,18051.0
2025-09-18T15:02:00-04:00,1758222120,15.76,15.78,15.755,15.775,344383.0
2025-09-18T15:03:00-04:00,1758222180,15.77,15.78,15.77,15.775,68716.0
2025-09-18T15:04:00-04:00,1758222240,15.775,15.78,15.76,15.77,193366.0
2025-09-18T15:05:00-04:00,1758222300,15.765,15.77,15.76,15.7699,61197.0
2025-09-18T15:06:00-04:00,1758222360,15.765,15.77,15.76,15.7645,14280.0
2025-09-18T15:07:00-04:00,1758222420,15.77,15.77,15.75,15.7523,272643.0
2025-09-18T15:08:00-04:00,1758222480,15.755,15.76,15.7503,15.7531,29687.0
2025-09-18T15:09:00-04:00,1758222540,15.7599,15.76,15.75,15.7518,81877.0
2025-09-18T15:10:00-04:00,1758222600,15.755,15.76,15.75,15.7523,35673.0
2025-09-18T15:11:00-04:00,1758222660,15.751,15.76,15.75,15.7584,20893.0
2025-09-18T15:12:00-04:00,1758222720,15.7569,15.77,15.7526,15.77,222102.0
2025-09-18T15:13:00-04:00,1758222780,15.77,15.77,15.76,15.7675,140785.0
2025-09-18T15:14:00-04:00,1758222840,15.7699,15.77,15.76,15.77,26781.0
2025-09-18T15:15:00-04:00,1758222900,15.76,15.79,15.76,15.7871,157353.0
2025-09-18T15:16:00-04:00,1758222960,15.7865,15.79,15.7701,15.7876,252500.0
2025-09-18T15:17:00-04:00,1758223020,15.785,15.79,15.76,15.7799,334924.0
2025-09-18T15:18:00-04:00,1758223080,15.77,15.78,15.76,15.77,96641.0
2025-09-18T15:19:00-04:00,1758223140,15.7699,15.77,15.76,15.7652,216000.0
2025-09-18T15:20:00-04:00,1758223200,15.7697,15.7799,15.765,15.7799,214461.0
2025-09-18T15:21:00-04:00,1758223260,15.7758,15.79,15.775,15.785,152782.0
2025-09-18T15:22:00-04:00,1758223320,15.785,15.79,15.78,15.78,82966.0
2025-09-18T15:23:00-04:00,1758223380,15.79,15.8,15.785,15.7999,162587.0
2025-09-18T15:24:00-04:00,1758223440,15.795,15.81,15.79,15.805,229145.0
2025-09-18T15:25:00-04:00,1758223500,15.8099,15.81,15.7929,15.8099,203040.0
2025-09-18T15:26:00-04:00,1758223560,15.8098,15.82,15.8033,15.8194,147505.0
2025-09-18T15:27:00-04:00,1758223620,15.82,15.83,15.815,15.8299,264694.0
2025-09-18T15:28:00-04:00,1758223680,15.8201,15.83,15.8101,15.8101,159540.0
2025-09-18T15:29:00-04:00,1758223740,15.815,15.83,15.813,15.8199,209116.0
2025-09-18T15:30:00-04:00,1758223800,15.815,15.83,15.81,15.8143,171927.0
2025-09-18T15:31:00-04:00,1758223860,15.81,15.8199,15.8,15.8063,351834.0
2025-09-18T15:32:00-04:00,1758223920,15.805,15.83,15.8026,15.8257,161522.0
2025-09-18T15:33:00-04:00,1758223980,15.825,15.84,15.82,15.8334,242016.0
2025-09-18T15:34:00-04:00,1758224040,15.8399,15.84,15.82,15.8295,286954.0
2025-09-18T15:35:00-04:00,1758224100,15.8201,15.83,15.82,15.8228,130132.0
2025-09-18T15:36:00-04:00,1758224160,15.8295,15.83,15.81,15.815,105737.0
2025-09-18T15:37:00-04:00,1758224220,15.815,15.84,15.81,15.8389,354503.0
2025-09-18T15:38:00-04:00,1758224280,15.835,15.84,15.83,15.837,44036.0
2025-09-18T15:39:00-04:00,1758224340,15.84,15.84,15.82,15.8399,257273.0
2025-09-18T15:40:00-04:00,1758224400,15.8357,15.8357,15.82,15.8288,154184.0
2025-09-18T15:41:00-04:00,1758224460,15.8234,15.84,15.82,15.8329,331387.0
2025-09-18T15:42:00-04:00,1758224520,15.835,15.85,15.8331,15.84,307427.0
2025-09-18T15:43:00-04:00,1758224580,15.843268,15.85,15.83,15.84,106685.0
2025-09-18T15:44:00-04:00,1758224640,15.8331,15.84,15.83,15.835,168328.0
2025-09-18T15:45:00-04:00,1758224700,15.835,15.8499,15.83,15.8467,231884.0
2025-09-18T15:46:00-04:00,1758224760,15.8474,15.86,15.84,15.852881,327668.0
2025-09-18T15:47:00-04:00,1758224820,15.8535,15.86,15.85,15.85,113261.0
2025-09-18T15:48:00-04:00,1758224880,15.855,15.87,15.84,15.8699,522717.0
2025-09-18T15:49:00-04:00,1758224940,15.8688,15.87,15.85,15.85,192300.0
2025-09-18T15:50:00-04:00,1758225000,15.86,15.86,15.82,15.825,1167614.0
2025-09-18T15:51:00-04:00,1758225060,15.8201,15.84,15.82,15.835,345368.0
2025-09-18T15:52:00-04:00,1758225120,15.83,15.84,15.81,15.819,590965.0
2025-09-18T15:53:00-04:00,1758225180,15.8176,15.82,15.8,15.8092,178033.0
2025-09-18T15:54:00-04:00,1758225240,15.81,15.835,15.8001,15.815,439608.0
2025-09-18T15:55:00-04:00,1758225300,15.82,15.86,15.8143,15.85,581945.0
2025-09-18T15:56:00-04:00,1758225360,15.8534,15.8534,15.83,15.8388,641361.0
2025-09-18T15:57:00-04:00,1758225420,15.84,15.84,15.8201,15.835,187548.0
2025-09-18T15:58:00-04:00,1758225480,15.8301,15.85,15.83,15.84,376839.0
2025-09-18T15:59:00-04:00,1758225540,15.84,15.87,15.81,15.865,918465.0
2025-09-18T16:00:00-04:00,1758225600,15.86,15.88,15.85,15.85,70943.0
2025-09-19T09:30:00-04:00,1758288600,15.73,15.74,15.7,15.7337,696681.0
2025-09-19T09:31:00-04:00,1758288660,15.7299,15.76,15.7,15.7382,420614.0
2025-09-19T09:32:00-04:00,1758288720,15.7386,15.75,15.72,15.7435,323046.0
2025-09-19T09:33:00-04:00,1758288780,15.7467,15.77,15.72,15.7535,203159.0
2025-09-19T09:34:00-04:00,1758288840,15.76,15.7799,15.74,15.7698,376921.0
2025-09-19T09:35:00-04:00,1758288900,15.7686,15.78,15.75,15.7698,220796.0
2025-09-19T09:36:00-04:00,1758288960,15.77,15.7799,15.74,15.76,408671.0
2025-09-19T09:37:00-04:00,1758289020,15.765,15.78,15.75,15.775,268053.0
2025-09-19T09:38:00-04:00,1758289080,15.777,15.79,15.76,15.7899,544935.0
2025-09-19T09:39:00-04:00,1758289140,15.785,15.79,15.76,15.7601,566905.0
2025-09-19T09:40:00-04:00,1758289200,15.765,15.7699,15.73,15.7327,334458.0
2025-09-19T09:41:00-04:00,1758289260,15.73,15.75,15.7,15.7356,504706.0
2025-09-19T09:42:00-04:00,1758289320,15.735,15.74,15.7,15.7229,286901.0
2025-09-19T09:43:00-04:00,1758289380,15.725,15.7568,15.72,15.7567,433949.0
2025-09-19T09:44:00-04:00,1758289440,15.76,15.76,15.73,15.735,251732.0
2025-09-19T09:45:00-04:00,1758289500,15.735,15.77,15.73,15.75,274724.0
2025-09-19T09:46:00-04:00,1758289560,15.755,15.77,15.73,15.76,290712.0
2025-09-19T09:47:00-04:00,1758289620,15.755,15.7598,15.73,15.735,187809.0
2025-09-19T09:48:00-04:00,1758289680,15.73,15.74,15.71,15.7344,311839.0
2025-09-19T09:49:00-04:00,1758289740,15.7364,15.7364,15.67,15.6844,1604657.0
2025-09-19T09:50:00-04:00,1758289800,15.6878,15.69,15.66,15.6899,697016.0
2025-09-19T09:51:00-04:00,1758289860,15.6867,15.6899,15.65,15.665,588922.0
2025-09-19T09:52:00-04:00,1758289920,15.6671,15.67,15.65,15.6528,452879.0
2025-09-19T09:53:00-04:00,1758289980,15.6512,15.67,15.64,15.6668,362760.0
2025-09-19T09:54:00-04:00,1758290040,15.6699,15.7,15.65,15.668,519640.0
2025-09-19T09:55:00-04:00,1758290100,15.665,15.67,15.65,15.655,169937.0
2025-09-19T09:56:00-04:00,1758290160,15.6599,15.69,15.65,15.685,449686.0
2025-09-19T09:57:00-04:00,1758290220,15.6864,15.7,15.68,15.69,365521.0
2025-09-19T09:58:00-04:00,1758290280,15.69,15.7,15.6801,15.6977,297662.0
2025-09-19T09:59:00-04:00,1758290340,15.7,15.71,15.685,15.685,414587.0
2025-09-19T10:00:00-04:00,1758290400,15.6878,15.7,15.67,15.6919,429307.0
2025-09-19T10:01:00-04:00,1758290460,15.6925,15.6925,15.68,15.685,148031.0
2025-09-19T10:02:00-04:00,1758290520,15.68,15.7,15.67,15.7,382944.0
2025-09-19T10:03:00-04:00,1758290580,15.695,15.7,15.67,15.6782,152642.0
2025-09-19T10:04:00-04:00,1758290640,15.6768,15.68,15.66,15.6697,296534.0
2025-09-19T10:05:00-04:00,1758290700,15.6633,15.69,15.66,15.69,204630.0
2025-09-19T10:06:00-04:00,1758290760,15.6864,15.69,15.66,15.661,542006.0
2025-09-19T10:07:00-04:00,1758290820,15.6601,15.67,15.65,15.6635,427453.0
2025-09-19T10:08:00-04:00,1758290880,15.665,15.6799,15.65,15.675,282583.0
2025-09-19T10:09:00-04:00,1758290940,15.6746,15.7,15.6701,15.695,297271.0
2025-09-19T10:10:00-04:00,1758291000,15.69,15.7099,15.6801,15.705,250836.0
2025-09-19T10:11:00-04:00,1758291060,15.705,15.71,15.67,15.6799,222842.0
2025-09-19T10:12:00-04:00,1758291120,15.6784,15.69,15.67,15.682,210356.0
2025-09-19T10:13:00-04:00,1758291180,15.685,15.69,15.67,15.68,187637.0
2025-09-19T10:14:00-04:00,1758291240,15.68,15.7,15.6727,15.7,113585.0
2025-09-19T10:15:00-04:00,1758291300,15.6944,15.715,15.69,15.7088,408484.0
2025-09-19T10:16:00-04:00,1758291360,15.71,15.71,15.7,15.7087,237015.0
2025-09-19T10:17:00-04:00,1758291420,15.71,15.73,15.7,15.725,375965.0
2025-09-19T10:18:00-04:00,1758291480,15.73,15.74,15.72,15.725,491547.0
2025-09-19T10:19:00-04:00,1758291540,15.725,15.74,15.72,15.735,253838.0
2025-09-19T10:20:00-04:00,1758291600,15.7356,15.76,15.73,15.74,563363.0
2025-09-19T10:21:00-04:00,1758291660,15.7355,15.75,15.72,15.725,373406.0
2025-09-19T10:22:00-04:00,1758291720,15.7299,15.73,15.71,15.7102,86746.0
2025-09-19T10:23:00-04:00,1758291780,15.7103,15.72,15.69,15.6938,238676.0
2025-09-19T10:24:00-04:00,1758291840,15.695,15.71,15.69,15.7056,393369.0
