ts_utc,ts_nyt_epoch,open,high,low,close,volume
2025-09-17T15:01:00-04:00,1758135660,10.7,10.74,10.6,10.62,200221.0
2025-09-17T15:02:00-04:00,1758135720,10.62,10.65,10.61,10.65,123798.0
2025-09-17T15:03:00-04:00,1758135780,10.64,10.68,10.64,10.68,172591.0
2025-09-17T15:04:00-04:00,1758135840,10.67,10.67,10.64,10.65,99074.0
2025-09-17T15:05:00-04:00,1758135900,10.64,10.6581,10.58,10.59,268696.0
2025-09-17T15:06:00-04:00,1758135960,10.59,10.64,10.59,10.6,92025.0
2025-09-17T15:07:00-04:00,1758136020,10.6,10.63,10.5835,10.59,103412.0
2025-09-17T15:08:00-04:00,1758136080,10.59,10.59,10.56,10.585,177927.0
2025-09-17T15:09:00-04:00,1758136140,10.58,10.6499,10.575,10.59,140530.0
2025-09-17T15:10:00-04:00,1758136200,10.585,10.6,10.55,10.6,441272.0
2025-09-17T15:11:00-04:00,1758136260,10.6,10.645,10.58,10.6,111665.0
2025-09-17T15:12:00-04:00,1758136320,10.61,10.62,10.5835,10.605,82263.0
2025-09-17T15:13:00-04:00,1758136380,10.61,10.6552,10.61,10.6551,79332.0
2025-09-17T15:14:00-04:00,1758136440,10.655,10.68,10.64,10.65,105959.0
2025-09-17T15:15:00-04:00,1758136500,10.65,10.65,10.575,10.5857,123578.0
2025-09-17T15:16:00-04:00,1758136560,10.585,10.59,10.52,10.53,210037.0
2025-09-17T15:17:00-04:00,1758136620,10.53,10.54,10.52,10.525,121643.0
2025-09-17T15:18:00-04:00,1758136680,10.5251,10.58,10.51,10.57,188695.0
2025-09-17T15:19:00-04:00,1758136740,10.57,10.5957,10.53,10.54,130474.0
2025-09-17T15:20:00-04:00,1758136800,10.55,10.565,10.52,10.525,114643.0
2025-09-17T15:21:00-04:00,1758136860,10.525,10.53,10.46,10.4917,608761.0
2025-09-17T15:22:00-04:00,1758136920,10.5,10.52,10.48,10.51,230856.0
2025-09-17T15:23:00-04:00,1758136980,10.5106,10.5106,10.4297,10.43,218786.0
2025-09-17T15:24:00-04:00,1758137040,10.43,10.47,10.4,10.425,313977.0
2025-09-17T15:25:00-04:00,1758137100,10.42,10.43,10.4,10.405,327764.0
2025-09-17T15:26:00-04:00,1758137160,10.41,10.4188,10.33,10.3349,316343.0
2025-09-17T15:27:00-04:00,1758137220,10.34,10.37,10.32,10.325,167720.0
2025-09-17T15:28:00-04:00,1758137280,10.3282,10.37,10.31,10.355,237626.0
2025-09-17T15:29:00-04:00,1758137340,10.355,10.4,10.3417,10.39,118993.0
2025-09-17T15:30:00-04:00,1758137400,10.4,10.4078,10.35,10.38,198071.0
2025-09-17T15:31:00-04:00,1758137460,10.385,10.42,10.38,10.405,69450.0
2025-09-17T15:32:00-04:00,1758137520,10.4,10.4399,10.3801,10.4196,122114.0
2025-09-17T15:33:00-04:00,1758137580,10.415,10.45,10.4015,10.435,101570.0
2025-09-17T15:34:00-04:00,1758137640,10.43,10.46,10.415,10.415,150642.0
2025-09-17T15:35:00-04:00,1758137700,10.41,10.41,10.3696,10.37,137878.0
2025-09-17T15:36:00-04:00,1758137760,10.365,10.385,10.345,10.36,125469.0
2025-09-17T15:37:00-04:00,1758137820,10.3657,10.41,10.35,10.405,64959.0
2025-09-17T15:38:00-04:00,1758137880,10.4,10.42,10.35,10.37,104831.0
2025-09-17T15:39:00-04:00,1758137940,10.37,10.41,10.36,10.4036,94600.0
2025-09-17T15:40:00-04:00,1758138000,10.41,10.43,10.395,10.405,134846.0
2025-09-17T15:41:00-04:00,1758138060,10.405,10.42,10.385,10.42,114995.0
2025-09-17T15:42:00-04:00,1758138120,10.41,10.4186,10.39,10.405,104571.0
2025-09-17T15:43:00-04:00,1758138180,10.405,10.42,10.391,10.4,81749.0
2025-09-17T15:44:00-04:00,1758138240,10.405,10.42,10.395,10.415,162097.0
2025-09-17T15:45:00-04:00,1758138300,10.42,10.46,10.405,10.43,204232.0
2025-09-17T15:46:00-04:00,1758138360,10.44,10.4567,10.425,10.4567,194257.0
2025-09-17T15:47:00-04:00,1758138420,10.455,10.46,10.435,10.445,81362.0
2025-09-17T15:48:00-04:00,1758138480,10.44,10.4598,10.4207,10.455,71681.0
2025-09-17T15:49:00-04:00,1758138540,10.455,10.465,10.445,10.465,64515.0
2025-09-17T15:50:00-04:00,1758138600,10.46,10.4999,10.4201,10.4259,267885.0
2025-09-17T15:51:00-04:00,1758138660,10.425,10.48,10.4115,10.48,114914.0
2025-09-17T15:52:00-04:00,1758138720,10.48,10.49,10.45,10.4726,251606.0
2025-09-17T15:53:00-04:00,1758138780,10.472,10.5097,10.465,10.4699,240434.0
2025-09-17T15:54:00-04:00,1758138840,10.4657,10.472,10.44,10.45,135585.0
2025-09-17T15:55:00-04:00,1758138900,10.45,10.5,10.42,10.495,417473.0
2025-09-17T15:56:00-04:00,1758138960,10.49,10.5549,10.485,10.545,562416.0
2025-09-17T15:57:00-04:00,1758139020,10.54,10.55,10.53,10.545,183513.0
2025-09-17T15:58:00-04:00,1758139080,10.545,10.55,10.53,10.545,118802.0
2025-09-17T15:59:00-04:00,1758139140,10.54,10.5697,10.53,10.5386,306437.0
2025-09-17T16:00:00-04:00,1758139200,10.53,10.57,10.53,10.57,18153.0
2025-09-18T09:30:00-04:00,1758202200,10.29,10.3299,10.265,10.325,515746.0
2025-09-18T09:31:00-04:00,1758202260,10.33,10.33,10.2862,10.29,194584.0
2025-09-18T09:32:00-04:00,1758202320,10.29,10.315,10.272,10.31,72784.0
2025-09-18T09:33:00-04:00,1758202380,10.315,10.3351,10.3,10.3351,107374.0
2025-09-18T09:34:00-04:00,1758202440,10.335,10.35,10.325,10.335,129551.0
2025-09-18T09:35:00-04:00,1758202500,10.335,10.34,10.3,10.3,110056.0
2025-09-18T09:36:00-04:00,1758202560,10.3035,10.3138,10.29,10.3002,45994.0
2025-09-18T09:37:00-04:00,1758202620,10.3,10.3051,10.28,10.2902,91324.0
2025-09-18T09:38:00-04:00,1758202680,10.295,10.33,10.2834,10.325,73052.0
2025-09-18T09:39:00-04:00,1758202740,10.33,10.3587,10.3201,10.3587,93420.0
2025-09-18T09:40:00-04:00,1758202800,10.355,10.38,10.34,10.38,91788.0
2025-09-18T09:41:00-04:00,1758202860,10.38,10.39,10.34,10.3613,166534.0
2025-09-18T09:42:00-04:00,1758202920,10.36,10.39,10.345,10.37,68021.0
2025-09-18T09:43:00-04:00,1758202980,10.37,10.37,10.3432,10.355,129671.0
2025-09-18T09:44:00-04:00,1758203040,10.36,10.4,10.36,10.4,94030.0
2025-09-18T09:45:00-04:00,1758203100,10.4,10.43,10.385,10.415,344451.0
2025-09-18T09:46:00-04:00,1758203160,10.415,10.43,10.39,10.39,72880.0
2025-09-18T09:47:00-04:00,1758203220,10.39,10.44,10.3745,10.404,86255.0
2025-09-18T09:48:00-04:00,1758203280,10.4,10.4165,10.38,10.38,54705.0
2025-09-18T09:49:00-04:00,1758203340,10.37,10.37,10.34,10.345,88866.0
2025-09-18T09:50:00-04:00,1758203400,10.34,10.34,10.31,10.3199,137067.0
2025-09-18T09:51:00-04:00,1758203460,10.3165,10.34,10.301,10.34,84926.0
2025-09-18T09:52:00-04:00,1758203520,10.335,10.3362,10.31,10.33,145208.0
2025-09-18T09:53:00-04:00,1758203580,10.335,10.335,10.31,10.325,78517.0
2025-09-18T09:54:00-04:00,1758203640,10.33,10.35,10.32,10.345,114390.0
2025-09-18T09:55:00-04:00,1758203700,10.34,10.365,10.3345,10.3505,30098.0
2025-09-18T09:56:00-04:00,1758203760,10.3533,10.37,10.3445,10.35,102046.0
2025-09-18T09:57:00-04:00,1758203820,10.35,10.37,10.315,10.34,121063.0
2025-09-18T09:58:00-04:00,1758203880,10.345,10.345,10.3133,10.3163,56024.0
2025-09-18T09:59:00-04:00,1758203940,10.315,10.32,10.3,10.305,81892.0
2025-09-18T10:00:00-04:00,1758204000,10.3,10.3,10.28,10.2901,76897.0
2025-09-18T10:01:00-04:00,1758204060,10.29,10.2945,10.28,10.285,52140.0
2025-09-18T10:02:00-04:00,1758204120,10.285,10.29,10.28,10.285,70922.0
2025-09-18T10:03:00-04:00,1758204180,10.28,10.3,10.28,10.2999,231717.0
2025-09-18T10:04:00-04:00,1758204240,10.3,10.3,10.28,10.2848,38608.0
2025-09-18T10:05:00-04:00,1758204300,10.285,10.2865,10.28,10.285,13517.0
2025-09-18T10:06:00-04:00,1758204360,10.285,10.29,10.2722,10.285,43248.0
2025-09-18T10:07:00-04:00,1758204420,10.285,10.2984,10.2813,10.295,21945.0
2025-09-18T10:08:00-04:00,1758204480,10.2938,10.3,10.29,10.29,27518.0
2025-09-18T10:09:00-04:00,1758204540,10.29,10.29,10.28,10.285,24923.0
2025-09-18T10:10:00-04:00,1758204600,10.285,10.29,10.27,10.28,82506.0
2025-09-18T10:11:00-04:00,1758204660,10.287,10.29,10.26,10.275,78271.0
2025-09-18T10:12:00-04:00,1758204720,10.275,10.2799,10.2635,10.265,45381.0
2025-09-18T10:13:00-04:00,1758204780,10.265,10.2661,10.25,10.2599,64245.0
2025-09-18T10:14:00-04:00,1758204840,10.255,10.26,10.25,10.255,12971.0
2025-09-18T10:15:00-04:00,1758204900,10.255,10.285,10.2512,10.285,113863.0
2025-09-18T10:16:00-04:00,1758204960,10.285,10.295,10.28,10.29,32710.0
2025-09-18T10:17:00-04:00,1758205020,10.2845,10.29,10.265,10.265,97041.0
2025-09-18T10:18:00-04:00,1758205080,10.27,10.275,10.255,10.255,51347.0
2025-09-18T10:19:00-04:00,1758205140,10.2557,10.2599,10.2523,10.255,11171.0
2025-09-18T10:20:00-04:00,1758205200,10.25,10.2571,10.25,10.255,43152.0
2025-09-18T10:21:00-04:00,1758205260,10.2599,10.27,10.25,10.27,43209.0
2025-09-18T10:22:00-04:00,1758205320,10.265,10.28,10.262,10.27,78954.0
2025-09-18T10:23:00-04:00,1758205380,10.2732,10.275,10.2645,10.275,49352.0
2025-09-18T10:24:00-04:00,1758205440,10.2729,10.29,10.2729,10.285,17573.0
2025-09-18T10:25:00-04:00,1758205500,10.285,10.2964,10.275,10.2903,72346.0
2025-09-18T10:26:00-04:00,1758205560,10.295,10.2972,10.29,10.2972,14114.0
2025-09-18T10:27:00-04:00,1758205620,10.2999,10.3,10.29,10.295,8772.0
2025-09-18T10:28:00-04:00,1758205680,10.295,10.31,10.2932,10.3075,49692.0
2025-09-18T10:29:00-04:00,1758205740,10.3099,10.31,10.3038,10.305,7262.0
2025-09-18T10:30:00-04:00,1758205800,10.3,10.3084,10.29,10.3001,42753.0
2025-09-18T10:31:00-04:00,1758205860,10.305,10.305,10.29,10.295,22123.0
2025-09-18T10:32:00-04:00,1758205920,10.295,10.31,10.2901,10.3,45527.0
2025-09-18T10:33:00-04:00,1758205980,10.305,10.335,10.3,10.335,119246.0
2025-09-18T10:34:00-04:00,1758206040,10.3351,10.35,10.33,10.3457,55945.0
2025-09-18T10:35:00-04:00,1758206100,10.3412,10.3559,10.34,10.3528,49388.0
2025-09-18T10:36:00-04:00,1758206160,10.35,10.36,10.3401,10.355,41125.0
2025-09-18T10:37:00-04:00,1758206220,10.355,10.39,10.355,10.385,76024.0
2025-09-18T10:38:00-04:00,1758206280,10.39,10.43,10.385,10.42,339485.0
2025-09-18T10:39:00-04:00,1758206340,10.42,10.42,10.41,10.415,334550.0
2025-09-18T10:40:00-04:00,1758206400,10.41,10.44,10.4,10.43,429713.0
2025-09-18T10:41:00-04:00,1758206460,10.43,10.435,10.425,10.435,47491.0
2025-09-18T10:42:00-04:00,1758206520,10.43,10.44,10.42,10.4299,59856.0
2025-09-18T10:43:00-04:00,1758206580,10.43,10.47,10.425,10.4599,346444.0
2025-09-18T10:44:00-04:00,1758206640,10.455,10.47,10.45,10.47,59370.0
2025-09-18T10:45:00-04:00,1758206700,10.47,10.49,10.47,10.4857,71006.0
2025-09-18T10:46:00-04:00,1758206760,10.4899,10.4899,10.47,10.475,47510.0
2025-09-18T10:47:00-04:00,1758206820,10.4711,10.49,10.46,10.48,119078.0
2025-09-18T10:48:00-04:00,1758206880,10.48,10.515,10.48,10.5,193150.0
2025-09-18T10:49:00-04:00,1758206940,10.4925,10.51,10.4882,10.5099,47662.0
2025-09-18T10:50:00-04:00,1758207000,10.51,10.54,10.504,10.535,119572.0
2025-09-18T10:51:00-04:00,1758207060,10.54,10.545,10.51,10.5399,120252.0
2025-09-18T10:52:00-04:00,1758207120,10.535,10.55,10.53,10.53,53524.0
2025-09-18T10:53:00-04:00,1758207180,10.5338,10.5435,10.52,10.53,192479.0
2025-09-18T10:54:00-04:00,1758207240,10.53,10.555,10.53,10.555,45843.0
2025-09-18T10:55:00-04:00,1758207300,10.555,10.56,10.55,10.5551,50831.0
2025-09-18T10:56:00-04:00,1758207360,10.5502,10.5599,10.525,10.539,89383.0
2025-09-18T10:57:00-04:00,1758207420,10.535,10.5357,10.5201,10.53,40703.0
2025-09-18T10:58:00-04:00,1758207480,10.525,10.53,10.52,10.525,14346.0
2025-09-18T10:59:00-04:00,1758207540,10.52,10.52,10.51,10.515,13991.0
2025-09-18T11:00:00-04:00,1758207600,10.512,10.512,10.495,10.495,159550.0
2025-09-18T11:01:00-04:00,1758207660,10.4951,10.5051,10.48,10.49,73504.0
2025-09-18T11:02:00-04:00,1758207720,10.49,10.505,10.485,10.49,69647.0
2025-09-18T11:03:00-04:00,1758207780,10.49,10.51,10.49,10.51,19590.0
2025-09-18T11:04:00-04:00,1758207840,10.5001,10.52,10.5001,10.515,4482.0
2025-09-18T11:05:00-04:00,1758207900,10.52,10.525,10.5029,10.5037,25990.0
2025-09-18T11:06:00-04:00,1758207960,10.51,10.545,10.505,10.52,249501.0
2025-09-18T11:07:00-04:00,1758208020,10.52,10.53,10.515,10.515,26337.0
2025-09-18T11:08:00-04:00,1758208080,10.515,10.53,10.5125,10.52,19457.0
2025-09-18T11:09:00-04:00,1758208140,10.5245,10.5265,10.5101,10.525,31404.0
2025-09-18T11:10:00-04:00,1758208200,10.5246,10.525,10.51,10.513,18952.0
2025-09-18T11:11:00-04:00,1758208260,10.51,10.53,10.49,10.495,75405.0
2025-09-18T11:12:00-04:00,1758208320,10.49,10.5,10.48,10.4802,44160.0
2025-09-18T11:13:00-04:00,1758208380,10.48,10.51,10.48,10.5088,77726.0
2025-09-18T11:14:00-04:00,1758208440,10.51,10.51,10.48,10.48,137256.0
2025-09-18T11:15:00-04:00,1758208500,10.48,10.4851,10.46,10.468,57787.0
2025-09-18T11:16:00-04:00,1758208560,10.47,10.475,10.45,10.45,69310.0
2025-09-18T11:17:00-04:00,1758208620,10.4599,10.4599,10.44,10.4402,93119.0
2025-09-18T11:18:00-04:00,1758208680,10.4401,10.445,10.42,10.42,23102.0
2025-09-18T11:19:00-04:00,1758208740,10.42,10.44,10.42,10.423669,58040.0
2025-09-18T11:20:00-04:00,1758208800,10.42,10.43,10.42,10.43,66173.0
2025-09-18T11:21:00-04:00,1758208860,10.43,10.45,10.4239,10.45,35118.0
2025-09-18T11:22:00-04:00,1758208920,10.4501,10.4799,10.45,10.4751,47073.0
2025-09-18T11:23:00-04:00,1758208980,10.4751,10.4855,10.475,10.48,34610.0
2025-09-18T11:24:00-04:00,1758209040,10.4855,10.49,10.475,10.485,13930.0
2025-09-18T11:25:00-04:00,1758209100,10.48,10.485,10.47,10.48,11767.0
2025-09-18T11:26:00-04:00,1758209160,10.485,10.485,10.47,10.47,15797.0
2025-09-18T11:27:00-04:00,1758209220,10.47,10.48,10.47,10.475,4162.0
2025-09-18T11:28:00-04:00,1758209280,10.475,10.485,10.47,10.475,22571.0
2025-09-18T11:29:00-04:00,1758209340,10.4797,10.48,10.4735,10.475,7561.0
2025-09-18T11:30:00-04:00,1758209400,10.47,10.47,10.46,10.465,10499.0
2025-09-18T11:31:00-04:00,1758209460,10.46,10.46,10.46,10.46,9695.0
2025-09-18T11:32:00-04:00,1758209520,10.475,10.48,10.47,10.47,6454.0
2025-09-18T11:33:00-04:00,1758209580,10.47,10.48,10.47,10.48,21184.0
2025-09-18T11:34:00-04:00,1758209640,10.47,10.49,10.47,10.48,32314.0
2025-09-18T11:35:00-04:00,1758209700,10.4799,10.48,10.47,10.48,26047.0
2025-09-18T11:36:00-04:00,1758209760,10.48,10.485,10.475,10.485,11039.0
2025-09-18T11:37:00-04:00,1758209820,10.49,10.49,10.48,10.485,12999.0
2025-09-18T11:38:00-04:00,1758209880,10.4838,10.4851,10.475,10.4751,13686.0
2025-09-18T11:39:00-04:00,1758209940,10.48,10.4851,10.47,10.474,8469.0
2025-09-18T11:40:00-04:00,1758210000,10.4711,10.4711,10.47,10.47,18560.0
2025-09-18T11:41:00-04:00,1758210060,10.4765,10.4899,10.47,10.4899,7706.0
2025-09-18T11:42:00-04:00,1758210120,10.49,10.49,10.481,10.49,16657.0
2025-09-18T11:43:00-04:00,1758210180,10.4899,10.49,10.485,10.485,8842.0
2025-09-18T11:44:00-04:00,1758210240,10.485,10.4864,10.48,10.48,86792.0
2025-09-18T11:45:00-04:00,1758210300,10.4745,10.49,10.4745,10.49,6239.0
2025-09-18T11:46:00-04:00,1758210360,10.49,10.515,10.49,10.5057,74334.0
2025-09-18T11:47:00-04:00,1758210420,10.51,10.52,10.5001,10.52,57596.0
2025-09-18T11:48:00-04:00,1758210480,10.51,10.52,10.51,10.515,29825.0
2025-09-18T11:49:00-04:00,1758210540,10.5137,10.525,10.5124,10.515,22358.0
2025-09-18T11:50:00-04:00,1758210600,10.52,10.53,10.5137,10.53,5672.0
2025-09-18T11:51:00-04:00,1758210660,10.53,10.535,10.5237,10.5237,44533.0
2025-09-18T11:52:00-04:00,1758210720,10.53,10.57,10.5281,10.5555,66235.0
2025-09-18T11:53:00-04:00,1758210780,10.555,10.5557,10.52,10.5286,75710.0
2025-09-18T11:54:00-04:00,1758210840,10.525,10.525,10.49,10.5,46120.0
2025-09-18T11:55:00-04:00,1758210900,10.5,10.51,10.48,10.5057,106343.0
2025-09-18T11:56:00-04:00,1758210960,10.505,10.52,10.5,10.5,18799.0
2025-09-18T11:57:00-04:00,1758211020,10.4981,10.4981,10.47,10.4765,7254.0
2025-09-18T11:58:00-04:00,1758211080,10.4701,10.4765,10.465,10.47,4703.0
2025-09-18T11:59:00-04:00,1758211140,10.4765,10.4765,10.4699,10.47,8436.0
2025-09-18T12:00:00-04:00,1758211200,10.47,10.4751,10.47,10.47,19356.0
2025-09-18T12:01:00-04:00,1758211260,10.46,10.4666,10.445,10.45,22575.0
2025-09-18T12:02:00-04:00,1758211320,10.44,10.46,10.435,10.4468,86317.0
2025-09-18T12:03:00-04:00,1758211380,10.4463,10.45,10.435,10.435,4994.0
2025-09-18T12:04:00-04:00,1758211440,10.425,10.43,10.42,10.425,82551.0
2025-09-18T12:05:00-04:00,1758211500,10.425,10.43,10.42,10.43,5084.0
2025-09-18T12:06:00-04:00,1758211560,10.43,10.43,10.425,10.43,19218.0
2025-09-18T12:07:00-04:00,1758211620,10.44,10.46,10.44,10.4557,89401.0
2025-09-18T12:08:00-04:00,1758211680,10.46,10.465,10.4345,10.435,61032.0
2025-09-18T12:09:00-04:00,1758211740,10.44,10.45,10.44,10.4401,7840.0
2025-09-18T12:10:00-04:00,1758211800,10.45,10.45,10.43,10.43,53762.0
2025-09-18T12:11:00-04:00,1758211860,10.43,10.43,10.42,10.42,10927.0
2025-09-18T12:12:00-04:00,1758211920,10.4299,10.43,10.42,10.42,18994.0
2025-09-18T12:13:00-04:00,1758211980,10.415,10.4186,10.4,10.4151,61819.0
2025-09-18T12:14:00-04:00,1758212040,10.41,10.42,10.405,10.4175,6648.0
2025-09-18T12:15:00-04:00,1758212100,10.4135,10.4224,10.41,10.415,83052.0
2025-09-18T12:16:00-04:00,1758212160,10.4151,10.4199,10.41,10.4199,10875.0
2025-09-18T12:17:00-04:00,1758212220,10.41,10.41,10.38,10.385,86905.0
2025-09-18T12:18:00-04:00,1758212280,10.38,10.395,10.38,10.39,23712.0
2025-09-18T12:19:00-04:00,1758212340,10.39,10.4098,10.385,10.3932,91194.0
2025-09-18T12:20:00-04:00,1758212400,10.391,10.4006,10.39,10.39,62158.0
2025-09-18T12:21:00-04:00,1758212460,10.39,10.39,10.38,10.39,9384.0
2025-09-18T12:22:00-04:00,1758212520,10.3812,10.39,10.38,10.39,10707.0
2025-09-18T12:23:00-04:00,1758212580,10.38,10.38,10.3599,10.3599,151422.0
2025-09-18T12:24:00-04:00,1758212640,10.36,10.38,10.355,10.375,47973.0
2025-09-18T12:25:00-04:00,1758212700,10.37,10.38,10.37,10.375,6269.0
2025-09-18T12:26:00-04:00,1758212760,10.375,10.38,10.37,10.38,10402.0
2025-09-18T12:27:00-04:00,1758212820,10.375,10.38,10.365,10.369,26834.0
2025-09-18T12:28:00-04:00,1758212880,10.37,10.37,10.36,10.36,13589.0
2025-09-18T12:29:00-04:00,1758212940,10.36,10.37,10.35,10.35,30998.0
2025-09-18T12:30:00-04:00,1758213000,10.355,10.36,10.3425,10.3446,103950.0
2025-09-18T12:31:00-04:00,1758213060,10.3435,10.35,10.34,10.345,15230.0
2025-09-18T12:32:00-04:00,1758213120,10.3457,10.355,10.34,10.3466,70314.0
2025-09-18T12:33:00-04:00,1758213180,10.3401,10.3439,10.32,10.3232,77878.0
2025-09-18T12:34:00-04:00,1758213240,10.325,10.33,10.315,10.32,71796.0
2025-09-18T12:35:00-04:00,1758213300,10.32,10.3203,10.3034,10.3035,26821.0
2025-09-18T12:36:00-04:00,1758213360,10.305,10.31,10.3,10.305,6620.0
2025-09-18T12:37:00-04:00,1758213420,10.305,10.31,10.3,10.3001,15449.0
2025-09-18T12:38:00-04:00,1758213480,10.305,10.309,10.3,10.3065,15796.0
2025-09-18T12:39:00-04:00,1758213540,10.3066,10.31,10.3,10.3099,17216.0
2025-09-18T12:40:00-04:00,1758213600,10.31,10.3199,10.3035,10.315,30042.0
2025-09-18T12:41:00-04:00,1758213660,10.31,10.31,10.305,10.3066,10333.0
2025-09-18T12:42:00-04:00,1758213720,10.305,10.31,10.305,10.31,27453.0
2025-09-18T12:43:00-04:00,1758213780,10.315,10.32,10.305,10.32,30103.0
2025-09-18T12:44:00-04:00,1758213840,10.32,10.34,10.3,10.335,153116.0
2025-09-18T12:45:00-04:00,1758213900,10.335,10.34,10.33,10.3399,26009.0
2025-09-18T12:46:00-04:00,1758213960,10.33,10.3351,10.322,10.33,10538.0
2025-09-18T12:47:00-04:00,1758214020,10.3371,10.3371,10.3345,10.3345,1835.0
2025-09-18T12:48:00-04:00,1758214080,10.335,10.3399,10.333,10.3345,10817.0
2025-09-18T12:49:00-04:00,1758214140,10.3343,10.335,10.33,10.3343,4202.0
2025-09-18T12:50:00-04:00,1758214200,10.33,10.3301,10.33,10.3301,4230.0
2025-09-18T12:51:00-04:00,1758214260,10.335,10.3399,10.335,10.3351,21087.0
2025-09-18T12:52:00-04:00,1758214320,10.335,10.335,10.322,10.322,5451.0
2025-09-18T12:53:00-04:00,1758214380,10.3299,10.3351,10.32,10.3306,10981.0
2025-09-18T12:54:00-04:00,1758214440,10.335,10.3351,10.335,10.335,2469.0
2025-09-18T12:55:00-04:00,1758214500,10.335,10.34,10.3345,10.3399,9094.0
2025-09-18T12:56:00-04:00,1758214560,10.34,10.3454,10.33,10.345,25348.0
2025-09-18T12:57:00-04:00,1758214620,10.34,10.34,10.33,10.33,14781.0
2025-09-18T12:58:00-04:00,1758214680,10.335,10.34,10.3201,10.34,21441.0
2025-09-18T12:59:00-04:00,1758214740,10.3351,10.34,10.33,10.332,21919.0
2025-09-18T13:00:00-04:00,1758214800,10.33,10.34,10.33,10.33,9801.0
2025-09-18T13:01:00-04:00,1758214860,10.325,10.33,10.3212,10.33,6899.0
2025-09-18T13:02:00-04:00,1758214920,10.33,10.3374,10.328,10.332,12534.0
2025-09-18T13:03:00-04:00,1758214980,10.3313,10.3313,10.33,10.33,1663.0
2025-09-18T13:04:00-04:00,1758215040,10.3398,10.3399,10.33,10.3343,4212.0
2025-09-18T13:05:00-04:00,1758215100,10.33,10.33,10.3247,10.3299,19288.0
2025-09-18T13:06:00-04:00,1758215160,10.33,10.3323,10.325,10.33,15371.0
2025-09-18T13:07:00-04:00,1758215220,10.325,10.33,10.32,10.33,12477.0
2025-09-18T13:08:00-04:00,1758215280,10.33,10.34,10.33,10.34,10883.0
2025-09-18T13:09:00-04:00,1758215340,10.3301,10.34,10.33,10.3345,1235.0
2025-09-18T13:10:00-04:00,1758215400,10.335,10.34,10.33,10.34,7634.0
2025-09-18T13:11:00-04:00,1758215460,10.3443,10.3443,10.3388,10.3388,1896.0
2025-09-18T13:12:00-04:00,1758215520,10.335,10.3474,10.335,10.345,6615.0
2025-09-18T13:13:00-04:00,1758215580,10.3412,10.3545,10.3402,10.3545,1316.0
2025-09-18T13:14:00-04:00,1758215640,10.355,10.355,10.3488,10.355,4421.0
2025-09-18T13:15:00-04:00,1758215700,10.3578,10.3578,10.35,10.3574,5627.0
2025-09-18T13:16:00-04:00,1758215760,10.3501,10.355,10.3498,10.35,7734.0
2025-09-18T13:17:00-04:00,1758215820,10.355,10.355,10.3401,10.348,3627.0
2025-09-18T13:18:00-04:00,1758215880,10.35,10.35,10.342,10.35,5890.0
2025-09-18T13:19:00-04:00,1758215940,10.345,10.36,10.345,10.355,7835.0
2025-09-18T13:20:00-04:00,1758216000,10.355,10.3563,10.345,10.355,6929.0
2025-09-18T13:21:00-04:00,1758216060,10.355,10.36,10.355,10.3565,10856.0
2025-09-18T13:22:00-04:00,1758216120,10.35,10.35,10.345,10.345,3011.0
2025-09-18T13:23:00-04:00,1758216180,10.345,10.3499,10.345,10.3499,4082.0
2025-09-18T13:24:00-04:00,1758216240,10.35,10.355,10.345,10.355,33810.0
2025-09-18T13:25:00-04:00,1758216300,10.3599,10.3703,10.3513,10.3703,48014.0
2025-09-18T13:26:00-04:00,1758216360,10.3755,10.38,10.37,10.38,5065.0
2025-09-18T13:27:00-04:00,1758216420,10.3745,10.3761,10.36,10.368,22149.0
2025-09-18T13:28:00-04:00,1758216480,10.3699,10.38,10.365,10.38,6084.0
2025-09-18T13:29:00-04:00,1758216540,10.375,10.3799,10.36,10.375,10599.0
2025-09-18T13:30:00-04:00,1758216600,10.38,10.385,10.375,10.38,16447.0
2025-09-18T13:31:00-04:00,1758216660,10.38,10.3886,10.3799,10.3801,15561.0
2025-09-18T13:32:00-04:00,1758216720,10.3845,10.388,10.3801,10.3835,26917.0
2025-09-18T13:33:00-04:00,1758216780,10.385,10.385,10.3807,10.3807,15379.0
2025-09-18T13:34:00-04:00,1758216840,10.3801,10.39,10.3801,10.39,20460.0
2025-09-18T13:35:00-04:00,1758216900,10.395,10.425,10.395,10.42,89385.0
2025-09-18T13:36:00-04:00,1758216960,10.42,10.44,10.415,10.425,29747.0
2025-09-18T13:37:00-04:00,1758217020,10.43,10.43,10.4245,10.4245,13404.0
2025-09-18T13:38:00-04:00,1758217080,10.43,10.43,10.405,10.405,18636.0
2025-09-18T13:39:00-04:00,1758217140,10.4015,10.4045,10.395,10.395,1365.0
2025-09-18T13:40:00-04:00,1758217200,10.3996,10.42,10.3996,10.42,9674.0
2025-09-18T13:41:00-04:00,1758217260,10.415,10.4355,10.415,10.4235,27175.0
2025-09-18T13:42:00-04:00,1758217320,10.435,10.435,10.42,10.425,6340.0
2025-09-18T13:43:00-04:00,1758217380,10.42,10.43,10.41,10.43,9315.0
2025-09-18T13:44:00-04:00,1758217440,10.4299,10.435,10.4299,10.43,18865.0
2025-09-18T13:45:00-04:00,1758217500,10.4327,10.44,10.42,10.42,2378.0
2025-09-18T13:46:00-04:00,1758217560,10.43,10.435,10.4,10.41,74659.0
